IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/63959/0000898430-97-001231.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/63959/0000898430-96-000954.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1073695/0001021408-01-505813.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/752714/0000891618-99-002874.txt
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,6-K,https://www.sec.gov/Archives/edgar/data/858446/0001021231-03-000227.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/752714/0000912057-96-005516.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
198.240.130.000,Credit Suisse Group,New York,New York,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1143363/0000912057-02-039725.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/727346/0000727346-98-000001.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-4,https://www.sec.gov/Archives/edgar/data/1080543/0000950129-01-501966.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,6-K,https://www.sec.gov/Archives/edgar/data/858446/0001021231-03-000221.txt
24.47.74.000,Optimum Online,New York,Yonkers,United States,8-K,https://www.sec.gov/Archives/edgar/data/948975/0001012975-03-000045.txt
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,6-K,https://www.sec.gov/Archives/edgar/data/858446/0001021231-03-000218.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/71745/0000950124-00-001192.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,6-K,https://www.sec.gov/Archives/edgar/data/858446/0001021231-02-000428.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/71745/0000950124-98-000452.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000950152-00-003879.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-99-000024.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-98-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-98-000016.txt
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,6-K,https://www.sec.gov/Archives/edgar/data/858446/0001021231-02-000412.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64394/0000950131-98-001597.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-97-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-97-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-97-000015.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64394/0000950131-97-001741.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-96-000010.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-96-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-96-000020.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64394/0000064394-95-000026.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64394/0000950109-96-001555.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/778734/0000778734-98-000003.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/751190/0000898430-96-000719.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
145.254.238.000,Arcor AG & Co,,,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1072667/0000912282-02-000381.txt
209.244.238.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1061692/0001029869-98-001137.txt
163.187.231.000,Schlumberger Limited,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/727489/0001125282-02-003475.txt
209.244.238.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1061692/0001029869-98-001138.txt
130.79.24.000,Universite de Strasbourg,Alsace,Strasbourg,France,F-4,https://www.sec.gov/Archives/edgar/data/1067318/0001047469-98-029563.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64463/0000064463-97-000016.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64463/0000064463-97-000003.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,S-8,https://www.sec.gov/Archives/edgar/data/858446/9999999997-02-031868.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/878556/0000950144-00-003784.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/878556/0000950144-99-002886.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/878556/0000950144-98-007623.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/878556/0000950144-98-000790.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/878556/0000950144-97-000207.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/719152/0000950124-00-002281.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/719152/0000950124-98-001781.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/874255/0000950130-01-001620.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/874255/0000950130-00-000729.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/874255/0000950130-98-001620.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/874255/0000950130-97-001273.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1077634/0001013816-02-000004.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/931782/0000916641-97-001204.txt
61.202.46.000,KDDI Corporation,,,Japan,425,https://www.sec.gov/Archives/edgar/data/47217/0001012870-02-000406.txt
209.70.26.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/796534/0000796534-01-500004.txt
12.27.24.000,Stahls Inc,Ohio,Canton,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/931782/0000916641-96-001094.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/723385/0000916641-98-000515.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723385/0000916641-99-000186.txt
24.47.74.000,Optimum Online,New York,Yonkers,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/73124/0000950131-02-000503.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/723385/0000916641-98-000280.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723385/0000916641-96-000218.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64513/0000950152-96-004973.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64513/0000950152-95-002213.txt
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,3,https://www.sec.gov/Archives/edgar/data/858446/0000950103-00-000384.txt
207.93.158.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855433/0000895759-01-000008.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485BPOS,https://www.sec.gov/Archives/edgar/data/831832/0000928389-97-000185.txt
212.0.108.000,Uria Menendez Abogados S.L.P.,Madrid,Madrid,Spain,4,https://www.sec.gov/Archives/edgar/data/858446/0000950103-00-000386.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/924645/0001047469-98-028711.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/815185/0001047469-98-025825.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/815185/0000912057-97-025123.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/815185/0000912057-96-016865.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/815185/0000950135-96-002907.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/216540/0001000096-96-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/835908/0000890566-96-000058.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/835908/0000890566-96-000043.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/835908/0000890566-96-000006.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/922404/0000950172-98-000991.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/350920/0000950115-99-000082.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/350920/0000950115-99-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/350920/0000950115-97-000384.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/350920/0000950115-97-002000.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/350920/0000950115-96-000282.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/350920/0000950115-96-001835.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/350920/0000950115-96-000013.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
216.192.143.000,Verizon Communications Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1017917/0001047469-98-036595.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/884497/0000950116-00-000652.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/884497/0000950116-99-000523.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/884497/0000950115-98-000505.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/884497/0000950115-97-000433.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/884497/0000950115-96-000751.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
207.93.158.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1046715/0000950134-99-003607.txt
207.93.158.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/877908/0000036995-97-000105.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64670/0000914190-99-000307.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64670/0000897101-98-001028.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64674/0000064674-96-000016.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64674/0000064674-96-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
209.244.238.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1061692/0001029869-98-001130.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/225628/0000909012-00-000049.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/225628/0000909012-99-000037.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/225628/0000909518-98-000062.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64708/0000910647-97-000089.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/816955/0000906280-97-000176.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/816955/0000950134-95-002313.txt
63.191.145.000,Sprint Communications Inc.,,,United States,,
68.165.44.000,Megapath Corporation,California,Canoga Park,United States,424B3,https://www.sec.gov/Archives/edgar/data/1177668/0001047469-03-007820.txt
207.93.158.000,Level 3 Communications Inc.,,,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64807/0000914317-96-000052.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/881462/0000950116-99-000556.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/881462/0000920049-98-000008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/881462/0000912057-97-010739.txt
61.202.46.000,KDDI Corporation,,,Japan,425,https://www.sec.gov/Archives/edgar/data/47217/0001012870-02-000405.txt
165.247.106.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/63908/0000950131-98-002152.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
194.230.198.000,Sunrise Switzerland,Bern,Bern,Switzerland,N-2/A,https://www.sec.gov/Archives/edgar/data/1071933/0000950130-98-005481.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1090071/0001012870-01-501628.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64923/0000064923-97-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/64923/0000064923-96-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,3,https://www.sec.gov/Archives/edgar/data/1092704/0000898080-99-000350.txt
172.190.19.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015194/0001169232-02-003417.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/850315/0001036050-98-000734.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/850315/0001036050-97-000045.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/850315/0000950109-96-004247.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/850315/0000950109-96-001912.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
24.47.74.000,Optimum Online,New York,Yonkers,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/726513/0000950131-03-000655.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/52532/0000950148-95-000635.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/72170/0000950110-97-001486.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65011/0000065011-98-000013.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/72170/0000950110-96-001380.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/65011/0000065011-96-000019.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65011/0000065011-97-000034.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/65011/0000065011-96-000017.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/864568/0000864568-98-000004.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/864568/0000864568-97-000004.txt
207.93.158.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1046721/0000950134-99-003607.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/794172/0000950109-01-505814.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/794172/0000950152-99-009876.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/794172/0000950152-98-009868.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/794172/0000950152-97-008853.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/794172/0000950152-96-006903.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/794172/0000950152-95-003045.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/717192/0001067312-00-000231.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/717192/0001067312-99-000193.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/717192/0001067312-99-000188.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/717192/0000912057-97-021669.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/717192/0000950152-96-002941.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/926474/0000950136-98-000591.txt
24.47.74.000,Optimum Online,New York,Yonkers,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/806817/0000769993-03-000116.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/926474/0000950136-97-000371.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-4,https://www.sec.gov/Archives/edgar/data/1080678/0000950129-01-501966.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/856982/0000931731-99-000137.txt
195.117.200.000,Orange Polska Spolka Akcyjna,,,Poland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/823876/0001047469-03-005550.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/856982/0000931731-98-000087.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/856982/0000931731-97-000079.txt
12.226.182.000,Saint Louis Lighting,Illinois,Godfrey,United States,4,https://www.sec.gov/Archives/edgar/data/105319/0001047469-03-007486.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/921365/0000950109-01-503004.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1080693/0000950129-01-502081.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/921365/0000893877-99-000549.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/921365/0000893877-98-000531.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/921365/0000893877-97-000452.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/921365/0000893877-96-000223.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/790406/0001047469-98-017743.txt
24.47.74.000,Optimum Online,New York,Yonkers,United States,8-K,https://www.sec.gov/Archives/edgar/data/806817/0001091692-03-000004.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/790406/0000912057-97-015178.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/790406/0000912057-96-007564.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
61.202.46.000,KDDI Corporation,,,Japan,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-02-000498.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/877930/0000877930-97-000013.txt
172.160.82.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/103096/0000897485-03-000009.txt
