IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
81.80.148.000,Agaphone,Rhone-Alpes,Saint-quentin-fallavier,France,20-F,https://www.sec.gov/Archives/edgar/data/85486/0000950123-02-003657.txt
194.78.167.000,ADSL Pro,Oost-Vlaanderen,Gent,Belgium,10-Q,https://www.sec.gov/Archives/edgar/data/933454/0001021408-03-002979.txt
195.46.228.000,Sella Bank Luxembourg S.A.,,,Luxembourg,10-Q/A,https://www.sec.gov/Archives/edgar/data/878088/0000898432-02-000022.txt
4.63.1.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/929887/0000950153-02-002039.txt
209.245.47.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1057352/0001092307-03-000096.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/880114/0000950152-01-505733.txt
195.243.219.000,Innofactory GmbH,Nordrhein-Westfalen,Wetter,Germany,8-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-02-000038.txt
61.152.140.000,Shanghai Longdistance Telecommunication Integrate Develope Co.,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/96021/0000950129-02-004714.txt
195.46.228.000,Sella Bank Luxembourg S.A.,,,Luxembourg,10-Q,https://www.sec.gov/Archives/edgar/data/318154/0000898430-02-003918.txt
62.180.112.000,Manufacturing company in Germany providing,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/805792/0000950123-03-001535.txt
209.245.47.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1057352/0001056568-03-000026.txt
206.191.0.000,Rogers Communications Canada Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1055160/0001193805-03-000071.txt
213.160.196.000,Openbare Bibliotheek Helmond,Gelderland,Lichtenvoorde,Netherlands,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1116153/0000895345-02-000455.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1080973/0001080973-03-000004.txt
213.160.196.000,Openbare Bibliotheek Helmond,Gelderland,Lichtenvoorde,Netherlands,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1116153/0000895345-02-000406.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1080973/0001080973-03-000002.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/933141/0000898430-03-000486.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1034460/0000899078-03-000019.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/719220/0001157922-03-000001.txt
212.205.215.000,Otenet,Attiki,Athens,Greece,SC 13G,https://www.sec.gov/Archives/edgar/data/1144970/0000021344-03-000010.txt
202.40.139.000,Hong Kong University of Science and Technology,,Central District,Hong Kong,15-12G,https://www.sec.gov/Archives/edgar/data/944458/0000950172-99-000259.txt
209.245.47.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1057352/0001079817-03-000014.txt
194.127.2.000,Allianz Technology SE,,,Germany,NO ACT,https://www.sec.gov/Archives/edgar/data/1166050/9999999997-02-007022.txt
217.89.54.000,Brennet AG,Nordrhein-Westfalen,Iserlohn,Germany,SC 13G,https://www.sec.gov/Archives/edgar/data/872448/0000891618-03-000916.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,8-K,https://www.sec.gov/Archives/edgar/data/819255/0000950117-01-000088.txt
194.127.2.000,Allianz Technology SE,,,Germany,X-17A-5,https://www.sec.gov/Archives/edgar/data/5075/9999999997-02-012506.txt
206.191.0.000,Rogers Communications Canada Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1064990/0001047469-03-004565.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,NSAR-U,https://www.sec.gov/Archives/edgar/data/817980/0000950135-03-001263.txt
206.191.0.000,Rogers Communications Canada Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/101829/0000101829-03-000069.txt
212.158.214.000,Cable & Wireless Access Limited,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1159512/0001191638-03-000154.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4/A,https://www.sec.gov/Archives/edgar/data/1017968/0000930661-01-000451.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1121265/0000926274-03-000054.txt
212.158.214.000,Cable & Wireless Access Limited,,,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/1159512/9999999997-02-039700.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/711422/0001143799-02-000038.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022368/0000912057-02-038601.txt
194.127.2.000,Allianz Technology SE,,,Germany,X-17A-5,https://www.sec.gov/Archives/edgar/data/200022/9999999997-02-048465.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1186475/0000032258-03-000059.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027532/0001021408-01-509964.txt
210.121.30.000,Sejong Telecom,,,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/1035713/0001035713-02-000030.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027532/0001021408-01-509964.txt
66.191.113.000,Charter Communications,Wisconsin,Crandon,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/105319/0000912057-01-539417.txt
147.234.2.000,Ad Gency Ltd,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/701544/9999999997-02-047987.txt
195.24.2.000,Danfoss A/S,Skane Lan,Helsingborg,Sweden,10QSB,https://www.sec.gov/Archives/edgar/data/1092531/0001019687-02-002267.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1199163/0001199163-03-000005.txt
196.8.104.000,The Standard Bank of South Africa Limited,,,South Africa,6-K,https://www.sec.gov/Archives/edgar/data/879338/0001062993-03-000107.txt
217.6.33.000,Deutsche Telekom AG,Bayern,Aschaffenburg,Germany,8-K,https://www.sec.gov/Archives/edgar/data/813781/0001021408-03-002945.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1202963/0001016193-03-000001.txt
217.12.97.000,JSC Alfa-Bank,Moscow City,Moscow,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/1089874/0000950129-02-004862.txt
195.167.133.000,Chemmedica,Hammersmith and Fulham,Hammersmith,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1113148/0000936392-02-000361.txt
167.219.0.000,Deloitte Services LP,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1041892/0000912057-02-006336.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/39899/0001123292-03-000100.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094093/0000017283-03-000203.txt
202.40.139.000,Hong Kong University of Science and Technology,,Central District,Hong Kong,8-A12G,https://www.sec.gov/Archives/edgar/data/944458/0001047469-98-043201.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/355429/0000355429-03-000045.txt
194.127.2.000,Allianz Technology SE,,,Germany,13F-HR/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-02-000835.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/355429/0000355429-03-000053.txt
203.122.33.000,Shyam Spectra Pvt Ltd,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/1114040/0001012870-02-001596.txt
202.64.236.000,PIHK Network Services,,Kowloon,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/891765/9999999997-02-025800.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1044942/0000950144-03-001725.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1044942/0000950144-03-001728.txt
202.40.139.000,Hong Kong University of Science and Technology,,Central District,Hong Kong,8-K/A,https://www.sec.gov/Archives/edgar/data/944458/0001047469-99-006427.txt
194.186.150.000,PJSC Vimpelcom,Tyumen',Tyumen,Russian Federation,10-K405,https://www.sec.gov/Archives/edgar/data/78003/0000950123-01-002716.txt
167.219.0.000,Deloitte Services LP,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/906136/0001021408-01-507722.txt
170.252.72.000,Accenture LLP,Madrid,Madrid,Spain,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1134538/0000950130-03-001183.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,10-K/A,https://www.sec.gov/Archives/edgar/data/834306/0000912057-02-015451.txt
208.10.151.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018003/0000892569-01-500633.txt
208.10.151.000,Sprint Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/1018003/0001095811-01-503028.txt
194.127.2.000,Allianz Technology SE,,,Germany,13F-HR,https://www.sec.gov/Archives/edgar/data/17283/0000017283-01-500092.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1038339/0000950133-03-000017.txt
208.10.151.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018003/0001095811-01-502324.txt
194.127.2.000,Allianz Technology SE,,,Germany,13FCONP,https://www.sec.gov/Archives/edgar/data/17283/9999999997-02-014895.txt
208.10.151.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1018003/0001095811-01-501391.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001575.txt
208.10.151.000,Sprint Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1018003/0001095811-01-501041.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1113232/0001181431-03-001928.txt
208.10.151.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018003/0001095811-01-500786.txt
202.84.5.000,ChinaNet Fujian Province Network,Fujian,,China,8-K,https://www.sec.gov/Archives/edgar/data/1082519/0001071968-02-000120.txt
134.173.58.000,Claremont University Consortium,California,Claremont,United States,8-K,https://www.sec.gov/Archives/edgar/data/78100/0000950159-03-000076.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1050952/0000898822-03-000113.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1197716/0001181431-03-002383.txt
134.173.58.000,Claremont University Consortium,California,Claremont,United States,8-K,https://www.sec.gov/Archives/edgar/data/78100/0000950159-02-000120.txt
66.75.227.000,Time Warner Cable Internet LLC,California,San Diego,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1046327/0001095811-01-002034.txt
165.21.21.000,SingNet Pte Ltd,,Singapore,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/51143/0000912057-01-007563.txt
192.117.188.000,P K Generators Equipment Ltd,Tel Aviv,Tel Aviv,Israel,SC 13G,https://www.sec.gov/Archives/edgar/data/800240/0000315066-01-000972.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9534/0000898430-03-000558.txt
129.21.145.000,Rochester Institute of Technology,New York,Rochester,United States,10-K,https://www.sec.gov/Archives/edgar/data/81371/0000081371-00-000006.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/64803/0001194412-03-000002.txt
202.84.5.000,ChinaNet Fujian Province Network,Fujian,,China,NT 10-K,https://www.sec.gov/Archives/edgar/data/1082519/0001071968-02-000082.txt
165.21.21.000,SingNet Pte Ltd,,Singapore,Singapore,10-K405,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-009402.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,DEFS14A,https://www.sec.gov/Archives/edgar/data/769100/0000950109-02-000319.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/1078402/0000945094-02-000657.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/769100/0000950109-02-000665.txt
192.117.188.000,P K Generators Equipment Ltd,Tel Aviv,Tel Aviv,Israel,DEF 14A,https://www.sec.gov/Archives/edgar/data/800240/0000950144-99-002856.txt
195.174.12.000,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.,Antalya,Antalya,Turkey,,
64.52.183.000,Giggle Fiber,California,Monrovia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/353944/0000353944-02-000003.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/10795/0000950117-02-003172.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/10795/0000950117-02-003172.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1073390/0001019687-03-000183.txt
203.145.182.000,Bharti British Telecom Internet Limited,,,India,10KSB,https://www.sec.gov/Archives/edgar/data/1045707/0000943440-02-000514.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1144256/0000950148-03-000021.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1144256/0000950148-03-000004.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1144256/0000950148-03-000018.txt
195.167.133.000,Chemmedica,Hammersmith and Fulham,Hammersmith,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1113148/0001095811-00-003273.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027532/0001021408-01-505413.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/831659/0000910680-02-000624.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1001601/0001047469-03-000833.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/872589/0000891836-03-000079.txt
63.165.43.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/895655/0000898430-03-000510.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/1000579/0001035449-02-000183.txt
199.184.238.000,Azusa Pacific University,California,Azusa,United States,10-K405,https://www.sec.gov/Archives/edgar/data/95029/0000950123-01-002632.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/10795/0000950117-02-003172.txt
217.84.61.000,Deutsche Telekom AG,Rheinland-Pfalz,Mainz,Germany,S-4/A,https://www.sec.gov/Archives/edgar/data/1169831/0000912057-02-022456.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027532/0001021408-01-505413.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/891098/0001183102-03-000001.txt
168.122.191.000,Boston University,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/95779/0000095779-02-000009.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,8-K,https://www.sec.gov/Archives/edgar/data/10795/0000950117-03-000571.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/914325/0000897069-00-000438.txt
172.172.1.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/43300/0001125282-02-002755.txt
202.84.5.000,ChinaNet Fujian Province Network,Fujian,,China,8-K,https://www.sec.gov/Archives/edgar/data/737300/0001133884-02-000955.txt
172.172.1.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/43300/0000913414-03-000230.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1047304/0000943663-03-000018.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1054311/0001174311-03-000009.txt
216.249.172.000,Murray State University,Kentucky,Murray,United States,S-8,https://www.sec.gov/Archives/edgar/data/901495/0000950144-03-000805.txt
12.235.89.000,AT&T Services Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/824362/9999999997-02-033935.txt
208.10.151.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018003/0001095811-00-004782.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,6-K,https://www.sec.gov/Archives/edgar/data/1037962/0001156973-03-000246.txt
212.44.233.000,OC3 Network,,,France,10QSB,https://www.sec.gov/Archives/edgar/data/905428/0001013762-02-000149.txt
47.164.131.000,Frontier Communications Corporation,California,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1129860/0000950123-02-005014.txt
217.1.222.000,Deutsche Telekom AG,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/949298/0000949298-01-500020.txt
212.186.8.000,Telesystem Tirol,Wien,Vienna,Austria,DEF 14A,https://www.sec.gov/Archives/edgar/data/67686/0000950124-01-001369.txt
172.172.1.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/43300/0000043300-03-000006.txt
212.186.8.000,Telesystem Tirol,Wien,Vienna,Austria,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0001068800-02-000073.txt
66.191.113.000,Charter Communications,Wisconsin,Crandon,United States,424B1,https://www.sec.gov/Archives/edgar/data/105319/0000912057-01-540076.txt
213.134.142.000,Netia SA,,,Poland,10-Q,https://www.sec.gov/Archives/edgar/data/813781/0001021408-03-002936.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1054311/0001174311-03-000007.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1060303/0000950144-02-003252.txt
208.159.224.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000928385-02-003333.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/918697/0001068590-03-000029.txt
47.164.131.000,Frontier Communications Corporation,California,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000159.txt
61.197.168.000,NTT PC Communications Inc.,Chiba,Matsudo,Japan,DEFS14A,https://www.sec.gov/Archives/edgar/data/813902/0000950135-98-002686.txt
193.188.97.000,Bahrain Telecommunication Company,,Manama,Bahrain,N-30D,https://www.sec.gov/Archives/edgar/data/1157957/0000935069-02-000853.txt
208.159.224.000,Savvis,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/313616/0000928385-02-001161.txt
202.224.189.000,Panasonic Corporation,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/63271/0000950130-03-000102.txt
209.84.70.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878774/0000878774-02-000004.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000198.txt
210.187.7.000,Telekom Malaysia Berhad,Selangor,Rawang,Malaysia,10KSB,https://www.sec.gov/Archives/edgar/data/949982/0000950147-01-501264.txt
172.172.1.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/43300/0000080255-03-000079.txt
62.58.36.000,UWV Internet FW,Utrecht,Utrecht,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/217410/0000217410-03-000015.txt
217.167.210.000,Orange S.A.,Midi-Pyrenees,Cugnaux,France,10-Q,https://www.sec.gov/Archives/edgar/data/1002607/0000950123-03-001628.txt
217.84.61.000,Deutsche Telekom AG,Rheinland-Pfalz,Mainz,Germany,S-4,https://www.sec.gov/Archives/edgar/data/1169831/0001047469-03-005681.txt
66.126.114.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1128801/0001128801-02-000002.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1198537/0001145549-03-000057.txt
193.188.97.000,Bahrain Telecommunication Company,,Manama,Bahrain,N-30D,https://www.sec.gov/Archives/edgar/data/1156202/0000935069-02-000852.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/813027/0000813027-03-000017.txt
194.81.20.000,JISC Services Limited,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/105418/0000105418-02-000010.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001567.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000007.txt
63.171.210.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/881890/0001191150-02-000002.txt
213.134.142.000,Netia SA,,,Poland,8-K,https://www.sec.gov/Archives/edgar/data/813781/0001021408-03-002945.txt
213.61.181.000,acatech - Deutsche Akademie der Technikwissenschaften e.V.,Bayern,Planegg,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1052924/0001052924-99-000003.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70318/0000812295-03-000089.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1168106/0000927016-03-000008.txt
217.194.32.000,Atos IT Solutions and Services GmbH,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/840467/0000892569-02-000406.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70318/0000315066-03-002029.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/70318/0000813027-03-000017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1206498/9999999997-03-004789.txt
202.144.24.000,Sify Limited,Tamil Nadu,Chennai,India,8-K,https://www.sec.gov/Archives/edgar/data/1103062/0001017951-01-500213.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70318/0000888002-03-000198.txt
203.120.95.000,Pacnet Services (Japan) Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70318/0000315066-02-002693.txt
211.51.39.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",6-K,https://www.sec.gov/Archives/edgar/data/1117795/0001145549-03-000125.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70318/0000888002-02-000271.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/857855/0000857855-03-000015.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/70318/0001047469-02-005449.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70318/0000315066-02-002044.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1060443/0001060830-03-000003.txt
66.126.114.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70318/0000315066-02-001414.txt
202.144.24.000,Sify Limited,Tamil Nadu,Chennai,India,10KSB40,https://www.sec.gov/Archives/edgar/data/1103062/0001017951-01-000072.txt
202.130.147.000,Verizon Hong Kong Limited,,Central District,Hong Kong,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1022570/9999999997-03-004549.txt
195.233.129.000,Vodafone Group Services GmbH,,,Germany,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-001048.txt
165.21.7.000,SingNet Pte Ltd,,Singapore,Singapore,6-K,https://www.sec.gov/Archives/edgar/data/1110650/0001110650-00-000004.txt
210.96.163.000,Dongwon Security Corporation,Seoul-t'ukpyolsi,Dongjak,"Korea, Republic of",10-K/A,https://www.sec.gov/Archives/edgar/data/831001/0000950123-02-006629.txt
195.233.129.000,Vodafone Group Services GmbH,,,Germany,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-001049.txt
63.171.210.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/881890/0000881890-02-000013.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/881790/0001104659-03-002556.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1060443/0001060830-03-000002.txt
195.174.12.000,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.,Antalya,Antalya,Turkey,10-K,https://www.sec.gov/Archives/edgar/data/28345/0000028345-96-000003.txt
195.233.129.000,Vodafone Group Services GmbH,,,Germany,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-001047.txt
217.84.61.000,Deutsche Telekom AG,Rheinland-Pfalz,Mainz,Germany,4,https://www.sec.gov/Archives/edgar/data/1206872/0001181431-03-002792.txt
129.199.63.000,Ecole Normale Superieure,Ile-de-France,Paris,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000207.txt
63.171.210.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/881890/0000881890-02-000006.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1016794/0001047469-03-001582.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/1078402/0000945094-00-000402.txt
202.144.24.000,Sify Limited,Tamil Nadu,Chennai,India,8-K,https://www.sec.gov/Archives/edgar/data/1103062/0001017951-00-000140.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027532/0000950170-01-500239.txt
