IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.162.229.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/352510/0000950123-01-506536.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/352510/0000950123-01-503408.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1136917/0001144204-02-001451.txt
219.65.194.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/29669/0000950131-03-000849.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1136917/0001144204-02-001403.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/352510/0000950172-01-500375.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,REGDEX,https://www.sec.gov/Archives/edgar/data/1136917/9999999997-02-061503.txt
206.190.171.000,Datalytics Inc,,,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1062013/0000950144-99-006422.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/1136917/0001177651-02-000114.txt
62.77.188.000,Eircom Customer Assignment,Dublin,Dublin,Ireland,10-K,https://www.sec.gov/Archives/edgar/data/914257/0000914257-98-000001.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/1136917/0001177651-02-000107.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/1136917/0001111865-02-000093.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,5,https://www.sec.gov/Archives/edgar/data/1136917/0001111865-02-000094.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K,https://www.sec.gov/Archives/edgar/data/866491/0001009448-01-500017.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1136917/0001089355-01-500415.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1136917/0001089355-01-500385.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1136917/0001089355-01-500266.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/1136917/0001089355-01-500163.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/792428/0000889812-97-002282.txt
196.15.250.000,Telkom SA Ltd,Gauteng,,South Africa,424A,https://www.sec.gov/Archives/edgar/data/1214299/0001205613-03-000010.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,CERTAMX,https://www.sec.gov/Archives/edgar/data/895421/9999999997-03-004407.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/792428/0000903423-97-000220.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/895421/0001181431-03-001297.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/792428/0000889812-97-002720.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-000160.txt
206.190.171.000,Datalytics Inc,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1092693/0001012870-99-003460.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/792428/0000889812-97-002728.txt
206.190.171.000,Datalytics Inc,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1018332/0000927016-99-003710.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,REGDEX,https://www.sec.gov/Archives/edgar/data/790273/9999999997-02-060693.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/790273/0000790273-02-000041.txt
206.190.171.000,Datalytics Inc,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1095480/0000912057-99-008398.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/790273/0000790273-02-000030.txt
195.127.230.000,SAP SE,Nordrhein-Westfalen,Bonn,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/933974/0000950135-03-000292.txt
62.23.147.000,Qatar National Bank,Ile-de-France,Paris,France,SC 13D/A,https://www.sec.gov/Archives/edgar/data/860731/0000950129-02-002767.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,REGDEX,https://www.sec.gov/Archives/edgar/data/790273/9999999997-02-040219.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/790273/0000790273-02-000023.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/790273/0000790273-02-000019.txt
213.173.163.000,Colt Technology Services Group Limited,Zurich,Zurich,Switzerland,6-K,https://www.sec.gov/Archives/edgar/data/1162586/0001156973-03-000288.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB/A,https://www.sec.gov/Archives/edgar/data/790273/0000790273-01-500074.txt
213.122.35.000,British Telecommunications PLC,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1010915/0000927016-03-000237.txt
66.233.27.000,Clear Wireless LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1069450/0001047469-99-016215.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/790273/0000790273-01-500053.txt
213.122.35.000,British Telecommunications PLC,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1010915/0001012870-02-004408.txt
62.199.241.000,Telia Company AB,,,Denmark,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-010181.txt
206.190.171.000,Datalytics Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/827830/0000827830-96-000015.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,S-1,https://www.sec.gov/Archives/edgar/data/1102993/0000912057-00-002944.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/790273/0000790273-01-500017.txt
213.173.163.000,Colt Technology Services Group Limited,Zurich,Zurich,Switzerland,6-K,https://www.sec.gov/Archives/edgar/data/1162586/0001156973-02-000622.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/790273/0001005477-00-008827.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/790273/0001005477-00-006702.txt
192.114.11.000,Previously Trend Line,,,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/1075531/0001005477-00-007886.txt
206.190.171.000,Datalytics Inc,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1099795/0000912057-99-007839.txt
136.159.124.000,University of Calgary,Alberta,Calgary,Canada,10-K,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-005406.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-000151.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/790273/0001012709-00-000159.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/790273/0000790273-99-000006.txt
193.95.162.000,BT Communications Ireland Limited,Dublin,Dublin,Ireland,10-K/A,https://www.sec.gov/Archives/edgar/data/891103/0000912057-02-042211.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/790273/0000790273-99-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/790273/0001005477-99-004772.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/790273/0001005477-99-004773.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/790273/0001005477-99-004774.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB40/A,https://www.sec.gov/Archives/edgar/data/790273/0001005477-99-004737.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB/A,https://www.sec.gov/Archives/edgar/data/790273/0001005477-99-003323.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/790273/0000890163-99-000076.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/790273/0000790273-98-000017.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB/A,https://www.sec.gov/Archives/edgar/data/790273/0000790273-98-000011.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/790273/0000790273-98-000008.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/790273/0001002334-98-000061.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/790273/0000790273-97-000029.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/790273/0000790273-97-000025.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/790273/0000790273-97-000023.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/790273/0000790273-97-000022.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/790273/0000790273-97-000020.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/790273/0000790273-97-000016.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B3,https://www.sec.gov/Archives/edgar/data/1001935/0000950116-96-000029.txt
213.196.193.000,NetCologne GmbH,Nordrhein-Westfalen,Koln,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-02-000011.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500188.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500178.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-000048.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500150.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500142.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500134.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500099.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500061.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500050.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-000050.txt
12.8.197.000,Central Charter School,,,United States,,
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500032.txt
202.64.182.000,PIHK Network Services,,,Hong Kong,15-15D,https://www.sec.gov/Archives/edgar/data/1140465/0000903423-03-000086.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/895421/0001181431-03-000623.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB/A,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500013.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB,https://www.sec.gov/Archives/edgar/data/27075/0000910647-01-500007.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-00-500112.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-000047.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q/A,https://www.sec.gov/Archives/edgar/data/882184/0000882184-03-000005.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-00-500064.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-00-500008.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10QSB,https://www.sec.gov/Archives/edgar/data/27075/0000910647-00-000152.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/62737/0000950144-03-002056.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000002.txt
129.20.166.000,Universite de Rennes,Bretagne,Rennes,France,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
202.44.231.000,INEXT Broadband Company Limited,Chanthaburi,Chanthaburi,Thailand,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10KSB,https://www.sec.gov/Archives/edgar/data/27075/0000910647-00-000011.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/2135/0000950134-03-002618.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/917770/0000914121-03-000214.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-99-000324.txt
206.190.171.000,Datalytics Inc,,,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/702117/0000950142-96-000666.txt
194.128.253.000,Interactive Data Corporation,"London, City of",London,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/895421/0001181431-03-000473.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q/A,https://www.sec.gov/Archives/edgar/data/859163/0000859163-03-000003.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/915840/0001047469-03-005547.txt
193.194.158.000,Bureau van Dijk Editions Electroniques SA,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-K405,https://www.sec.gov/Archives/edgar/data/713975/0000912057-02-011036.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/27075/0000910647-99-000232.txt
209.245.76.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/107815/0000107815-99-000005.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/835729/0000950129-03-000847.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,NT 10-Q,https://www.sec.gov/Archives/edgar/data/27075/0000910647-98-000171.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/27075/0000910647-98-000069.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEFS14A,https://www.sec.gov/Archives/edgar/data/27075/0000910647-98-000071.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q/A,https://www.sec.gov/Archives/edgar/data/27075/0000910647-98-000067.txt
67.83.40.000,Optimum Online,New Jersey,Elizabeth,United States,5,https://www.sec.gov/Archives/edgar/data/1100885/0001196702-03-000002.txt
68.128.171.000,Verizon Communications Inc.,Texas,Irving,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
67.83.40.000,Optimum Online,New Jersey,Elizabeth,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-03-000346.txt
146.102.91.000,University of Economics Prague,Hlavni Mesto Praha,Prague,Czech Republic,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000246.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/16040/0000950135-03-001287.txt
67.83.40.000,Optimum Online,New Jersey,Elizabeth,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-02-005873.txt
67.83.40.000,Optimum Online,New Jersey,Elizabeth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100885/0000927016-02-005488.txt
66.176.208.000,Comcast Cable Communications LLC,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/853833/0001116502-03-000170.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/721371/0000950152-03-001919.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/27075/0000910647-96-000088.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/27116/0000877603-01-500007.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/27116/0001021408-01-504724.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-526679.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-526682.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-526004.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-526154.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-525775.txt
206.190.171.000,Datalytics Inc,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/1985/0000950152-97-008611.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405/A,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500012.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC TO-T,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-523092.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 14D9,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-523093.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500010.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500011.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/18532/0000950134-03-002656.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC14D9C,https://www.sec.gov/Archives/edgar/data/27116/0001015402-01-501726.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500009.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-522473.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/27116/0000912057-01-522507.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/813781/0001021408-03-002936.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/27116/0001015402-01-501725.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500007.txt
193.141.220.000,Renesas Electronics Europe GmbH,Nordrhein-Westfalen,Mettmann,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1072342/0000950124-03-000368.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/800459/0000800459-03-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500006.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PREC14A,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500005.txt
206.190.171.000,Datalytics Inc,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/919130/0000950144-99-007007.txt
206.190.171.000,Datalytics Inc,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1074530/0001047469-98-044860.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/27116/0001015402-01-501381.txt
193.128.13.000,Aircom International,Bedfordshire,Bedford,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1026291/0001191638-03-000092.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/27116/0000027116-01-500003.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/47518/0000950137-03-001014.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/27116/0000950131-01-000221.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,15-12G,https://www.sec.gov/Archives/edgar/data/881283/0000912057-00-040627.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-03-000003.txt
206.190.171.000,Datalytics Inc,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/919130/0000950144-99-009518.txt
61.233.16.000,ChinaNet Zhejiang Province Network,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/58592/0000891092-00-000282.txt
194.206.100.000,Orange S.A.,Ile-de-France,Mennecy,France,6-K,https://www.sec.gov/Archives/edgar/data/1062066/0000950155-02-000143.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,425,https://www.sec.gov/Archives/edgar/data/881283/0000912057-00-035045.txt
206.190.171.000,Datalytics Inc,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1082925/0001035704-99-000461.txt
194.250.98.000,Reseaux Psa,Ile-de-France,Nanterre,France,RW,https://www.sec.gov/Archives/edgar/data/1174627/0000950172-03-000142.txt
66.176.208.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/853833/0001116502-02-002026.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/881283/0000912057-00-024257.txt
206.190.171.000,Datalytics Inc,,,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/934543/0001047469-99-036582.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/881283/0000912057-00-021389.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/3370/0001021408-03-002917.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/881283/0000914190-00-000141.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/881283/0000912057-00-010569.txt
206.190.171.000,Datalytics Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1083269/0000899243-99-002302.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/55242/0000950128-03-000233.txt
212.202.235.000,Gemeinschaftspraxis Ilgemann Hoffmann Freundlieb,Nordrhein-Westfalen,Dusseldorf,Germany,4,https://www.sec.gov/Archives/edgar/data/1193090/0000893220-03-000161.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,DEF 14A,https://www.sec.gov/Archives/edgar/data/881283/0000912057-00-001581.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/881283/0000912057-99-010252.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/881283/0001047469-99-019915.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/19411/0001047469-03-005620.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/881283/0001047469-98-036029.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/881283/0001047469-98-030643.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/881283/0001047469-98-019702.txt
194.241.9.000,Styrochem Finland Oy,Southern Finland,Helsinki,Finland,8-K,https://www.sec.gov/Archives/edgar/data/1029893/0001021408-03-003183.txt
202.245.68.000,Tokiwa University,,,Japan,,
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/71932/0000071932-03-000008.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,S-3,https://www.sec.gov/Archives/edgar/data/881283/0000912057-97-006877.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,424B1,https://www.sec.gov/Archives/edgar/data/881283/0000897101-96-000517.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/73609/0000950144-03-001878.txt
62.255.0.000,Virgin Media Limited,Hampshire,Waterlooville,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/83588/0000950152-03-001888.txt
217.198.33.000,Mitsui & Co Europe PLC,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/75527/0000086521-02-000032.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/1016100/0001016100-02-000042.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/1016100/0001016100-02-000041.txt
195.48.70.000,Pictet & Cie,"London, City of",London,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-99-032553.txt
