IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102993/0000912057-98-000820.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,11-K,https://www.sec.gov/Archives/edgar/data/102993/0001017062-98-001446.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/102993/0001017062-98-000863.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/102993/0001017062-98-000792.txt
67.123.173.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-97-004703.txt
65.56.161.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-97-000020.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102993/0000912057-98-000381.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/102993/0000038777-98-000314.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102993/0000943152-98-000131.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/102993/0001017062-97-002068.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102993/0000315066-98-000863.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/102993/0000944209-97-001532.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/102993/0000944209-97-001528.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/102993/0001017062-97-001592.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/102993/0001017062-97-000666.txt
67.123.173.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-97-003697.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102993/0000315066-97-001225.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/102993/0001017062-97-000534.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/102993/0000950129-97-000476.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8,https://www.sec.gov/Archives/edgar/data/102993/0000944209-97-000133.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B1,https://www.sec.gov/Archives/edgar/data/102993/0000898430-96-002232.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/102993/0000808362-96-000013.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,11-K,https://www.sec.gov/Archives/edgar/data/102993/0000898430-96-002910.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/102993/0000898430-96-002178.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/102993/0000950109-96-003243.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/102993/0000898430-96-001547.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/102993/0000808362-96-000010.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/102993/0000898430-96-001570.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/102993/0000898430-96-001196.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/102993/0000729057-96-000123.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/102993/0000315066-96-001208.txt
67.123.173.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-97-002988.txt
64.12.96.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/5907/0000950146-96-000035.txt
67.123.173.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-97-001971.txt
24.30.234.000,Time Warner Cable Internet LLC,New York,New York,United States,424B3,https://www.sec.gov/Archives/edgar/data/1093272/0000912057-00-003590.txt
67.123.173.000,AT&T Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-97-001770.txt
67.123.173.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-97-001464.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/28866/0001092307-03-000025.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/28866/0000950152-03-000580.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/28866/0000950129-03-000019.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/28866/0000950129-02-003753.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/28866/0000950129-02-003801.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/28866/0000950129-02-003666.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/28866/0000950129-02-003203.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/28866/0000950129-02-003207.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/28866/0000950129-02-002152.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/28866/0000950129-02-002765.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/28866/0000950127-02-000256.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/28866/0000950128-02-000143.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/28866/0000950129-01-504276.txt
12.233.98.000,Yankee Global Technology LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/772197/0000950144-02-008488.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/28866/0000950129-00-005054.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/28866/0000950129-00-005081.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,15-12B,https://www.sec.gov/Archives/edgar/data/32908/0000950129-02-006192.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/32908/0000950129-02-003287.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,25,https://www.sec.gov/Archives/edgar/data/32908/9999999997-02-042085.txt
12.233.98.000,Yankee Global Technology LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/772197/0000950144-02-002830.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424A,https://www.sec.gov/Archives/edgar/data/1058425/0000891618-99-001068.txt
67.123.173.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-96-001334.txt
209.10.113.000,Specialtys Cafe Bakery,Georgia,Lawrenceville,United States,6-K,https://www.sec.gov/Archives/edgar/data/891478/9999999997-02-054323.txt
67.123.173.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-96-001969.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1058425/0000891618-99-000264.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1179608/0001179608-03-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1179608/0001179608-03-000002.txt
65.56.161.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/103379/0000893220-01-000313.txt
63.214.126.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/882160/0000912057-97-025856.txt
65.56.161.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000893220-01-500233.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1126975/0000769993-02-000238.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1126975/0000950134-01-503881.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1126975/0000950134-01-504446.txt
68.8.249.000,Cox Communications,California,Vista,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/42246/0000944209-98-000778.txt
24.30.234.000,Time Warner Cable Internet LLC,New York,New York,United States,424B4,https://www.sec.gov/Archives/edgar/data/1094451/0000950135-01-502148.txt
198.81.27.000,America Online,,,United States,,
67.123.173.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1009626/0000891618-03-001171.txt
12.215.65.000,City of Riverside Ohio,Ohio,Dayton,United States,RW,https://www.sec.gov/Archives/edgar/data/1124135/0000950123-02-009697.txt
65.56.161.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000893220-02-000628.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-02-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/64908/0000064908-01-500012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-01-500010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/64908/0001021408-01-508394.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/64908/0000064908-01-500008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/64908/0000950169-01-500128.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-01-000004.txt
12.233.98.000,Yankee Global Technology LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/884629/0001047469-03-007499.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-00-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-00-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/64908/0000950169-00-000577.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,425,https://www.sec.gov/Archives/edgar/data/64908/0000950169-00-000578.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-00-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-00-000002.txt
12.233.98.000,Yankee Global Technology LLC,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/891293/0001021408-02-005964.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-99-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-99-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/64908/0000064908-99-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/64908/0000950168-99-000680.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-E,https://www.sec.gov/Archives/edgar/data/64908/0000064908-99-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-E,https://www.sec.gov/Archives/edgar/data/64908/0000064908-98-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/64908/0000950169-98-001036.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-E,https://www.sec.gov/Archives/edgar/data/64908/0000064908-98-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-E/A,https://www.sec.gov/Archives/edgar/data/64908/0000064908-98-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,13F-E,https://www.sec.gov/Archives/edgar/data/64908/0000064908-98-000004.txt
67.123.173.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009626/0000891618-03-000197.txt
67.123.173.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009626/0000891618-02-005320.txt
12.215.65.000,City of Riverside Ohio,Ohio,Dayton,United States,5,https://www.sec.gov/Archives/edgar/data/1166874/0001126328-03-000069.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/355300/0001163852-02-000032.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/355300/0001015402-02-002246.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/355300/0001015402-02-002254.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/355300/0001015402-02-002242.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/355300/0001015402-02-002244.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/355300/0001163852-02-000027.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/355300/0001163852-02-000028.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/355300/0001163852-02-000025.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8,https://www.sec.gov/Archives/edgar/data/355300/0001015402-02-002137.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFC14A,https://www.sec.gov/Archives/edgar/data/355300/0001163852-02-000015.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-8,https://www.sec.gov/Archives/edgar/data/355300/0001015402-02-000246.txt
218.119.154.000,SoftBank Corp.,,,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/355300/0001015402-01-503540.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/2178/0000950129-02-003610.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2178/0000950129-01-503965.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/2178/0000950129-00-001550.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/2178/0000354204-00-000122.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/2178/0000950129-99-001503.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2178/0000950129-98-004601.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/2178/0000315066-99-000112.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2178/0000950129-98-003369.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/2178/0000950129-98-001476.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2178/0000950129-96-002893.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/2178/0000950129-97-001135.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2178/0000950129-96-000857.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2178/0000950129-96-001826.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,497J,https://www.sec.gov/Archives/edgar/data/1072377/0000898432-00-000761.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2178/0000950129-95-001425.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/2178/0000950129-96-000443.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000051.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000048.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000044.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10KSB,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000031.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000029.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000022.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000014.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000019.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000018.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000007.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,4,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000020.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/899717/0000892303-98-000005.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/899717/0000892303-97-000091.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/899717/0000892303-97-000087.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/899717/0000892303-97-000085.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10QSB,https://www.sec.gov/Archives/edgar/data/899717/0000892303-97-000083.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/899717/0000892303-97-000073.txt
209.6.244.000,RCN,Massachusetts,West Roxbury,United States,4,https://www.sec.gov/Archives/edgar/data/1041858/0001209796-03-000007.txt
205.185.236.000,Infostructure Cable and Internet,Tennessee,Humboldt,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/731727/9999999997-02-043833.txt
24.30.234.000,Time Warner Cable Internet LLC,New York,New York,United States,424B1,https://www.sec.gov/Archives/edgar/data/1095594/0000950144-00-000606.txt
12.233.98.000,Yankee Global Technology LLC,New York,New York,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/315985/9999999997-02-060026.txt
12.230.143.000,Philips Lighting Na Business,Louisiana,Baton Rouge,United States,4,https://www.sec.gov/Archives/edgar/data/352949/0000909334-03-000078.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/932628/0001021408-02-015480.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-02-000722.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-01-500673.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/932628/0000895813-01-500154.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-01-500494.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-01-500536.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-01-500130.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0001036050-00-001843.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0001036050-00-001849.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932628/0000893220-00-000165.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K405,https://www.sec.gov/Archives/edgar/data/932628/0000893220-99-001393.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/932628/0000893220-99-000675.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K405,https://www.sec.gov/Archives/edgar/data/932628/0000893220-98-001887.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-97-001973.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-96-001940.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932628/0000893220-96-001353.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932628/0000893220-96-000791.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1134186/0000950129-02-003507.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1134186/0000950129-02-004324.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/1134186/0000950129-02-001093.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3,https://www.sec.gov/Archives/edgar/data/1134186/0000950129-02-001961.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1134186/0000950129-02-002984.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/775180/0001135428-03-000014.txt
66.218.50.000,DSL Extreme,California,Anaheim,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1007581/0001007581-01-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,40-17G,https://www.sec.gov/Archives/edgar/data/775180/9999999997-02-059903.txt
209.6.244.000,RCN,Massachusetts,West Roxbury,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041858/0000950172-03-000747.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/6769/0000950129-03-000105.txt
66.248.125.000,PAETEC Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000899140-03-000237.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,25,https://www.sec.gov/Archives/edgar/data/6769/9999999997-02-042799.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/6769/0001047469-02-002520.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/775180/0001135428-02-000229.txt
137.110.157.000,University of California San Diego,California,La Jolla,United States,10-K,https://www.sec.gov/Archives/edgar/data/875751/0000898430-03-001903.txt
66.218.50.000,DSL Extreme,California,Anaheim,United States,10-K,https://www.sec.gov/Archives/edgar/data/1007581/0001007581-01-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/775180/0001135428-02-000202.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/775180/0001041062-02-000138.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,40-6C,https://www.sec.gov/Archives/edgar/data/775180/9999999997-02-032217.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/775180/0001029526-02-000001.txt
