IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.251.179.000,Almar Networks LLC,Colorado,Lafayette,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/810958/0000950152-03-003038.txt
208.176.194.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/748218/0000948524-02-000081.txt
64.221.40.000,Verizon Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1046304/0000928385-97-001967.txt
62.190.213.000,Positive Solutions Ltd,,,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/88204/0000059519-99-000007.txt
63.159.44.000,Qwest Communications Company LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/826411/0000950172-98-000448.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1096385/0001096385-03-000032.txt
128.103.235.000,Harvard University,Massachusetts,Cambridge,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000672.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,10QSB,https://www.sec.gov/Archives/edgar/data/315958/0000891554-99-002033.txt
216.53.84.000,AEI Cargo Management,,,United States,,
204.153.88.000,Thomson Information Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1098972/0001095091-03-000028.txt
64.115.110.000,Broadview Networks Inc.,New Jersey,Union City,United States,424B1,https://www.sec.gov/Archives/edgar/data/1179755/0000950123-03-002165.txt
68.15.248.000,Cox Communications,,,United States,3,https://www.sec.gov/Archives/edgar/data/1065596/0000916641-98-000787.txt
209.122.48.000,RCN,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/941064/9999999997-02-020301.txt
68.36.64.000,Comcast Cable Communications LLC,Michigan,Brighton,United States,4,https://www.sec.gov/Archives/edgar/data/908937/0001140361-03-000748.txt
207.88.129.000,Verizon Communications Inc.,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/842653/9999999997-02-036712.txt
64.123.216.000,Muelstein,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/880285/0001047469-02-003150.txt
64.1.165.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/51143/0001047469-97-002654.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,S-3,https://www.sec.gov/Archives/edgar/data/109758/0000950133-02-000403.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/865936/0000950142-00-000281.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/865936/0000950142-99-000249.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,20-F/A,https://www.sec.gov/Archives/edgar/data/1124139/0001168548-03-000027.txt
64.1.165.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/51143/0001047469-97-005665.txt
64.32.117.000,Compania Dominicana de Telefonos C. Por A. - Codetel,Duarte,Villa Riva,Dominican Republic,10-K,https://www.sec.gov/Archives/edgar/data/33488/0000950152-03-002923.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/743397/0000950144-03-003226.txt
62.190.213.000,Positive Solutions Ltd,,,United Kingdom,SC 13G,https://www.sec.gov/Archives/edgar/data/88204/0000059519-00-000005.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/865936/0000950142-98-000281.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1018219/0000922423-99-000467.txt
216.236.159.000,Graubard Miller,New York,New York,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/814774/0000950112-96-002558.txt
12.149.217.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/706874/0000950168-03-000763.txt
207.88.129.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/883587/0000080255-03-000017.txt
209.122.48.000,RCN,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/863157/0000950136-02-001415.txt
24.220.229.000,Midcontinent Communications,South Dakota,Sioux Falls,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1079841/0000905729-99-000036.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,,
63.29.169.000,Verizon Communications Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/869942/0000897069-00-000428.txt
128.103.235.000,Harvard University,Massachusetts,Cambridge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/829224/0000891020-03-000254.txt
207.226.97.000,Pinnacle Online,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906785/0000928385-01-501401.txt
216.166.165.000,TCT West Inc,Montana,Fishtail,United States,424B3,https://www.sec.gov/Archives/edgar/data/1171825/0000950117-03-001019.txt
65.193.139.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1040261/0000950134-03-004046.txt
212.147.43.000,VTX Services SA,Vaud,Lausanne,Switzerland,SC 13G,https://www.sec.gov/Archives/edgar/data/1006252/0000950130-97-000572.txt
207.88.129.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/883587/0000950123-02-009758.txt
63.251.179.000,Almar Networks LLC,Colorado,Lafayette,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1056811/0000946275-03-000165.txt
165.247.95.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1099305/0001005150-03-000609.txt
138.89.95.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/878967/0000950144-99-003039.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-96-000004.txt
12.109.66.000,Panera Bread,Kentucky,Louisville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/861955/0000950137-02-006253.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,S-3,https://www.sec.gov/Archives/edgar/data/1039258/0001047469-98-044059.txt
64.85.244.000,Astound Broadband,California,Concord,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1026595/0001019687-03-000512.txt
206.114.242.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1003952/0000928385-00-001801.txt
208.203.167.000,Decisive Analytics,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0000912057-01-529254.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1026588/9999999997-03-010661.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/92339/0001181431-03-004410.txt
148.170.72.000,Hunton & Williams,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/37637/0000950144-01-503903.txt
66.42.116.000,TNCI Impact LLC,Texas,Houston,United States,N-30D,https://www.sec.gov/Archives/edgar/data/225732/0001047469-02-005947.txt
12.149.217.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/18672/0001089819-03-000006.txt
24.234.146.000,Cox Communications,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-004800.txt
65.124.143.000,Theisen Supply Inc,Minnesota,Burnsville,United States,10KSB,https://www.sec.gov/Archives/edgar/data/73048/0000914190-00-000198.txt
66.139.57.000,SBC Internet Service,Texas,Plum,United States,10-K,https://www.sec.gov/Archives/edgar/data/911583/0001104659-03-004440.txt
63.78.115.000,NationsBank,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/5103/0000017283-02-000300.txt
66.7.190.000,Digital Edge Ventures,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1145524/0001047469-02-008403.txt
63.73.213.000,Hewitt Associates,,,United States,,
194.29.36.000,Check Point Software Technologies Ltd,Tel Aviv,Tel Aviv,Israel,20-F/A,https://www.sec.gov/Archives/edgar/data/1124139/0001168548-03-000027.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,424B3,https://www.sec.gov/Archives/edgar/data/1171825/0000950117-03-001019.txt
172.138.48.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-002098.txt
204.87.86.000,Oklahoma Office of Management & Enterprise Services,Oklahoma,Oklahoma City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/100493/0000100493-03-000006.txt
68.56.149.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,8-K,https://www.sec.gov/Archives/edgar/data/25095/0000950137-03-001315.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,10KSB,https://www.sec.gov/Archives/edgar/data/799097/0001021890-01-500088.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,485APOS,https://www.sec.gov/Archives/edgar/data/1048606/0000950131-03-000323.txt
63.159.44.000,Qwest Communications Company LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-97-006291.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/92339/0001181431-03-004410.txt
207.70.168.000,Consolidated Communications Inc.,Texas,Conroe,United States,8-K,https://www.sec.gov/Archives/edgar/data/777516/0001137760-01-500023.txt
128.103.235.000,Harvard University,Massachusetts,Cambridge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1004980/0000950149-02-000465.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1066645/0000950133-00-003941.txt
68.36.119.000,Comcast Cable Communications LLC,Michigan,Belmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-007460.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1066960/0001024739-98-000738.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,,
207.226.97.000,Pinnacle Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/906785/0000928385-01-500183.txt
205.158.43.000,Verizon Communications Inc.,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/771617/0000950148-96-002425.txt
12.22.228.000,AT&T Services Inc.,California,Marina,United States,8-K,https://www.sec.gov/Archives/edgar/data/911576/0000931763-98-002270.txt
12.148.54.000,AT&T Services Inc.,Michigan,Franklin,United States,S-8,https://www.sec.gov/Archives/edgar/data/1003648/0000950124-97-005403.txt
208.253.144.000,Verizon Communications Inc.,New York,New York,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/789885/0000897069-03-000200.txt
12.149.217.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/356342/0000096313-03-000025.txt
195.220.102.000,Renater,Ile-de-France,Paris,France,8-K,https://www.sec.gov/Archives/edgar/data/899923/0000912057-02-021617.txt
208.46.39.000,Advanced Data Mining Solutions,Wisconsin,Milwaukee,United States,10KSB,https://www.sec.gov/Archives/edgar/data/799097/0000799097-97-000002.txt
66.191.80.000,Charter Communications,Wisconsin,Abbotsford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/948368/0000916480-03-000042.txt
206.172.188.000,Bell Canada,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1032346/0000927016-02-004371.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/316206/0001207855-03-000038.txt
207.250.159.000,TW Telecom Holdings Inc.,Kentucky,Louisville,United States,497,https://www.sec.gov/Archives/edgar/data/1025870/0001025870-01-500027.txt
205.156.184.000,Marsh Inc.,Ontario,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1006264/0000950134-03-004074.txt
195.220.102.000,Renater,Ile-de-France,Paris,France,10-Q,https://www.sec.gov/Archives/edgar/data/899923/0001104659-03-001923.txt
65.124.143.000,Theisen Supply Inc,Minnesota,Burnsville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/73048/0000914190-00-000215.txt
195.220.102.000,Renater,Ile-de-France,Paris,France,SC 13G,https://www.sec.gov/Archives/edgar/data/899923/0000728889-03-000095.txt
24.125.109.000,Comcast Cable Communications LLC,Georgia,Canton,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/701374/0000912057-02-019814.txt
4.20.74.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1021949/0000950128-98-000689.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-96-000019.txt
205.159.132.000,Market Guide Inc.,,,United States,,
195.220.102.000,Renater,Ile-de-France,Paris,France,424B5,https://www.sec.gov/Archives/edgar/data/899923/0000927016-02-005666.txt
12.22.228.000,AT&T Services Inc.,California,Marina,United States,8-K,https://www.sec.gov/Archives/edgar/data/911576/0000931763-98-002824.txt
68.15.248.000,Cox Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/726854/0000916641-97-000507.txt
64.58.151.000,Cox Communications,California,Irvine,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1063262/9999999997-02-041583.txt
12.149.217.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/78814/0000950130-03-002130.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/922621/0001177103-03-000063.txt
66.181.1.000,Spacelink Systems,California,San Diego,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1094735/0001144204-03-001027.txt
63.29.169.000,Verizon Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/869942/0000897069-03-000124.txt
206.246.119.000,MOD MC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/810958/0000950152-03-003040.txt
209.193.95.000,Buffalo Senior Citizens Center,Wyoming,Gillette,United States,424B1,https://www.sec.gov/Archives/edgar/data/1020503/0000890566-96-001745.txt
66.13.157.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-03-003041.txt
209.211.103.000,Sabre,Texas,Roanoke,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/797871/0001019892-03-000024.txt
63.78.115.000,NationsBank,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/5103/0000949308-00-000231.txt
63.99.172.000,Verizon Communications Inc.,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1036044/0000891618-99-004552.txt
138.89.95.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/735553/0001005150-97-000122.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/6383/0000006383-97-000016.txt
65.208.227.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/724742/0000889812-00-003623.txt
67.105.79.000,Verizon Communications Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1024148/0001047469-03-008990.txt
192.147.58.000,Barclays Capital,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1004988/0000950136-01-501338.txt
67.96.234.000,US Cellular,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/821130/0000912057-02-011939.txt
24.125.109.000,Comcast Cable Communications LLC,Georgia,Canton,United States,S-4,https://www.sec.gov/Archives/edgar/data/701374/0000912057-02-018665.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,S-1,https://www.sec.gov/Archives/edgar/data/1101144/0000912057-00-000609.txt
142.173.204.000,Telus Communications Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/806592/0001015402-03-000706.txt
63.78.115.000,NationsBank,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/5103/0000766524-00-000023.txt
24.125.109.000,Comcast Cable Communications LLC,Georgia,Canton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/701374/0000893220-02-000532.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/865937/0000898430-96-001137.txt
212.35.116.000,Keytrade Bank SA,Brabant Wallon,Wavre,Belgium,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1218507/0000899243-03-000349.txt
63.78.115.000,NationsBank,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/5103/0000005103-00-000009.txt
65.205.80.000,Fulbright,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/820960/0001047469-98-010720.txt
199.67.138.000,Citigroup,New York,New York,United States,,
24.125.109.000,Comcast Cable Communications LLC,Georgia,Canton,United States,10-K,https://www.sec.gov/Archives/edgar/data/701374/0000912057-02-012407.txt
12.39.244.000,AT&T Services Inc.,New York,Brooklyn,United States,3/A,https://www.sec.gov/Archives/edgar/data/1023029/0000950142-01-500387.txt
204.153.88.000,Thomson Information Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/102401/0000102401-03-000013.txt
24.91.33.000,Comcast Cable Communications LLC,Massachusetts,North Weymouth,United States,,
12.25.144.000,Eureka Unified School Dist,Kansas,Eureka,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/878079/0000950109-96-002865.txt
66.233.128.000,Clear Wireless LLC,Pennsylvania,Pittsburgh,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/319019/0000930661-01-500685.txt
63.120.65.000,Verizon Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1025865/0000927016-96-001463.txt
66.7.190.000,Digital Edge Ventures,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1128442/0000921895-00-000854.txt
172.161.109.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-01-505065.txt
212.35.116.000,Keytrade Bank SA,Brabant Wallon,Wavre,Belgium,SUPPL,https://www.sec.gov/Archives/edgar/data/949489/9999999997-03-003766.txt
24.208.89.000,Time Warner Cable Internet LLC,Wisconsin,Green Bay,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
12.150.178.000,AT&T Services Inc.,Virginia,Greenway,United States,8-K,https://www.sec.gov/Archives/edgar/data/1026808/0000928385-00-001056.txt
63.84.34.000,Friedman Billings,Indiana,Indianapolis,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1095651/0001047469-99-037769.txt
148.139.48.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/78814/0000950130-03-002130.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/907072/0000950152-96-002963.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/92339/0001181431-03-004410.txt
66.139.57.000,SBC Internet Service,Texas,Plum,United States,10-K,https://www.sec.gov/Archives/edgar/data/810958/0000950152-03-003040.txt
206.246.119.000,MOD MC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/945434/0000945434-03-000025.txt
168.9.40.000,Georgia Department of Education,Georgia,Conyers,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1103650/9999999997-02-053631.txt
12.2.2.000,AT&T Services Inc.,Wisconsin,De Pere,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/783005/0000950137-00-000055.txt
209.245.103.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/3662/0000950170-98-000413.txt
208.249.117.000,Nasdaq Stock Market Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/727273/0000727273-02-000041.txt
213.106.82.000,Virgin Media Limited,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/746838/0000893220-03-000283.txt
63.84.34.000,Friedman Billings,Indiana,Indianapolis,United States,15-12B,https://www.sec.gov/Archives/edgar/data/1095651/0000912057-99-003719.txt
208.216.106.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/910560/0001047469-98-041918.txt
63.78.115.000,NationsBank,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/5103/0000950144-00-001187.txt
12.96.216.000,Enterprise Holdings Inc.,Virginia,Doswell,United States,S-3D,https://www.sec.gov/Archives/edgar/data/923284/0000923284-99-000005.txt
12.36.128.000,AT&T Services Inc.,Georgia,Mcdonough,United States,S-4,https://www.sec.gov/Archives/edgar/data/43196/0000950144-99-010425.txt
63.78.115.000,NationsBank,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/5103/0000005103-99-000009.txt
161.159.4.000,American General Corporation,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/38188/0000038188-99-000002.txt
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-97-000006.txt
63.78.115.000,NationsBank,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/5103/0000314965-99-000122.txt
195.220.102.000,Renater,Ile-de-France,Paris,France,10SB12G,https://www.sec.gov/Archives/edgar/data/1016326/0000936392-96-000837.txt
199.43.32.000,Bank of America,Florida,Fleming Island,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/2668/0001059797-98-000005.txt
158.81.251.000,NRG Energy Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1052431/0000897423-98-000003.txt
208.197.121.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000152.txt
63.78.115.000,NationsBank,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/5103/0000017283-99-000038.txt
204.153.88.000,Thomson Information Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/914231/0000869297-03-000030.txt
206.114.242.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
209.0.107.000,Level 3 Communications Inc.,,,United States,15-12B,https://www.sec.gov/Archives/edgar/data/67182/0000950103-00-000183.txt
207.70.168.000,Consolidated Communications Inc.,Texas,Conroe,United States,8-K,https://www.sec.gov/Archives/edgar/data/777516/0001015402-01-500649.txt
12.30.32.000,Granite United Way,Massachusetts,Fayville,United States,S-4,https://www.sec.gov/Archives/edgar/data/1076930/0000927016-99-000229.txt
24.208.89.000,Time Warner Cable Internet LLC,Wisconsin,Green Bay,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000551.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/894356/0000950123-03-002923.txt
172.138.48.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-000319.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1108511/0000950130-00-001552.txt
63.78.115.000,NationsBank,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/5103/0000017283-98-000092.txt
68.15.248.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/726854/0000916641-98-000234.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/913463/9999999997-03-010662.txt
12.30.32.000,Granite United Way,Massachusetts,Fayville,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1076930/0000927016-99-000344.txt
63.78.115.000,NationsBank,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/5103/0000017283-98-000151.txt
68.192.168.000,Optimum Online,New York,Staatsburg,United States,F-3,https://www.sec.gov/Archives/edgar/data/845033/0000950130-03-002125.txt
206.246.119.000,MOD MC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000235/0000893220-03-000310.txt
64.12.96.000,AOL Inc.,,,United States,,
209.215.94.000,Fairbanks Dodge - MIA,Florida,West Palm Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/804212/0000804212-97-000014.txt
63.108.129.000,API Digital Communications Group LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/78814/0000950130-03-002130.txt
12.149.217.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/945434/0000945434-03-000025.txt
168.9.40.000,Georgia Department of Education,Georgia,Conyers,United States,10-K,https://www.sec.gov/Archives/edgar/data/943823/0000950134-02-004108.txt
172.138.48.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/886982/0000769993-03-000020.txt
208.27.203.000,Admin OFC US Courts,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/884318/0000891618-99-004913.txt
64.229.134.000,Bell Canada,Quebec,Saint-eustache,Canada,,
67.26.50.000,Level 3 Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1070778/0000899733-00-000006.txt
216.75.91.000,First NY Securities LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/911583/0001104659-03-004440.txt
193.128.2.000,Verizon UK Limited,,,United Kingdom,RW,https://www.sec.gov/Archives/edgar/data/1029142/0000912057-01-510017.txt
68.2.205.000,Cox Communications,Arizona,Gilbert,United States,10-K,https://www.sec.gov/Archives/edgar/data/42872/0000950135-03-001787.txt
208.197.121.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0001066107-03-000042.txt
63.78.115.000,NationsBank,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/5103/0000732812-98-000636.txt
65.124.76.000,Distribution Management Inc,Missouri,Hazelwood,United States,10KSB,https://www.sec.gov/Archives/edgar/data/754813/0000910680-96-000164.txt
208.27.203.000,Admin OFC US Courts,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/884318/0000950149-99-002142.txt
157.157.242.000,Landssimi Islands,,Akureyri,Iceland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022974/0000315066-03-001500.txt
209.0.107.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/67182/0000950103-99-001036.txt
65.89.229.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-03-000009.txt
12.30.32.000,Granite United Way,Massachusetts,Fayville,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1076930/0000927016-99-000534.txt
137.65.176.000,Novell Inc.,Utah,Springville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/758004/0001012870-03-001199.txt
209.193.95.000,Buffalo Senior Citizens Center,Wyoming,Gillette,United States,424B1,https://www.sec.gov/Archives/edgar/data/1009773/0000950116-96-001202.txt
216.210.140.000,Post Dated Check Express,Nevada,Sparks,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1068231/0000930413-03-000709.txt
172.161.109.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-003692.txt
12.252.104.000,AT&T Internet Services,California,San Francisco,United States,424B3,https://www.sec.gov/Archives/edgar/data/722056/0000722056-01-500040.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1040272/0000950134-03-004077.txt
24.161.232.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-02-000038.txt
209.186.223.000,CERFnet,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000263.txt
