IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/769207/0001029311-03-000011.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0001047469-98-040689.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/712757/0001079974-02-000533.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0001047469-98-030761.txt
68.71.98.000,247 Sports,Tennessee,Nashville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/98544/0001047469-03-002057.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0001047469-98-019636.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0000950109-97-006909.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/352789/0001019687-03-000213.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-6,https://www.sec.gov/Archives/edgar/data/819543/0000819543-03-000001.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0000950109-97-005334.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0000950109-97-003944.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/775714/0000775714-02-000008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0000950109-96-007455.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0000950109-96-005082.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0000950109-96-003041.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60977/0000950109-95-004620.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/907686/0001144204-02-001703.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/895693/0000906280-98-000123.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/895693/0000906280-98-000125.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895693/0000906280-98-000183.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1083848/0001028269-02-000198.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1005414/0000038777-03-000205.txt
68.71.98.000,247 Sports,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/98544/0001047469-02-007564.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000950135-02-003651.txt
202.219.192.000,Infoweb,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-01-501395.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000950135-02-002608.txt
65.213.42.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1065034/0001056288-03-000110.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-01-500019.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/61004/0000061004-01-500017.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0001088771-01-500022.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0001060349-01-500005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-00-000034.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-00-000031.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-00-000022.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-99-000030.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-99-000022.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-99-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-98-000017.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-98-000011.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/310316/0001156973-02-001037.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000921895-98-000445.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/310316/0001156973-03-000159.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/941473/0001046386-03-000020.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-97-000035.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-97-000030.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-97-000021.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-96-000058.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/61004/0000061004-96-000056.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1207532/0001072613-03-000250.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-96-000052.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-96-000035.txt
24.190.121.000,Optimum Online,New York,Yorktown Heights,United States,10-Q,https://www.sec.gov/Archives/edgar/data/791344/0000912057-95-010037.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/61004/0000061004-95-000014.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
133.100.243.000,Japan Network Information Center,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000254.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/717306/0000895527-03-000019.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/354767/0001090002-02-000479.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0001047469-03-003514.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022080/0000913264-02-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022080/0000913264-02-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022080/0000913264-02-000008.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/908797/0000950134-99-002401.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022080/0000913264-02-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-040306.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022080/0000813828-02-000089.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022080/0000813828-02-000082.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-033505.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1022080/0000950135-02-003591.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-026411.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-029532.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-023722.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-021559.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0001104659-02-002262.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1020186/0001172665-02-000136.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,ARS,https://www.sec.gov/Archives/edgar/data/1022080/9999999997-02-028882.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-017965.txt
4.61.226.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/276641/0000950131-03-000362.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1102112/0001047469-03-005333.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/859070/0000914317-03-000474.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/859070/0000914317-03-000476.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/859070/0000914317-03-000478.txt
203.51.175.000,Telstra Internet,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-02-007631.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/859070/0000914317-03-000480.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0000950128-02-000075.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-544647.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0001141111-02-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0000950128-02-000186.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-544111.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B1,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-543158.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/830157/0000950124-02-003492.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/867443/0000950153-01-000242.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/790025/0001021408-02-015470.txt
12.236.72.000,AT&T Services Inc.,Florida,Miami,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1093242/0000891618-02-002066.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-542011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-541525.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/902219/0000902219-03-000564.txt
133.100.243.000,Japan Network Information Center,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1130065/0000903423-02-000081.txt
67.4.136.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/908652/0000899243-98-000254.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-541140.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-541041.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/915636/0001121781-03-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-540027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-539668.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-539009.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/17385/0000897069-01-500582.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-536618.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/811797/0000927016-03-000618.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-534966.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-533800.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-02-002262.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/17385/0000897069-01-500624.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/17385/0000897069-01-500648.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-532979.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-02-001580.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-530166.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0000922423-01-500760.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/1022080/0000950117-01-500620.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000912057-01-529914.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/881601/0000950137-01-504642.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-01-501994.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000902664-01-500195.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0001141111-01-500006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/1022080/0000950124-01-501610.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-01-501842.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000950117-01-500428.txt
65.213.42.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1065034/0001012870-03-000764.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-01-501754.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-01-501112.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-01-501557.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-01-501427.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-01-000620.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000922423-01-000127.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0000950128-01-000057.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0000949308-01-000136.txt
65.202.230.000,FTS 2001/US Coast Guard,District of Columbia,Washington,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1096089/0001096089-03-000002.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/887708/0000950134-02-012769.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-00-005191.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-00-004776.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-01-500512.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000950128-00-001205.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-00-004248.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-00-004249.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-00-002485.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-00-002314.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0000315066-00-001023.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000922423-00-000612.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000949308-00-000196.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-00-001972.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0000065103-00-000160.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000318989-00-000088.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-00-000308.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000315066-00-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1022080/0000315066-00-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-00-001345.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-99-004472.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-99-002350.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/706507/0000706507-99-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-99-004259.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-99-004107.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/706507/0000706507-99-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-99-001760.txt
65.213.42.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1065034/0001012870-03-000781.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-99-001001.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-98-002002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/728083/0000728083-03-000037.txt
24.190.121.000,Optimum Online,New York,Yorktown Heights,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/883184/9999999997-02-058656.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/876188/0001017062-02-001990.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022080/0000950137-99-001648.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-98-001614.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/17485/0000017485-02-000010.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-98-000954.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/937543/0001201361-02-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937543/0000950144-00-001905.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937543/0000950144-02-001449.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937543/0000950144-01-002398.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937543/0000950144-00-001907.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937543/0000950144-99-001680.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937543/0000950144-98-001735.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-97-002172.txt
68.85.87.000,Comcast Cable Communications LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/77543/0000077543-02-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-97-001575.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-97-000945.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/898293/0001201361-03-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-96-001468.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1098337/0000315066-03-001564.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-96-001066.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1218578/0000737875-03-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,TA-2,https://www.sec.gov/Archives/edgar/data/838874/9999999997-03-004776.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-96-000528.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842635/0000899243-95-000739.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/842927/0001116502-03-000030.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/842927/0001050502-02-000903.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1026532/0000797468-03-000051.txt
61.165.107.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000015.txt
