IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.104.45.000,Cox Communications,Nevada,Las Vegas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1068084/0001021408-03-000334.txt
68.104.45.000,Cox Communications,Nevada,Las Vegas,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1068084/0001021408-03-000040.txt
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,10-K,https://www.sec.gov/Archives/edgar/data/104867/0000104867-96-000003.txt
68.104.45.000,Cox Communications,Nevada,Las Vegas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068084/0000898430-02-004078.txt
12.148.247.000,Barnes Noble College Bookse,Rhode Island,Warwick,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/95382/9999999997-02-016133.txt
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,,
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,,
68.51.115.000,Comcast Cable Communications LLC,Indiana,Westfield,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-00-000012.txt
12.105.183.000,AT&T Services Inc.,Arizona,Chandler,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48039/0000950134-02-006866.txt
66.73.11.000,AT&T Internet Services,Ohio,Reynoldsburg,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1008177/0000891618-97-000736.txt
194.85.49.000,Program Support Communication Network Internet,,,Russian Federation,424B3,https://www.sec.gov/Archives/edgar/data/79716/0000898430-02-000045.txt
62.194.138.000,Ziggo B.V.,Zuid-Holland,Hellevoetsluis,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/902219/0000902219-03-000793.txt
4.47.75.000,Level 3 Communications Inc.,,,United States,NTN 10K,https://www.sec.gov/Archives/edgar/data/931866/0000950131-02-001361.txt
68.8.141.000,Cox Communications,California,San Diego,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-01-509969.txt
12.240.158.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/3333/0000315066-03-001290.txt
65.31.52.000,Time Warner Cable Internet LLC,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55785/0000055785-02-000040.txt
12.240.158.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-03-000008.txt
66.69.145.000,Time Warner Cable Internet LLC,Texas,Wichita Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056794/0000950109-03-000808.txt
66.202.66.000,Earthlink Inc.,Ohio,Dayton,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/763098/0000950144-96-008904.txt
62.194.138.000,Ziggo B.V.,Zuid-Holland,Hellevoetsluis,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/902219/0000902219-03-000986.txt
203.21.160.000,GIO Australia,New South Wales,Sydney,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1052327/0000891020-02-001247.txt
62.194.138.000,Ziggo B.V.,Zuid-Holland,Hellevoetsluis,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/902219/0000902219-03-000563.txt
67.242.153.000,Time Warner Cable Internet LLC,New York,Buffalo,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000200.txt
4.47.75.000,Level 3 Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/276641/0000950131-03-001020.txt
158.106.50.000,Dominion Virginia Power,Virginia,Henrico,United States,5,https://www.sec.gov/Archives/edgar/data/1055922/0000715957-02-000039.txt
206.104.3.000,MDC Holding Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/773141/0000950134-00-002833.txt
172.165.183.000,AOL Inc.,,,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/892872/0000912057-99-010764.txt
65.32.63.000,Time Warner Cable Internet LLC,Florida,Haines City,United States,N-6,https://www.sec.gov/Archives/edgar/data/1052863/0001209286-03-000037.txt
64.252.72.000,AT&T Internet Services,Washington,Seattle,United States,424B4,https://www.sec.gov/Archives/edgar/data/1129446/0000950123-01-002718.txt
4.65.181.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000744.txt
62.194.138.000,Ziggo B.V.,Zuid-Holland,Hellevoetsluis,Netherlands,3,https://www.sec.gov/Archives/edgar/data/1134061/0001014909-02-000042.txt
64.9.86.000,Level 3 Communications Inc.,New York,Utica,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2852/0000002852-03-000016.txt
63.232.232.000,John Souren,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1042431/0001012870-03-000726.txt
207.237.115.000,RCN,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/1048914/0000950137-00-002325.txt
24.118.64.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,8-K,https://www.sec.gov/Archives/edgar/data/768158/0001104659-03-002842.txt
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027584/0000950131-97-006607.txt
66.32.185.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1026965/0000891554-01-503882.txt
81.209.142.000,euNetworks Services GmbH,,,Europe,POS EX,https://www.sec.gov/Archives/edgar/data/1133505/0000891554-02-004103.txt
158.106.50.000,Dominion Virginia Power,Virginia,Henrico,United States,4,https://www.sec.gov/Archives/edgar/data/1049851/0000715957-02-000169.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878093/0000892569-96-002338.txt
212.24.201.000,Telkea Telecom SA,Luxembourg,,Luxembourg,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
12.27.33.000,Community Antenna Service Inc.,Ohio,Marietta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/805676/0000950152-01-501580.txt
158.106.50.000,Dominion Virginia Power,Virginia,Henrico,United States,4,https://www.sec.gov/Archives/edgar/data/1164770/0000715957-02-000067.txt
68.158.34.000,Bellsouth.net Inc.,Georgia,Duluth,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1028379/0001023175-99-000066.txt
80.201.4.000,Proximus NV,Antwerpen,Edegem,Belgium,4,https://www.sec.gov/Archives/edgar/data/1183941/0001181431-03-003336.txt
199.232.242.000,Fastly,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/893162/0001012870-03-000263.txt
202.225.67.000,NEC/Managed Platform Service Division,Niigata,Niigata,Japan,8-K,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-000319.txt
158.106.50.000,Dominion Virginia Power,Virginia,Henrico,United States,5,https://www.sec.gov/Archives/edgar/data/1046876/0000715957-02-000040.txt
68.158.34.000,Bellsouth.net Inc.,Georgia,Duluth,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1028379/0001028379-02-000009.txt
12.242.236.000,AT&T Internet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/831001/0000950172-02-001873.txt
213.78.153.000,Onetel UK Broadband Services,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1116521/0001047469-02-007980.txt
68.158.34.000,Bellsouth.net Inc.,Georgia,Duluth,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1028379/0001028379-03-000001.txt
62.194.138.000,Ziggo B.V.,Zuid-Holland,Hellevoetsluis,Netherlands,5,https://www.sec.gov/Archives/edgar/data/1119603/0001181431-03-002236.txt
12.82.227.000,AT&T Worldnet Services,,,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1049175/0000756976-98-000012.txt
67.242.153.000,Time Warner Cable Internet LLC,New York,Buffalo,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000202.txt
66.32.185.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1026965/0000891554-01-500498.txt
63.198.129.000,AT&T Internet Services,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/874016/0000950157-99-000341.txt
216.89.152.000,Savvis,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/925288/0000927016-02-004811.txt
195.239.52.000,PJSC Vimpelcom,Moscow City,Moscow,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/1089874/0000950129-02-005739.txt
67.80.127.000,Optimum Online,New Jersey,Pompton Plains,United States,6-K,https://www.sec.gov/Archives/edgar/data/1136201/0000950142-02-001108.txt
66.49.37.000,Windstream Communications LLC,Missouri,Saint Louis,United States,424B3,https://www.sec.gov/Archives/edgar/data/833081/0000950129-02-004432.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1061322/0001012870-00-003371.txt
80.201.47.000,Proximus NV,Hainaut,Forchies-la-marche,Belgium,10-Q,https://www.sec.gov/Archives/edgar/data/764843/0000950116-02-002638.txt
67.80.127.000,Optimum Online,New Jersey,Pompton Plains,United States,40-F,https://www.sec.gov/Archives/edgar/data/1136201/0000950142-02-001034.txt
12.93.78.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-02-003192.txt
12.82.227.000,AT&T Worldnet Services,,,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1049175/0000756976-98-000009.txt
194.66.84.000,The Robert Gordon University,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1013749/0001012870-00-002133.txt
4.41.98.000,Verizon,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-001197.txt
213.64.192.000,Telia Network Services,Stockholms Lan,Tyresö,Sweden,10-K,https://www.sec.gov/Archives/edgar/data/1085280/0000898430-03-000382.txt
66.30.30.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027584/0000950131-97-003355.txt
155.69.5.000,NTU,,,Singapore,20-F,https://www.sec.gov/Archives/edgar/data/1065736/0001065736-01-500005.txt
195.239.52.000,PJSC Vimpelcom,Moscow City,Moscow,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/1089874/0000950129-02-005798.txt
168.103.30.000,Qwest Communications Company LLC,Washington,Spokane,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004969/0001004969-03-000001.txt
4.60.93.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899881/0000950134-02-003362.txt
209.178.140.000,Earthlink Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1129787/0001129787-02-000070.txt
65.67.100.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/94911/0000355414-03-000092.txt
63.198.129.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/874016/0000950157-99-000102.txt
65.95.45.000,Bell Canada,Quebec,Montréal,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1072702/0001004878-03-000013.txt
68.97.119.000,Cox Communications,Oklahoma,Oklahoma City,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/822792/0001169232-02-002679.txt
68.158.34.000,Bellsouth.net Inc.,Georgia,Duluth,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1028379/0000931731-01-000039.txt
128.151.108.000,University of Rochester,New York,Rochester,United States,424B2,https://www.sec.gov/Archives/edgar/data/1109478/0000950123-02-008332.txt
207.237.115.000,RCN,New York,New York,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1048914/0000950137-00-005388.txt
63.198.129.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/874016/0000874016-99-000010.txt
65.67.100.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/786344/0000898430-03-000455.txt
62.211.203.000,Telecom Italia S.p.A. Tin Easy Lite,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/74783/0000074783-01-000025.txt
63.198.129.000,AT&T Internet Services,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/874016/0000950157-99-000287.txt
63.198.129.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874016/0000900608-99-000001.txt
68.97.119.000,Cox Communications,Oklahoma,Oklahoma City,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/926688/0001169232-02-002679.txt
209.135.142.000,InLink Communications Company,Missouri,Saint Louis,United States,S-3,https://www.sec.gov/Archives/edgar/data/1098146/0000913355-02-000102.txt
168.103.30.000,Qwest Communications Company LLC,Washington,Spokane,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004969/0001004969-02-000005.txt
216.28.73.000,Cogent Communications,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/709519/0000912057-01-532905.txt
65.31.52.000,Time Warner Cable Internet LLC,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55785/0000055785-01-500012.txt
172.136.50.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/797564/0000797564-02-000030.txt
64.12.96.000,AOL Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/910523/9999999997-02-050229.txt
216.77.238.000,AEC PPP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/889508/0000936772-01-500131.txt
66.95.173.000,Megapath Networks Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/351786/0000351786-02-000011.txt
4.60.93.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/921825/0000950137-02-001197.txt
216.86.195.000,MM Internet Inc.,California,Temple City,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1040415/0001013762-00-000174.txt
66.95.173.000,Megapath Networks Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/351786/0001169232-02-003628.txt
195.239.52.000,PJSC Vimpelcom,Moscow City,Moscow,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/1089874/0000950129-02-004862.txt
172.128.191.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/898904/0000950137-02-002301.txt
66.108.106.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1005185/0000950149-00-001450.txt
195.239.52.000,PJSC Vimpelcom,Moscow City,Moscow,Russian Federation,8-K,https://www.sec.gov/Archives/edgar/data/1089874/0000950129-02-004655.txt
64.12.96.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/910523/0000910523-02-000014.txt
67.242.153.000,Time Warner Cable Internet LLC,New York,Buffalo,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/789019/0000891836-02-000574.txt
65.31.59.000,Time Warner Cable Internet LLC,Ohio,Dayton,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1058956/0000950137-02-006892.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,424B3,https://www.sec.gov/Archives/edgar/data/1062579/0000950123-02-006572.txt
62.194.138.000,Ziggo B.V.,Zuid-Holland,Hellevoetsluis,Netherlands,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1082114/0001104659-03-003266.txt
64.12.96.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/910523/0000910523-02-000014.txt
65.25.236.000,Time Warner Cable Internet LLC,Wisconsin,Appleton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719866/0000897101-02-000479.txt
80.201.47.000,Proximus NV,Hainaut,Forchies-la-marche,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/764843/0000950116-01-000672.txt
64.158.185.000,Level 3 Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1214693/9999999997-03-002103.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,10-Q,https://www.sec.gov/Archives/edgar/data/75754/0000950123-99-007738.txt
128.6.6.000,Rutgers University,New Jersey,Piscataway,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-038468.txt
219.180.208.000,SoftBank Corp.,,,Japan,,
12.105.183.000,AT&T Services Inc.,Arizona,Chandler,United States,10-Q,https://www.sec.gov/Archives/edgar/data/48039/0000950134-02-001924.txt
65.31.59.000,Time Warner Cable Internet LLC,Ohio,Dayton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1058956/0001013816-02-000003.txt
207.73.73.000,Dial MichNet,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/69499/0000069499-03-000024.txt
68.41.104.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,10-K,https://www.sec.gov/Archives/edgar/data/702165/0000702165-03-000077.txt
65.31.52.000,Time Warner Cable Internet LLC,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55785/0000055785-00-000010.txt
216.127.209.000,Bertram Communications LLC,Wisconsin,Richfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18172/0000950152-03-001786.txt
63.198.129.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/874016/0000950157-99-000055.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/320321/0000950129-02-004882.txt
24.206.115.000,Earthlink Inc.,Texas,Leander,United States,,
63.198.129.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/874016/0000950157-99-000051.txt
216.77.238.000,AEC PPP,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/889508/0000936772-00-000221.txt
209.98.84.000,VISI - Master,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-02-000020.txt
64.158.185.000,Level 3 Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1031661/0000930413-03-000627.txt
216.214.210.000,Broadview Networks Inc.,Pennsylvania,Washington Crossing,United States,10QSB,https://www.sec.gov/Archives/edgar/data/798438/0001019687-01-500378.txt
209.98.84.000,VISI - Master,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-02-000005.txt
65.31.52.000,Time Warner Cable Internet LLC,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55785/0000055785-99-000027.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811532/0000811532-02-000006.txt
65.148.109.000,Qwest Communications Company LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1169709/0001182063-03-000036.txt
219.180.208.000,SoftBank Corp.,,,Japan,,
128.205.203.000,State University of New York at Buffalo,New York,Buffalo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
216.127.209.000,Bertram Communications LLC,Wisconsin,Richfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18172/0001140437-03-000175.txt
207.237.115.000,RCN,New York,New York,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1048914/0000950137-01-501971.txt
67.8.176.000,Time Warner Cable Internet LLC,Florida,Merritt Island,United States,6-K,https://www.sec.gov/Archives/edgar/data/1127055/0000950123-03-002224.txt
209.178.140.000,Earthlink Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1129787/0001129787-02-000018.txt
24.95.159.000,Time Warner Cable Internet LLC,Kentucky,Lexington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/792969/0000950130-96-000372.txt
66.20.83.000,Bellsouth.net Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
64.158.185.000,Level 3 Communications Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1031661/0000930413-03-000002.txt
65.32.63.000,Time Warner Cable Internet LLC,Florida,Haines City,United States,8-K,https://www.sec.gov/Archives/edgar/data/948086/0000912057-00-046983.txt
4.21.134.000,Level 3 Communications Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/728360/0000950144-99-012191.txt
208.144.114.000,Savvis,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/38725/0000895813-02-000087.txt
24.30.248.000,Time Warner Cable Internet LLC,Maine,Scarborough,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1061859/0000950130-98-003346.txt
209.6.233.000,RCN,Massachusetts,Boston,United States,424B5,https://www.sec.gov/Archives/edgar/data/5513/0000931763-02-002198.txt
67.242.153.000,Time Warner Cable Internet LLC,New York,Buffalo,United States,4,https://www.sec.gov/Archives/edgar/data/902012/0001104659-03-003167.txt
69.3.218.000,Megapath Corporation,Wisconsin,Milwaukee,United States,424B3,https://www.sec.gov/Archives/edgar/data/1142264/0000950123-02-006347.txt
68.41.104.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,8-K,https://www.sec.gov/Archives/edgar/data/702165/0000702165-03-000087.txt
68.3.90.000,Cox Communications,Arizona,Phoenix,United States,8-K,https://www.sec.gov/Archives/edgar/data/1054930/0000931763-02-003533.txt
64.229.42.000,Bell Canada,Ontario,Kingston,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1037016/0000902561-02-000608.txt
216.127.209.000,Bertram Communications LLC,Wisconsin,Richfield,United States,4,https://www.sec.gov/Archives/edgar/data/18172/0000018172-03-000002.txt
66.32.185.000,Earthlink Inc.,,,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1085680/0000950127-99-000174.txt
206.134.168.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/883569/0000883569-98-000005.txt
68.38.166.000,Comcast Cable Communications LLC,Indiana,Kokomo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/14272/0000912057-02-013034.txt
69.3.218.000,Megapath Corporation,Wisconsin,Milwaukee,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1217817/9999999997-03-004187.txt
69.3.218.000,Megapath Corporation,Wisconsin,Milwaukee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018741/0000898430-97-002188.txt
216.89.114.000,Savvis,,,United States,U-9C-3/A,https://www.sec.gov/Archives/edgar/data/1050397/0001050397-01-500003.txt
12.82.227.000,AT&T Worldnet Services,,,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/1030979/0001015402-97-000119.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1072258/0000950129-01-001713.txt
68.106.123.000,Cox Communications,,,United States,,
217.4.5.000,Deutsche Telekom AG,,,Germany,10-K405,https://www.sec.gov/Archives/edgar/data/77360/0001045969-02-000450.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1072258/0000950129-00-001548.txt
12.21.97.000,Telco Experts LLC.,California,Rialto,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917471/0000927016-02-003218.txt
66.233.182.000,Clear Wireless LLC,Utah,Salt Lake City,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1072258/0000950129-00-004963.txt
12.21.97.000,Telco Experts LLC.,California,Rialto,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917471/0000927016-01-504308.txt
67.2.49.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,S-8,https://www.sec.gov/Archives/edgar/data/919721/0000931731-03-000017.txt
24.201.203.000,Videotron Ltee,Quebec,Gatineau,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1090659/0000897069-01-500200.txt
216.196.137.000,Fuse Internet Access,Ohio,Cincinnati,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25095/0000950137-02-006146.txt
66.32.185.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/310624/0000950133-02-003919.txt
207.237.115.000,RCN,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1048914/0000950137-02-006857.txt
67.2.49.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,10QSB,https://www.sec.gov/Archives/edgar/data/919721/0000931731-02-000400.txt
68.55.2.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1038339/0000950133-01-501213.txt
4.21.192.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1075083/0000946275-99-000029.txt
66.32.185.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/310624/0000950133-03-000047.txt
4.21.134.000,Level 3 Communications Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/728360/0000950144-98-004039.txt
128.205.203.000,State University of New York at Buffalo,New York,Buffalo,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-00-002311.txt
128.205.203.000,State University of New York at Buffalo,New York,Buffalo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/56824/0000950124-01-001450.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878093/0000892569-97-003144.txt
157.201.192.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085770/0000944209-01-500419.txt
157.201.192.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/1085770/0000898430-02-000659.txt
202.180.173.000,Hong Kong Telecommunications (HKT) Limited,,Kowloon Bay,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-02-000024.txt
128.205.203.000,State University of New York at Buffalo,New York,Buffalo,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
4.21.134.000,Level 3 Communications Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/728360/0000950144-98-006442.txt
66.32.185.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/310624/0000950133-02-003794.txt
24.45.183.000,Optimum Online,New York,Port Washington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1138234/0000891020-02-000335.txt
4.21.134.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/728360/0000950144-98-007809.txt
164.106.8.000,Virginia Community College System,Virginia,Richmond,United States,10-K405,https://www.sec.gov/Archives/edgar/data/764542/0000900421-98-000016.txt
66.74.75.000,Time Warner Cable Internet LLC,California,Palm Desert,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/870213/0000932471-03-000197.txt
151.202.68.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/728586/0001104659-03-003277.txt
157.201.192.000,Brigham Young University - Idaho,Idaho,Rexburg,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1085770/0000898430-02-002186.txt
63.97.180.000,Affiliated Computer Services,Texas,Austin,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/831327/0000899243-02-003273.txt
64.89.109.000,Triton,Minnesota,Minneapolis,United States,424B2,https://www.sec.gov/Archives/edgar/data/732717/0000950134-01-502941.txt
68.46.150.000,Comcast Cable Communications LLC,Michigan,Macomb,United States,10-K,https://www.sec.gov/Archives/edgar/data/701985/0000950109-02-002157.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/926475/0000899140-01-500402.txt
216.127.209.000,Bertram Communications LLC,Wisconsin,Richfield,United States,4,https://www.sec.gov/Archives/edgar/data/18172/0001188651-02-000001.txt
172.128.191.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932903/0000891618-02-005143.txt
