IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.238.30.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/26058/0000026058-03-000004.txt
141.150.52.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1004963/0001021408-03-000427.txt
66.170.77.000,Solarus,Wisconsin,Darien,United States,424B3,https://www.sec.gov/Archives/edgar/data/929547/0000950116-03-001538.txt
65.70.119.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1077596/0000950152-03-000921.txt
149.150.236.000,Seton Hall University,New Jersey,South Orange,United States,11-K,https://www.sec.gov/Archives/edgar/data/85627/0000950152-00-005018.txt
65.70.119.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1077596/0000950152-03-001184.txt
219.65.46.000,Tata Communications Limited,Haryana,Gurgaon,India,8-K,https://www.sec.gov/Archives/edgar/data/831001/0000950123-03-001417.txt
204.215.157.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/73779/0000073779-99-000024.txt
66.29.198.000,Cbeyond Communications LLC,Illinois,Chicago,United States,497,https://www.sec.gov/Archives/edgar/data/1110822/0001035704-03-000125.txt
65.70.119.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1077596/0000950128-03-000220.txt
216.81.129.000,LightEdge Solutions,Iowa,Burlington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/928156/0000908737-99-000087.txt
66.29.198.000,Cbeyond Communications LLC,Illinois,Chicago,United States,N-14,https://www.sec.gov/Archives/edgar/data/1110822/0001035704-03-000085.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,8-K,https://www.sec.gov/Archives/edgar/data/845048/0000950134-03-002846.txt
217.128.255.000,France Telecom S.A.,Ile-de-France,Paris,France,10-K,https://www.sec.gov/Archives/edgar/data/8947/0000930661-02-001852.txt
12.229.141.000,AT&T Services Inc.,Michigan,Warren,United States,10KSB,https://www.sec.gov/Archives/edgar/data/731727/0001075793-02-000110.txt
209.142.215.000,Telnet Worldwide Inc.,Michigan,Warren,United States,4,https://www.sec.gov/Archives/edgar/data/1056562/0001012975-02-000310.txt
198.247.178.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1010613/0001156973-02-000683.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/932334/0000921895-02-000736.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1191551/0000901309-03-000107.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/886903/0000886903-96-000018.txt
208.44.38.000,Qwest Communications Company LLC,Michigan,Dearborn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/23217/0000912057-02-038069.txt
206.21.201.000,Oarnet,Ohio,Mount Vernon,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/810902/0000810902-03-000002.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/932334/0000921895-02-000720.txt
66.1.178.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/789853/0001167966-03-000062.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/932334/0000921895-02-000633.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-01-500499.txt
64.12.96.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/932334/0000921895-02-000704.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/701856/0000701856-98-000011.txt
205.188.208.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1169770/0000927089-02-000146.txt
207.50.156.000,AWI Networks,Utah,Enterprise,United States,10-Q,https://www.sec.gov/Archives/edgar/data/745394/0000950152-02-006029.txt
207.50.156.000,AWI Networks,Utah,Enterprise,United States,10-Q,https://www.sec.gov/Archives/edgar/data/745394/0000950152-02-004166.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/879573/0000950123-02-012128.txt
205.188.209.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1169770/0000927089-02-000175.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/110536/0001210120-03-000003.txt
208.186.49.000,101Netlink,California,Garberville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37912/0000950144-02-011536.txt
216.164.121.000,RCN,Pennsylvania,Bethlehem,United States,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-006107.txt
64.12.96.000,AOL Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/932334/0000921895-02-000605.txt
217.235.17.000,Deutsche Telekom AG,Sachsen-Anhalt,Stendal,Germany,S-8,https://www.sec.gov/Archives/edgar/data/933777/0000950157-03-000003.txt
68.104.179.000,Cox Communications,Arizona,Tucson,United States,144,https://www.sec.gov/Archives/edgar/data/18532/0000950134-03-001190.txt
209.206.190.000,CenturyTel Internet Holdings Inc.,Montana,Columbia Falls,United States,,
153.25.87.000,Air Force Systems Networking,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/230211/0000931763-02-002520.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-01-500544.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1183482/0000072333-03-000042.txt
219.65.46.000,Tata Communications Limited,Haryana,Gurgaon,India,REGDEX,https://www.sec.gov/Archives/edgar/data/1214595/9999999997-03-001980.txt
68.155.202.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/903127/0000950144-02-003120.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,10-K405/A,https://www.sec.gov/Archives/edgar/data/732717/0000732717-98-000017.txt
208.186.49.000,101Netlink,California,Garberville,United States,8-K,https://www.sec.gov/Archives/edgar/data/37912/0000950144-02-009119.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,8-K,https://www.sec.gov/Archives/edgar/data/732717/0000891836-98-000275.txt
24.44.48.000,Optimum Online,New Jersey,Warren,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/793733/0000950149-03-000259.txt
12.37.121.000,AT&T Services Inc.,,,United States,8-K12G3,https://www.sec.gov/Archives/edgar/data/1199025/0000950124-02-003373.txt
65.96.11.000,Comcast Cable Communications LLC,Massachusetts,Sharon,United States,8-K,https://www.sec.gov/Archives/edgar/data/805012/0001157523-02-001437.txt
208.186.49.000,101Netlink,California,Garberville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/37912/0000950144-02-008424.txt
68.104.179.000,Cox Communications,Arizona,Tucson,United States,4/A,https://www.sec.gov/Archives/edgar/data/18532/0000950134-03-001285.txt
205.188.208.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000102.txt
205.188.209.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000102.txt
67.81.89.000,Optimum Online,New York,Ossining,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1093273/0001194396-02-000015.txt
68.104.179.000,Cox Communications,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/18532/0000950134-03-001293.txt
208.203.244.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031417/0000950124-02-002594.txt
193.252.200.000,France Telecom S.A.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/925548/0000950137-02-004302.txt
199.50.29.000,Ernst & Young LLP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1141270/0000899140-02-000038.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000261.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1182698/0001181431-03-003015.txt
213.224.83.000,Telenet BVBA,,,Belgium,SC 13G,https://www.sec.gov/Archives/edgar/data/857121/0000950112-96-000425.txt
65.96.11.000,Comcast Cable Communications LLC,Massachusetts,Sharon,United States,S-8,https://www.sec.gov/Archives/edgar/data/805012/0000927016-02-004268.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858715/0000950131-02-004398.txt
209.142.215.000,Telnet Worldwide Inc.,Michigan,Warren,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1056562/0000950130-02-007911.txt
136.205.16.000,Headquarters USAISC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/766421/0000891020-02-002022.txt
65.96.11.000,Comcast Cable Communications LLC,Massachusetts,Sharon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805012/0000927016-02-003343.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000261.txt
65.30.194.000,Time Warner Cable Internet LLC,Wisconsin,Milwaukee,United States,8-K,https://www.sec.gov/Archives/edgar/data/869531/0001023175-03-000001.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,10-K405/A,https://www.sec.gov/Archives/edgar/data/732717/0000732717-96-000010.txt
199.50.29.000,Ernst & Young LLP,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1173048/0000950123-02-005142.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,8-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-96-000004.txt
216.248.17.000,Gale Smith and Company,Tennessee,Smyrna,United States,8-K,https://www.sec.gov/Archives/edgar/data/1115055/0000950144-02-008693.txt
193.252.200.000,France Telecom S.A.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/925548/0000950137-02-003062.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000267.txt
63.183.105.000,Sprint Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/728014/0000728014-03-000012.txt
24.233.71.000,Braintree Electric Light Department,Massachusetts,Braintree,United States,N-30D,https://www.sec.gov/Archives/edgar/data/927845/0000927845-03-000002.txt
205.188.208.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000336.txt
65.96.11.000,Comcast Cable Communications LLC,Massachusetts,Sharon,United States,8-K,https://www.sec.gov/Archives/edgar/data/805012/0000927016-01-500839.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,8-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-95-000014.txt
68.155.202.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/903127/0000950144-02-006601.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,8-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-95-000011.txt
208.161.84.000,Savvis,,,United States,N-4/A,https://www.sec.gov/Archives/edgar/data/1170238/0001170238-02-000019.txt
206.21.201.000,Oarnet,Ohio,Mount Vernon,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1002858/0001099281-03-000050.txt
65.96.11.000,Comcast Cable Communications LLC,Massachusetts,Sharon,United States,8-K,https://www.sec.gov/Archives/edgar/data/805012/0000927016-01-501525.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,,
68.155.202.000,Bellsouth.net Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/903127/0000912057-02-007863.txt
63.99.214.000,Verizon Communications Inc.,Texas,Euless,United States,4,https://www.sec.gov/Archives/edgar/data/1046832/0000922996-03-000004.txt
65.96.11.000,Comcast Cable Communications LLC,Massachusetts,Sharon,United States,8-K,https://www.sec.gov/Archives/edgar/data/805012/0000927016-01-501524.txt
205.188.209.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000104.txt
216.81.129.000,LightEdge Solutions,Iowa,Burlington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/928156/0000908737-99-000198.txt
68.85.92.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042465/0001104659-03-001587.txt
65.220.9.000,Annuitynet,Maryland,Bryans Road,United States,8-K,https://www.sec.gov/Archives/edgar/data/56873/0000950152-03-000724.txt
64.252.99.000,Amazon.com Inc.,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
63.99.214.000,Verizon Communications Inc.,Texas,Euless,United States,4,https://www.sec.gov/Archives/edgar/data/1046832/0001046832-02-000022.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,,
205.188.209.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000088.txt
208.186.49.000,101Netlink,California,Garberville,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/37912/0000950144-00-003300.txt
68.155.202.000,Bellsouth.net Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/903127/0000950144-99-003549.txt
205.188.209.000,AOL Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000090.txt
65.96.11.000,Comcast Cable Communications LLC,Massachusetts,Sharon,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/805012/0000927016-01-502464.txt
208.249.92.000,Verizon Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/858715/0001213199-03-000003.txt
216.81.129.000,LightEdge Solutions,Iowa,Burlington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/928156/0000908737-00-000212.txt
130.115.150.000,Erasmus Universiteit Rotterdam,Zuid-Holland,Rotterdam,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/878130/0000950109-98-002877.txt
216.81.129.000,LightEdge Solutions,Iowa,Burlington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/928156/0000908737-00-000356.txt
208.63.203.000,Bellsouth.net Inc.,Mississippi,Ridgeland,United States,497J,https://www.sec.gov/Archives/edgar/data/889689/0000875626-02-001924.txt
64.200.170.000,B&G Electronics,,,United States,3,https://www.sec.gov/Archives/edgar/data/902272/0001116502-02-001869.txt
216.81.129.000,LightEdge Solutions,Iowa,Burlington,United States,8-K,https://www.sec.gov/Archives/edgar/data/928156/0000908737-99-000179.txt
67.241.228.000,Time Warner Cable Internet LLC,New York,Corning,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/900075/0000814133-03-000077.txt
208.63.203.000,Bellsouth.net Inc.,Mississippi,Ridgeland,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/889689/0000875626-02-001889.txt
65.34.72.000,Time Warner Cable Internet LLC,Florida,Lakeland,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1083273/0001023175-02-000239.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,,
168.98.179.000,Jones Day,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1039139/0000950148-99-000657.txt
63.110.214.000,Verizon Communications Inc.,California,San Clemente,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1083808/0000903423-99-000165.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000610.txt
67.241.228.000,Time Warner Cable Internet LLC,New York,Corning,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900075/0001034603-03-000016.txt
67.241.228.000,Time Warner Cable Internet LLC,New York,Corning,United States,10-Q,https://www.sec.gov/Archives/edgar/data/900075/0001047469-02-007100.txt
198.216.25.000,University of Texas System,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000912057-02-009698.txt
68.155.202.000,Bellsouth.net Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/903127/0000950144-02-003529.txt
12.43.104.000,Atlantic Broadband,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063980/0000913849-03-000036.txt
68.37.32.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068292/0001012870-01-501597.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/784199/0000914062-02-000438.txt
207.97.152.000,I-2000 Inc.,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/747540/0001088127-02-000021.txt
12.41.194.000,Countrywide Home Loans,Texas,Jefferson,United States,4,https://www.sec.gov/Archives/edgar/data/877355/0001002105-02-000183.txt
209.224.191.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/40545/0001047469-03-002997.txt
68.37.32.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068292/0000891618-02-002229.txt
208.186.49.000,101Netlink,California,Garberville,United States,10-K,https://www.sec.gov/Archives/edgar/data/37912/0000037912-00-000004.txt
209.224.191.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40545/0000040545-02-000058.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,6-K,https://www.sec.gov/Archives/edgar/data/1131343/0000910662-03-000079.txt
12.41.194.000,Countrywide Home Loans,Texas,Jefferson,United States,S-3,https://www.sec.gov/Archives/edgar/data/877355/0001002105-02-000127.txt
199.50.29.000,Ernst & Young LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1141270/0000899140-02-000287.txt
209.224.191.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-01-500023.txt
199.50.29.000,Ernst & Young LLP,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1141270/9999999997-02-024781.txt
12.41.194.000,Countrywide Home Loans,Texas,Jefferson,United States,ARS,https://www.sec.gov/Archives/edgar/data/877355/9999999997-02-022486.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1124191/0001124191-03-000005.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/879573/0000950123-02-011478.txt
217.235.17.000,Deutsche Telekom AG,Sachsen-Anhalt,Stendal,Germany,10-K/A,https://www.sec.gov/Archives/edgar/data/64463/0000064463-01-500013.txt
209.224.191.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40545/0000040545-00-000023.txt
68.155.202.000,Bellsouth.net Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/822662/0000898430-03-000609.txt
198.176.247.000,UMB Bank Na,Missouri,Kansas City,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/889366/0001056288-02-000610.txt
216.143.129.000,Infinity Interactive,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/714719/0000714719-01-000002.txt
24.243.72.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1084475/0001026700-02-000150.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1219315/0001012870-03-000841.txt
66.149.173.000,Earthlink Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1110541/0001044764-03-000022.txt
12.250.113.000,AT&T Internet Services,Michigan,Utica,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-00-004485.txt
217.235.17.000,Deutsche Telekom AG,Sachsen-Anhalt,Stendal,Germany,10-K,https://www.sec.gov/Archives/edgar/data/64463/0000064463-00-500004.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000154.txt
24.243.72.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1084475/0001026700-02-000205.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1178213/0000935836-03-000131.txt
66.74.49.000,Time Warner Cable Internet LLC,California,Yucca Valley,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
130.85.98.000,University of Maryland Baltimore County,Maryland,Laurel,United States,10-K,https://www.sec.gov/Archives/edgar/data/203527/0000950149-02-002380.txt
63.93.9.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919482/0000914039-02-000396.txt
12.250.113.000,AT&T Internet Services,Michigan,Utica,United States,S-1,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-01-000212.txt
12.239.137.000,AT&T Services Inc.,Illinois,Schaumburg,United States,15-12G,https://www.sec.gov/Archives/edgar/data/949587/0000930661-01-501135.txt
193.252.200.000,France Telecom S.A.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/925548/0000950137-01-501620.txt
12.239.137.000,AT&T Services Inc.,Illinois,Schaumburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949587/0000930661-01-500459.txt
159.242.146.000,Butler University,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/70040/0000950131-98-004890.txt
24.91.156.000,Comcast Cable Communications LLC,Massachusetts,Bedford,United States,S-1,https://www.sec.gov/Archives/edgar/data/1142417/0000950130-02-002972.txt
149.150.236.000,Seton Hall University,New Jersey,South Orange,United States,8-K,https://www.sec.gov/Archives/edgar/data/85627/0000950152-99-002320.txt
12.241.131.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/53669/0000950134-03-001084.txt
65.35.146.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920231/0000912057-99-005319.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1208556/0000950123-03-001782.txt
67.95.87.000,Verizon Communications Inc.,,,United States,,
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1202087/0001181431-03-003026.txt
208.203.244.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031417/0000950124-02-001531.txt
12.239.137.000,AT&T Services Inc.,Illinois,Schaumburg,United States,425,https://www.sec.gov/Archives/edgar/data/949587/0000912057-01-510292.txt
65.35.146.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/920231/0000950130-99-005940.txt
68.155.202.000,Bellsouth.net Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/822662/0000950144-02-004189.txt
208.203.244.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031417/0000950124-02-000264.txt
65.107.136.000,Verizon Communications Inc.,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1067606/0000950152-02-002540.txt
24.74.121.000,Time Warner Cable Internet LLC,North Carolina,Statesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6769/0000950129-02-004126.txt
63.93.9.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0000950112-96-003679.txt
193.252.200.000,France Telecom S.A.,,,France,10-K,https://www.sec.gov/Archives/edgar/data/925548/0000950137-01-500531.txt
65.35.146.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/920231/0001047469-99-010259.txt
63.150.244.000,Quanta Services Inc,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/67215/0000950144-02-010610.txt
65.162.5.000,Richard A. Eisner & Co. LLP,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/874733/0000874733-02-000024.txt
209.142.215.000,Telnet Worldwide Inc.,Michigan,Warren,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1056562/0000914760-98-000125.txt
217.235.17.000,Deutsche Telekom AG,Sachsen-Anhalt,Stendal,Germany,10-K,https://www.sec.gov/Archives/edgar/data/64463/0000064463-01-500040.txt
68.2.74.000,Cox Communications,Arizona,Phoenix,United States,8-K,https://www.sec.gov/Archives/edgar/data/819255/0000950142-02-001135.txt
66.56.73.000,Dino Solutions Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1140318/0001135443-02-000019.txt
216.220.42.000,Q9 Networks Inc.,Ontario,Toronto,Canada,S-8 POS,https://www.sec.gov/Archives/edgar/data/1089511/0000891020-02-000398.txt
205.183.154.000,Vinson & Elkins L.L.P.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320321/0000950129-01-500636.txt
12.239.137.000,AT&T Services Inc.,Illinois,Schaumburg,United States,425,https://www.sec.gov/Archives/edgar/data/949587/0000912057-01-006341.txt
170.215.174.000,Frontier Communications of America Inc.,West Virginia,Princeton,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1961/0001094891-01-500263.txt
213.106.204.000,Virgin Media Limited,Warwickshire,Nuneaton,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
12.239.137.000,AT&T Services Inc.,Illinois,Schaumburg,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949587/0000930661-00-002595.txt
68.37.32.000,Comcast Cable Communications LLC,Michigan,Ann Arbor,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/356292/0001094328-02-000280.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1191528/0000901309-03-000098.txt
205.183.154.000,Vinson & Elkins L.L.P.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320321/0000320321-99-000064.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,,
170.215.174.000,Frontier Communications of America Inc.,West Virginia,Princeton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1961/0001094891-00-000343.txt
24.74.121.000,Time Warner Cable Internet LLC,North Carolina,Statesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6769/0000950129-01-503984.txt
208.57.14.000,MPower Communications Corp.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
216.26.143.000,Aleris International Inc,Kentucky,Louisville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/276889/0001104659-02-002772.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1029642/0001191320-03-000007.txt
66.56.73.000,Dino Solutions Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1209295/0001209295-02-000002.txt
68.155.202.000,Bellsouth.net Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/822662/0000950144-02-003463.txt
216.26.143.000,Aleris International Inc,Kentucky,Louisville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/276889/0000950129-01-502921.txt
169.71.50.000,JP Morgan,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/315293/0000912057-02-037064.txt
207.229.70.000,Cortland Electronics Corp.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/705356/0000072971-00-000034.txt
