IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/806085/0000806085-03-000052.txt
12.22.248.000,Lafarge North America,Maryland,Perry Hall,United States,10-Q,https://www.sec.gov/Archives/edgar/data/45599/0000045599-02-000005.txt
208.199.200.000,Shearman & Sterling,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/354964/0000950131-03-001464.txt
151.198.56.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/32379/0000764403-00-000003.txt
68.48.109.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,4,https://www.sec.gov/Archives/edgar/data/1016179/0001196381-03-000011.txt
67.105.171.000,Verizon Communications Inc.,,,United States,,
134.53.88.000,Miami University,Ohio,Oxford,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/716251/0000315066-97-001209.txt
192.208.44.000,Hewlett Packard Enterprise Company,,,United States,4,https://www.sec.gov/Archives/edgar/data/1049108/0001049108-03-000086.txt
66.65.78.000,Time Warner Cable Internet LLC,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/873303/0000912057-02-023978.txt
12.149.32.000,Advanced American Teleph,New Jersey,Piscataway,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/861461/0000950168-96-001180.txt
38.116.2.000,PSINet Inc.,Georgia,Atlanta,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/898904/0000950157-01-500484.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/716903/0000716903-96-000002.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001326.txt
62.138.38.000,Host Europe GmbH,Nordrhein-Westfalen,,Germany,SC 13G/A,https://www.sec.gov/Archives/edgar/data/942138/0000898430-03-000449.txt
165.206.223.000,Iowa Communications Network,Iowa,Ankeny,United States,10-K,https://www.sec.gov/Archives/edgar/data/902270/0001047469-03-009074.txt
68.162.97.000,Verizon Communications Inc.,,,United States,,
208.252.154.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7789/0000007789-03-000006.txt
210.59.144.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,4,https://www.sec.gov/Archives/edgar/data/1018099/0001030514-02-000011.txt
216.239.46.000,Google LLC,California,Mountain View,United States,3,https://www.sec.gov/Archives/edgar/data/828781/0000899140-96-000205.txt
208.46.244.000,Full Spectrum Communications Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/846377/0000950170-01-500104.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000010.txt
68.154.24.000,Bellsouth.net Inc.,Georgia,Atlanta,United States,S-1,https://www.sec.gov/Archives/edgar/data/783603/0000931763-97-002181.txt
12.109.49.000,AT&T Services Inc.,,,United States,,
207.188.228.000,Atlantech Online Inc.,Maryland,Bethesda,United States,8-K,https://www.sec.gov/Archives/edgar/data/1028751/0000891618-03-001325.txt
170.141.105.000,State of Tennessee,Tennessee,Nashville,United States,424B4,https://www.sec.gov/Archives/edgar/data/863157/0000950153-02-001317.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1039826/0000088053-02-001213.txt
65.202.132.000,Monument & Cathedral Holdings Inc.,New Jersey,Bound Brook,United States,,
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/945982/0000950134-97-000966.txt
199.245.32.000,Genzyme Corporation,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-03-000003.txt
210.59.144.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,4,https://www.sec.gov/Archives/edgar/data/1018099/0001030514-03-000002.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/313850/0000932471-02-000690.txt
63.240.26.000,CERFnet,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000947871-03-000703.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-003005.txt
208.46.244.000,Full Spectrum Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/846377/0000950170-00-000667.txt
216.199.29.000,Windstream Communications LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1169486/0000950103-03-000749.txt
68.156.35.000,Decorator Industries,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/27613/0001140361-02-000797.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/945982/0000950134-97-005524.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/930438/0000919574-00-001103.txt
24.47.172.000,Optimum Online,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18230/0000018230-02-000014.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/945982/0000950134-97-007100.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/945982/0000950134-97-007864.txt
205.188.208.000,AOL Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/779954/0000950116-96-000762.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895421/0000950130-03-002184.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/945982/0000950134-96-004121.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-03-000003.txt
212.153.250.000,Verizon Nederland B.V.,,,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/51253/0000927796-03-000075.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/945982/0000950134-96-002834.txt
216.239.46.000,Google LLC,California,Mountain View,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/865531/0000950136-99-000153.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/945982/0000950134-96-002648.txt
207.235.15.000,TW Telecom Holdings Inc.,Texas,Liberty Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
134.192.70.000,University of Maryland at Baltimore,Maryland,Baltimore,United States,ARS,https://www.sec.gov/Archives/edgar/data/78003/9999999997-03-011472.txt
64.157.161.000,Covista Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000947871-03-000703.txt
134.192.70.000,University of Maryland at Baltimore,Maryland,Baltimore,United States,4,https://www.sec.gov/Archives/edgar/data/78003/0001174453-03-000005.txt
12.33.196.000,Best Buy Co. Inc.,Ohio,Fairborn,United States,8-K,https://www.sec.gov/Archives/edgar/data/879526/0000950137-02-002505.txt
204.214.66.000,Ehrhardt S Lebanon LLC,Georgia,Stockbridge,United States,11-K,https://www.sec.gov/Archives/edgar/data/701650/0000950134-99-005780.txt
65.115.160.000,Emeritus Senior Living,Florida,Apopka,United States,4,https://www.sec.gov/Archives/edgar/data/930420/0001212775-03-000009.txt
64.105.248.000,Megapath Corporation,Florida,Tampa,United States,8-K,https://www.sec.gov/Archives/edgar/data/1057379/0000928385-99-003458.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/866538/0000912057-96-000132.txt
64.53.132.000,Wide Open West,Illinois,Arlington Heights,United States,10-K,https://www.sec.gov/Archives/edgar/data/1042185/0000930661-02-000969.txt
24.47.172.000,Optimum Online,New York,Brooklyn,United States,,
66.93.217.000,VMware,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/7789/0000007789-03-000007.txt
172.202.230.000,AOL Inc.,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/882095/0000912057-96-023673.txt
66.93.217.000,VMware,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011698/0000914317-03-000854.txt
64.105.248.000,Megapath Corporation,Florida,Tampa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1057379/0000950170-99-000607.txt
207.235.109.000,Andrews & Kurth LLP,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001326.txt
65.162.5.000,Richard A. Eisner & Co. LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/771252/0001068800-02-000087.txt
63.224.214.000,Qwest Communications Company LLC,Washington,Spokane,United States,10-K405,https://www.sec.gov/Archives/edgar/data/771497/0001047469-98-002546.txt
65.162.5.000,Richard A. Eisner & Co. LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/771252/0001068800-02-000086.txt
169.200.215.000,Wachovia Corp,,,United States,497,https://www.sec.gov/Archives/edgar/data/722574/0000722574-99-000090.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/745083/0000950135-00-003368.txt
66.93.217.000,VMware,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/737875/0000737875-03-000013.txt
208.236.42.000,WorldCom/Telcorp Ltd,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1038528/0001047469-98-041816.txt
207.43.195.000,Sprint/Suis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001326.txt
210.59.144.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,4,https://www.sec.gov/Archives/edgar/data/1018099/0001030536-03-000002.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/935007/0001181431-03-004512.txt
64.223.144.000,Fairpoint Communications Inc.,Vermont,Stowe,United States,S-1,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-01-533855.txt
62.190.22.000,Verizon UK Limited,Oxfordshire,Bicester,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-02-003170.txt
216.106.57.000,Genxmex Foods Inc.,Missouri,Columbia,United States,10KSB,https://www.sec.gov/Archives/edgar/data/790652/0000950170-96-000705.txt
208.236.42.000,WorldCom/Telcorp Ltd,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1038528/0001047469-98-038552.txt
195.147.37.000,Daisy Communications Ltd,Cambridgeshire,Cambridge,United Kingdom,425,https://www.sec.gov/Archives/edgar/data/739708/0000739708-00-000015.txt
66.93.217.000,VMware,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/898173/0000898173-03-000014.txt
63.88.27.000,Accurate Staffing,Virginia,Ashburn,United States,10-K,https://www.sec.gov/Archives/edgar/data/764241/0000950137-03-001561.txt
142.169.111.000,Telus Communications Inc.,,,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/1080008/0000946790-99-000033.txt
206.212.89.000,The Cit Group,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059851/0000932440-99-000089.txt
172.145.3.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/840387/0000950149-03-000598.txt
131.193.133.000,University of Illinois at Chicago,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/732485/0000912057-02-012898.txt
64.30.61.000,Iicon Global Net,Vermont,Montpelier,United States,N-30D,https://www.sec.gov/Archives/edgar/data/830142/0000950130-03-001846.txt
63.109.208.000,Verizon Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001326.txt
216.242.17.000,Continental Broadband Florida Inc DBA WebUNITED,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034867/0000950144-02-008879.txt
169.200.215.000,Wachovia Corp,,,United States,497,https://www.sec.gov/Archives/edgar/data/722574/0000722574-99-000088.txt
81.152.80.000,British Telecommunications PLC,Wolverhampton,Wolverhampton,United Kingdom,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1080008/0000946790-99-000042.txt
66.95.26.000,Megapath Networks Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/1121260/0001137050-03-000036.txt
65.203.9.000,Verizon Communications Inc.,Colorado,Henderson,United States,4,https://www.sec.gov/Archives/edgar/data/1072341/0001181431-03-004509.txt
209.180.102.000,Qwest Communications Company LLC,Nebraska,Meadow Grove,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1088120/0000912057-01-541584.txt
12.19.52.000,Friendship Missionary Baptist,North Carolina,Charlotte,United States,497,https://www.sec.gov/Archives/edgar/data/276195/0000728889-03-000067.txt
172.202.68.000,AOL Inc.,,,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/727742/0000950117-96-000336.txt
12.149.32.000,Advanced American Teleph,New Jersey,Piscataway,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1107369/0001107369-00-000001.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003018.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065506/0000950152-03-003118.txt
66.93.217.000,VMware,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/835324/0001047469-03-009329.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065506/0000950152-03-003118.txt
65.105.241.000,Verizon Communications Inc.,Colorado,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/230131/0001021408-03-004214.txt
67.86.82.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/84290/0000950152-98-004924.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,N-2,https://www.sec.gov/Archives/edgar/data/1121544/0000950123-00-007506.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/352998/0000950109-95-005421.txt
192.237.114.000,Scotia,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/873502/9999999997-02-032924.txt
210.59.144.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,4,https://www.sec.gov/Archives/edgar/data/1018099/0001030549-02-000010.txt
169.200.215.000,Wachovia Corp,,,United States,497,https://www.sec.gov/Archives/edgar/data/722574/0000722574-99-000073.txt
204.177.185.000,WS/Iserv Company/Iserv,Michigan,Grand Rapids,United States,10QSB,https://www.sec.gov/Archives/edgar/data/753224/0001016193-03-000015.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/887207/0000912057-97-020497.txt
141.150.208.000,Verizon Internet Services,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/53903/9999999997-03-009519.txt
209.49.52.000,Verizon Communications Inc.,California,Sunnyvale,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1103280/0001047469-03-009317.txt
165.250.90.000,Deutshe Bank North America,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/809584/0001145443-03-000392.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/913666/0000903594-97-000113.txt
210.59.144.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,4,https://www.sec.gov/Archives/edgar/data/1018099/0001030549-03-000002.txt
65.95.161.000,Bell Canada,Ontario,Toronto,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/925548/0000950137-02-003062.txt
207.136.24.000,Symbio Networks,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/935494/0000935494-02-000008.txt
64.12.97.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/949982/0000950147-02-001543.txt
169.200.215.000,Wachovia Corp,,,United States,497,https://www.sec.gov/Archives/edgar/data/722574/0000729218-99-000021.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1018140/0001162044-03-000063.txt
64.12.96.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/949982/0000950147-02-001543.txt
169.200.215.000,Wachovia Corp,,,United States,497,https://www.sec.gov/Archives/edgar/data/722574/0000722574-99-000060.txt
172.202.68.000,AOL Inc.,,,United Kingdom,,
63.78.79.000,Burnhams,Iowa,Des Moines,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/823534/0001013594-99-000036.txt
213.121.111.000,British Telecommunications PLC,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/906347/0000906347-03-000048.txt
65.100.187.000,Qwest Communications Company LLC,Colorado,Denver,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1106978/0000950134-02-002337.txt
65.203.9.000,Verizon Communications Inc.,Colorado,Henderson,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1106384/9999999997-03-011464.txt
169.200.215.000,Wachovia Corp,,,United States,497,https://www.sec.gov/Archives/edgar/data/722574/0000722574-99-000055.txt
137.48.20.000,University of Nebraska at Omaha,Nebraska,Omaha,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/913666/0000903594-97-000117.txt
217.56.120.000,Telecom Italia S.p.A.,Lombardia,Sergnano,Italy,S-4/A,https://www.sec.gov/Archives/edgar/data/1179329/0000950134-02-011907.txt
68.49.147.000,Comcast Cable Communications LLC,Michigan,Ypsilanti,United States,10-K,https://www.sec.gov/Archives/edgar/data/19725/0000950109-03-001495.txt
63.78.79.000,Burnhams,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/823534/0000823534-00-000004.txt
169.200.215.000,Wachovia Corp,,,United States,497,https://www.sec.gov/Archives/edgar/data/722574/0000722574-99-000047.txt
193.133.198.000,Verizon UK Limited,"London, City of",London,United Kingdom,SC 13D/A,https://www.sec.gov/Archives/edgar/data/865941/0000922435-98-000016.txt
194.185.74.000,Pavia e Ansaldo Studio Legale,Emilia-Romagna,Parma,Italy,8-K,https://www.sec.gov/Archives/edgar/data/723125/0001104659-03-002845.txt
206.27.100.000,Savvis,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/931145/0000909012-01-500570.txt
195.147.37.000,Daisy Communications Ltd,Cambridgeshire,Cambridge,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/739708/0000739708-00-000017.txt
65.203.9.000,Verizon Communications Inc.,Colorado,Henderson,United States,U-3A-2/A,https://www.sec.gov/Archives/edgar/data/350563/0000950144-03-003412.txt
209.49.52.000,Verizon Communications Inc.,California,Sunnyvale,United States,,
38.116.2.000,PSINet Inc.,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/904541/0001088319-01-500032.txt
198.143.78.000,Metcomm.net LLC,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1103577/0001103577-01-500012.txt
216.238.225.000,Corridor Communications Inc.,Alberta,Calgary,Canada,15-15D,https://www.sec.gov/Archives/edgar/data/12105/0000899140-02-000026.txt
199.95.209.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1049480/0001049480-99-000003.txt
64.223.134.000,Fairpoint Communications Inc.,New Hampshire,New Castle,United States,10-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003018.txt
170.141.105.000,State of Tennessee,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/863157/0000950153-02-000687.txt
66.81.252.000,O1 Dialup Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/931948/0000924355-03-000171.txt
216.2.80.000,Verizon Communications Inc.,California,Los Angeles,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/764241/0000950137-03-001562.txt
216.239.46.000,Google LLC,California,Mountain View,United States,497,https://www.sec.gov/Archives/edgar/data/30162/0000030151-98-000010.txt
68.74.200.000,AT&T Internet Services,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/814453/0000895813-02-000039.txt
216.238.225.000,Corridor Communications Inc.,Alberta,Calgary,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/12105/0000927016-01-001685.txt
67.83.40.000,Optimum Online,New Jersey,Elizabeth,United States,8-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-00-001662.txt
172.202.68.000,AOL Inc.,,,United Kingdom,,
4.23.187.000,Level 3 Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/833444/0000950123-97-005471.txt
165.134.23.000,St. Louis University,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/711513/0001047469-03-007093.txt
208.212.69.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003018.txt
204.177.185.000,WS/Iserv Company/Iserv,Michigan,Grand Rapids,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/753224/0001016193-03-000013.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,,
205.228.12.000,Morgan Stanley Group Inc.,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/887207/0000887207-97-000080.txt
67.86.82.000,Optimum Online,New York,Brooklyn,United States,424A,https://www.sec.gov/Archives/edgar/data/84290/0000950152-96-004448.txt
204.177.185.000,WS/Iserv Company/Iserv,Michigan,Grand Rapids,United States,10QSB,https://www.sec.gov/Archives/edgar/data/753224/0001016193-02-000143.txt
167.219.0.000,Deloitte Services LP,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1094335/0000950144-02-007087.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,425,https://www.sec.gov/Archives/edgar/data/1090012/0000950134-03-004200.txt
208.19.16.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/739608/0000950134-03-004213.txt
216.95.189.000,Carlson Marketing Group Canada Ltd.,,,United States,,
209.113.240.000,S.R. Weiner and Associates Inc,Massachusetts,Swampscott,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
63.88.27.000,Accurate Staffing,Virginia,Ashburn,United States,10-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-03-000003.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,,
146.137.216.000,Argonne National Laboratory,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1051116/0000950168-02-000577.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/701985/0000949265-03-000235.txt
152.163.188.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1022408/0000950133-98-000348.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,,
199.222.4.000,ITT Hartford,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1006415/0000086317-03-000006.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/701985/0000949265-03-000235.txt
172.202.68.000,AOL Inc.,,,United Kingdom,,
12.135.152.000,AT&T Worldnet Services,California,Bell Gardens,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/716634/0000950150-03-000343.txt
207.203.33.000,Bellsouth.net Inc.,Florida,Boca Raton,United States,,
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,6-K,https://www.sec.gov/Archives/edgar/data/1122133/0001191638-02-000039.txt
63.111.163.000,Capital One,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/354964/0000950131-03-001464.txt
172.145.3.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/857593/0001104659-03-004539.txt
155.246.56.000,Stevens Institute of Technology,New Jersey,Hoboken,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-001977.txt
208.204.155.000,Putnam Fiduciary Trust,,,United States,4,https://www.sec.gov/Archives/edgar/data/1049108/0001049108-03-000087.txt
24.161.124.000,Time Warner Cable Internet LLC,New York,Pine Bush,United States,RW WD,https://www.sec.gov/Archives/edgar/data/1175058/0001139020-03-000050.txt
216.239.46.000,Google LLC,California,Mountain View,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/793040/0000893220-98-001779.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/701985/0000949265-03-000235.txt
66.81.252.000,O1 Dialup Services,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/931948/0001047469-03-006872.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,3/A,https://www.sec.gov/Archives/edgar/data/20212/0001222364-03-000004.txt
67.86.82.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/84290/0000950152-97-000777.txt
12.135.152.000,AT&T Worldnet Services,California,Bell Gardens,United States,4,https://www.sec.gov/Archives/edgar/data/716634/0001209191-03-001909.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,424B3,https://www.sec.gov/Archives/edgar/data/858877/0000891618-95-000746.txt
128.83.219.000,University of Texas at Austin,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003018.txt
64.190.35.000,Network Billing Systems LLC,Maryland,Bethesda,United States,N-30D,https://www.sec.gov/Archives/edgar/data/811030/0000898531-02-000166.txt
68.53.167.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,425,https://www.sec.gov/Archives/edgar/data/788885/0000910647-03-000014.txt
210.59.144.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,4,https://www.sec.gov/Archives/edgar/data/1018099/0001052324-02-000010.txt
208.46.244.000,Full Spectrum Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/887637/0000950144-02-003341.txt
4.43.108.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1061316/0001070876-03-000008.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/67887/0000899797-03-000098.txt
64.190.35.000,Network Billing Systems LLC,Maryland,Bethesda,United States,N-30D,https://www.sec.gov/Archives/edgar/data/811030/0000898531-02-000165.txt
129.250.150.000,NTT America Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/67887/0000899797-03-000098.txt
24.242.158.000,Time Warner Cable Internet LLC,Texas,Temple,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/883505/0000898430-01-500225.txt
4.21.181.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/820081/0000950123-03-003018.txt
209.10.249.000,Quality Technology Services N.J. LLC,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1079563/0000927016-03-000728.txt
4.43.108.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1003648/0000950124-03-000781.txt
4.43.108.000,Level 3 Communications Inc.,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/1067462/0000950136-03-000611.txt
129.250.150.000,NTT America Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/852094/9999999997-03-011479.txt
