IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1036627/9999999997-03-010871.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1210975/0000899681-03-000142.txt
194.154.189.000,Daisy Communications Ltd,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/720145/0000914190-99-000270.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1222658/0001050502-03-000243.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1065860/9999999997-03-010904.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1053775/0001053775-03-000022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1093936/9999999997-03-010869.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223566/9999999997-03-010870.txt
194.154.189.000,Daisy Communications Ltd,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/720145/0001047469-99-005483.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1108426/0001042948-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,ARS,https://www.sec.gov/Archives/edgar/data/815097/9999999997-03-010903.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/882253/0000882253-03-000059.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/1126087/0000950109-03-001486.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1222452/9999999997-03-010901.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/882253/0000882253-03-000041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1056147/9999999997-03-010902.txt
194.154.189.000,Daisy Communications Ltd,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/720145/0000914190-99-000046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/800673/9999999997-03-010863.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/882253/0000882253-03-000056.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1132597/0000947871-03-000696.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223587/9999999997-03-010864.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/882253/0000882253-03-000057.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/882650/9999999997-03-010865.txt
66.166.240.000,Megapath Corporation,Pennsylvania,Allentown,United States,8-K,https://www.sec.gov/Archives/edgar/data/758604/0000950109-03-001488.txt
194.154.189.000,Daisy Communications Ltd,,,United Kingdom,POS AM,https://www.sec.gov/Archives/edgar/data/720145/0000914190-98-000383.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1135641/9999999997-03-010900.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1047381/9999999997-03-010862.txt
194.154.189.000,Daisy Communications Ltd,,,United Kingdom,POS AM,https://www.sec.gov/Archives/edgar/data/720145/0000914190-98-000382.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/800941/9999999997-03-010860.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1138325/9999999997-03-010898.txt
66.49.60.000,Windstream Communications LLC,Missouri,Saint Joseph,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/797468/0000797468-03-000115.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1222673/0000950136-03-000601.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/888664/9999999997-03-010858.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1130241/9999999997-03-010897.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/798250/0000912938-03-000103.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/914208/0000914208-03-000048.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1034224/9999999997-03-010859.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223589/9999999997-03-010857.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1045513/0000950168-03-000795.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1132784/9999999997-03-010896.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFA14A,https://www.sec.gov/Archives/edgar/data/354964/0000950123-03-002964.txt
194.154.189.000,Daisy Communications Ltd,,,United Kingdom,10KSB,https://www.sec.gov/Archives/edgar/data/720145/0000950124-97-006545.txt
192.152.243.000,Quinnipiac University,Connecticut,Hamden,United States,424B3,https://www.sec.gov/Archives/edgar/data/1175524/0000912057-02-031726.txt
12.146.27.000,Datamax Software Group,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/908315/0001045969-03-000669.txt
208.249.92.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/81050/0000950123-00-006405.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1114485/0000945227-03-000016.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/910467/0000945227-03-000015.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/870050/9999999997-03-010850.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/846617/0000846617-03-000045.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223592/9999999997-03-010849.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/834017/9999999997-03-010847.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/896079/9999999997-03-010843.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/897848/9999999997-03-010841.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223606/9999999997-03-010840.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223604/9999999997-03-010842.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/829323/0000829323-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/908315/0001045969-03-000669.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223607/9999999997-03-010839.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1053100/9999999997-03-010821.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/880641/0001127264-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1140491/9999999997-03-010835.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223610/9999999997-03-010834.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/731653/0000950124-03-000764.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/857593/0001104659-03-004513.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185783/0001104659-03-004513.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1111622/9999999997-03-010833.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/876437/0000897069-03-000335.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/939547/0000898173-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/70858/0000950144-03-003325.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1070933/9999999997-03-010817.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223612/9999999997-03-010832.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/828604/0001110816-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/811245/9999999997-03-010818.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/745143/0001110816-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/722104/0001218823-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1088709/0000941965-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1220868/0000927016-03-001163.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1210979/0000899681-03-000141.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1053103/9999999997-03-010813.txt
68.5.107.000,Cox Communications,California,Irvine,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1109546/0001017062-02-001985.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1040065/9999999997-03-010811.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/798078/0000941965-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1132358/0001104659-03-004511.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000020.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/925408/9999999997-03-010828.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1159297/0001159297-03-000041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1167637/9999999997-03-010809.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1142256/9999999997-03-010810.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/1069155/9999999997-03-010788.txt
65.216.130.000,AVX Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1129981/0000950168-03-000800.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223616/9999999997-03-010827.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1070181/0001091818-03-000077.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/819689/0000927016-03-001162.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1063593/9999999997-03-010807.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/891765/0001145549-03-000295.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/888295/0001145549-03-000294.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/842100/9999999997-03-010787.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/906933/0000891020-03-000830.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1140475/9999999997-03-010806.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223620/9999999997-03-010825.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/854729/9999999997-03-010786.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/867491/9999999997-03-010804.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1046131/0001157523-03-000671.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/856363/9999999997-03-010803.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/1178988/9999999997-03-010800.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/800866/9999999997-03-010801.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1072886/0000950130-03-002162.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1070181/0001091818-03-000079.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1222988/0001091818-03-000079.txt
12.146.27.000,Datamax Software Group,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/78838/0000078838-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/1140768/9999999997-03-010798.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/1009995/9999999997-03-010784.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1100515/0001100515-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1223621/9999999997-03-010824.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/810212/0000355348-03-000061.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/930157/9999999997-03-010799.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1000285/0001100515-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/1021742/9999999997-03-010783.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SUPPL,https://www.sec.gov/Archives/edgar/data/1046666/9999999997-03-010797.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/857467/9999999997-03-010796.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/95052/0000095052-03-000016.txt
206.183.12.000,DCT Telecom Group Inc.,Ohio,North Olmsted,United States,NT-NSAR,https://www.sec.gov/Archives/edgar/data/895645/0000910472-02-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR/A,https://www.sec.gov/Archives/edgar/data/36104/0000036104-03-000077.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/1145698/9999999997-03-010779.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-NT/A,https://www.sec.gov/Archives/edgar/data/1068820/0000036104-03-000075.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/849395/0001191638-03-000357.txt
151.92.176.000,FIAT Information Technology Excellence and Methods S.P.A,,,Italy,NT 10-K,https://www.sec.gov/Archives/edgar/data/922867/0000895755-98-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/71138/9999999997-03-010777.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1049353/0001001185-03-000015.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1106056/0000950109-03-001461.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/46109/0000905729-03-000140.txt
24.94.207.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/70318/0000897101-02-000564.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/873860/0001048104-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1048104/0001048104-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1113232/0001181431-03-004452.txt
12.146.27.000,Datamax Software Group,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060595/0001104659-03-004500.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1139313/0001021231-03-000362.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/734957/9999999997-03-010792.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-009157.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/928329/0001104659-03-004507.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/929732/9999999997-03-010791.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001301.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TA-2,https://www.sec.gov/Archives/edgar/data/1178986/9999999997-03-010790.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/945212/0000945212-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/1060595/0001104659-03-004496.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000207.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/1216964/0001062993-03-000234.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1186587/0001181431-03-004455.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1106714/0001021408-03-004449.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/56873/0001181431-03-004455.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1061219/0000950129-03-001431.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/725549/0001104659-03-004504.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1070181/0001091818-03-000075.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1220692/0000950123-03-002958.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/790708/0001017062-03-000469.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/215896/9999999997-03-010773.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1036188/0001141218-03-000043.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/917423/9999999997-03-010774.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/1061310/0000950123-03-002950.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/894544/0000894544-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/1050509/9999999997-03-010763.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/1075282/9999999997-03-010764.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1063997/0000950148-03-000552.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/939650/9999999997-03-010762.txt
216.139.140.000,Miller Tabak LLC,New York,New York,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1089447/0000912057-00-018440.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/775314/9999999997-03-010755.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1063997/0000950148-03-000551.txt
151.92.176.000,FIAT Information Technology Excellence and Methods S.P.A,,,Italy,8-K,https://www.sec.gov/Archives/edgar/data/792978/0000792978-97-000019.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1206252/0001206252-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1056084/0000950123-03-002947.txt
12.146.27.000,Datamax Software Group,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/885975/0000950134-03-004121.txt
171.161.160.000,Bank of America,Texas,Plano,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/354964/0000950123-03-002964.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1177891/0001177891-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,X-17A-5,https://www.sec.gov/Archives/edgar/data/855992/9999999997-03-010748.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1100592/0001075793-03-000146.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1145445/0001145445-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/276776/0000276776-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-2/A,https://www.sec.gov/Archives/edgar/data/1016546/0000931731-03-000066.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000207.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1175750/0001175750-03-000001.txt
63.72.148.000,I.O. Display Systems Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/833444/0000922423-01-501165.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1217385/0001020229-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/927417/0000950131-03-001432.txt
195.74.4.000,Scifi Communications International Oy's Single Address Dialup and,,,Finland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051719/0000928385-03-000279.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/927112/0000930661-03-001080.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/276641/0000276641-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/202890/0000930661-03-001080.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/19353/0000019353-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1109304/0000950109-03-001451.txt
