IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
208.253.192.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/779390/0001012870-03-000227.txt
24.58.2.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1087423/0001021408-03-000222.txt
12.104.105.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912046/0000950123-02-005084.txt
131.212.50.000,University of Minnesota,Minnesota,Duluth,United States,10-Q,https://www.sec.gov/Archives/edgar/data/107681/0000919607-02-000330.txt
24.148.49.000,RCN,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0000950157-02-000806.txt
68.7.242.000,Cox Communications,California,El Cajon,United States,S-8,https://www.sec.gov/Archives/edgar/data/1092083/0001108017-02-002009.txt
165.250.90.000,Deutshe Bank North America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1035422/0001072588-02-000059.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1210001/0001047469-03-002575.txt
216.143.251.000,BearingPoint Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/92230/0000950109-03-000192.txt
64.202.68.000,Cinemark USA Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885975/0000885975-01-500011.txt
199.107.67.000,QuadraMed Corporation Ashburn,Virginia,Centreville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/720556/0000950136-96-000171.txt
24.148.49.000,RCN,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-040785.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,10KSB,https://www.sec.gov/Archives/edgar/data/928375/0000912057-02-038698.txt
65.96.163.000,Comcast Cable Communications LLC,Massachusetts,Cambridge,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/1054421/0001094889-02-000035.txt
12.37.121.000,AT&T Services Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1006962/0000905729-01-500089.txt
205.138.200.000,Beltway Toyota,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/908937/0000950117-02-000887.txt
206.103.20.000,White & Case,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/1168163/9999999997-02-024239.txt
66.148.144.000,Windstream Communications LLC,Arkansas,Benton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005272/0001104659-02-005629.txt
24.91.122.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/886163/0000936392-98-000615.txt
24.58.64.000,Time Warner Cable Internet LLC,,,United States,3,https://www.sec.gov/Archives/edgar/data/1052593/0000919574-03-000031.txt
63.193.197.000,Puremarkets,Texas,Fort Worth,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000950134-97-008336.txt
208.250.147.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1062579/9999999997-03-000227.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/70487/0000897069-02-000900.txt
205.138.200.000,Beltway Toyota,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/908937/0000950117-02-002793.txt
24.58.64.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052593/0001052593-02-000084.txt
65.96.163.000,Comcast Cable Communications LLC,Massachusetts,Cambridge,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1054421/0000905148-98-000186.txt
128.187.0.000,Brigham Young University,Utah,Provo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40545/0000040545-02-000012.txt
208.178.51.000,Level 3 Communications Inc.,Maryland,Crofton,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1075056/0000912057-02-035541.txt
205.189.92.000,White Communications,,,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1094651/0001161532-02-000080.txt
206.163.131.000,NTT America Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/930542/0000912057-02-007155.txt
208.253.192.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/779390/0000897423-03-000016.txt
207.168.121.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/891293/0000929624-97-000354.txt
68.113.116.000,Charter Communications,Alabama,Auburn,United States,10-K,https://www.sec.gov/Archives/edgar/data/860518/0000860518-96-000005.txt
131.216.35.000,Nevada System of Higher Education,Nevada,Las Vegas,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1078284/0000950130-99-002595.txt
151.24.162.000,Wind Telecomunicazioni S.P.A,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/91741/0000950146-97-000456.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1007456/0000930661-97-000366.txt
209.150.44.000,RCN,New York,Woodside,United States,144,https://www.sec.gov/Archives/edgar/data/1068717/0000950128-02-000885.txt
208.19.16.000,Sprint Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1084876/0001015402-99-001420.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919628/0001017062-02-002072.txt
65.102.161.000,Qwest Communications Company LLC,Washington,Seattle,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1110189/0000950159-02-000710.txt
24.91.122.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,10-K,https://www.sec.gov/Archives/edgar/data/822206/0000936392-02-000363.txt
68.50.42.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,F-3/A,https://www.sec.gov/Archives/edgar/data/892534/0000950172-03-000209.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919628/0001017062-02-002072.txt
65.178.208.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/719483/0001181431-02-002784.txt
209.73.91.000,Digilink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/868611/0000868611-03-000002.txt
65.102.161.000,Qwest Communications Company LLC,Washington,Seattle,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1110189/0000950159-01-500114.txt
206.160.223.000,Sprint Communications Inc.,Texas,Plano,United States,20-F,https://www.sec.gov/Archives/edgar/data/933267/0000950136-02-003438.txt
62.211.6.000,Telecom Italia S.p.A.,Lombardia,Cologno Monzese,Italy,20-F,https://www.sec.gov/Archives/edgar/data/1001576/9999999997-02-043987.txt
12.104.105.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912046/0000950123-02-010499.txt
12.233.211.000,AT&T Services Inc.,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1114644/0001042910-00-000888.txt
209.150.44.000,RCN,New York,Woodside,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068717/0000950128-02-000759.txt
139.149.1.000,UBS AG,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/865846/0000950117-02-003208.txt
216.126.180.000,PAETEC Communications Inc.,,,United States,ADV-E,https://www.sec.gov/Archives/edgar/data/840836/9999999997-02-017055.txt
66.122.54.000,AT&T Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1092657/0000891618-99-003537.txt
67.86.242.000,Optimum Online,New York,Brooklyn,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1091599/0001169232-02-002968.txt
209.150.44.000,RCN,New York,Woodside,United States,8-K,https://www.sec.gov/Archives/edgar/data/1068717/0000950128-02-000816.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/32604/0000032604-00-000015.txt
62.98.48.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1002135/0000914760-98-000041.txt
66.81.193.000,Confluence Networks Inc,,,"Virgin Islands, British",10-Q,https://www.sec.gov/Archives/edgar/data/771249/0000950124-02-002567.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/70487/0000897069-02-000378.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/89629/0000950129-99-000930.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/32604/0000032604-00-000005.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/32604/0000032604-00-000002.txt
208.178.51.000,Level 3 Communications Inc.,Maryland,Crofton,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1075056/0000912057-02-038010.txt
208.253.192.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/779390/0001012870-02-004469.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/32604/0000032604-02-000003.txt
68.97.118.000,Cox Communications,Oklahoma,Oklahoma City,United States,4,https://www.sec.gov/Archives/edgar/data/1137411/0001137411-03-000005.txt
198.4.124.000,Verizon Communications Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1203085/0000907303-02-000256.txt
65.178.208.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/719483/0001181431-02-002938.txt
68.113.116.000,Charter Communications,Alabama,Auburn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1082384/0001019687-00-000029.txt
67.86.242.000,Optimum Online,New York,Brooklyn,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1091599/0001005477-02-001677.txt
62.211.6.000,Telecom Italia S.p.A.,Lombardia,Cologno Monzese,Italy,6-K,https://www.sec.gov/Archives/edgar/data/1001576/0001047469-02-005209.txt
66.28.70.000,Cogent Communications,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1041255/0000912057-02-042280.txt
24.91.122.000,Comcast Cable Communications LLC,Massachusetts,Peabody,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/822206/0000936392-02-000477.txt
216.126.180.000,PAETEC Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1065787/9999999997-02-050634.txt
18.95.7.000,Massachusetts Institute of Technology,Massachusetts,Cambridge,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1132904/0000902664-02-000862.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1007456/0001007456-97-000005.txt
129.21.114.000,Rochester Institute of Technology,New York,Rochester,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005414/0000891092-02-000625.txt
65.102.161.000,Qwest Communications Company LLC,Washington,Seattle,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1110189/0000950159-02-000211.txt
165.250.90.000,Deutshe Bank North America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/45621/0001096906-02-000030.txt
168.122.254.000,Boston University,Massachusetts,Boston,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/39911/0001021408-02-015002.txt
65.178.208.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/719483/0001181431-02-003016.txt
128.151.107.000,University of Rochester,New York,Rochester,United States,10-K405,https://www.sec.gov/Archives/edgar/data/826083/0000950134-96-000963.txt
24.60.32.000,Comcast Cable Communications LLC,Massachusetts,Rehoboth,United States,10-K,https://www.sec.gov/Archives/edgar/data/861838/0000950135-02-001841.txt
65.100.130.000,4 Wheel Parts,Colorado,Aurora,United States,10-K,https://www.sec.gov/Archives/edgar/data/874691/0000950144-00-004173.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007456/0000950134-97-003020.txt
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-K,https://www.sec.gov/Archives/edgar/data/836102/0000950136-02-000805.txt
203.197.20.000,Tata Communications Limited,Maharashtra,Mumbai,India,4,https://www.sec.gov/Archives/edgar/data/1203874/0000950152-03-000658.txt
64.121.92.000,RCN,Pennsylvania,Allentown,United States,10QSB,https://www.sec.gov/Archives/edgar/data/879519/0001189619-02-000009.txt
213.122.176.000,British Telecommunications PLC,Manchester,Manchester,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/906347/0000906347-02-000006.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/717605/0000950172-03-000202.txt
216.99.218.000,Mankin Media Systems Inc,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/836106/0000891618-02-004882.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/928375/0000912057-02-018646.txt
204.95.125.000,Relo Direct,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/910073/0001005477-02-001494.txt
205.187.207.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/793952/0001047469-98-012517.txt
12.82.165.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000063276-98-000009.txt
63.193.197.000,Puremarkets,Texas,Fort Worth,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/723527/0000950134-97-009434.txt
216.98.217.000,M&D Internet Banda Larga Ltda - ME,Paraiba,Joao Pessoa,Brazil,REGDEX,https://www.sec.gov/Archives/edgar/data/1042561/9999999997-02-047596.txt
62.211.6.000,Telecom Italia S.p.A.,Lombardia,Cologno Monzese,Italy,6-K,https://www.sec.gov/Archives/edgar/data/1001576/0001047469-02-007596.txt
66.25.9.000,Time Warner Cable Internet LLC,Texas,Coppell,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000197.txt
65.40.122.000,Embarq Corporation,Virginia,Keswick,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/736978/0000736978-01-500019.txt
152.163.189.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1042776/0000931763-03-000144.txt
208.250.147.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1062579/0000950123-02-012267.txt
199.207.253.000,KPMG LLP,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/70487/0000897069-02-000271.txt
67.86.242.000,Optimum Online,New York,Brooklyn,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1091599/0001005477-00-002707.txt
65.178.208.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/719483/0001181431-02-003361.txt
65.178.208.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/719483/0001181431-02-003363.txt
12.82.165.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000063276-98-000015.txt
203.197.20.000,Tata Communications Limited,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/1064648/0000891020-02-000336.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-4,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-002174.txt
24.80.248.000,Shaw Communications Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1085203/0000950136-03-000015.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-018954.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-021160.txt
151.24.162.000,Wind Telecomunicazioni S.P.A,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/930600/0000892569-98-000705.txt
12.155.112.000,AT&T Services Inc.,Virginia,Clifton Forge,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/928375/0000912057-02-014601.txt
205.138.200.000,Beltway Toyota,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/798288/0000950133-02-001268.txt
62.98.48.000,Wind Telecomunicazioni S.P.A,Campania,Naples,Italy,10-K405,https://www.sec.gov/Archives/edgar/data/1002135/0000914760-98-000135.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-001344.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0001021408-02-006259.txt
160.79.32.000,M2nGage Telecommunications II Corp.,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/801128/0000950136-03-000113.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18169/0000912057-02-012641.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000898430-02-000457.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000017283-02-000372.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-543078.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-540552.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500122.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000350440-01-500285.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000350440-01-500284.txt
134.129.135.000,North Dakota State University - Computer Center,North Dakota,Fargo,United States,8-K,https://www.sec.gov/Archives/edgar/data/884099/0001047469-98-022188.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,POS AM,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500123.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-525936.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,N-8A/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500092.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500093.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500094.txt
204.86.50.000,Voya Services Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1041357/0000950152-02-004493.txt
24.62.46.000,Comcast Cable Communications LLC,Massachusetts,Mansfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-02-004672.txt
12.108.146.000,Fidelity National Financial,Missouri,Kansas City,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9342/0000009342-02-000003.txt
216.202.166.000,Level 3 Communications Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1060824/0000891618-00-002418.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500098.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500099.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500100.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500101.txt
165.250.90.000,Deutshe Bank North America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059024/0001099910-02-000008.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-521913.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500104.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500103.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/18169/0000902595-01-500102.txt
208.252.154.000,Verizon Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1015328/0000913849-02-000161.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-510349.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-513723.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/4904/0000004904-02-000297.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-508495.txt
209.73.91.000,Digilink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63908/0000950131-02-004323.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-01-505693.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000350440-01-500246.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-051090.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000017283-01-000112.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000200217-01-000007.txt
151.24.162.000,Wind Telecomunicazioni S.P.A,Lazio,Rome,Italy,10-K,https://www.sec.gov/Archives/edgar/data/87918/0000087918-97-000002.txt
208.250.147.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1062579/0000732717-02-000085.txt
216.139.131.000,New York Connect,New York,New York,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1172939/0001011723-03-000002.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-034119.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-022553.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-030007.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000200217-00-000008.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-016171.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/32604/0000032604-01-500032.txt
204.86.50.000,Voya Services Company,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1041357/0001190903-02-000079.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18169/0000912057-00-015582.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0000912057-99-007196.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-99-000257.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000315066-00-000016.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/18169/0000350440-00-000035.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0001017062-00-000367.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/18169/0000017283-00-000106.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/18169/0000929624-00-000176.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-025936.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-029594.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-99-000165.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-Q,https://www.sec.gov/Archives/edgar/data/32604/0000032604-01-500024.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-025938.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-025937.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,11-K,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-025939.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-99-000076.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/18169/0000902595-99-000093.txt
12.111.129.000,AT&T Services Inc.,Florida,Gainesville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18169/0001047469-99-019284.txt
216.140.35.000,Caliber Collision,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/357108/0001017062-02-002204.txt
199.107.67.000,QuadraMed Corporation Ashburn,Virginia,Centreville,United States,,
4.60.133.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-02-001998.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K/A,https://www.sec.gov/Archives/edgar/data/32604/0000032604-01-500018.txt
134.241.27.000,Massachusetts Higher Education Computer Network,Massachusetts,Westborough,United States,10-K,https://www.sec.gov/Archives/edgar/data/64803/0000912057-01-007764.txt
63.20.190.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/108772/0000950130-02-004497.txt
207.93.59.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1087414/0000909518-00-000311.txt
12.82.165.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63276/0000063276-98-000018.txt
65.96.163.000,Comcast Cable Communications LLC,Massachusetts,Cambridge,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1054421/0001094889-02-000036.txt
