IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
205.188.209.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1164863/0000950144-02-006197.txt
151.200.245.000,Verizon Communications Inc.,Maryland,Hyattsville,United States,ARS,https://www.sec.gov/Archives/edgar/data/924613/9999999997-03-004663.txt
193.51.16.000,Groupe HEC - Hautes Etudes Commerciales,Midi-Pyrenees,Toulouse,France,10-K,https://www.sec.gov/Archives/edgar/data/808219/0000892251-03-000056.txt
151.200.245.000,Verizon Communications Inc.,Maryland,Hyattsville,United States,6-K,https://www.sec.gov/Archives/edgar/data/924613/0001104659-03-001122.txt
68.129.88.000,Verizon Communications Inc.,New York,Pearl River,United States,424B2,https://www.sec.gov/Archives/edgar/data/1066225/0000930661-98-001661.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070412/0001021408-02-009232.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000695/0000912057-00-013398.txt
68.154.236.000,Bellsouth.net Inc.,,,United States,S-11,https://www.sec.gov/Archives/edgar/data/1066575/0000950123-01-507413.txt
67.112.155.000,Mountain Water Ice Co,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79326/0000950172-03-000563.txt
66.87.106.000,Sprint Communications Inc.,Georgia,Atlanta,United States,S-4,https://www.sec.gov/Archives/edgar/data/879215/0000899243-99-001680.txt
205.188.208.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1164863/0000950144-02-006196.txt
66.32.34.000,Earthlink Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914344/0000950123-97-008371.txt
18.162.0.000,Amazon Technologies Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-99-002671.txt
68.108.220.000,Cox Communications,Arizona,Mesa,United States,424B3,https://www.sec.gov/Archives/edgar/data/42872/0000950123-01-506987.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,8-K,https://www.sec.gov/Archives/edgar/data/72859/0000072859-97-000006.txt
12.10.219.000,American Express Company,Arizona,Phoenix,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1166044/0001017386-02-000027.txt
67.112.155.000,Mountain Water Ice Co,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79326/0000950172-03-000196.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/9984/0001028906-02-000001.txt
68.108.220.000,Cox Communications,Arizona,Mesa,United States,424B3,https://www.sec.gov/Archives/edgar/data/42872/0000950123-01-506068.txt
68.154.236.000,Bellsouth.net Inc.,,,United States,S-11/A,https://www.sec.gov/Archives/edgar/data/1066575/0000950123-01-509606.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1081158/0000899243-99-000751.txt
12.10.219.000,American Express Company,Arizona,Phoenix,United States,3,https://www.sec.gov/Archives/edgar/data/1110364/0001017386-02-000020.txt
67.112.155.000,Mountain Water Ice Co,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79326/0000950172-03-000172.txt
67.112.155.000,Mountain Water Ice Co,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79326/0000950172-02-002801.txt
66.56.4.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/936468/0000928385-02-000673.txt
12.3.49.000,AT&T Services Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/59478/0000950137-02-006126.txt
142.161.0.000,MTS Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1092917/0000912057-02-012781.txt
18.162.0.000,Amazon Technologies Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-00-002859.txt
63.138.69.000,J.D.L. Services Corp,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1056794/0001012870-02-004322.txt
67.112.155.000,Mountain Water Ice Co,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/79326/0000950172-02-002055.txt
208.33.90.000,Ohio Valley Wireless Ltd,,,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/874761/0000950172-01-000470.txt
216.150.143.000,InfoHedge Technologies LLC,New York,Yonkers,United States,10-K,https://www.sec.gov/Archives/edgar/data/75644/0001130319-02-000271.txt
66.2.70.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1042456/0001000096-03-000075.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1095105/0000891618-00-003502.txt
24.193.67.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/36104/0001047469-99-001596.txt
216.150.143.000,InfoHedge Technologies LLC,New York,Yonkers,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/75644/0001130319-02-000360.txt
24.193.67.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/36104/0001047469-98-013686.txt
66.32.34.000,Earthlink Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1125222/9999999997-03-004088.txt
68.37.201.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1096325/0001047469-03-005022.txt
24.193.67.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/36104/0001045969-98-000336.txt
205.158.43.000,Verizon Communications Inc.,Massachusetts,Boston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/857737/0000857737-02-000042.txt
65.244.57.000,EZE Castle Integration Inc.,Connecticut,East Hampton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831641/0000912057-02-032194.txt
209.208.239.000,Quality Technology Services N.J. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/54502/0000950129-02-001656.txt
172.157.8.000,AOL Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1065331/0001194396-03-000004.txt
80.14.226.000,France Telecom S.A.,,,France,8-K,https://www.sec.gov/Archives/edgar/data/35527/0001021408-03-000921.txt
80.14.226.000,France Telecom S.A.,,,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1050825/0000950152-03-001845.txt
80.14.226.000,France Telecom S.A.,,,France,S-3,https://www.sec.gov/Archives/edgar/data/35527/0000950123-02-003836.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,8-K,https://www.sec.gov/Archives/edgar/data/1095105/0001095811-00-002714.txt
24.193.67.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/36104/0000891836-97-000585.txt
207.233.190.000,Ober Kaler Grimes & Shriver,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089787/0000950159-03-000064.txt
24.193.67.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/36104/0001047469-98-001322.txt
205.188.209.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1164863/0000950144-02-006196.txt
24.91.157.000,Comcast Cable Communications LLC,Massachusetts,Concord,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1079458/0000950131-02-003949.txt
66.167.77.000,Megapath Corporation,California,Los Gatos,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1050372/0001036050-98-001211.txt
24.186.161.000,Optimum Online,New York,Pawling,United States,S-3,https://www.sec.gov/Archives/edgar/data/1015293/0000950129-99-002352.txt
18.162.0.000,Amazon Technologies Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-00-004293.txt
208.33.90.000,Ohio Valley Wireless Ltd,,,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/874761/0001047469-02-005053.txt
81.131.225.000,British Telecommunications PLC,West Sussex,Worthing,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/1067386/0000950131-02-004936.txt
80.14.226.000,France Telecom S.A.,,,France,15-12B,https://www.sec.gov/Archives/edgar/data/897546/0000950134-03-000489.txt
80.14.226.000,France Telecom S.A.,,,France,SC 13D,https://www.sec.gov/Archives/edgar/data/939842/0000950134-01-506884.txt
80.14.226.000,France Telecom S.A.,,,France,SC 13D/A,https://www.sec.gov/Archives/edgar/data/939842/0000950134-01-507565.txt
68.52.188.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,8-K,https://www.sec.gov/Archives/edgar/data/757011/0000950137-03-001124.txt
204.96.10.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1077866/0001021408-02-010960.txt
205.158.43.000,Verizon Communications Inc.,Massachusetts,Boston,United States,8-K,https://www.sec.gov/Archives/edgar/data/874255/0000950130-02-006596.txt
24.229.109.000,JDM Group,New Jersey,Phillipsburg,United States,6-K,https://www.sec.gov/Archives/edgar/data/1097636/0000950130-03-000533.txt
18.162.0.000,Amazon Technologies Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065088/0001095811-00-004475.txt
209.192.169.000,Instance Cloud Inc.,Texas,Dallas,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/107189/0000950157-01-000110.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,3,https://www.sec.gov/Archives/edgar/data/72859/0000912057-01-540447.txt
66.167.77.000,Megapath Corporation,California,Los Gatos,United States,S-1,https://www.sec.gov/Archives/edgar/data/1095022/0001047469-99-037518.txt
204.96.10.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1077866/0000950109-02-004261.txt
18.162.0.000,Amazon Technologies Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-99-000878.txt
24.229.109.000,JDM Group,New Jersey,Phillipsburg,United States,6-K,https://www.sec.gov/Archives/edgar/data/1097636/9999999997-02-056753.txt
204.96.10.000,Sprint Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1077866/0001032210-02-001403.txt
65.106.141.000,Verizon Communications Inc.,Maryland,Hyattsville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/54507/0000950131-99-002654.txt
204.96.10.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1077866/0001021408-02-012888.txt
24.50.232.000,Liberty Cablevision of Puerto Rico Ltd,,,Puerto Rico,10-Q,https://www.sec.gov/Archives/edgar/data/883293/0000950131-02-001986.txt
66.167.77.000,Megapath Corporation,California,Los Gatos,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1095022/0001047469-99-038216.txt
67.86.93.000,Optimum Online,New Jersey,Piscataway,United States,10-K,https://www.sec.gov/Archives/edgar/data/750199/0000950134-01-002157.txt
138.88.145.000,Verizon Internet Services,Maryland,Silver Spring,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833079/0000950147-02-001484.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,10-Q,https://www.sec.gov/Archives/edgar/data/72859/0000072859-97-000012.txt
66.67.212.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40858/0000950130-97-000831.txt
68.4.192.000,Cox Communications,California,Mission Viejo,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000007.txt
68.49.77.000,Comcast Cable Communications LLC,Michigan,Lake Orion,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/722567/0000950120-97-000157.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,10-K,https://www.sec.gov/Archives/edgar/data/72859/0000072859-97-000009.txt
68.105.200.000,Cox Communications,Georgia,Bonaire,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1112263/0000899140-02-000578.txt
68.72.101.000,AT&T Internet Services,Tennessee,Petersburg,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1020416/0000912057-96-028795.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,10-Q,https://www.sec.gov/Archives/edgar/data/72859/0000072859-96-000013.txt
68.22.227.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/806085/0000806085-01-500041.txt
18.162.0.000,Amazon Technologies Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0001095811-01-001836.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,10-Q,https://www.sec.gov/Archives/edgar/data/72859/0000072859-96-000007.txt
66.156.243.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/74091/0000899681-96-000045.txt
66.122.60.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-03-000664.txt
67.30.194.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/882289/0000882289-00-000005.txt
137.205.8.000,University of Warwick,Coventry,Coventry,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1001082/0000950134-01-002076.txt
66.167.220.000,Megapath Corporation,Illinois,Evanston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56824/0000902664-03-000355.txt
68.82.17.000,Comcast Cable Communications LLC,Pennsylvania,Doylestown,United States,8-K,https://www.sec.gov/Archives/edgar/data/831001/0000950123-03-001729.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,10-K,https://www.sec.gov/Archives/edgar/data/72859/0000072859-96-000004.txt
68.82.17.000,Comcast Cable Communications LLC,Pennsylvania,Doylestown,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/831001/0001047469-03-005528.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,10-Q,https://www.sec.gov/Archives/edgar/data/72859/0000072859-95-000023.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,,
198.81.26.000,America Online,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1100582/0000912057-02-039881.txt
199.248.185.000,United States Steel Corporation,Pennsylvania,Pittsburgh,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1171486/0000950129-03-000079.txt
131.230.246.000,Southern Illinois University,Illinois,Carbondale,United States,8-K,https://www.sec.gov/Archives/edgar/data/757011/0000950137-03-001124.txt
12.209.143.000,Environmental Assurance Co in,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-000333.txt
66.2.70.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1057083/0000902219-03-000874.txt
12.230.136.000,Nitel Inc.-Miss State Pen,Louisiana,Oak Grove,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1014383/0001032210-01-500447.txt
67.86.120.000,Optimum Online,New Jersey,Dover,United States,10-K,https://www.sec.gov/Archives/edgar/data/883983/0000883983-01-500004.txt
67.86.93.000,Optimum Online,New Jersey,Piscataway,United States,10-K,https://www.sec.gov/Archives/edgar/data/318107/0000950134-01-002666.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,,
141.150.159.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000019.txt
4.17.129.000,Level 3 Communications Inc.,Massachusetts,Lexington,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/837014/0001182063-02-000080.txt
66.87.106.000,Sprint Communications Inc.,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/879215/0000899243-00-000377.txt
199.248.185.000,United States Steel Corporation,Pennsylvania,Pittsburgh,United States,8-K,https://www.sec.gov/Archives/edgar/data/1171486/0000950129-02-006012.txt
66.67.212.000,Time Warner Cable Internet LLC,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/40858/0001036050-99-000937.txt
130.63.236.000,York University,Ontario,Toronto,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-02-020678.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,10-Q,https://www.sec.gov/Archives/edgar/data/72859/0000072859-96-000015.txt
67.86.63.000,Optimum Online,New York,Medford,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/58592/0000884589-03-000014.txt
138.89.123.000,Verizon Internet Services,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/932130/0000950130-01-502774.txt
138.89.123.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932130/0000912057-00-050158.txt
66.2.70.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1057083/0000891618-02-005091.txt
138.89.123.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/932130/0000912057-00-024100.txt
141.150.159.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/40545/0000950172-02-000268.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,,
134.82.65.000,Bucknell University,Pennsylvania,Lewisburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/809933/0000809933-02-000013.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,,
63.231.148.000,Qwest Communications Company LLC,Minnesota,Saint Paul,United States,S-3,https://www.sec.gov/Archives/edgar/data/740126/0001047469-98-042057.txt
66.87.106.000,Sprint Communications Inc.,Georgia,Atlanta,United States,10-K405,https://www.sec.gov/Archives/edgar/data/879215/0000950129-00-000900.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,,
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,,
216.220.98.000,Bway.net Inc.,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-03-000066.txt
65.56.25.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1140484/0001104659-03-002911.txt
194.65.100.000,Telepac - Comunicacoes Interactivas SA,Lisboa,Oeiras,Portugal,,
12.230.136.000,Nitel Inc.-Miss State Pen,Louisiana,Oak Grove,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1014383/0001032210-02-000718.txt
216.220.98.000,Bway.net Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-02-001768.txt
132.170.186.000,University of Central Florida,Florida,Orlando,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/826083/0000950134-01-001335.txt
24.162.45.000,Time Warner Cable Internet LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/751288/0001140024-01-500068.txt
132.170.186.000,University of Central Florida,Florida,Orlando,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/826083/0000950134-01-001331.txt
208.139.39.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1013240/0001013240-00-000051.txt
24.162.45.000,Time Warner Cable Internet LLC,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/751288/0000950134-02-007140.txt
67.241.91.000,Time Warner Cable Internet LLC,New York,Potsdam,United States,10-K,https://www.sec.gov/Archives/edgar/data/708955/0000950152-02-001832.txt
63.231.148.000,Qwest Communications Company LLC,Minnesota,Saint Paul,United States,S-4,https://www.sec.gov/Archives/edgar/data/740126/0000912057-96-024601.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/717605/0000912057-01-540841.txt
24.99.64.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,8-K,https://www.sec.gov/Archives/edgar/data/70033/0000931763-03-000003.txt
216.244.43.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/732712/0000950134-02-014129.txt
24.74.224.000,Time Warner Cable Internet LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/57131/9999999997-02-039918.txt
65.210.80.000,Microsoft Corporation,Pennsylvania,Philadelphia,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1030896/0000921530-02-000731.txt
130.91.119.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/58592/0000891092-02-001315.txt
24.162.45.000,Time Warner Cable Internet LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/751288/0000950134-02-007406.txt
24.99.64.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,25,https://www.sec.gov/Archives/edgar/data/70033/9999999997-03-003999.txt
209.10.150.000,Quality Technology Services N.J. LLC,Georgia,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063997/0000950133-03-000150.txt
24.99.64.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000950152-03-000560.txt
24.162.45.000,Time Warner Cable Internet LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/751288/0000950129-02-003171.txt
67.241.91.000,Time Warner Cable Internet LLC,New York,Potsdam,United States,8-K,https://www.sec.gov/Archives/edgar/data/708955/0000950152-02-008300.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/925544/0000925544-99-000008.txt
12.230.149.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1070235/0000950172-03-000438.txt
24.60.131.000,Comcast Cable Communications LLC,New Hampshire,Manchester,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/797136/0000909012-03-000114.txt
140.209.34.000,University of St. Thomas,Minnesota,Saint Paul,United States,8-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-006290.txt
66.218.8.000,Rescue Mission,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/30371/0001021408-02-004322.txt
12.230.149.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1070235/0001067484-03-000088.txt
68.50.47.000,Comcast Cable Communications LLC,Indiana,Bloomington,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1057861/0001057861-02-000014.txt
155.48.102.000,Babson College,Massachusetts,Babson Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1113668/0000950117-02-000678.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/730263/0000950152-02-004606.txt
12.230.149.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1070235/0000922423-03-000137.txt
199.46.200.000,Raytheon Company,Colorado,Aurora,United States,8-K,https://www.sec.gov/Archives/edgar/data/5656/0001020229-02-000027.txt
149.152.215.000,Connecticut State University System,Connecticut,Danbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-01-000005.txt
12.230.149.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1070235/0000932471-03-000148.txt
24.60.131.000,Comcast Cable Communications LLC,New Hampshire,Manchester,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/797136/0000909012-02-000037.txt
155.48.102.000,Babson College,Massachusetts,Babson Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109357/0000950159-01-000191.txt
65.210.80.000,Microsoft Corporation,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/859792/0000859792-02-000033.txt
12.230.149.000,AT&T Services Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1070235/0000950172-03-000532.txt
66.87.106.000,Sprint Communications Inc.,Georgia,Atlanta,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/879215/0000899243-99-001921.txt
147.226.228.000,Ball State University,Indiana,Muncie,United States,8-K,https://www.sec.gov/Archives/edgar/data/29082/0000912057-96-006062.txt
205.188.209.000,AOL Inc.,,,United States,,
67.24.195.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/353524/0000353524-02-000006.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/24741/0000912057-00-047197.txt
24.99.64.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70033/0000950135-03-000984.txt
12.35.96.000,Tri-State Consultants LLC,Missouri,Chesterfield,United States,10-K405,https://www.sec.gov/Archives/edgar/data/778423/0000914760-02-000040.txt
65.112.121.000,Qwest Communications Company LLC,Colorado,Broomfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/313749/0000912057-02-032248.txt
66.167.77.000,Megapath Corporation,California,Los Gatos,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1050372/0000950109-98-000238.txt
24.99.64.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,4/A,https://www.sec.gov/Archives/edgar/data/70033/0001181431-02-003378.txt
66.82.116.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912393/0001021408-02-014191.txt
66.67.212.000,Time Warner Cable Internet LLC,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40858/0000950134-99-002432.txt
204.227.255.000,Pillsbury Madison & Sutro Inc.,California,Redwood City,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1123028/0000950109-02-005081.txt
24.99.64.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,4,https://www.sec.gov/Archives/edgar/data/70033/0001181431-02-003440.txt
66.183.175.000,Telus Communications Inc.,British Columbia,Whistler,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/859747/0001019687-03-000294.txt
67.95.87.000,Verizon Communications Inc.,,,United States,,
200.61.80.000,Tiba S.A.,,,Argentina,10QSB,https://www.sec.gov/Archives/edgar/data/1172375/0001044764-02-000196.txt
66.183.175.000,Telus Communications Inc.,British Columbia,Whistler,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/859747/0001019687-03-000329.txt
12.230.149.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1070235/0000869906-02-000141.txt
24.60.131.000,Comcast Cable Communications LLC,New Hampshire,Manchester,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/865436/0000950136-02-000229.txt
147.226.228.000,Ball State University,Indiana,Muncie,United States,10-K,https://www.sec.gov/Archives/edgar/data/29082/0000898430-95-002664.txt
143.58.245.000,Mayer Brown LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108727/0001086844-02-000033.txt
212.154.149.000,In Almaty,Almaty City,Almaty,Kazakhstan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1071321/0001156973-02-001068.txt
143.58.245.000,Mayer Brown LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108727/0001108727-02-000004.txt
143.58.245.000,Mayer Brown LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108727/0001108727-02-000002.txt
209.206.190.000,CenturyTel Internet Holdings Inc.,Montana,Columbia Falls,United States,,
170.148.10.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/891103/0000912057-01-542012.txt
143.58.245.000,Mayer Brown LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108727/0000931763-02-002676.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/891103/0000898822-01-500986.txt
