IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.221.224.000,PCCW Global Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1021061/0001045969-02-000563.txt
168.100.249.000,Cloud 9 Internet Inc.,New York,Croton On Hudson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-002335.txt
4.63.109.000,Level 3 Communications Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1050250/0000891618-00-002039.txt
207.237.220.000,RCN,Illinois,Chicago,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1090431/0001090431-02-000003.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/97854/0000807249-00-000392.txt
12.207.138.000,Bando USA Incdba Northern O,Tennessee,Nashville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/890908/0000899243-03-000065.txt
66.134.103.000,Megapath Corporation,Michigan,West Bloomfield,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/903129/0000898430-02-001701.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1020265/0000837581-00-000077.txt
168.98.152.000,Jones Day,,,United States,425,https://www.sec.gov/Archives/edgar/data/3721/0000950152-03-002037.txt
81.86.127.000,Tiscali UK Ltd,Kent,Gravesend,United Kingdom,13F-HR,https://www.sec.gov/Archives/edgar/data/897226/0000897226-02-000181.txt
67.118.98.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1104520/0000045809-02-000066.txt
143.199.125.000,Great-West Life Assurance Company,Colorado,Aurora,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/736054/0000932471-02-000921.txt
158.171.31.000,Bank of America,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/927003/0000950134-02-004521.txt
203.194.168.000,iAdvantage Limited,,,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/82206/0000950149-97-001695.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/885720/0000940180-02-001275.txt
216.213.97.000,SD Data Center,Florida,Melbourne,United States,10-Q,https://www.sec.gov/Archives/edgar/data/10081/0000950123-03-000687.txt
209.226.14.000,Ellis-Don Construction Ltd.,Ontario,Brampton,Canada,10-K,https://www.sec.gov/Archives/edgar/data/898437/0000912057-01-506343.txt
167.206.75.000,Allentown High School,New York,New Hyde Park,United States,425,https://www.sec.gov/Archives/edgar/data/3721/0000950152-03-002037.txt
207.237.220.000,RCN,Illinois,Chicago,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1090431/0001169232-02-003170.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/804888/0000889812-97-002364.txt
209.71.76.000,Voicenet,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/933730/0000933730-02-000003.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020265/0001020265-00-000003.txt
12.221.88.000,Cricket Communications Inc,West Virginia,Rippon,United States,10-K,https://www.sec.gov/Archives/edgar/data/351710/0000898430-01-001095.txt
68.98.174.000,Cox Communications,Virginia,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/903269/0000950115-96-000579.txt
63.95.59.000,Verizon Communications Inc.,Texas,Carmine,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1034988/9999999997-02-058300.txt
67.82.148.000,Optimum Online,New York,Massapequa,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
167.206.75.000,Allentown High School,New York,New Hyde Park,United States,8-K,https://www.sec.gov/Archives/edgar/data/3721/0000950152-03-001986.txt
64.60.18.000,Premier Infusion,California,Torrance,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/63276/0000898430-00-001710.txt
172.193.172.000,Foxtel Management Pty Ltd,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1023731/0001023731-03-000001.txt
12.26.189.000,AT&T Services Inc.,Michigan,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1045540/0000950152-03-000411.txt
12.145.62.000,The Ritz Carlton Hotel Company,Maryland,Gambrills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/20740/0000950137-03-001102.txt
209.197.17.000,Highwinds Network Group Inc.,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1098532/0000912282-02-000385.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/858452/0001181431-03-003014.txt
12.145.62.000,The Ritz Carlton Hotel Company,Maryland,Gambrills,United States,10-KT,https://www.sec.gov/Archives/edgar/data/1045769/0000950153-00-000446.txt
67.118.98.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1104530/0000045809-02-000064.txt
198.170.183.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/808362/0000950129-01-001370.txt
172.144.36.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888914/0000950124-02-001546.txt
65.245.65.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002910/0001002910-02-000061.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/804888/0000889812-98-002607.txt
65.207.15.000,Merrifield Garden Center Corp,Virginia,Alexandria,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076732/0000950133-00-001206.txt
63.169.46.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/891478/0000950103-03-000157.txt
208.28.117.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1053706/0000950135-00-003513.txt
12.145.62.000,The Ritz Carlton Hotel Company,Maryland,Gambrills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/802851/0000802851-03-000005.txt
64.60.18.000,Premier Infusion,California,Torrance,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/63276/0000898430-00-001390.txt
67.118.98.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1090200/0000045809-02-000063.txt
216.143.9.000,CyrusOne LLC,Ohio,Cincinnati,United States,40-F,https://www.sec.gov/Archives/edgar/data/1094036/9999999997-02-031565.txt
65.112.101.000,Qwest Communications Company LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/750199/0000950134-00-010201.txt
208.60.91.000,Kennedy Covington Lob - CLT,North Carolina,Gastonia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101990/0000899243-02-003129.txt
151.203.49.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/942650/0001019687-02-001467.txt
216.123.164.000,Allstream Corp.,Ontario,Toronto,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1053782/0001021408-02-001506.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/804888/0000889812-99-003095.txt
64.60.18.000,Premier Infusion,California,Torrance,United States,S-8,https://www.sec.gov/Archives/edgar/data/63276/0000898430-00-000767.txt
171.161.96.000,Bank of America,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/92472/0001021408-02-010132.txt
65.60.18.000,SingleHop LLC,California,Beverly Hills,United States,S-3,https://www.sec.gov/Archives/edgar/data/1004960/0000891618-02-001600.txt
67.118.98.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1056782/0000045809-02-000062.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/35442/0000908737-02-000396.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002022.txt
12.38.177.000,AT&T Services Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/317187/0000922224-02-000003.txt
146.244.137.000,San Diego State University,California,San Diego,United States,10-K405,https://www.sec.gov/Archives/edgar/data/729284/0000950144-01-508152.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/804888/0000950136-00-001701.txt
4.63.109.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1050250/0000741914-01-500003.txt
158.171.31.000,Bank of America,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927003/0000950134-02-002563.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,424B4,https://www.sec.gov/Archives/edgar/data/887936/0000950169-00-001257.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002029.txt
199.67.138.000,Citigroup,New York,New York,United States,15-15D,https://www.sec.gov/Archives/edgar/data/946747/0000927016-98-000215.txt
63.169.46.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/891478/0000950130-02-008435.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/35442/0000908737-02-000281.txt
216.20.239.000,inContact Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/853465/0001016295-99-000064.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002030.txt
208.188.225.000,Bryan Cloninger,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/315449/0000899733-02-000027.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002020.txt
209.73.236.000,Quality Technology Services N.J. LLC,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/857171/0000950135-98-005078.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1020265/0000017283-00-000213.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002027.txt
168.98.152.000,Jones Day,,,United States,425,https://www.sec.gov/Archives/edgar/data/3721/0001047469-03-006100.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/35442/0000908737-02-000171.txt
12.148.226.000,AT&T Services Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1161420/9999999997-03-002167.txt
63.141.67.000,Bluegrass Cellular Inc.,Kentucky,Morgantown,United States,ARS,https://www.sec.gov/Archives/edgar/data/1156443/9999999997-02-061912.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002024.txt
216.230.44.000,MPInet,Florida,Kissimmee,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002025.txt
146.244.137.000,San Diego State University,California,San Diego,United States,10-K405,https://www.sec.gov/Archives/edgar/data/729284/0000950144-00-012675.txt
63.169.46.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/891478/0001021408-02-014569.txt
65.116.202.000,Buckeye Power Inc,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/70033/0000931763-02-002968.txt
194.70.26.000,Edinburgh International Conference Centre,Reading,Reading,United Kingdom,S-4,https://www.sec.gov/Archives/edgar/data/102379/0000950149-02-002363.txt
208.198.173.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/819334/0000892569-02-002596.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/704051/0000704051-03-000044.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/35442/0000908737-02-000054.txt
12.45.19.000,Northwest Savings Bank,Pennsylvania,Warren,United States,8-K,https://www.sec.gov/Archives/edgar/data/1042064/0000943374-03-000033.txt
167.219.32.000,Deloitte Services LP,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/67931/0000891092-00-001160.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,S-3,https://www.sec.gov/Archives/edgar/data/1020265/0000895345-00-000186.txt
65.198.102.000,Celerant Technology Corp,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050167/0001021408-02-013686.txt
199.248.185.000,United States Steel Corporation,Pennsylvania,Pittsburgh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/69970/0000950152-99-004065.txt
64.112.198.000,The Computer Care Company Inc.,Michigan,Adrian,United States,10-K,https://www.sec.gov/Archives/edgar/data/94845/0001032210-03-000174.txt
12.148.226.000,AT&T Services Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1161420/9999999997-02-052234.txt
67.118.98.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/943220/0000045809-02-000055.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1139260/0000950131-03-000469.txt
206.176.209.000,Datawave Technologies LLC,Wisconsin,Stevens Point,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/945617/0001086380-03-000005.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1106242/0000930661-03-000747.txt
206.172.162.000,Bell Canada,Quebec,Eastman,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1158533/0000930661-03-000761.txt
64.8.206.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109357/0000950137-02-001929.txt
67.34.214.000,Bellsouth.net Inc.,Florida,Titusville,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1103645/0001024020-03-000004.txt
208.154.17.000,Savvis,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/936886/0000869906-02-000161.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/810573/0000088053-01-500057.txt
67.118.98.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1104532/0000045809-02-000054.txt
67.93.225.000,Verizon Communications Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/1121795/0001116502-02-000997.txt
193.182.104.000,Carnegie Investment Bank AB,Stockholms Lan,Stockholm,Sweden,6-K,https://www.sec.gov/Archives/edgar/data/722811/0001156973-03-000228.txt
206.195.19.000,Mellon Bank,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/8858/0000950153-01-501142.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1013473/0001116502-02-000910.txt
63.169.46.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/891478/0000950130-02-007997.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,S-3,https://www.sec.gov/Archives/edgar/data/796486/0000950128-01-500740.txt
192.250.112.000,State Street Bank and Trust Company,Massachusetts,Quincy,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/702906/0000702906-97-000010.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10-K405,https://www.sec.gov/Archives/edgar/data/718877/0001047469-98-024188.txt
67.118.98.000,AT&T Internet Services,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/927901/0000045809-02-000053.txt
12.45.19.000,Northwest Savings Bank,Pennsylvania,Warren,United States,8-K,https://www.sec.gov/Archives/edgar/data/1042064/0000943374-03-000019.txt
141.158.22.000,Verizon Communications Inc.,Pennsylvania,Philadelphia,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1176257/0001176257-03-000004.txt
24.129.14.000,Comcast Cable Communications LLC,Florida,Jacksonville,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1091735/0000950130-99-005705.txt
12.43.89.000,Archer Daniels Midland,Illinois,Decatur,United States,8-K,https://www.sec.gov/Archives/edgar/data/1002211/0000950123-03-000987.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/858706/0000891836-00-000023.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,8-K,https://www.sec.gov/Archives/edgar/data/789073/0000950137-03-001067.txt
208.255.90.000,BMW of Bayside,District of Columbia,Washington,United States,S-3,https://www.sec.gov/Archives/edgar/data/882515/0000950135-98-004262.txt
66.28.226.000,Cogent Communications,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004650/0000948830-02-000112.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/826674/0001103805-03-000006.txt
63.221.224.000,PCCW Global Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/715273/0000930661-02-001340.txt
63.74.232.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/3453/0001206918-03-000001.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1020265/0000912057-00-050062.txt
130.39.102.000,Louisiana State University,Louisiana,Baton Rouge,United States,PREM14C,https://www.sec.gov/Archives/edgar/data/1104325/0000912057-02-009192.txt
67.118.98.000,AT&T Internet Services,,,United States,SC 14F1/A,https://www.sec.gov/Archives/edgar/data/847777/0000847777-02-000024.txt
192.63.86.000,Unisys,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/353524/0000353524-02-000025.txt
63.169.46.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/891478/0000950103-02-001047.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/902270/0001047469-99-013420.txt
208.45.6.000,Qwest Communications Company LLC,Montana,Helena,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1000697/0000927016-02-001727.txt
68.82.172.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,ARS,https://www.sec.gov/Archives/edgar/data/66740/9999999997-02-020907.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/718877/0001047469-99-025826.txt
66.28.226.000,Cogent Communications,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004650/0000948830-02-000244.txt
205.245.74.000,Sprint Communications Inc.,New York,Brooklyn,United States,424B3,https://www.sec.gov/Archives/edgar/data/1093837/0001042910-00-001193.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/846788/0000846788-02-000007.txt
12.148.226.000,AT&T Services Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1161420/9999999997-02-023762.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1009626/0001012870-02-001356.txt
66.67.71.000,Time Warner Cable Internet LLC,New York,Watertown,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/2852/0000002852-01-500033.txt
24.204.58.000,Network Communications,Texas,Kilgore,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/833444/0001047469-03-004325.txt
128.42.109.000,Rice University,Texas,Houston,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1091226/0000924355-03-000154.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/846788/0000846788-02-000006.txt
208.45.6.000,Qwest Communications Company LLC,Montana,Helena,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1000697/0001021408-02-010702.txt
138.88.14.000,Verizon Internet Services,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-02-000303.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/100030/0000898430-02-004379.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/846788/0000846788-02-000004.txt
130.39.102.000,Louisiana State University,Louisiana,Baton Rouge,United States,DEFM14C,https://www.sec.gov/Archives/edgar/data/1104325/0000912057-02-017031.txt
65.206.171.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016125/0001021408-02-014149.txt
199.43.32.000,Bank of America,Florida,Fleming Island,United States,8-K,https://www.sec.gov/Archives/edgar/data/1045810/0001012870-01-500581.txt
207.231.93.000,Consolidated Communications Inc.,California,Elk Grove,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/84581/0000084581-02-000028.txt
68.16.160.000,Bellsouth.net Inc.,Florida,Daytona Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/23795/0000023795-02-000010.txt
12.20.28.000,AT&T Services Inc.,Mississippi,Starkville,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/845291/0000950134-01-501239.txt
62.226.132.000,Deutsche Telekom AG,Niedersachsen,Vechelde,Germany,8-K,https://www.sec.gov/Archives/edgar/data/922521/0000921895-03-000042.txt
63.221.224.000,PCCW Global Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1028985/0000912057-02-024964.txt
65.116.201.000,Qwest Communications Company LLC,Wisconsin,Prairie Du Chien,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/846788/0000846788-02-000001.txt
209.198.39.000,HugeTableSeven.com,Georgia,Wrens,United States,10-K,https://www.sec.gov/Archives/edgar/data/50493/0000950144-02-012605.txt
141.158.22.000,Verizon Communications Inc.,Pennsylvania,Philadelphia,United States,497J,https://www.sec.gov/Archives/edgar/data/1176257/0001176257-03-000006.txt
12.108.126.000,Philipsco Tangoe,West Virginia,Parkersburg,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/69499/0000069499-02-000023.txt
128.42.109.000,Rice University,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091226/0001012870-02-004553.txt
194.70.26.000,Edinburgh International Conference Centre,Reading,Reading,United Kingdom,424B3,https://www.sec.gov/Archives/edgar/data/1176422/0001047469-02-004311.txt
134.29.73.000,Minnesota State University Mankato,Minnesota,Mankato,United States,4,https://www.sec.gov/Archives/edgar/data/278130/0001183887-03-000037.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000023.txt
65.37.133.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1037540/0001047469-03-002339.txt
80.200.128.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/715779/0000950116-02-000854.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/1090071/0001200472-03-000002.txt
141.154.103.000,Equiserve,Massachusetts,Boston,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1181504/0000927016-02-005887.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000019.txt
64.231.62.000,Bell Canada,Ontario,Sarnia,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1123361/0000912057-02-019489.txt
209.191.168.000,Internap Network Services Corporation,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/874786/0000889812-00-001240.txt
141.154.103.000,Equiserve,Massachusetts,Boston,United States,N-2,https://www.sec.gov/Archives/edgar/data/1181504/0000927016-02-005234.txt
209.10.31.000,Quality Technology Services N.J. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/49588/0000912057-02-010743.txt
65.42.45.000,John Oginsky,Ohio,Kelleys Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/854152/0000950146-99-000538.txt
206.129.54.000,Savvis,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1121793/0001121793-03-000001.txt
216.230.225.000,Chilipepperweb.net,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000950130-02-004718.txt
167.24.104.000,USAA,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1022704/0000905148-02-002810.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000020.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1098865/0001174064-02-000038.txt
216.20.239.000,inContact Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/853465/0001016295-00-000069.txt
204.210.242.000,Time Warner Cable Internet LLC,Ohio,Delaware,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77155/0000912057-01-517674.txt
129.118.52.000,Texas Tech University,Texas,Lubbock,United States,424B4,https://www.sec.gov/Archives/edgar/data/1083992/0000950149-99-002244.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/16040/0000950135-02-002724.txt
199.43.48.000,Bank of America,Florida,Fleming Island,United States,N-30D,https://www.sec.gov/Archives/edgar/data/30126/0000912057-02-008654.txt
128.42.109.000,Rice University,Texas,Houston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091226/0001012870-02-000745.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000021.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1125280/0000949353-02-000199.txt
65.37.133.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037540/0000912057-02-008389.txt
151.202.60.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1088789/0000950123-02-011891.txt
192.63.86.000,Unisys,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005135.txt
199.222.4.000,ITT Hartford,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/70538/0000950144-02-005865.txt
208.147.222.000,Savvis,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/66960/0001047469-02-004053.txt
68.48.145.000,Comcast Cable Communications LLC,Michigan,Grand Rapids,United States,4,https://www.sec.gov/Archives/edgar/data/320321/0001140361-03-000554.txt
130.39.102.000,Louisiana State University,Louisiana,Baton Rouge,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1081015/0000950149-02-000612.txt
64.229.200.000,Bell Canada,Ontario,Stouffville,Canada,4,https://www.sec.gov/Archives/edgar/data/216228/0000216228-02-000017.txt
138.47.42.000,Louisiana Tech University,Louisiana,Ruston,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1020265/0000912057-00-013446.txt
204.136.26.000,Brown Brothers Harriman & Co.,Massachusetts,Boston,United States,N-30D,https://www.sec.gov/Archives/edgar/data/722575/0001003715-02-000178.txt
