IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.21.1.000,AT&T Internet Services,Michigan,Farmington,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/51731/9999999997-02-016523.txt
24.28.115.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1027258/0000950129-00-005003.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4/A,https://www.sec.gov/Archives/edgar/data/1182596/0001182597-03-000017.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/768612/0000934850-01-001040.txt
64.172.56.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043946/0000893220-02-001141.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-00-000472.txt
207.94.117.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/793952/0000897069-02-000346.txt
151.197.35.000,Verizon Communications Inc.,Pennsylvania,Chalfont,United States,,
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/771976/0000934850-01-001040.txt
207.6.209.000,Telus Communications Inc.,British Columbia,Courtenay,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/719582/0000891020-97-001329.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-00-000468.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-00-000478.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1144690/0000950123-03-001431.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1079848/0001104659-03-002097.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1192198/0001181431-03-002202.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/315090/0000898430-00-001141.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1198486/0000025305-03-000017.txt
172.148.11.000,AOL Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-98-000249.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/101001/0000101001-01-500005.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/934383/0000934383-01-000003.txt
208.249.223.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/772897/0001047469-98-044507.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/740796/0001047469-03-005099.txt
67.3.90.000,Qwest Communications Company LLC,Minnesota,Cloquet,United States,10-Q,https://www.sec.gov/Archives/edgar/data/915840/0001047469-03-005547.txt
24.28.115.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,11-K,https://www.sec.gov/Archives/edgar/data/1027258/0001047469-98-025495.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1184357/0001184357-03-000002.txt
12.219.248.000,Citigroup,California,Santa Monica,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1139073/0000950136-03-000338.txt
66.65.145.000,Time Warner Cable Internet LLC,New York,Ridgewood,United States,10-K405,https://www.sec.gov/Archives/edgar/data/25305/0000950144-01-003656.txt
24.28.115.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1027258/0000890566-99-000290.txt
209.153.82.000,KC Web Inc.,Missouri,Pleasant Hill,United States,6-K,https://www.sec.gov/Archives/edgar/data/921638/9999999997-02-029730.txt
64.175.111.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1098532/0001104659-03-001618.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-01-000633.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/790703/0001045969-02-002053.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001420.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-01-000645.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-01-000627.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-01-000637.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315090/0000898430-01-000647.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/315090/0000898430-01-001329.txt
209.153.82.000,KC Web Inc.,Missouri,Pleasant Hill,United States,6-K,https://www.sec.gov/Archives/edgar/data/921638/0000921638-03-000015.txt
12.247.146.000,AT&T Internet Services,North Carolina,Raleigh,United States,,
24.126.252.000,Comcast Cable Communications LLC,Georgia,Canton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/921044/0000912057-96-010174.txt
12.27.12.000,Modineer,Michigan,Grand Rapids,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001605.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001607.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-02-000026.txt
12.27.12.000,Modineer,Michigan,Grand Rapids,United States,,
204.32.207.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1009829/0000950148-02-002704.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1109754/0001092307-03-000114.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/100716/0000898430-03-001597.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001656.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001665.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001674.txt
208.249.223.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/772897/0001047469-98-015146.txt
64.203.11.000,Earthlink Inc.,California,Fontana,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/907072/0001145839-03-000010.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1051379/0000913849-03-000099.txt
68.106.222.000,Cox Communications,California,Laguna Niguel,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/793952/0000888002-03-000147.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K/A,https://www.sec.gov/Archives/edgar/data/826411/0000950144-00-007357.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001312.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001323.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001332.txt
209.153.82.000,KC Web Inc.,Missouri,Pleasant Hill,United States,6-K,https://www.sec.gov/Archives/edgar/data/921638/0000921638-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001352.txt
137.54.205.000,University of Virginia,Virginia,Charlottesville,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/105729/0000950150-03-000220.txt
66.25.25.000,Time Warner Cable Internet LLC,Texas,Coppell,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001597.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001395.txt
43.231.251.000,Spectra Technologies India Private Limited,,,India,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
209.153.82.000,KC Web Inc.,Missouri,Pleasant Hill,United States,6-K,https://www.sec.gov/Archives/edgar/data/921638/0000921638-03-000004.txt
64.203.11.000,Earthlink Inc.,California,Fontana,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/907072/0000080255-03-000140.txt
63.200.61.000,Kevin Fellenz,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1139047/0000927797-01-500017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001439.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001464.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001465.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001466.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001467.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001468.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001469.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,24F-2NT,https://www.sec.gov/Archives/edgar/data/1119261/0000897204-02-000154.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001473.txt
24.120.53.000,Cox Communications,Nevada,Las Vegas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000812295-03-000022.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/1119261/0000905148-02-003154.txt
24.120.53.000,Cox Communications,Nevada,Las Vegas,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000208.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-98-000008.txt
64.203.11.000,Earthlink Inc.,California,Fontana,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/907072/0001015402-03-000459.txt
63.200.61.000,Kevin Fellenz,,,United States,4,https://www.sec.gov/Archives/edgar/data/1021422/0000927797-03-000019.txt
66.25.25.000,Time Warner Cable Internet LLC,Texas,Coppell,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001517.txt
63.211.241.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/874716/0000874716-03-000021.txt
24.120.53.000,Cox Communications,Nevada,Las Vegas,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000203.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001520.txt
12.238.49.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899322/0001047469-98-013187.txt
66.25.25.000,Time Warner Cable Internet LLC,Texas,Coppell,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000812295-03-000022.txt
63.211.241.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/874716/0000874716-03-000020.txt
63.211.241.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/874716/0000874716-03-000019.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001559.txt
64.203.11.000,Earthlink Inc.,California,Fontana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/907072/0000950152-03-001921.txt
66.25.25.000,Time Warner Cable Internet LLC,Texas,Coppell,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000208.txt
66.25.25.000,Time Warner Cable Internet LLC,Texas,Coppell,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000203.txt
67.24.63.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1129650/0000902664-03-000339.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001597.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001598.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1073363/0001073363-01-500015.txt
12.91.1.000,AT&T Worldnet Services,Georgia,Roswell,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
64.175.41.000,AT&T Internet Services,California,Martinez,United States,10-K405,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-009402.txt
12.235.86.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1043604/0001204432-02-000003.txt
12.224.65.000,AT&T Services Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/316206/0001207855-03-000029.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001663.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001664.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001667.txt
12.235.86.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-02-001586.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001668.txt
207.94.117.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/793952/0000912057-02-012138.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001673.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001676.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/855182/9999999997-02-023509.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000047.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001738.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001743.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001744.txt
4.62.26.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1054579/0000950134-02-015358.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/855182/0001132072-02-000009.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,N-14AE,https://www.sec.gov/Archives/edgar/data/1119261/0000905148-03-000043.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855182/0000922423-01-501143.txt
204.32.207.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1009829/0000950148-02-001673.txt
12.224.65.000,AT&T Services Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/316206/0000950153-01-500184.txt
66.75.151.000,Time Warner Cable Internet LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855182/0000922423-01-500759.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1092308/0000950123-00-002255.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000253.txt
68.101.196.000,Cox Communications,Georgia,Smyrna,United States,5,https://www.sec.gov/Archives/edgar/data/912890/0001156973-03-000172.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/30985/0000030985-02-000005.txt
64.95.103.000,InterNAP,,,United States,,
67.3.90.000,Qwest Communications Company LLC,Minnesota,Cloquet,United States,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-03-000003.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1137117/0001092306-02-000364.txt
24.233.57.000,Earthlink Inc.,Texas,Falfurrias,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908652/0000899243-02-002914.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1137117/0001092306-03-000010.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031425/0001004878-00-000204.txt
12.238.49.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899322/0000912057-00-015085.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1045602/0000921895-99-000835.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1045602/0000950133-00-000030.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/899627/0000899627-99-000010.txt
12.91.1.000,AT&T Worldnet Services,Georgia,Roswell,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/315090/0000950150-03-000221.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/753308/0001182705-03-000004.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/899627/0000932440-99-000304.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/31079/0001058950-98-000014.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/31079/0001058950-98-000015.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/867408/0001036050-98-002007.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867408/0000950116-99-000160.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1121598/0001121598-02-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/753308/0001201280-03-000002.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/829325/0000939802-02-000415.txt
12.224.65.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/55067/0001089877-03-000015.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1034694/0001034694-02-000112.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1099146/0000899243-00-001362.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/932127/0001108017-02-001990.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/932127/0001108017-02-002048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1168072/0001189306-03-000100.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/826144/0001012118-99-000169.txt
137.150.18.000,Humboldt State University,California,Arcata,United States,10-K,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006968.txt
12.224.65.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/55067/0000055067-02-000002.txt
204.32.207.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009829/0000950148-00-000576.txt
12.224.65.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/55067/0000950124-02-000980.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1000926/0000950116-01-500488.txt
65.48.122.000,Enguity Technology Corp.,Georgia,Leesburg,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1022080/0001141111-03-000007.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/18530/0001019056-02-000780.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/18530/0001019056-02-000838.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/755720/0000927797-97-000145.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/36684/0000947871-99-000084.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1098334/0001116502-01-000192.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1081748/0000950123-02-011141.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/868677/0000847557-02-000134.txt
66.87.211.000,Sprint Communications Inc.,Tennessee,Antioch,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089953/0000899681-03-000070.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1008653/0000950117-98-001952.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1008653/0000950117-98-001981.txt
12.91.1.000,AT&T Worldnet Services,Georgia,Roswell,United States,8-K,https://www.sec.gov/Archives/edgar/data/96223/0000096223-03-000008.txt
67.2.52.000,Qwest Communications Company LLC,Utah,West Jordan,United States,4,https://www.sec.gov/Archives/edgar/data/1112985/0001052812-02-000053.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/911934/0001019687-03-000045.txt
151.197.35.000,Verizon Communications Inc.,Pennsylvania,Chalfont,United States,,
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,NSAR-A/A,https://www.sec.gov/Archives/edgar/data/894617/0000950134-00-007369.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/820789/0001096906-02-000650.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/820789/0001096906-02-000652.txt
24.44.142.000,Optimum Online,New York,Farmingdale,United States,S-1,https://www.sec.gov/Archives/edgar/data/1158463/0000912057-02-005169.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/882259/0000950116-01-000582.txt
203.163.126.000,84 Flinders Lane Level,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-01-500017.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/876103/0001095811-01-502308.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/876103/0001095811-01-504793.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1109116/0000769993-03-000203.txt
66.87.211.000,Sprint Communications Inc.,Tennessee,Antioch,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1089953/0001104659-02-006146.txt
12.238.49.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/899322/0000912057-01-506393.txt
4.62.26.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1014383/0001032210-02-001600.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/861819/0000890566-97-000410.txt
68.68.235.000,Mid-Maine Communications Inc.,Maine,Kennebunk,United States,RW,https://www.sec.gov/Archives/edgar/data/1130196/0001035704-01-000207.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1094058/0000930661-02-003685.txt
67.2.52.000,Qwest Communications Company LLC,Utah,West Jordan,United States,4/A,https://www.sec.gov/Archives/edgar/data/1112985/0001052812-02-000054.txt
4.46.106.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1043769/0001092388-00-000590.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/795968/0000897069-02-000959.txt
209.79.178.000,Viewpoint School,,,United States,POS462B,https://www.sec.gov/Archives/edgar/data/1180636/0000912057-02-040019.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/40730/0000017283-03-000123.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1103313/0001021408-02-013944.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/31667/0000950134-03-000426.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1042051/0000899078-02-000658.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919570/0000912057-00-050027.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/919570/0000912057-01-008014.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/1073429/0000899243-01-501255.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1023008/0000890163-02-000007.txt
