IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
194.204.197.000,Static Custumer,,Rabat,Morocco,497,https://www.sec.gov/Archives/edgar/data/896975/0000927405-97-000270.txt
130.115.191.000,Erasmus Universiteit Rotterdam,Zuid-Holland,Rotterdam,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-000333.txt
168.154.200.000,SK Co.,,,"Korea, Republic of",SC 13G/A,https://www.sec.gov/Archives/edgar/data/1023170/0000950123-03-001572.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,424B4,https://www.sec.gov/Archives/edgar/data/1066605/0000950131-99-002587.txt
130.49.146.000,University of Pittsburgh,Pennsylvania,Pittsburgh,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/829224/0000766524-03-000139.txt
164.143.240.000,Pricewaterhouse Coopers Services Ltd,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1169486/0000950103-02-001287.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,8-A12G,https://www.sec.gov/Archives/edgar/data/1066605/0000950130-99-002326.txt
203.124.231.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1016134/0000931763-00-000878.txt
68.37.202.000,Comcast Cable Communications LLC,Michigan,West Bloomfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/914024/0000950134-02-005785.txt
12.234.205.000,AT&T Services Inc.,Texas,Rockwall,United States,10-K405,https://www.sec.gov/Archives/edgar/data/31364/0000031364-98-000002.txt
68.184.115.000,Charter Communications,Georgia,Smyrna,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/875657/0000891092-96-000234.txt
53.122.217.000,Daimler AG,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/858655/0000927946-03-000042.txt
164.143.240.000,Pricewaterhouse Coopers Services Ltd,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1169486/0000950103-02-001476.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/310354/0000310354-02-000049.txt
216.239.39.000,Google LLC,California,Alameda,United States,8-K,https://www.sec.gov/Archives/edgar/data/942138/0000950172-03-000583.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1085483/0000950117-99-000881.txt
194.9.238.000,Fortex CJSC,Moskva,Nakhabino,Russian Federation,S-1/A,https://www.sec.gov/Archives/edgar/data/937556/0001095811-00-004730.txt
65.216.21.000,Verizon Communications Inc.,Texas,Allen,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/879385/0000950134-02-005987.txt
12.234.182.000,AT&T Services Inc.,Illinois,Wheeling,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/813828/0000017283-03-000265.txt
68.37.202.000,Comcast Cable Communications LLC,Michigan,West Bloomfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/914024/0000950134-02-000636.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1089027/0000905148-99-001183.txt
63.159.4.000,Qwest Communications Company LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/107263/0000950134-01-501264.txt
216.89.152.000,Savvis,,,United States,5,https://www.sec.gov/Archives/edgar/data/720005/0001182772-02-000002.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1081866/0000889812-99-000830.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1003197/0000889812-99-000830.txt
130.206.172.000,Universidad de Navarra,Navarra,Pamplona,Spain,DEF 14A,https://www.sec.gov/Archives/edgar/data/59527/0000950152-00-002107.txt
68.37.202.000,Comcast Cable Communications LLC,Michigan,West Bloomfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/914024/0000950134-02-000366.txt
130.206.172.000,Universidad de Navarra,Navarra,Pamplona,Spain,DEF 14A,https://www.sec.gov/Archives/edgar/data/59527/0000950152-01-001521.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,S-6,https://www.sec.gov/Archives/edgar/data/810369/0000950137-99-001883.txt
194.229.228.000,Verizon Nederland B.V.,,,Netherlands,6-K,https://www.sec.gov/Archives/edgar/data/869425/9999999997-02-051132.txt
12.234.182.000,AT&T Services Inc.,Illinois,Wheeling,United States,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000813828-02-000067.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/1082255/0000950117-99-001660.txt
12.234.182.000,AT&T Services Inc.,Illinois,Wheeling,United States,10-K405,https://www.sec.gov/Archives/edgar/data/813828/0000912057-02-012516.txt
194.39.131.000,SAP SE,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1036188/0000912057-02-024377.txt
202.42.179.000,Pacnet Services (Japan) Corp.,,,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/884842/0000891092-02-000521.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B5,https://www.sec.gov/Archives/edgar/data/882253/0000882377-99-000128.txt
61.193.164.000,Alere Medical Co. Ltd.,Tokyo,Asagaya,Japan,20-F,https://www.sec.gov/Archives/edgar/data/1046179/9999999997-02-028299.txt
193.219.79.000,Kauno Technologijos Universitetas,Kauno Apskritis,Kaunas,Lithuania,4,https://www.sec.gov/Archives/edgar/data/911577/0000950172-03-000059.txt
194.39.131.000,SAP SE,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1036188/0000912057-01-543322.txt
217.234.0.000,Deutsche Telekom AG,Niedersachsen,Gottingen,Germany,424B4,https://www.sec.gov/Archives/edgar/data/1018332/0000927016-96-001580.txt
192.116.198.000,Dr. Fisher,Tel Aviv,Tel Aviv,Israel,20-F,https://www.sec.gov/Archives/edgar/data/1109138/0000912057-02-025515.txt
209.178.129.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36047/0001017062-02-000561.txt
172.159.186.000,AOL Inc.,,,United Kingdom,S-4/A,https://www.sec.gov/Archives/edgar/data/1198239/0001047469-03-005454.txt
194.39.131.000,SAP SE,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1036188/0000912057-00-028461.txt
213.122.166.000,British Telecommunications PLC,Oldham,Oldham,United Kingdom,REGDEX,https://www.sec.gov/Archives/edgar/data/1179755/9999999997-02-045584.txt
194.39.131.000,SAP SE,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1036188/0000898430-99-004517.txt
172.159.186.000,AOL Inc.,,,United Kingdom,S-4/A,https://www.sec.gov/Archives/edgar/data/1198239/0001047469-03-005185.txt
195.55.222.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/7536/0000007536-02-000005.txt
203.199.18.000,Tata Communications Limited,Madhya Pradesh,Indore,India,497,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-002618.txt
203.199.18.000,Tata Communications Limited,Madhya Pradesh,Indore,India,485BPOS,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-002267.txt
203.199.18.000,Tata Communications Limited,Madhya Pradesh,Indore,India,485BPOS,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-002266.txt
203.199.18.000,Tata Communications Limited,Madhya Pradesh,Indore,India,485BPOS,https://www.sec.gov/Archives/edgar/data/753892/0000950135-02-002255.txt
195.217.150.000,Verizon UK Limited,,,United Kingdom,8-K/A,https://www.sec.gov/Archives/edgar/data/1049624/0001104659-02-007103.txt
194.39.131.000,SAP SE,,,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1036188/0000912057-00-041240.txt
203.195.223.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-Q,https://www.sec.gov/Archives/edgar/data/884497/0000950116-02-001891.txt
213.206.148.000,Lowe & Partners Worldwide,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1131399/0001131399-03-000025.txt
199.207.253.000,KPMG LLP,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114220/0000912057-01-505832.txt
212.205.249.000,Otenet,Kikladhes,Syros,Greece,6-K,https://www.sec.gov/Archives/edgar/data/1096061/0001156973-03-000231.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/110097/0000902266-02-000063.txt
66.185.99.000,Live Wire Net,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/310569/0000950114-02-000007.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/110097/0000902266-02-000077.txt
68.21.32.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/734198/0001036325-03-000019.txt
12.36.94.000,Spade Corp,Ohio,Dublin,United States,10-K,https://www.sec.gov/Archives/edgar/data/792985/0000950130-98-006023.txt
194.39.131.000,SAP SE,,,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1036188/0000912057-01-511080.txt
68.21.32.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0001032210-02-001711.txt
218.103.45.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/764606/0000914317-02-001567.txt
194.39.131.000,SAP SE,,,Germany,10-K405,https://www.sec.gov/Archives/edgar/data/1036188/0000912057-00-020475.txt
202.56.233.000,Bharti Infotel Ltd.,Delhi,Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/885942/0000943374-98-000068.txt
194.6.162.000,Kantonsspital Liestal,Basel-Stadt,Basel,Switzerland,20-F,https://www.sec.gov/Archives/edgar/data/1069336/9999999997-02-031730.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944627/0001047469-98-031663.txt
194.201.25.000,Verizon UK Limited,Sutton,Sutton,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/37808/0000037808-03-000002.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944627/0001047469-98-041258.txt
217.234.0.000,Deutsche Telekom AG,Niedersachsen,Gottingen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1018332/0000927016-97-001309.txt
193.178.175.000,Saxo Bank A/S,,,Denmark,10-Q,https://www.sec.gov/Archives/edgar/data/819480/0000891618-03-000759.txt
218.103.45.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K405,https://www.sec.gov/Archives/edgar/data/829905/0000950144-02-003135.txt
131.211.70.000,Universiteit Utrecht,Utrecht,Utrecht,Netherlands,10-Q,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-003723.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1041454/0000912057-00-015307.txt
193.178.175.000,Saxo Bank A/S,,,Denmark,DEF 14A,https://www.sec.gov/Archives/edgar/data/819480/0000891618-03-000105.txt
130.115.191.000,Erasmus Universiteit Rotterdam,Zuid-Holland,Rotterdam,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-02-015582.txt
12.36.94.000,Spade Corp,Ohio,Dublin,United States,10-K405,https://www.sec.gov/Archives/edgar/data/792985/0000950130-99-007215.txt
199.237.160.000,NTT America Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-009402.txt
62.118.130.000,Zao MTU-Intel,Novgorod,Velikiy Novgorod,Russian Federation,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
202.42.179.000,Pacnet Services (Japan) Corp.,,,Japan,497,https://www.sec.gov/Archives/edgar/data/1015986/0000728889-02-000828.txt
66.167.191.000,Megapath Corporation,New York,New York,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1017526/0000927016-03-000753.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/110097/0000110097-00-000013.txt
202.149.214.000,Tata Teleservices Ltd,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/1091908/0000950123-00-007371.txt
62.178.211.000,UPC Telekabel,Wien,Vienna,Austria,10-Q,https://www.sec.gov/Archives/edgar/data/1143908/0000950130-03-000182.txt
63.207.103.000,AT&T Internet Services,California,Walnut Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/99047/0000921895-02-000140.txt
168.209.98.000,Dimension Data,,,South Africa,6-K,https://www.sec.gov/Archives/edgar/data/1067428/0001156973-02-000791.txt
157.99.64.000,Institut Pasteur,Ile-de-France,Paris,France,8-K,https://www.sec.gov/Archives/edgar/data/921114/0001032210-01-000302.txt
208.163.121.000,Savvis,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/931496/0000950150-02-000556.txt
195.102.24.000,ClaraNET LTD,"London, City of",London,United Kingdom,11-K,https://www.sec.gov/Archives/edgar/data/701985/0001021408-02-008865.txt
63.207.103.000,AT&T Internet Services,California,Walnut Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/99047/0000921895-02-000187.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022356/0000950128-01-500665.txt
147.96.11.000,Universidad Complutense de Madrid,Madrid,Madrid,Spain,20-F,https://www.sec.gov/Archives/edgar/data/72127/0001145549-01-500046.txt
147.96.11.000,Universidad Complutense de Madrid,Madrid,Madrid,Spain,20-F,https://www.sec.gov/Archives/edgar/data/72127/0001145549-02-000196.txt
202.27.176.000,Spark New Zealand Trading Ltd,,,New Zealand,SB-2/A,https://www.sec.gov/Archives/edgar/data/1176356/0001176356-02-000005.txt
61.193.164.000,Alere Medical Co. Ltd.,Tokyo,Asagaya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/899923/0001021408-01-507485.txt
57.66.31.000,Orange Business Services-SITA Internet Services - GB Aggregate,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/10427/0000901309-02-000275.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,,
68.39.80.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,8-K,https://www.sec.gov/Archives/edgar/data/878748/0000950135-03-001362.txt
68.39.80.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,4,https://www.sec.gov/Archives/edgar/data/878748/0000950135-03-001333.txt
192.118.27.000,Orbotech,HaMerkaz,Yavne,Israel,6-K,https://www.sec.gov/Archives/edgar/data/749037/0000950130-03-000908.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1184180/0000101829-03-000091.txt
68.39.80.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/878748/0000867579-03-000043.txt
68.39.80.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878748/0000950135-03-001265.txt
192.118.27.000,Orbotech,HaMerkaz,Yavne,Israel,SC 13G/A,https://www.sec.gov/Archives/edgar/data/749037/0000949308-03-001126.txt
57.66.31.000,Orange Business Services-SITA Internet Services - GB Aggregate,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/10427/0000010427-02-000124.txt
157.99.64.000,Institut Pasteur,Ile-de-France,Paris,France,10-K405,https://www.sec.gov/Archives/edgar/data/921114/0001032210-98-000302.txt
68.32.223.000,Comcast Cable Communications LLC,Michigan,Lawton,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1121820/9999999997-02-036191.txt
172.165.146.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1160513/0000950153-02-001923.txt
208.187.26.000,Integra Telecom Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1128252/0001144204-03-000475.txt
68.32.223.000,Comcast Cable Communications LLC,Michigan,Lawton,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1121820/9999999997-02-032866.txt
62.178.211.000,UPC Telekabel,Wien,Vienna,Austria,ADV-E,https://www.sec.gov/Archives/edgar/data/1006932/9999999997-03-004894.txt
62.178.211.000,UPC Telekabel,Wien,Vienna,Austria,ADV-E,https://www.sec.gov/Archives/edgar/data/1006932/9999999997-02-059855.txt
144.138.94.000,Telstra Internet,Western Australia,Perth,Australia,PREC14A,https://www.sec.gov/Archives/edgar/data/1166218/0000899243-02-000146.txt
217.234.0.000,Deutsche Telekom AG,Niedersachsen,Gottingen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1018332/0000927016-97-003010.txt
202.42.179.000,Pacnet Services (Japan) Corp.,,,Japan,497,https://www.sec.gov/Archives/edgar/data/921023/0001016964-02-000024.txt
194.128.138.000,Smith & Nephew,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/69960/0000069960-01-500010.txt
193.41.37.000,Fresenius SE & Co. KGaA,Hessen,Bad Homburg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/920052/0000950144-02-011521.txt
62.189.41.000,Knorr-Bremse Services GmbH,,,United Kingdom,424B4,https://www.sec.gov/Archives/edgar/data/29806/0000950109-02-005919.txt
210.175.173.000,Daiwa Securities SMBC Co. Ltd,,,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/110097/0000902266-02-000050.txt
128.118.253.000,The Pennsylvania State University,Pennsylvania,Waterford,United States,10-Q,https://www.sec.gov/Archives/edgar/data/79326/0000912057-99-003918.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/820379/0000948520-97-000014.txt
12.15.226.000,Ever Concord Logistics Inc.,California,Lawndale,United States,6-K,https://www.sec.gov/Archives/edgar/data/1157808/0000905148-02-002924.txt
203.85.182.000,CITIC Telecom International CPC Limited,,Kowloon,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/932695/0000950157-02-000521.txt
217.66.66.000,PJSC Vimpelcom,Samara,Samara,Russian Federation,10-K/A,https://www.sec.gov/Archives/edgar/data/946816/0000950136-01-500199.txt
217.234.0.000,Deutsche Telekom AG,Niedersachsen,Gottingen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1018332/0000927016-99-002906.txt
213.249.97.000,Porthus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/13239/0000013239-02-000009.txt
12.15.226.000,Ever Concord Logistics Inc.,California,Lawndale,United States,40-F/A,https://www.sec.gov/Archives/edgar/data/1157808/0001156973-02-000294.txt
195.121.46.000,POPS,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/849043/0000849043-02-000018.txt
203.85.182.000,CITIC Telecom International CPC Limited,,Kowloon,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/932695/0000897101-02-000877.txt
62.178.211.000,UPC Telekabel,Wien,Vienna,Austria,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
213.249.97.000,Porthus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-K,https://www.sec.gov/Archives/edgar/data/821202/0000950130-02-004834.txt
216.89.152.000,Savvis,,,United States,4,https://www.sec.gov/Archives/edgar/data/1141185/0001187251-02-000006.txt
128.118.253.000,The Pennsylvania State University,Pennsylvania,Waterford,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/79326/0000093748-02-000111.txt
217.136.122.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,SC 13G/A,https://www.sec.gov/Archives/edgar/data/945436/0001097241-02-000097.txt
217.234.0.000,Deutsche Telekom AG,Niedersachsen,Gottingen,Germany,10-K,https://www.sec.gov/Archives/edgar/data/1018332/0001021408-00-001364.txt
203.85.182.000,CITIC Telecom International CPC Limited,,Kowloon,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/932695/9999999997-02-048444.txt
217.234.0.000,Deutsche Telekom AG,Niedersachsen,Gottingen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1018332/0000927016-00-001744.txt
203.85.182.000,CITIC Telecom International CPC Limited,,Kowloon,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/932695/9999999997-02-039548.txt
167.202.196.000,ABN AMRO Bank N.V.,,,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1084726/0000910680-03-000073.txt
203.85.182.000,CITIC Telecom International CPC Limited,,Kowloon,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/932695/9999999997-02-029698.txt
203.85.182.000,CITIC Telecom International CPC Limited,,Kowloon,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/932695/0001085256-02-000113.txt
217.66.66.000,PJSC Vimpelcom,Samara,Samara,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/946816/0000950136-01-000620.txt
194.78.122.000,Delhaize le Lion,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-03-000983.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,424A,https://www.sec.gov/Archives/edgar/data/1085770/0000944209-99-001154.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/810084/0001209191-03-001115.txt
194.78.122.000,Delhaize le Lion,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-02-014585.txt
203.51.143.000,Telstra Internet,,,Australia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-02-003770.txt
168.209.98.000,Dimension Data,,,South Africa,6-K,https://www.sec.gov/Archives/edgar/data/1067428/0001156973-02-001023.txt
62.23.165.000,Adequasoft,Ile-de-France,Paris,France,10-Q,https://www.sec.gov/Archives/edgar/data/1066104/0000950133-02-003742.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/1003481/0000950135-99-001721.txt
213.181.66.000,Producmedias.L.U.,Comunidad Valenciana,Elda,Spain,S-1,https://www.sec.gov/Archives/edgar/data/1061134/0000912057-00-025683.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,424B3,https://www.sec.gov/Archives/edgar/data/40554/0000040554-00-000002.txt
203.51.143.000,Telstra Internet,,,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-01-501306.txt
202.68.141.000,BSES TeleCom Limited,,,India,SC 13G,https://www.sec.gov/Archives/edgar/data/1005288/0000950144-01-510253.txt
131.116.254.000,Telia Company AB,Vastra Gotaland,Göteborg,Sweden,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1093802/0001047469-03-006473.txt
193.24.32.000,IBM Deutschland Aviation Industry Services GmbH,Hessen,Kelsterbach,Germany,10-K,https://www.sec.gov/Archives/edgar/data/90168/0000950152-02-009269.txt
168.209.98.000,Dimension Data,,,South Africa,6-K,https://www.sec.gov/Archives/edgar/data/1067428/0001156973-02-001025.txt
202.108.189.000,China Unicom Beijing Province Network,Beijing,Beijing,China,10-K405,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-00-001805.txt
203.18.16.000,Netro Your Internet Connection,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1063381/0000950134-02-014212.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1169567/0001169567-02-000010.txt
62.23.165.000,Adequasoft,Ile-de-France,Paris,France,10-Q,https://www.sec.gov/Archives/edgar/data/1157377/0000950133-02-003800.txt
168.209.98.000,Dimension Data,,,South Africa,6-K,https://www.sec.gov/Archives/edgar/data/1067428/0001156973-02-001026.txt
168.210.128.000,Central Flying Academy,,,South Africa,10-K405,https://www.sec.gov/Archives/edgar/data/78066/0000950153-02-000502.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/912595/0000912057-01-506011.txt
62.178.211.000,UPC Telekabel,Wien,Vienna,Austria,10-Q,https://www.sec.gov/Archives/edgar/data/714154/0000950129-02-002073.txt
212.56.72.000,British Telecommunications PLC,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018963/0000949308-03-001198.txt
203.51.143.000,Telstra Internet,,,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
203.18.16.000,Netro Your Internet Connection,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/1063381/0000950134-03-001787.txt
203.51.143.000,Telstra Internet,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/771298/0000950137-02-002658.txt
217.66.66.000,PJSC Vimpelcom,Samara,Samara,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/313927/0000950123-02-003119.txt
130.213.138.000,Rational,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/722056/0001047469-02-006615.txt
203.145.183.000,Bharti Infotel Ltd.,,,India,10QSB,https://www.sec.gov/Archives/edgar/data/1099136/0000944543-00-000066.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1106663/0001181431-03-002515.txt
203.51.143.000,Telstra Internet,,,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-01-501305.txt
151.204.250.000,Verizon Internet Services,Massachusetts,Chelsea,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1019101/0000950129-01-503223.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1203644/0000770949-03-000011.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,S-1,https://www.sec.gov/Archives/edgar/data/1051431/0000899243-98-000030.txt
131.116.254.000,Telia Company AB,Vastra Gotaland,Göteborg,Sweden,10-Q/A,https://www.sec.gov/Archives/edgar/data/1093802/0000891618-03-000620.txt
203.145.183.000,Bharti Infotel Ltd.,,,India,10-K,https://www.sec.gov/Archives/edgar/data/709878/0000950123-01-003032.txt
192.118.73.000,Haaretz,Tel Aviv,Tel Aviv,Israel,S-4,https://www.sec.gov/Archives/edgar/data/1158846/0000912057-01-531668.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,424B1,https://www.sec.gov/Archives/edgar/data/1051431/0000899243-98-000571.txt
202.166.126.000,Singapore Telecommunications Ltd,,,Singapore,DEF 14A,https://www.sec.gov/Archives/edgar/data/215419/0000950116-02-000586.txt
213.105.182.000,Virgin Media Limited,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/849395/0001191638-03-000107.txt
213.105.182.000,Virgin Media Limited,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/849395/9999999997-02-053307.txt
212.124.229.000,Savv Westlb,,,United Kingdom,13F-NT,https://www.sec.gov/Archives/edgar/data/732812/0000732812-02-000024.txt
202.166.126.000,Singapore Telecommunications Ltd,,,Singapore,DEF 14A,https://www.sec.gov/Archives/edgar/data/215419/0000950116-01-000551.txt
212.124.229.000,Savv Westlb,,,United Kingdom,13F-NT,https://www.sec.gov/Archives/edgar/data/732812/0000017283-02-000853.txt
195.124.237.000,Verizon Deutschland GmbH,Bayern,Munich,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/813781/0001021408-03-002936.txt
