IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.163.69.000,Giggle Fiber,California,Monrovia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046025/0001032210-02-001137.txt
66.88.84.000,Verizon Communications Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1071204/9999999997-02-016269.txt
66.19.7.000,PAETEC Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917491/0000950130-02-005802.txt
149.99.123.000,Rogers Communications Canada Inc.,,,Canada,4,https://www.sec.gov/Archives/edgar/data/1094005/0001181431-03-004332.txt
63.149.37.000,Qwest Communications Company LLC,Missouri,Columbia,United States,425,https://www.sec.gov/Archives/edgar/data/86346/0000950130-03-002094.txt
12.17.200.000,AT&T Services Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1110822/0001035704-03-000055.txt
65.94.98.000,Bell Canada,Ontario,Toronto,Canada,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1080495/0001164150-03-000044.txt
66.247.208.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1094005/0001181431-03-004328.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140107-03-000008.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-529273.txt
68.6.88.000,Cox Communications,California,Santa Barbara,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1046650/0001046650-00-000017.txt
171.159.128.000,Bank of America,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/912893/0000912057-00-000132.txt
67.30.189.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/933955/0000891554-02-002543.txt
171.159.128.000,Bank of America,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/912893/0000912057-00-000752.txt
65.168.245.000,Navigant,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1032251/0000950152-97-000865.txt
129.250.150.000,NTT America Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1047685/9999999997-03-009961.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-525270.txt
81.80.89.000,SAS Sud Containers,Bretagne,Quimperlé,France,10-Q,https://www.sec.gov/Archives/edgar/data/97476/0000930661-02-003820.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-003187.txt
192.147.58.000,Barclays Capital,,,United States,4,https://www.sec.gov/Archives/edgar/data/97216/0001140107-03-000008.txt
12.44.221.000,AT&T Services Inc.,Kentucky,Louisville,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/1075244/0001035704-00-000868.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1126294/0000950129-03-001395.txt
208.198.40.000,CCN MDS Division,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/947484/9999999997-02-030948.txt
209.95.240.000,IBM,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1050140/0001072613-02-001137.txt
216.75.140.000,North Atlantic Internet LLC,Massachusetts,North Attleboro,United States,10-Q,https://www.sec.gov/Archives/edgar/data/69680/0000950135-96-004613.txt
65.89.183.000,Paxton Van Lines,Pennsylvania,Glenmoore,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/949008/0000893877-97-000055.txt
164.164.151.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012887/0001012887-02-000012.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001109.txt
209.244.74.000,Level 3 Communications Inc.,Colorado,Parker,United States,10-K,https://www.sec.gov/Archives/edgar/data/813672/0000891618-02-001144.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-525388.txt
192.139.71.000,BMO Nesbitt Burns Inc.,,,Canada,4,https://www.sec.gov/Archives/edgar/data/352949/0000909334-03-000087.txt
63.79.81.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058828/0001047469-98-041109.txt
171.159.128.000,Bank of America,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912893/0001047469-99-024803.txt
64.3.60.000,Westfield LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/1132143/0001132143-03-000001.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-522798.txt
216.91.36.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/812191/0000812191-96-000005.txt
63.161.251.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
172.133.11.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/72971/0001047469-03-008749.txt
207.3.153.000,Savvis,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/96116/0000912057-00-041926.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001108.txt
216.91.36.000,Savvis,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/812191/0000812191-96-000004.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,11-K,https://www.sec.gov/Archives/edgar/data/47217/0000047217-01-500009.txt
65.89.183.000,Paxton Van Lines,Pennsylvania,Glenmoore,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/949008/0000893877-97-000060.txt
66.0.120.000,Boaty's Produce,Georgia,Jackson,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/715787/0000940180-02-000023.txt
208.199.128.000,Verizon Communications Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1013238/0001169232-03-002120.txt
172.143.61.000,AOL Inc.,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/50863/0000050863-03-000053.txt
204.155.226.000,Dechert LLP,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/854694/0000769993-01-500105.txt
192.193.196.000,Citicorp Global Information Network,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
164.164.151.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1012887/0001133884-01-500292.txt
216.248.82.000,Sioux Center Public Library,Iowa,Graettinger,United States,8-K,https://www.sec.gov/Archives/edgar/data/875570/0000950149-02-000667.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-518760.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001107.txt
216.163.69.000,Giggle Fiber,California,Monrovia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1046025/0001032210-02-000787.txt
216.68.85.000,Fuse Internet Access,Ohio,Hamilton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/72316/0001003297-99-000108.txt
216.91.36.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/812191/0000812191-96-000002.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-518596.txt
216.91.36.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/812191/0000950114-96-000131.txt
65.89.183.000,Paxton Van Lines,Pennsylvania,Glenmoore,United States,15-12G,https://www.sec.gov/Archives/edgar/data/949008/0000950131-97-000697.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-004337.txt
216.248.82.000,Sioux Center Public Library,Iowa,Graettinger,United States,10-Q,https://www.sec.gov/Archives/edgar/data/875570/0000891618-02-002251.txt
65.89.183.000,Paxton Van Lines,Pennsylvania,Glenmoore,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/949008/0000073076-97-000025.txt
209.144.197.000,Cheesecake Factory 00 CH,California,Agoura Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/900349/0000950130-03-002092.txt
200.173.9.000,Telmex Do Brasil Ltda.,,,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/914537/0001013816-02-000150.txt
216.85.230.000,Xspedius Communications Co.,Alabama,Birmingham,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-001204.txt
66.162.82.000,TW Telecom Holdings Inc.,Texas,Austin,United States,RW,https://www.sec.gov/Archives/edgar/data/1020168/0000950144-97-000257.txt
65.89.183.000,Paxton Van Lines,Pennsylvania,Glenmoore,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/949008/0000950131-97-000118.txt
216.91.36.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/812191/0000950114-98-000348.txt
204.248.205.000,Keynote Systems,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/933136/0000912057-02-010535.txt
65.165.96.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/202763/0000202763-00-000007.txt
216.91.36.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/812191/0000812191-98-000010.txt
68.158.209.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/828916/0000828916-02-000016.txt
216.248.82.000,Sioux Center Public Library,Iowa,Graettinger,United States,8-K,https://www.sec.gov/Archives/edgar/data/875570/0000891618-02-002711.txt
65.89.58.000,Cincinnati Bell Technology Solutions,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1059341/0000912057-01-006482.txt
206.50.220.000,NTT America Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1030889/0000950152-97-000293.txt
63.148.56.000,Qwest Communications Company LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/740112/0001190902-02-000002.txt
12.29.128.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1025193/0000914039-98-000483.txt
172.143.61.000,AOL Inc.,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-03-000062.txt
12.2.195.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/29905/0000950123-03-002850.txt
216.248.82.000,Sioux Center Public Library,Iowa,Graettinger,United States,10-Q,https://www.sec.gov/Archives/edgar/data/875570/0000891618-02-003744.txt
64.233.105.000,Earthlink Inc.,California,Oxnard,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1104677/9999999997-02-060233.txt
80.55.19.000,Orange Polska Spolka Akcyjna,Swietokrzyskie,Sandomierz,Poland,S-3/A,https://www.sec.gov/Archives/edgar/data/230211/0000912057-02-018658.txt
199.206.254.000,KPMG LLP,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1139650/0000891618-02-002584.txt
161.185.1.000,The City of New York,New York,Brooklyn,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1171156/9999999997-02-023073.txt
204.153.88.000,Thomson Information Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001102.txt
66.0.120.000,Boaty's Produce,Georgia,Jackson,United States,,
216.163.69.000,Giggle Fiber,California,Monrovia,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002682/0000939057-02-000059.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/815915/0000928389-98-000059.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1020825/0001137171-03-000085.txt
198.107.240.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/784977/0000784977-03-000003.txt
63.108.162.000,ComputerShare Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/890821/0001005477-00-000130.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1160544/0001162006-03-000003.txt
12.234.45.000,AT&T Services Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1162461/0001012870-02-000020.txt
128.59.215.000,Columbia University,New York,New York,United States,,
150.209.84.000,Hamilton College,New York,Clinton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/75398/0000950150-99-000452.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/22606/0000950137-03-001472.txt
24.128.239.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1080232/0000950134-99-011438.txt
172.143.61.000,AOL Inc.,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-008257.txt
208.201.178.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1160544/0001162006-03-000003.txt
192.124.253.000,Institute of Semiconductor Physics,Brandenburg,Frankfurt An Der Oder,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/1043915/0000931763-02-002585.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-003187.txt
12.40.163.000,Hampton Inn College Park - Wascl,Maryland,College Park,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1094651/0001161532-02-000062.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/840264/0001205784-03-000001.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/815915/0000928389-99-000077.txt
207.168.121.000,Megapath Networks Inc.,,,United States,SB-2,https://www.sec.gov/Archives/edgar/data/108473/0001016193-00-000050.txt
150.209.84.000,Hamilton College,New York,Clinton,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/75398/0001095811-00-000382.txt
212.105.6.000,Utfors Broadband AB,,,Sweden,6-K,https://www.sec.gov/Archives/edgar/data/717826/0001021408-03-001982.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1072026/9999999997-03-009959.txt
12.104.104.000,AT&T Services Inc.,Pennsylvania,Narvon,United States,CERTAMX,https://www.sec.gov/Archives/edgar/data/357097/9999999997-02-060391.txt
216.248.82.000,Sioux Center Public Library,Iowa,Graettinger,United States,8-K,https://www.sec.gov/Archives/edgar/data/875570/0000891618-02-003745.txt
65.82.216.000,Bellsouth.net Inc.,South Carolina,West Columbia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36995/0000950168-03-000742.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320187/0000320187-03-000006.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,N-8A/A,https://www.sec.gov/Archives/edgar/data/815915/0000928389-01-000196.txt
170.202.224.000,The St. Paul Travelers Companies Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
129.59.209.000,Vanderbilt University,Tennessee,Nashville,United States,424B3,https://www.sec.gov/Archives/edgar/data/944458/0001047469-98-001659.txt
172.133.11.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/106640/0000950131-03-001354.txt
4.35.92.000,Level 3 Communications Inc.,New York,New York,United States,424B3,https://www.sec.gov/Archives/edgar/data/1064648/0001032210-01-500599.txt
65.218.208.000,Micrel Semiconductor,California,Wildomar,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
216.118.48.000,Symbio Networks,,,Australia,S-3,https://www.sec.gov/Archives/edgar/data/1030749/0001030749-02-000049.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/823620/0000823620-02-000004.txt
65.89.58.000,Cincinnati Bell Technology Solutions,,,United States,425,https://www.sec.gov/Archives/edgar/data/1059341/0000950142-02-000669.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,424B2,https://www.sec.gov/Archives/edgar/data/831001/0000950123-03-002873.txt
199.127.13.000,Lowenstein Sandler,New Jersey,Roseland,United States,8-K,https://www.sec.gov/Archives/edgar/data/32621/0000950134-03-004006.txt
129.59.209.000,Vanderbilt University,Tennessee,Nashville,United States,424B3,https://www.sec.gov/Archives/edgar/data/944458/0000912057-97-025719.txt
65.165.96.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/202763/0000202763-98-000007.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/875404/0000875404-99-000020.txt
67.96.127.000,AEA Investors,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1091530/0001116679-02-001303.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1026658/0001026658-03-000002.txt
169.136.254.000,Concerto Software,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/779390/0001144556-03-000013.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1026658/0001026658-03-000002.txt
63.125.180.000,Mciworldcom Wireless,Texas,Plano,United States,8-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000798.txt
24.128.239.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1106934/0000766524-00-000336.txt
199.127.13.000,Lowenstein Sandler,New Jersey,Roseland,United States,8-K,https://www.sec.gov/Archives/edgar/data/32621/0000950134-03-004005.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/758004/0001012870-03-001199.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,6-K,https://www.sec.gov/Archives/edgar/data/1020825/0001137171-03-000085.txt
129.250.150.000,NTT America Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/8868/0001051391-03-000012.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,4,https://www.sec.gov/Archives/edgar/data/1126396/0000950134-03-000043.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-K,https://www.sec.gov/Archives/edgar/data/2589/0000950134-03-003866.txt
209.83.103.000,EAA,Wisconsin,Pewaukee,United States,10-K,https://www.sec.gov/Archives/edgar/data/714756/0000950131-03-001392.txt
212.105.6.000,Utfors Broadband AB,,,Sweden,6-K,https://www.sec.gov/Archives/edgar/data/717826/0001021408-03-002132.txt
66.250.6.000,Cogent Communications,Illinois,Chicago,United States,,
150.160.252.000,Monroe Community College,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/22606/0000950137-03-001472.txt
199.207.253.000,KPMG LLP,New York,New York,United States,,
212.105.6.000,Utfors Broadband AB,,,Sweden,6-K,https://www.sec.gov/Archives/edgar/data/717826/0001021408-03-003936.txt
170.47.4.000,Senate of Pennsylvania,Pennsylvania,Harrisburg,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2852/0000002852-03-000016.txt
63.125.180.000,Mciworldcom Wireless,Texas,Plano,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
65.211.36.000,Marriott International Administrative Services Inc,Massachusetts,Dorchester,United States,POS AM,https://www.sec.gov/Archives/edgar/data/909990/0000912057-02-022120.txt
66.250.6.000,Cogent Communications,Illinois,Chicago,United States,,
130.126.41.000,University of Illinois,Illinois,Urbana,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-01-501956.txt
169.200.204.000,Wachovia Corp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,4,https://www.sec.gov/Archives/edgar/data/846901/0001180220-03-000010.txt
208.249.92.000,Verizon Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1090069/9999999997-02-062518.txt
151.203.104.000,Verizon Internet Services,Massachusetts,Framingham,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1002637/0000912057-00-008507.txt
208.25.9.000,Keesal Young & Logan,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/859919/0001025894-01-000204.txt
68.2.56.000,Cox Communications,Arizona,Benson,United States,8-K,https://www.sec.gov/Archives/edgar/data/56873/0001021408-03-004016.txt
66.250.6.000,Cogent Communications,Illinois,Chicago,United States,,
150.160.252.000,Monroe Community College,New York,Rochester,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
199.172.169.000,Bloomberg Financial Market,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/758004/0000758004-03-000003.txt
147.26.139.000,Texas State University - San Marcos,Texas,San Marcos,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/767959/9999999997-02-008499.txt
162.140.64.000,U.S. Government Printing Office,District of Columbia,Washington,United States,3,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000792.txt
172.133.11.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/920605/0000950144-03-003101.txt
209.66.252.000,Officemax Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/861842/0000950150-03-000326.txt
67.94.101.000,Verizon Communications Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/36104/0000036104-03-000070.txt
63.161.251.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000003.txt
208.255.118.000,Verizon Communications Inc.,New Jersey,Jersey City,United States,424B3,https://www.sec.gov/Archives/edgar/data/1119664/0000903423-03-000278.txt
172.133.11.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/920605/0000950144-03-003099.txt
63.72.6.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034088/0000950133-02-002903.txt
208.25.9.000,Keesal Young & Logan,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/859919/0001013596-00-000037.txt
68.71.226.000,Get Well Network Inc.,Maryland,Bethesda,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086222/0000950135-03-001745.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,4,https://www.sec.gov/Archives/edgar/data/1162816/0001127855-03-000056.txt
63.161.251.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/100517/0000100517-02-000073.txt
129.250.150.000,NTT America Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/877860/0000950144-03-003189.txt
146.184.0.000,Canon USA Inc.,New York,Jericho,United States,4,https://www.sec.gov/Archives/edgar/data/352949/0000909334-03-000087.txt
68.4.125.000,Cox Communications,California,Laguna Hills,United States,4/A,https://www.sec.gov/Archives/edgar/data/925739/0001019687-00-001299.txt
216.89.106.000,Thompson Hine LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/897547/0000950152-99-002025.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,,
151.191.175.000,UBS AG,New Jersey,Emerson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/357294/0000357294-03-000009.txt
198.175.229.000,BMC Software Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084408/0000891618-03-001253.txt
216.248.82.000,Sioux Center Public Library,Iowa,Graettinger,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1141517/0000912057-02-038268.txt
206.212.89.000,The Cit Group,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/33656/0000033656-96-000022.txt
209.125.184.000,Earthlink Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/843081/0000910680-02-000644.txt
4.35.92.000,Level 3 Communications Inc.,New York,New York,United States,424B4,https://www.sec.gov/Archives/edgar/data/1064648/0001032210-00-000481.txt
24.128.239.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1086937/0001012870-00-000836.txt
80.117.210.000,Telecom Italia S.p.A. Tin Easy Lite,Sicilia,Catania,Italy,S-8,https://www.sec.gov/Archives/edgar/data/1111634/0000899140-03-000202.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/933136/0001047469-03-008846.txt
140.211.131.000,Education and Research in Oregon,Oregon,Klamath Falls,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1015194/0000950116-96-000565.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,4,https://www.sec.gov/Archives/edgar/data/31235/0000901309-02-000327.txt
212.177.156.000,Verizon Italia SpA,,,Italy,424B5,https://www.sec.gov/Archives/edgar/data/47580/0000912057-01-514134.txt
209.58.148.000,LeaseWeb USA Inc.,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/913353/0000912057-01-528363.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/921751/0001047469-03-008878.txt
63.69.207.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045609/0000950149-03-000556.txt
216.66.146.000,Look Communications Inc.,Alberta,Okotoks,Canada,DEFS14A,https://www.sec.gov/Archives/edgar/data/101929/0000891020-96-001066.txt
207.108.16.000,Qwest Communications Company LLC,South Dakota,Sioux Falls,United States,8-K,https://www.sec.gov/Archives/edgar/data/46601/0000046601-03-000006.txt
140.211.131.000,Education and Research in Oregon,Oregon,Klamath Falls,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1015194/0000950116-96-000682.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/900349/0000950130-03-002092.txt
208.25.9.000,Keesal Young & Logan,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/859919/0001013596-00-000047.txt
65.200.144.000,Reuters/Radianz,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/758004/0001012870-03-001199.txt
169.200.204.000,Wachovia Corp,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000798.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/837465/0000936392-03-000258.txt
208.25.9.000,Keesal Young & Logan,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/859919/0001013596-00-000044.txt
66.19.7.000,PAETEC Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917491/0001021408-01-509914.txt
150.160.252.000,Monroe Community College,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059341/0000950142-03-000262.txt
212.162.208.000,British Telecommunications PLC,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/949493/0000949493-02-000067.txt
66.28.38.000,Cogent Communications,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/931015/0000950134-03-003989.txt
193.41.153.000,Thomson Reuters Ireland Limited,,,United Kingdom,20FR12G/A,https://www.sec.gov/Archives/edgar/data/1177440/0001062993-03-000215.txt
