IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
208.40.201.000,Continental Broadband Pennsylvania Inc.,Pennsylvania,Pittsburgh,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/3673/0000891836-03-000121.txt
63.109.236.000,Bosecorp,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/216228/0000950123-02-007812.txt
209.244.83.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-02-010118.txt
203.124.134.000,RCOM Static Mumbai,Maharashtra,Mumbai,India,13F-HR,https://www.sec.gov/Archives/edgar/data/923093/0000950130-03-001181.txt
148.139.31.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/1113481/0000950135-01-500971.txt
24.229.120.000,SME Technologies,Pennsylvania,Lehighton,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18169/0001047469-03-004305.txt
68.155.206.000,Bellsouth.net Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1079161/0001079161-03-000020.txt
12.241.49.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050891/0001050891-00-000030.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B3,https://www.sec.gov/Archives/edgar/data/908440/0000950133-01-502577.txt
208.197.234.000,Verizon Communications Inc.,,,United States,PX14A6G,https://www.sec.gov/Archives/edgar/data/30371/0000940180-97-000235.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1043225/0000898430-02-002044.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B3,https://www.sec.gov/Archives/edgar/data/908440/0000950133-01-502428.txt
12.166.130.000,AT&T Services Inc.,Georgia,Shady Dale,United States,S-8,https://www.sec.gov/Archives/edgar/data/1084554/0001075793-03-000002.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B3,https://www.sec.gov/Archives/edgar/data/908440/0000950133-01-501623.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405,https://www.sec.gov/Archives/edgar/data/934596/0001047469-98-002564.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B3,https://www.sec.gov/Archives/edgar/data/908440/0000950133-01-500425.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/934545/0001047469-99-011271.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B3,https://www.sec.gov/Archives/edgar/data/908440/0000950133-01-500220.txt
148.139.48.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1164205/0001132072-02-000181.txt
207.162.229.000,JPMorgan Chase & Co.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/945597/0000945597-03-000001.txt
68.10.30.000,Cox Communications,Virginia,Chesapeake,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/863815/0000950116-03-001544.txt
66.28.232.000,Cogent Communications,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/945617/0001086380-03-000009.txt
65.120.64.000,Amtrak Data Center East,District of Columbia,Washington,United States,497,https://www.sec.gov/Archives/edgar/data/1141299/0000950168-01-501286.txt
65.203.21.000,Verizon Communications Inc.,Kansas,Overland Park,United States,,
208.195.11.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/21267/0000950129-00-003150.txt
209.150.250.000,Clarity Connect Inc,Oklahoma,Bixby,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/820789/0001096906-03-000077.txt
12.30.32.000,Granite United Way,Massachusetts,Fayville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1076930/0000927016-01-502338.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/933589/0000931731-98-000089.txt
12.241.49.000,AT&T Internet Services,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1050891/0001050891-01-500002.txt
216.236.135.000,Everest Broadband Networks,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901138/0000950148-02-001304.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-012830.txt
81.80.104.000,Orange S.A.,Ile-de-France,Soisy-sous-montmorency,France,SC 13G,https://www.sec.gov/Archives/edgar/data/872448/0000891618-99-000403.txt
198.81.26.000,America Online,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/861884/9999999997-02-023483.txt
63.88.30.000,Anteon Corporation ISD,Maryland,California,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1069878/0000928385-01-000997.txt
208.237.109.000,WorldCom/Bank Hapoalim,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1119643/0001168460-02-000027.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/899051/0000899051-99-000005.txt
216.236.135.000,Everest Broadband Networks,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901138/0000950148-01-502292.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/933091/0000950135-98-003972.txt
66.114.254.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77551/0000077551-99-000014.txt
195.188.164.000,Virgin Media Limited,Essex,Basildon,United Kingdom,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1163731/9999999997-02-018807.txt
12.241.49.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050891/0001050891-01-500007.txt
198.81.26.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/861884/0000038777-02-000248.txt
66.114.254.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77551/0001086144-00-000025.txt
66.114.254.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77551/0000077551-99-000007.txt
66.153.36.000,Local Net,New York,Long Island City,United States,S-8,https://www.sec.gov/Archives/edgar/data/96412/0000950159-01-500164.txt
216.236.135.000,Everest Broadband Networks,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901138/0000950148-01-500747.txt
209.71.89.000,Voicenet,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/88565/0000088525-02-000006.txt
208.195.11.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/21267/0000899243-98-000072.txt
194.80.144.000,NCG,Cumbria,Carlisle,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1114937/0001114937-02-000042.txt
194.106.28.000,ISP,,,Spain,10-Q/A,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-005896.txt
65.120.64.000,Amtrak Data Center East,District of Columbia,Washington,United States,497,https://www.sec.gov/Archives/edgar/data/1141299/0000928385-02-002291.txt
65.115.171.000,Qwest Communications Company LLC,Colorado,Monument,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058959/0000950168-02-003453.txt
65.203.21.000,Verizon Communications Inc.,Kansas,Overland Park,United States,6-K,https://www.sec.gov/Archives/edgar/data/922960/0001157523-03-000173.txt
212.34.74.000,Finanz Informatik Technologie Service GmbH & Co. KG,Baden-Württemberg,Stuttgart,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/1072667/0000912282-02-000381.txt
66.153.36.000,Local Net,New York,Long Island City,United States,S-8,https://www.sec.gov/Archives/edgar/data/96412/0000950159-01-500165.txt
170.201.180.000,PNC Bank National Association,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/102426/0000935069-02-000804.txt
52.128.30.000,Cyber Broadband Inc,Alabama,Winfield,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1049442/0000950123-02-002713.txt
192.147.58.000,Barclays Capital,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1044590/0001047469-98-012002.txt
170.201.180.000,PNC Bank National Association,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/102426/0000940400-02-000451.txt
208.144.114.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1032208/0000086521-03-000001.txt
12.37.112.000,AT&T Services Inc.,Indiana,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/910134/0000950134-03-002898.txt
170.201.180.000,PNC Bank National Association,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/102426/0000899243-02-000553.txt
209.49.118.000,Verizon Communications Inc.,California,San Francisco,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1089754/0000912057-99-003034.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-003785.txt
208.168.16.000,The Goldman Sachs Group Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/92122/0000092122-03-000069.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-002507.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-001901.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,10-Q,https://www.sec.gov/Archives/edgar/data/897723/0000891618-02-002348.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,424B3,https://www.sec.gov/Archives/edgar/data/897723/0000891618-01-501934.txt
12.0.251.000,Ohio West Virginia Excavating,,,United States,20FR12B/A,https://www.sec.gov/Archives/edgar/data/1144145/0000950133-02-000128.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,S-4/A,https://www.sec.gov/Archives/edgar/data/897723/0000891618-01-501878.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,425,https://www.sec.gov/Archives/edgar/data/897723/0000891618-01-501598.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/897723/0000891618-01-500838.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/897723/0001095811-01-000425.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,424B3,https://www.sec.gov/Archives/edgar/data/897723/0001095811-01-000549.txt
203.124.2.000,Singapore Telecom/Microsoft Network,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/897723/0001095811-01-000550.txt
12.0.251.000,Ohio West Virginia Excavating,,,United States,20FR12B/A,https://www.sec.gov/Archives/edgar/data/1144145/0000950133-02-000119.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-001546.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,,
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-001548.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-001550.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-001551.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,,
12.42.51.000,Prudential,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051512/0001051512-01-500048.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/93134/0000950116-96-000233.txt
24.44.16.000,Optimum Online,New York,East Northport,United States,S-1,https://www.sec.gov/Archives/edgar/data/1165880/0000950123-02-005760.txt
12.37.112.000,AT&T Services Inc.,Indiana,Richmond,United States,4,https://www.sec.gov/Archives/edgar/data/910134/0000950134-03-002895.txt
194.80.144.000,NCG,Cumbria,Carlisle,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/906347/0000906347-02-000006.txt
63.89.65.000,Charming Shopps Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/776867/0000912057-01-531674.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/73822/0000921895-03-000081.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/896161/0001047469-03-006302.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/896161/0001047469-03-006303.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1009245/0001047469-03-006332.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-006333.txt
208.237.109.000,WorldCom/Bank Hapoalim,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090156/0000950136-01-000597.txt
204.254.175.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1183941/0000898430-02-004692.txt
203.199.92.000,Tata Communications Limited,,,India,10-K405/A,https://www.sec.gov/Archives/edgar/data/931058/0000950135-97-004689.txt
128.227.246.000,University of Florida,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/103884/0000950144-99-004173.txt
208.144.114.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-006333.txt
208.236.107.000,Cohen & Steers Capital Management,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-006333.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,4,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-012743.txt
63.196.4.000,AT&T Internet Services,California,San Francisco,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1171350/9999999997-02-023053.txt
208.195.11.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-01-500258.txt
80.86.33.000,Specialist Computer Centres PLC,"London, City of",London,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/1028461/0000950124-02-000811.txt
66.108.226.000,Time Warner Cable Internet LLC,New York,Fresh Meadows,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1041333/0000950144-02-004379.txt
209.71.89.000,Voicenet,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/88565/0000088565-02-000006.txt
212.186.8.000,Telesystem Tirol,Wien,Vienna,Austria,DEF 14A,https://www.sec.gov/Archives/edgar/data/31107/0000031107-00-000003.txt
208.195.11.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-01-500378.txt
208.195.11.000,Verizon Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-01-500480.txt
208.195.11.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-01-500999.txt
209.244.121.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1144392/0001139020-03-000025.txt
209.71.89.000,Voicenet,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/88565/0000088525-02-000110.txt
66.20.4.000,Airspan - MIA,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/944163/0001021408-02-014082.txt
62.189.158.000,Acxiom Ltd,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/93410/0000093410-01-000015.txt
65.203.21.000,Verizon Communications Inc.,Kansas,Overland Park,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/829218/0000912057-02-032402.txt
204.254.175.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1070543/0000950135-03-001196.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,497,https://www.sec.gov/Archives/edgar/data/1016937/0001047469-03-006024.txt
62.189.158.000,Acxiom Ltd,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/93410/0000093410-00-000006.txt
212.229.19.000,Demon Internet,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/877902/0001021408-03-000133.txt
65.227.30.000,Verizon Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/35527/0000950152-03-001873.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,N-30D,https://www.sec.gov/Archives/edgar/data/885731/0000891804-00-001040.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1218844/9999999997-03-005095.txt
81.49.171.000,Orange S.A.,Nord-Pas-de-Calais,Lille,France,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098834/0000912057-01-008491.txt
207.30.191.000,Sprint DSL Network FL,Florida,Kissimmee,United States,8-K,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-03-000282.txt
216.191.133.000,Allstream Corp.,Ontario,Woodbridge,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/939897/0001013594-03-000040.txt
65.215.35.000,UCS,Massachusetts,Waltham,United States,8-K,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-006333.txt
216.28.203.000,Michtel Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1056562/0000950130-02-005925.txt
151.145.250.000,Anheuser Busch Companies Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/70668/0000070668-00-000030.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/930404/0001045969-99-000202.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1078008/0001078008-03-000011.txt
12.149.32.000,Advanced American Teleph,New Jersey,Piscataway,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/906780/0000906780-03-000035.txt
132.170.4.000,University of Central Florida,Florida,Orlando,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
57.67.142.000,Orange Business Services-SITA Internet Services - NL Aggregate,,,Netherlands,424B5,https://www.sec.gov/Archives/edgar/data/33745/0001021408-03-000185.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,N-23C3A,https://www.sec.gov/Archives/edgar/data/1157543/0000950172-03-000578.txt
12.149.32.000,Advanced American Teleph,New Jersey,Piscataway,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/798757/0000930661-03-000772.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B3,https://www.sec.gov/Archives/edgar/data/895364/0000912057-02-037985.txt
170.135.241.000,U.S. Bancorp,Minnesota,,United States,424B3,https://www.sec.gov/Archives/edgar/data/895364/0000912057-02-034211.txt
200.225.90.000,Empresa Brasileira de Aeronautica S/A,,,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/1050715/0000948846-02-000017.txt
62.189.158.000,Acxiom Ltd,"London, City of",London,United Kingdom,SUPPL,https://www.sec.gov/Archives/edgar/data/844551/9999999997-03-004493.txt
63.77.19.000,Colliers Turley Martin Tucker,Colorado,Englewood,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/67532/0000950152-01-505894.txt
212.229.19.000,Demon Internet,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/877902/0001021408-02-013896.txt
217.36.76.000,British Telecommunications PLC,Lancashire,Burnley,United Kingdom,10-K/A,https://www.sec.gov/Archives/edgar/data/1114937/0000950123-02-009039.txt
193.95.30.000,ATI - Agence Tunisienne Internet,,,Tunisia,DEF 14A,https://www.sec.gov/Archives/edgar/data/732485/0000912057-01-510074.txt
12.149.32.000,Advanced American Teleph,New Jersey,Piscataway,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1020475/0001017062-03-000289.txt
212.186.8.000,Telesystem Tirol,Wien,Vienna,Austria,DEF 14A,https://www.sec.gov/Archives/edgar/data/31107/0000950109-97-001709.txt
12.5.206.000,Philip Services Corp.,,,United States,,
209.58.164.000,LeaseWeb Asia Pacific - Singapore,,Singapore,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/889423/0001047469-02-008632.txt
12.168.149.000,SBC is Wifi Operations,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1109808/0001047469-03-003207.txt
63.148.127.000,Thinking Phone Networks Inc.,Illinois,Carol Stream,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1040623/0001111830-02-000069.txt
12.168.149.000,SBC is Wifi Operations,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1109808/0001104659-02-005654.txt
209.71.89.000,Voicenet,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/88565/0001110538-02-000142.txt
65.217.125.000,Grandview Pharmacy,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/915358/0000950137-02-004373.txt
12.31.44.000,Great Lakes Textiles,Ohio,Solon,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/100030/0000950152-01-501223.txt
212.229.19.000,Demon Internet,,,United Kingdom,4/A,https://www.sec.gov/Archives/edgar/data/877902/0001187266-02-000001.txt
192.193.196.000,Citicorp Global Information Network,New York,New York,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1004988/0000950172-02-000572.txt
212.229.19.000,Demon Internet,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/877902/0000950116-02-000856.txt
199.200.253.000,U.S. Department of Labor/Employment Standards Admin.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035675/0001035675-02-000003.txt
195.185.134.000,Ecotel Communication AG,,,Germany,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1196614/0000927016-02-005840.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/791024/0000912057-02-020861.txt
81.80.104.000,Orange S.A.,Ile-de-France,Soisy-sous-montmorency,France,424B3,https://www.sec.gov/Archives/edgar/data/872448/0000891618-01-501656.txt
204.254.175.000,Verizon Communications Inc.,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/791024/0000912057-02-023321.txt
128.227.246.000,University of Florida,Florida,Gainesville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/103884/0000950144-00-004495.txt
217.137.214.000,Virgin Media Limited,,,United Kingdom,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/352960/0001047469-02-007847.txt
199.50.29.000,Ernst & Young LLP,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-99-000037.txt
12.110.127.000,AT&T Services Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/908142/0000950123-03-001579.txt
12.241.49.000,AT&T Internet Services,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1050891/0001050891-00-000027.txt
68.72.117.000,AT&T Internet Services,Tennessee,Petersburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-02-015582.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/352960/0001047469-03-002463.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,6-K,https://www.sec.gov/Archives/edgar/data/1172726/0001104659-03-002863.txt
65.160.144.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/9548/0000009548-02-000003.txt
208.255.163.000,American Heritage Federal Credit Union,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/45876/0000950123-02-006598.txt
199.50.29.000,Ernst & Young LLP,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1042046/0000892251-97-000271.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1020477/0001046532-03-000042.txt
195.185.134.000,Ecotel Communication AG,,,Germany,SC 13D,https://www.sec.gov/Archives/edgar/data/1196614/0001015402-02-003320.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/352960/9999999997-02-048484.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890175/0001045969-99-000090.txt
65.160.144.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9548/0000009548-01-500014.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/352960/9999999997-02-056141.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1133901/0001060830-03-000045.txt
170.201.180.000,PNC Bank National Association,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/102426/0000899243-01-501301.txt
216.204.149.000,Ram Trust Services,,,United States,497,https://www.sec.gov/Archives/edgar/data/710124/0000940180-01-500355.txt
217.154.17.000,Iconism Ltd,,,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/93410/0000950149-02-000568.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1117258/0001157523-03-000423.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/797329/0000948830-03-000063.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1092662/0001164621-03-000019.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1115954/0001015402-03-000497.txt
63.89.65.000,Charming Shopps Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/776867/0000912057-01-537499.txt
212.186.8.000,Telesystem Tirol,Wien,Vienna,Austria,,
213.122.34.000,British Telecommunications PLC,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/793952/0000897069-02-000886.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/927020/0000950130-02-004900.txt
63.89.65.000,Charming Shopps Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/776867/0000912057-01-538083.txt
63.89.65.000,Charming Shopps Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/776867/0000912057-01-543685.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/1042959/0001211198-03-000035.txt
207.17.47.000,The Goldman Sachs Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890175/0001045969-99-000553.txt
139.149.1.000,UBS AG,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/792857/9999999997-02-044980.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
194.4.140.000,Credit Agricole Corporate and Investment Bank,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/846815/0000950144-01-502483.txt
139.149.1.000,UBS AG,,,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/792857/9999999997-02-044201.txt
193.133.230.000,Verizon UK Limited,,,United Kingdom,SC 13G/A,https://www.sec.gov/Archives/edgar/data/89800/0001093801-03-000200.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/912838/0000070858-03-000042.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/912838/0000070858-02-000449.txt
