IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000072.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000067.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000069.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000071.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000070.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1124194/0001124194-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000074.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1051470/0001181431-03-000941.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000073.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091862/0001091862-03-000075.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1051470/0001181431-03-000942.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030653/0000884306-03-000036.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/800136/9999999997-03-002519.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021913/0000882377-03-000108.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021913/0000882377-03-000110.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/915386/0001176256-03-000021.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1071792/0001181431-03-000941.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021913/0000882377-03-000106.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1184259/0000905148-03-000180.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1166757/0000950124-03-000141.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1093193/0000950133-03-000163.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/716054/0001193805-03-000039.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1171628/0000950124-03-000134.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1166758/0000950124-03-000135.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/26780/9999999997-03-002527.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900597/0000900440-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1177974/0000950124-03-000136.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1013072/0000891020-03-000228.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/866842/0000866842-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/26780/9999999997-03-002533.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/225648/0000950123-03-000554.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1010422/0001010422-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/887813/0000887813-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/27748/0000027748-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186647/0001104659-03-000560.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1026507/0001094328-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/931336/0001136258-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072342/0001189309-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/875610/0000950116-03-000143.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/930309/0000950144-03-000609.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/27574/0000950116-03-000141.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-14AE/A,https://www.sec.gov/Archives/edgar/data/814230/0001137439-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072342/0001189308-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072342/0001189315-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1119685/0001133884-03-000040.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1054969/0000810332-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1022469/0000930661-03-000231.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181688/0000040730-03-000034.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1206491/0001206491-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1094680/0000950134-03-000969.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188447/0001104659-03-000558.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1092207/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198097/0000950117-03-000179.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195345/0001067092-03-000025.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1215258/0000950152-03-000604.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1086476/0001032033-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1092208/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/894329/0000950137-03-000340.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1143946/0001143946-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/927972/0000897436-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/894329/0000950137-03-000341.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1054203/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/885425/9999999997-03-002522.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197645/0001140361-03-000186.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/840889/0000950144-03-000646.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/715957/0000715957-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/840889/0000950144-03-000643.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186592/0001181431-03-000966.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/840889/0000950144-03-000641.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/840889/0000950144-03-000645.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195346/0001067092-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/29924/9999999997-03-002499.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/840889/0000950144-03-000601.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-1/A,https://www.sec.gov/Archives/edgar/data/1199348/0000899681-03-000045.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/840889/0000950144-03-000648.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1214769/0001214769-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194141/0001194141-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1131157/0000941965-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1026939/0000908255-03-000012.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/30302/0000814375-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1092209/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/877016/9999999997-03-002535.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/30371/9999999997-03-002541.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1082337/0001109355-03-000012.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000616.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-2,https://www.sec.gov/Archives/edgar/data/1050441/0001005150-03-000386.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000618.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1170106/0001047469-03-002323.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000617.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000620.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000621.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1098128/0001021231-03-000036.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000623.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000622.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/31277/0000950152-03-000625.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/31462/0001104659-03-000567.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195348/0001067092-03-000023.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/940659/0000884306-03-000039.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/911934/0001019687-03-000091.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/808326/0000808326-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1164426/0001193805-03-000039.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/790070/0001047469-03-002284.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/808326/0000808326-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1046861/0001173399-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1046861/0001126356-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/7323/0000065984-03-000023.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1157557/0000905148-03-000187.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1046861/0001173397-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/33002/0000033002-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/65984/0000065984-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1180110/0000872835-03-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1210123/0000908737-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196732/0001201361-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1046233/0000936772-03-000035.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184319/0000920112-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/746515/0001047469-03-002332.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184230-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/1096473/0000950135-03-000353.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1160532/0001160532-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184248-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/1096473/0000891618-03-000221.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/791963/0000791963-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1012501/0000950135-03-000321.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/923603/0000899078-03-000034.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1161912/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/34908/0001037798-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192136/0001091862-03-000068.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1001868/0000893750-03-000080.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/225323/0000225323-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1215089/0000909654-03-000063.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1044540/0000874691-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/719451/0000719451-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/880709/0000880709-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/840678/0000891804-03-000090.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/932697/0001056590-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1212438/0000882377-03-000101.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1177186/0000096057-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/1141045/0000950144-03-000606.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/353281/0000900092-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-14,https://www.sec.gov/Archives/edgar/data/820892/0000897101-03-000042.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/932697/0001056590-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000023.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/808246/0000009015-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1113107/0000909654-03-000070.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1141045/0000914317-03-000200.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1113107/0000909654-03-000069.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/908486/0001037798-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000027.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000025.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000026.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/708955/0000708955-03-000028.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1081915/0000930661-03-000228.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1035976/0001208337-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/719495/0000950134-03-000926.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1031296/0001031296-03-000023.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/860413/0000950134-03-000952.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1035976/0001206491-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,487,https://www.sec.gov/Archives/edgar/data/1022017/0000875626-03-000062.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1031296/0001031296-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1031296/0001031296-03-000025.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-03-000983.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1088058/0000950134-03-000978.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1054204/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/880430/0001125282-03-000140.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-03-000030.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1044538/0000874691-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/37808/0000950144-03-000600.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/936523/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1085768/0001180343-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1175476/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/912908/0000732977-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/886141/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/880824/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186673/0001104659-03-000559.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1079941/0001091862-03-000048.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/880823/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/883569/0001183976-03-000040.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/880825/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789073/0000950137-03-000339.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/824811/9999999997-03-002505.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/893741/0000950134-03-000979.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1043273/0000950152-03-000614.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1179196/0000875626-03-000059.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/38777/0000038777-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/831259/0000906280-03-000031.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/898860/0000950144-03-000616.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1179198/0000875626-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1073148/9999999997-03-002503.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/807249/0000807249-03-000021.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194172/0001169232-03-000374.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184324/0000920112-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1086397/0001047469-03-002309.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1176378/0001171825-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/1082555/0000940400-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194144/0001194144-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189927/0001189927-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/1145047/0000950135-03-000353.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1121788/0001134100-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1061068/0001167966-03-000016.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/922810/0001013594-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/40545/9999999997-03-002538.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/40888/9999999997-03-002525.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/40888/0000950152-03-000627.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/40545/9999999997-03-002520.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/40704/0000950134-03-000960.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000030.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000031.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000035.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000033.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000037.txt
