IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10KSB,https://www.sec.gov/Archives/edgar/data/886183/0001101889-03-000028.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/36121/0000036121-03-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/36121/0000036121-03-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/36121/0000036121-03-000016.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12B,https://www.sec.gov/Archives/edgar/data/110985/0000898430-02-000004.txt
207.105.246.000,AT&T Internet Services,California,Simi Valley,United States,8-K,https://www.sec.gov/Archives/edgar/data/882287/0000950144-02-004043.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/1139218/0000914062-03-000269.txt
202.144.57.000,Sify Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/804055/0000950144-97-002210.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/107681/0000107681-97-000016.txt
202.56.206.000,Bharti Airtel Ltd.,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/909950/0000950144-03-006967.txt
64.241.8.000,K.R. Anderson,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/791915/0001169232-03-002364.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/837014/0001182063-03-000120.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/837014/0001182063-03-000122.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB/A,https://www.sec.gov/Archives/edgar/data/837014/0001182063-03-000118.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/912500/0000912500-03-000017.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12B,https://www.sec.gov/Archives/edgar/data/874787/0001021408-02-003368.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/880417/0000906318-03-000121.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/20629/0001157523-03-002137.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/107681/0000107681-96-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1200048/0001209191-03-005234.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/107681/0000107681-95-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1036835/0000792013-03-000122.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1233014/0000066756-03-000090.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1019779/0000950123-03-006441.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/1111162/0001111162-03-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/906782/0001193125-03-006407.txt
202.144.57.000,Sify Limited,Delhi,New Delhi,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/909832/0001032210-99-001718.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/107681/0000107681-94-000016.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1093061/0000891554-01-506787.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/720851/0000720851-03-000021.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1228916/0001181431-03-008655.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/26780/0000950152-03-005768.txt
212.118.243.000,Tradition Financial Services,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1173218/0001156973-02-000706.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/894010/0001021408-03-008150.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1052357/0001199073-03-000185.txt
63.175.53.000,Wave Broadband,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/917731/0000950134-03-004245.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/917731/0000950134-02-013413.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,NTN 10K,https://www.sec.gov/Archives/edgar/data/1093061/0000891554-01-506788.txt
130.123.128.000,Massey University,,Palmerston North,New Zealand,10-Q,https://www.sec.gov/Archives/edgar/data/892222/0000891020-03-001575.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1068860/0001068860-03-000011.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1033984/0001033984-03-000009.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1071670/0001071670-03-000007.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1108347/0001108347-03-000002.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/314986/0000314986-03-000019.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1053054/0001053054-03-000002.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1103804/0001103804-03-000015.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1179315/0001179315-03-000004.txt
209.251.2.000,Signal Perfection Ltd. Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/80255/0000080255-03-000367.txt
162.84.194.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/897745/0000950152-00-008513.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/720851/0000720851-03-000017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14A,https://www.sec.gov/Archives/edgar/data/27984/0000027984-03-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/27984/0000027984-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183017/0001181431-03-008639.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/936870/0000936870-03-000023.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/1067489/0001030798-01-500038.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3/A,https://www.sec.gov/Archives/edgar/data/1090012/0000950134-03-008512.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180678/0000707605-03-000146.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/913599/0000950130-02-001492.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196197/0001104659-03-009567.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1089063/0000950152-03-005781.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1107010/0001005477-03-001584.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/28917/0001157523-03-002112.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/945827/0001181431-03-008736.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/939930/0000939930-03-000027.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1198781/0001209191-03-005233.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1080667/0001104659-03-011037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1007932/0001007932-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1035985/0001005477-03-001553.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12B,https://www.sec.gov/Archives/edgar/data/743872/0000947871-01-501208.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196183/0001181431-03-008597.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1141495/0001141495-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1021562/0001021562-03-000008.txt
133.250.249.000,Japan Network Information Center,Kanagawa,Yokohama,Japan,10-K,https://www.sec.gov/Archives/edgar/data/40554/0000040554-03-000026.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1021562/0001021562-03-000009.txt
12.224.27.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/75594/0000075594-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1201883/0001198230-03-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/717724/0000717724-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497J,https://www.sec.gov/Archives/edgar/data/871967/0000871967-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497J,https://www.sec.gov/Archives/edgar/data/831363/0000831363-03-000005.txt
61.121.105.000,Fujitsu Limited,Chiba,Inzai,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-01-503823.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1016073/0000950124-03-001883.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1122091/0000897101-03-000448.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/1087728/0000912057-02-005485.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1090536/0001090536-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183854/0001183854-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,35-CERT,https://www.sec.gov/Archives/edgar/data/30371/0001021408-03-008158.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1003410/0001047469-03-019568.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1212764/0001209191-03-005277.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1086321/0001209191-03-005314.txt
208.208.47.000,Public Service Electric and Gas Company,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-001581.txt
61.121.105.000,Fujitsu Limited,Chiba,Inzai,Japan,424B3,https://www.sec.gov/Archives/edgar/data/1001039/0001047469-02-007431.txt
134.134.136.000,Intel Corporation,Oregon,Beaverton,United States,N-30D,https://www.sec.gov/Archives/edgar/data/930667/0001193125-03-003217.txt
61.121.105.000,Fujitsu Limited,Chiba,Inzai,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-03-000016.txt
61.121.105.000,Fujitsu Limited,Chiba,Inzai,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001039/0000950168-03-000253.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1080042/0001015402-01-501707.txt
12.224.27.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/75594/0000075594-02-000026.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/1065088/9999999997-03-022558.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1001082/0001090536-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/915696/0000205239-03-000055.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/720851/0000720851-03-000019.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1174735/0001021408-02-008990.txt
208.208.47.000,Public Service Electric and Gas Company,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-001592.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202019/0001209191-03-005351.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1235016/9999999997-03-022412.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/700863/0001181431-03-008775.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1112699/9999999997-03-022378.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183020/0001181431-03-008640.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/1094371/0000950130-01-506083.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/906552/0001021408-03-008161.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB/A,https://www.sec.gov/Archives/edgar/data/1045284/0001104540-03-000161.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1136861/0001136861-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008596.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008598.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008600.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008601.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008602.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008603.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008605.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008606.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008610.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/31978/0001181431-03-008612.txt
202.144.57.000,Sify Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/880323/0000930661-96-001245.txt
218.103.45.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/846012/0001015402-02-001299.txt
12.224.27.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/75594/0000075594-02-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/356130/0000356130-03-000040.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/930775/0001104659-03-010998.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107681/0000107681-00-000009.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10QSB,https://www.sec.gov/Archives/edgar/data/1080042/0001015402-01-501441.txt
134.134.136.000,Intel Corporation,Oregon,Beaverton,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/930667/0000897436-03-000165.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/1235347/0001125282-03-003606.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1184157/0000874716-03-000059.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB/A,https://www.sec.gov/Archives/edgar/data/1120096/0001121781-03-000048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1067525/9999999997-03-022480.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107681/0000107681-99-000009.txt
12.206.22.000,West Corp,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/793952/0001104659-03-005244.txt
134.134.136.000,Intel Corporation,Oregon,Beaverton,United States,40-6C/A,https://www.sec.gov/Archives/edgar/data/930667/9999999997-03-022361.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1013316/0000950144-02-002186.txt
216.112.176.000,Verizon Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0001047469-02-002201.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1084752/0000899243-03-001055.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/791398/0000927796-03-000479.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1076318/0001076318-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/888711/0000888711-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/33185/0001181431-03-008609.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/33325/0000945542-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/33325/0001021562-03-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/33325/0001021566-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/33325/0001021571-03-000003.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25095/0000950137-03-002890.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002517/0000950135-03-003118.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/906107/0001047469-03-019563.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1026650/0001217747-03-000025.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/1001579/0000950137-01-505185.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193796/0001193796-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000122.txt
218.103.124.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/800459/0000800459-02-000023.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1088244/0000898430-03-003162.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3,https://www.sec.gov/Archives/edgar/data/1029199/0000928385-03-001694.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1032800/0001074772-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1165114/9999999997-03-022379.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1127457/0001005477-03-001579.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/70858/0001021408-03-003673.txt
218.103.45.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,NT 10-K,https://www.sec.gov/Archives/edgar/data/846012/0001140361-03-000858.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/810270/0001172665-03-000190.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1208701/0001181431-03-008757.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1189141/0001074772-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/813775/0001224629-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/813775/0001224631-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/948840/0001047469-03-019514.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195654/0001181431-03-006977.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183486/0001183486-03-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1208472/0001209191-03-005269.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/700863/0001181431-03-008783.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213849/0001104659-03-009997.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107681/0000107681-97-000019.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1092536/0001019687-03-001175.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005282.txt
68.170.57.000,Rockwell Petroleum,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/882287/0000950144-02-004043.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005283.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005284.txt
218.103.45.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/846012/0001015402-03-001751.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005286.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005290.txt
66.81.42.000,O1.com,California,El Dorado Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107681/0000107681-98-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005291.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005292.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005295.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005296.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005297.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/310522/0001209191-03-005299.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1204457/0001104659-03-011025.txt
68.170.57.000,Rockwell Petroleum,Washington,Seattle,United States,10KT405,https://www.sec.gov/Archives/edgar/data/882287/0000950144-02-002517.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1232024/0000090185-03-000068.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193804/0001193804-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1224629/0001224629-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/917770/0000914121-03-000625.txt
68.170.57.000,Rockwell Petroleum,Washington,Seattle,United States,10-K405,https://www.sec.gov/Archives/edgar/data/882287/0000950144-01-510309.txt
172.193.224.000,Foxtel Management Pty Ltd,,,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1084304/0000017283-01-000373.txt
203.185.215.000,Sirocco Broadband,New South Wales,Sydney,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/866374/0000891618-03-000714.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/880195/0000880195-03-000030.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/769207/0000946275-03-000389.txt
202.56.206.000,Bharti Airtel Ltd.,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/908259/0000927016-03-002716.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K405,https://www.sec.gov/Archives/edgar/data/922978/0001125282-02-000788.txt
148.87.1.000,Oracle Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/740670/0000912057-00-020483.txt
202.144.45.000,Sify Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/42582/0000950152-03-003920.txt
