IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.117.91.000,Gramtel USA Inc.,Virginia,Annandale,United States,10-Q,https://www.sec.gov/Archives/edgar/data/794619/0000916641-03-000556.txt
172.129.65.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64079/0000064079-96-000002.txt
12.240.190.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-002300.txt
129.82.68.000,Colorado State University,Colorado,Fort Collins,United States,F-1,https://www.sec.gov/Archives/edgar/data/1214299/0001205613-03-000008.txt
172.129.65.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64079/0000064079-97-000004.txt
12.209.220.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1015535/0000919574-03-000972.txt
12.209.220.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1015535/0000950134-03-002480.txt
24.117.104.000,Cable One Inc.,Missouri,Joplin,United States,10-K,https://www.sec.gov/Archives/edgar/data/929428/0000950152-03-004037.txt
24.205.37.000,Charter Communications,California,Glendale,United States,11-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-001334.txt
129.22.7.000,Case Western Reserve University,Ohio,Cleveland,United States,424A,https://www.sec.gov/Archives/edgar/data/1020999/0000950131-97-006180.txt
172.135.15.000,AOL Inc.,,,United States,10-12G,https://www.sec.gov/Archives/edgar/data/38792/0000950124-03-000147.txt
172.135.15.000,AOL Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1163461/0000912057-02-007296.txt
172.135.15.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1165502/0000950133-02-000388.txt
12.209.220.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-02-002057.txt
172.135.15.000,AOL Inc.,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1123580/0001002334-03-000005.txt
172.135.15.000,AOL Inc.,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1219641/0001014897-03-000020.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017648/0000909518-02-000503.txt
172.135.15.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163461/0001163461-03-000006.txt
12.209.220.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-03-000207.txt
67.233.31.000,Embarq Corporation,North Carolina,Grandy,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/890784/9999999997-02-059152.txt
68.61.187.000,Comcast Cable Communications LLC,Michigan,Auburn Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0001047469-03-010404.txt
68.41.167.000,Comcast Cable Communications LLC,Michigan,Southfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/62996/0000950124-03-000656.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000155.txt
24.151.36.000,Charter Communications,Massachusetts,Oxford,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1115551/0000941965-03-000039.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000154.txt
156.34.86.000,Bell Aliant Regional Communications Inc.,Newfoundland,Grand Falls,Canada,20-F,https://www.sec.gov/Archives/edgar/data/1050760/0000912057-01-506945.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000160.txt
65.58.196.000,Level 3 Communications Inc.,Louisiana,Homer,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1106294/0000928385-02-000370.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/100726/0000906601-97-000004.txt
219.161.43.000,Open Computer Network,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/100726/0000906601-98-000002.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000170.txt
169.229.66.000,University of California at Berkeley,California,Oakland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/100726/0000950168-99-002494.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000172.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000180.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000181.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000182.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000183.txt
129.82.68.000,Colorado State University,Colorado,Fort Collins,United States,424A,https://www.sec.gov/Archives/edgar/data/1214299/0001205613-03-000021.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000184.txt
67.233.31.000,Embarq Corporation,North Carolina,Grandy,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/890784/0001047469-02-004354.txt
198.232.62.000,Sidley and Austin,New York,New York,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1098142/0000950129-99-005357.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000192.txt
156.34.86.000,Bell Aliant Regional Communications Inc.,Newfoundland,Grand Falls,Canada,20-F,https://www.sec.gov/Archives/edgar/data/1050760/0000891020-02-000772.txt
65.177.168.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/791115/0000791115-02-000049.txt
172.146.219.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000024.txt
172.194.44.000,Foxtel Management Pty Ltd,New South Wales,Croydon,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1036960/0000950135-03-001846.txt
24.117.104.000,Cable One Inc.,Missouri,Joplin,United States,10-Q,https://www.sec.gov/Archives/edgar/data/929428/0000950152-02-009216.txt
66.177.135.000,Comcast Cable Communications LLC,Florida,Jacksonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1030206/0000950124-01-503632.txt
142.161.0.000,MTS Inc.,,,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/883266/0000950137-02-006852.txt
67.31.20.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/41499/0000041499-03-000026.txt
152.61.194.000,United States Geological Survey - EROS Data Center,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/883975/0000891618-03-001583.txt
24.223.187.000,Earthlink Inc.,Ohio,Middletown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/352541/0000950131-03-002082.txt
66.30.208.000,Comcast Cable Communications LLC,Massachusetts,Watertown,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0001047469-03-013199.txt
142.161.0.000,MTS Inc.,,,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/883268/0000950137-02-006795.txt
67.31.20.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/41499/0000950150-03-000191.txt
67.233.31.000,Embarq Corporation,North Carolina,Grandy,United States,8-K,https://www.sec.gov/Archives/edgar/data/890784/0000949303-02-000126.txt
24.117.104.000,Cable One Inc.,Missouri,Joplin,United States,ARS,https://www.sec.gov/Archives/edgar/data/929428/9999999997-02-026240.txt
67.73.160.000,Level 3 Communications Inc.,,,United States,10-KT,https://www.sec.gov/Archives/edgar/data/799288/0000799288-02-000026.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000218.txt
204.186.209.000,Penteledata Inc.,Pennsylvania,Tuscarora,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1173451/0001012870-02-004506.txt
132.241.244.000,California State University Chico,California,Chico,United States,10-K,https://www.sec.gov/Archives/edgar/data/1020265/0001047469-03-008804.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000219.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000220.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000222.txt
67.31.20.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/41499/0000041499-03-000024.txt
66.30.208.000,Comcast Cable Communications LLC,Massachusetts,Watertown,United States,ARS,https://www.sec.gov/Archives/edgar/data/27419/9999999997-03-017453.txt
63.234.217.000,Bridgeport Ethanol,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/812900/0000931763-03-001253.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000225.txt
67.233.31.000,Embarq Corporation,North Carolina,Grandy,United States,8-K,https://www.sec.gov/Archives/edgar/data/890784/0000949303-02-000151.txt
218.145.175.000,KT Corporation,Seoul-t'ukpyolsi,Gangnam,"Korea, Republic of",10KSB,https://www.sec.gov/Archives/edgar/data/1101588/0001015402-03-001218.txt
12.255.182.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-004420.txt
24.158.212.000,Charter Communications,Louisiana,Hammond,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
24.162.85.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-003643.txt
172.194.44.000,Foxtel Management Pty Ltd,New South Wales,Croydon,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/1036960/0001047469-99-029251.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000244.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000245.txt
218.145.175.000,KT Corporation,Seoul-t'ukpyolsi,Gangnam,"Korea, Republic of",NT 10-K,https://www.sec.gov/Archives/edgar/data/1101588/0001140361-03-000868.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000248.txt
67.233.31.000,Embarq Corporation,North Carolina,Grandy,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/890784/0000949303-03-000020.txt
218.145.175.000,KT Corporation,Seoul-t'ukpyolsi,Gangnam,"Korea, Republic of",F-6 POS,https://www.sec.gov/Archives/edgar/data/778842/9999999997-02-039127.txt
63.34.210.000,Amazon.com Inc.,Dublin,Dublin,Ireland,10-Q,https://www.sec.gov/Archives/edgar/data/746782/0001194396-03-000007.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000267.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000268.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000269.txt
218.145.175.000,KT Corporation,Seoul-t'ukpyolsi,Gangnam,"Korea, Republic of",424B3,https://www.sec.gov/Archives/edgar/data/1165529/9999999997-02-049284.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000270.txt
24.53.99.000,Start Communications,Ontario,Saint Catharines,Canada,10-K,https://www.sec.gov/Archives/edgar/data/870753/0000950144-03-004272.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000277.txt
208.190.209.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/860730/0000950144-03-004080.txt
209.131.237.000,Longmont Power & Communications,Colorado,Longmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/895812/0000950168-03-001331.txt
68.1.255.000,Cox Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/72859/0000950129-97-002349.txt
218.145.175.000,KT Corporation,Seoul-t'ukpyolsi,Gangnam,"Korea, Republic of",20-F,https://www.sec.gov/Archives/edgar/data/78706/0001145549-02-000178.txt
129.252.130.000,University of South Carolina,South Carolina,Columbia,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000175.txt
12.230.127.000,Challenger Construction Agra,Missouri,Campbell,United States,ARS,https://www.sec.gov/Archives/edgar/data/789570/9999999997-03-017651.txt
67.163.99.000,Comcast Cable Communications LLC,Virginia,Madison Heights,United States,S-8,https://www.sec.gov/Archives/edgar/data/1091356/0000950147-02-001445.txt
12.230.127.000,Challenger Construction Agra,Missouri,Campbell,United States,10-K,https://www.sec.gov/Archives/edgar/data/789570/0001047469-03-010320.txt
67.31.34.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/878720/0001104659-03-007739.txt
129.252.130.000,University of South Carolina,South Carolina,Columbia,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000173.txt
129.252.130.000,University of South Carolina,South Carolina,Columbia,United States,4,https://www.sec.gov/Archives/edgar/data/1104332/0001167966-03-000172.txt
24.205.37.000,Charter Communications,California,Glendale,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000022.txt
24.103.252.000,Time Warner Cable Internet LLC,New York,New York,United States,4,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000399.txt
63.170.218.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/725549/0001104659-03-004086.txt
68.173.145.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1121786/0001104659-02-006304.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,40-6C/A,https://www.sec.gov/Archives/edgar/data/837389/9999999997-02-042608.txt
24.175.140.000,Time Warner Cable Internet LLC,Texas,Poth,United States,10-K,https://www.sec.gov/Archives/edgar/data/3133/0000931763-03-000579.txt
133.205.54.000,Japan Network Information Center,Niigata,Nagaoka,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1107216/0001125282-02-003440.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000278.txt
208.136.228.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320187/0000320187-96-000001.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000279.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000280.txt
24.205.37.000,Charter Communications,California,Glendale,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-001320.txt
208.136.228.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320187/0000320187-99-000006.txt
63.34.210.000,Amazon.com Inc.,Dublin,Dublin,Ireland,10-K,https://www.sec.gov/Archives/edgar/data/1058425/0001021408-02-004653.txt
129.186.138.000,Iowa State University,Iowa,Ames,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1017648/0000909518-02-000539.txt
172.194.44.000,Foxtel Management Pty Ltd,New South Wales,Croydon,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/1102541/0001047469-03-011512.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000317.txt
65.24.160.000,Time Warner Cable Internet LLC,Ohio,Portsmouth,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037115/0000893220-99-000401.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000318.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000327.txt
65.206.18.000,Aclu/American Civil Liberties Union,New Jersey,East Brunswick,United States,424B2,https://www.sec.gov/Archives/edgar/data/48681/0000048681-02-000328.txt
64.19.93.000,Citizens Telephone of Hammond,New York,Hammond,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/714612/0000950168-00-000602.txt
64.19.93.000,Citizens Telephone of Hammond,New York,Hammond,United States,10-K,https://www.sec.gov/Archives/edgar/data/714612/0000950168-00-000603.txt
172.129.65.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64079/0000064079-94-000005.txt
68.115.106.000,Charter Communications,Minnesota,Mankato,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12659/0000950134-03-004041.txt
65.140.52.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000696.txt
172.156.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97476/0000930661-03-000885.txt
65.140.52.000,Qwest Communications Company LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000916.txt
24.169.140.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/751652/0000751652-03-000008.txt
12.254.237.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/70793/0000910647-03-000183.txt
65.64.93.000,AT&T Internet Services,Oklahoma,Hinton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-99-000375.txt
24.93.89.000,Time Warner Cable Internet LLC,,,United States,5,https://www.sec.gov/Archives/edgar/data/1039065/0001021408-02-010497.txt
172.161.205.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709804/0000912057-00-029944.txt
207.144.224.000,Spirit Communications,Tennessee,Pioneer,United States,20-F,https://www.sec.gov/Archives/edgar/data/3124/0001208646-03-000072.txt
209.188.82.000,Liquid Web L.L.C,Michigan,Lansing,United States,S-1,https://www.sec.gov/Archives/edgar/data/1226308/0000950148-03-001001.txt
67.2.23.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,S-3,https://www.sec.gov/Archives/edgar/data/1005731/0000950130-03-002895.txt
24.214.68.000,Knology Holdings Inc.,Alabama,Dothan,United States,S-1,https://www.sec.gov/Archives/edgar/data/1091907/0000940180-99-000902.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/798955/0001193125-03-003025.txt
172.156.252.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
67.2.23.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,425,https://www.sec.gov/Archives/edgar/data/1005731/0001193125-03-000690.txt
65.116.171.000,NYCMQ-New York Marriott Mrquis,New York,New York,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/899983/0000898822-01-500264.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0000921739-03-000075.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-00-007546.txt
61.77.121.000,KT Corporation,Kyonggi-do,Suwon,"Korea, Republic of",10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-008069.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/808713/0001035704-00-000624.txt
69.3.126.000,Megapath Corporation,Michigan,Taylor,United States,15-12G,https://www.sec.gov/Archives/edgar/data/880119/0000950144-99-003562.txt
67.10.107.000,Time Warner Cable Internet LLC,Texas,El Paso,United States,10-K,https://www.sec.gov/Archives/edgar/data/34408/0001047469-02-003715.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/798955/0001181431-03-005572.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0001035704-00-000486.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-00-002767.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8,https://www.sec.gov/Archives/edgar/data/808713/0001035704-99-000617.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0000898432-03-000229.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0000921739-03-000040.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0000912057-03-000089.txt
68.38.106.000,Comcast Cable Communications LLC,Indiana,Anderson,United States,8-K,https://www.sec.gov/Archives/edgar/data/4447/0000950127-03-000010.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0000038777-03-000015.txt
68.38.106.000,Comcast Cable Communications LLC,Indiana,Anderson,United States,8-K,https://www.sec.gov/Archives/edgar/data/4447/0000950127-03-000235.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/798955/0000950168-02-003813.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8,https://www.sec.gov/Archives/edgar/data/808713/0000950134-01-508031.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0000038777-02-000130.txt
64.217.169.000,Dialpool AS,Texas,Trinity,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001018.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0001047469-02-002557.txt
208.37.251.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/32258/0001047469-03-015248.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/798955/0000921739-02-000013.txt
67.30.34.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/798955/0000927016-02-000233.txt
64.113.160.000,CC Communications,Nevada,Fallon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-004420.txt
66.67.12.000,Time Warner Cable Internet LLC,New York,Geneva,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000180/0000891618-03-001983.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/808713/0001035704-01-500477.txt
216.51.214.000,Lehigh Vally Coop Telephone Company,Iowa,Callender,United States,424B4,https://www.sec.gov/Archives/edgar/data/1137789/0000950109-02-006149.txt
24.58.34.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/27500/0000950134-03-004627.txt
219.88.250.000,Orcon Internet Limited,,,New Zealand,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-03-000973.txt
12.211.52.000,NDY Manufacturing Inc,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1143985/0000899681-01-500349.txt
66.90.175.000,Grande Communications Waco Hub,Texas,Austin,United States,8-K,https://www.sec.gov/Archives/edgar/data/60667/0000060667-02-000011.txt
67.2.23.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005731/0000950130-02-007523.txt
209.57.121.000,NTT America Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/20164/0000889697-98-000184.txt
172.129.65.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64079/0000064079-98-000013.txt
12.89.167.000,AT&T Internet Services,California,Gardena,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1024628/0001072613-03-000737.txt
202.171.66.000,Canl Leased Line,,Nouméa,New Caledonia,S-4/A,https://www.sec.gov/Archives/edgar/data/1142472/0000910643-02-000006.txt
12.149.116.000,AT&T Services Inc.,Ohio,Solon,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056673/0000950134-03-004807.txt
128.253.120.000,Cornell University,New York,Ithaca,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320193/0001047469-03-004566.txt
67.2.23.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1005731/0000950130-02-007324.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8,https://www.sec.gov/Archives/edgar/data/808713/0001035704-99-000139.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0001035704-99-000122.txt
24.45.229.000,Optimum Online,New York,Bronx,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,S-8,https://www.sec.gov/Archives/edgar/data/808713/0000949271-98-000018.txt
216.254.157.000,Primus Nocc,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/899166/0001088319-02-000029.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,8-K,https://www.sec.gov/Archives/edgar/data/808713/0000949271-98-000007.txt
4.35.250.000,Level 3 Communications Inc.,Florida,Jacksonville,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/808713/0000950134-98-002798.txt
209.130.180.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1068002/0001193125-03-000843.txt
68.73.115.000,AT&T Internet Services,North Carolina,Raleigh,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1059386/0000950124-98-003521.txt
24.35.51.000,Broadstripe,Maryland,Millersville,United States,8-K,https://www.sec.gov/Archives/edgar/data/801351/0000950172-01-500368.txt
