IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/900627/0001144204-03-001268.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000950130-03-002629.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/911708/0000911708-03-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/759458/0000759458-03-000003.txt
211.133.255.000,Link Inc.,,,Japan,S-8,https://www.sec.gov/Archives/edgar/data/1089463/0000950168-02-003156.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/891532/0001169232-03-002427.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/892112/0001104659-03-005305.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1109344/0001077048-03-000034.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/845385/0000845385-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-8F-L,https://www.sec.gov/Archives/edgar/data/1163614/0001116679-03-001132.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1109337/0001077048-03-000032.txt
67.80.11.000,Optimum Online,New York,Larchmont,United States,10-K,https://www.sec.gov/Archives/edgar/data/744218/0001047469-03-010068.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/840264/0001205750-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/840264/0001205782-03-000001.txt
68.113.83.000,Talladega County Schools,Alabama,Auburn,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/785161/0000890613-95-000065.txt
211.171.255.000,Dacom Corp.,,,"Korea, Republic of",424B5,https://www.sec.gov/Archives/edgar/data/18230/0000950131-97-001396.txt
68.106.113.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065059/0000950133-02-003245.txt
67.119.145.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-008257.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77360/0001045969-02-001864.txt
209.91.55.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25191/0000025191-02-000105.txt
203.57.241.000,National Australia Bank Limited,,,Australia,424B3,https://www.sec.gov/Archives/edgar/data/788509/9999999997-03-001067.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/725394/0000910680-99-000344.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/813298/0000813298-03-000022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/813298/0000813298-03-000023.txt
66.167.175.000,Megapath Corporation,Florida,Miami,United States,425,https://www.sec.gov/Archives/edgar/data/758004/0000927356-01-500063.txt
203.45.139.000,Telstra Internet,Queensland,Noosa Heads,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/4285/0000950123-99-002749.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/725394/0001166587-02-000096.txt
203.57.241.000,National Australia Bank Limited,,,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000001.txt
66.167.175.000,Megapath Corporation,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/758004/0000758004-01-500005.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/725394/0000898430-95-001938.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1109324/0001077048-03-000027.txt
209.248.52.000,Earthlink Business,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/703970/0001068800-03-000229.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/811797/0000950130-03-002625.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/715031/0001144204-03-001265.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/77360/0001045969-02-001402.txt
203.45.139.000,Telstra Internet,Queensland,Noosa Heads,Australia,424B5,https://www.sec.gov/Archives/edgar/data/4285/0001130319-02-000868.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1085551/0000950129-03-001682.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1103976/0001077048-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/763744/0001169232-03-002426.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/745338/0000897069-03-000379.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1198824/0000950129-03-001681.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/775473/0001012870-03-001473.txt
203.57.241.000,National Australia Bank Limited,,,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1121484/0000950129-03-001681.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1051034/0000950129-03-001680.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1078295/0001021408-03-005289.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1104197/0001077048-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1104198/0001077048-03-000023.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1205298/0000950148-03-000661.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1225117/0001225117-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/733590/0001225117-03-000002.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100370/0000950131-02-003212.txt
133.250.247.000,Japan Network Information Center,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/64978/0000950123-98-007409.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/913275/0000891618-03-001533.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1158780/0001085037-03-000216.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1225118/0001225118-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1085551/0000950129-03-001678.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/93556/0000950136-03-000709.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1016888/0000950153-03-000579.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/931948/0001035704-03-000181.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1179000/0000905148-03-001300.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1121484/0000950129-03-001677.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/940248/0000950129-03-001677.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/64279/0000064279-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/850519/0000891618-03-001532.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-12B,https://www.sec.gov/Archives/edgar/data/354964/0000898822-03-000289.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1072688/0001104659-03-005303.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8 POS,https://www.sec.gov/Archives/edgar/data/814898/0001002105-03-000072.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/789292/0000950159-03-000268.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/105006/0001047469-03-010966.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/88941/0001157523-03-000836.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/896265/0001021408-03-005287.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/710826/0000950109-03-001846.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/48732/0000899243-03-000682.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1130310/0000899243-03-000682.txt
68.98.23.000,Cox Communications,Arizona,Phoenix,United States,10-K405,https://www.sec.gov/Archives/edgar/data/86312/0000912057-02-012514.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1130310/0000899243-03-000683.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1042773/0000899243-03-000683.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/1044167/0001104659-03-005057.txt
24.80.224.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/772320/0000912057-00-039608.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1121484/0000950129-03-001675.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1013243/0000950144-03-004083.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1037490/0000009389-03-000048.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/351710/0001017062-03-000650.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/1108281/0000950144-03-004082.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/9389/0000009389-03-000048.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1062530/0001104659-03-005302.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/883505/0000950148-03-000660.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1170315/0000905148-03-001299.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1208512/0001144204-03-001262.txt
67.124.45.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1130385/0000950127-01-500123.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/799526/0000799526-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/715031/0001144204-03-001262.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/864509/0000906197-03-000022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/719955/0000950149-03-000723.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/717837/0000950131-02-004442.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/887424/0000887424-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/793628/0001116502-03-000497.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/1075945/0000942708-03-000042.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/715031/0001144204-03-001260.txt
64.12.96.000,AOL Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/77360/0001045969-02-001203.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-K,https://www.sec.gov/Archives/edgar/data/1059280/0001127074-03-000013.txt
203.195.67.000,ChinaNet Guangdong Province Network,Guangdong,,China,8-K/A,https://www.sec.gov/Archives/edgar/data/878720/0001047469-03-005617.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14C,https://www.sec.gov/Archives/edgar/data/1062760/0000909012-03-000239.txt
64.12.96.000,AOL Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/77360/0001045969-02-001203.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1078383/0001047469-03-010962.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1093984/0001116502-03-000496.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-Q,https://www.sec.gov/Archives/edgar/data/1059167/0000899243-02-001511.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/949870/0001140361-03-000850.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/874320/0000874320-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/895007/0000950134-03-004878.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-12G,https://www.sec.gov/Archives/edgar/data/1049890/0001065407-03-000219.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,PRE 14A,https://www.sec.gov/Archives/edgar/data/887596/0001169232-03-002424.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1017172/0000950135-03-002064.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/912833/0001012870-03-001471.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1202832/0000905148-03-001297.txt
68.40.144.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,11-K,https://www.sec.gov/Archives/edgar/data/888455/0000888455-98-000034.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191577/0001137411-03-000012.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/914389/0001047469-03-010956.txt
65.65.99.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914670/0001021408-02-014122.txt
203.57.241.000,National Australia Bank Limited,,,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000950130-03-002013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/916403/0000950147-03-000424.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/821051/0000821051-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/317331/0000711642-03-000092.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/1020523/0001020523-03-000009.txt
66.167.175.000,Megapath Corporation,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/758004/0000758004-02-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/879554/0000950109-03-001771.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1225070/0000930413-03-000978.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1200304/0001209191-03-002062.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1084103/0000930413-03-000978.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1208506/0001144204-03-001257.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/74691/0000927016-03-001490.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137411/0001104659-03-002326.txt
65.56.165.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/856465/0000856465-02-000008.txt
203.195.67.000,ChinaNet Guangdong Province Network,Guangdong,,China,8-K/A,https://www.sec.gov/Archives/edgar/data/878720/0001047469-03-008246.txt
198.81.26.000,America Online,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/945617/0001086380-02-000070.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/892547/9999999997-03-013358.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,4,https://www.sec.gov/Archives/edgar/data/891103/0001104659-03-004187.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/890081/0000912908-03-000027.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/890080/0000912908-03-000027.txt
216.148.248.000,CERFnet,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/217346/0000950135-03-001767.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/310303/0000711642-03-000089.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1213024/0001144204-03-001255.txt
67.122.36.000,Joseph Logrippo,California,Corona,United States,424B3,https://www.sec.gov/Archives/edgar/data/1099531/0000912057-00-010568.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1137411/0000950123-01-509396.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1183736/0000902664-03-000523.txt
24.30.100.000,Comcast Cable Communications LLC,Georgia,Decatur,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1060009/0000930661-99-000841.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1183736/0000902664-03-000531.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/838879/0000892569-03-000821.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1200827/0000892569-03-000826.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185256/0001185252-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1135563/0000892569-03-000823.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/838879/0000892569-03-000823.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1200095/0000892569-03-000824.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/838879/0000892569-03-000824.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1196896/0000892569-03-000827.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0000912057-00-053623.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-Q,https://www.sec.gov/Archives/edgar/data/772572/0000950134-02-014669.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/1060244/0001060244-03-000016.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185254/0001185252-03-000009.txt
65.56.184.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849399/0000891618-03-000578.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/831547/0000892569-03-000820.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,4,https://www.sec.gov/Archives/edgar/data/891103/0001104659-03-004140.txt
67.122.36.000,Joseph Logrippo,California,Corona,United States,424B4,https://www.sec.gov/Archives/edgar/data/1099531/0000912057-00-007079.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1160425/0000916641-03-000855.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1029843/0000919574-03-000847.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K/A,https://www.sec.gov/Archives/edgar/data/920913/0001204459-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1002718/0000919574-03-000847.txt
66.167.175.000,Megapath Corporation,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/758004/0000758004-02-000005.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0000912057-00-053623.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/915845/0000919574-03-000847.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1172747/0000950117-03-001143.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,35-CERT,https://www.sec.gov/Archives/edgar/data/899652/0000899652-03-000013.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,4,https://www.sec.gov/Archives/edgar/data/891103/0001104659-03-004139.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/1224879/0000891092-03-000521.txt
68.106.113.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/729986/0000916641-03-000753.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/313151/0000950144-03-004078.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185252/0001185252-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/761648/0000950116-03-002140.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/714530/0001185252-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1046311/0001017918-03-000035.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/1034336/0000891092-03-000521.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/891103/0000950157-03-000120.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/839947/0000839947-03-000073.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,4,https://www.sec.gov/Archives/edgar/data/891103/0000950157-03-000119.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/1224764/0000950123-03-003342.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1142125/0000950130-03-002616.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,4,https://www.sec.gov/Archives/edgar/data/891103/0001104659-03-003798.txt
68.34.123.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/938582/0000938582-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/906551/0001012870-03-001468.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/811785/0000950123-03-003342.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1221687/0001045969-03-000823.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/811785/0000839947-03-000067.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/811785/0000839947-03-000068.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1166795/0001045969-03-000823.txt
