IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
212.38.134.000,Middle East Internet Company Limited,,,Jordan,8-K,https://www.sec.gov/Archives/edgar/data/942378/0000922423-01-500686.txt
62.202.100.000,This Range is used for Dynamic Customer Pools.,,,Switzerland,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901738/0001045969-01-000166.txt
212.38.134.000,Middle East Internet Company Limited,,,Jordan,10-Q,https://www.sec.gov/Archives/edgar/data/942378/0000922423-01-500678.txt
80.40.1.000,Tiscali UK Ltd,,,United Kingdom,20-F,https://www.sec.gov/Archives/edgar/data/938323/0000912057-01-518888.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-96-000707.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000053.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000088.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000087.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,3/A,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000809.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000752.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000751.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,3,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000721.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-97-000546.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-98-000787.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-98-000860.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1004989/0000892569-98-000839.txt
61.55.71.000,China Unicom Hebei Province Network,Hebei,Cangzhou,China,10-K,https://www.sec.gov/Archives/edgar/data/1116613/0001017062-03-000695.txt
202.88.37.000,Homax Industries Limited,,,Hong Kong,FOCUSN/A,https://www.sec.gov/Archives/edgar/data/857947/9999999997-03-021003.txt
212.38.134.000,Middle East Internet Company Limited,,,Jordan,8-K,https://www.sec.gov/Archives/edgar/data/942378/0000922423-01-500500.txt
67.85.62.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-94-000006.txt
194.58.100.000,Domain Names Registrar Reg.ru Ltd,,,Russian Federation,6-K,https://www.sec.gov/Archives/edgar/data/1023977/0000921530-03-000206.txt
212.199.231.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-K,https://www.sec.gov/Archives/edgar/data/898904/0000898904-03-000013.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/782842/0000950123-98-003680.txt
172.189.189.000,AOL Inc.,,,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/1015650/0001145549-03-000376.txt
24.61.247.000,Comcast Cable Communications LLC,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/64978/0000950130-03-002276.txt
67.202.0.000,Amazon.com Inc.,Virginia,Ashburn,United States,424B1,https://www.sec.gov/Archives/edgar/data/1056885/0000950134-98-002958.txt
218.80.24.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-013255.txt
67.202.0.000,Amazon.com Inc.,Virginia,Ashburn,United States,S-1,https://www.sec.gov/Archives/edgar/data/1056885/0000950134-98-001784.txt
213.73.185.000,Ziggo B.V.,Zuid-Holland,Nieuwkoop,Netherlands,3,https://www.sec.gov/Archives/edgar/data/1010134/0001012118-03-000014.txt
213.116.254.000,UUNET Dan Stockholm,,,Europe,10KSB/A,https://www.sec.gov/Archives/edgar/data/1029762/0001144204-03-002208.txt
67.31.6.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/730464/0000315066-03-001507.txt
195.84.56.000,Tele2 Sverige AB,Stockholms Lan,Stockholm,Sweden,6-K,https://www.sec.gov/Archives/edgar/data/1030739/0000950172-02-001894.txt
195.84.56.000,Tele2 Sverige AB,Stockholms Lan,Stockholm,Sweden,6-K,https://www.sec.gov/Archives/edgar/data/1030739/0000950172-02-001709.txt
144.134.145.000,Telstra Internet,,,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/14272/0000912057-02-013034.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005286/0000912057-00-008776.txt
216.51.34.000,Verizon Communications Inc.,Utah,American Fork,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/318819/0000893838-03-000042.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005286/0000950005-97-000299.txt
194.109.222.000,Xs4all Internet BV,,,Netherlands,10-Q,https://www.sec.gov/Archives/edgar/data/909832/0001032210-02-001711.txt
62.234.131.000,Tencent Cloud Computing (Beijing) Co. Ltd,Beijing,,China,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-03-000973.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/895665/0000891618-00-000331.txt
213.84.8.000,Xs4all Internet BV,,,Netherlands,20-F,https://www.sec.gov/Archives/edgar/data/930309/0000950144-02-007065.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/895665/0001045447-00-000027.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/895665/0000891618-98-001806.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/895665/0000891618-98-001514.txt
212.77.206.000,IT Net1 Subnet,,,Qatar,8-K,https://www.sec.gov/Archives/edgar/data/942378/0000922423-01-500500.txt
67.31.6.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/730464/0000730464-02-000007.txt
68.38.179.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1058290/0000950123-03-004964.txt
67.30.244.000,Level 3 Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1200603/9999999997-02-055495.txt
80.116.126.000,Telecom Italia S.p.A. Tin Easy Lite,Lombardia,Milan,Italy,424B3,https://www.sec.gov/Archives/edgar/data/1175627/0000927570-02-000067.txt
67.30.244.000,Level 3 Communications Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1200603/9999999997-03-005770.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/742070/0000742070-95-000001.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1000097/0000919574-96-000505.txt
65.27.229.000,Time Warner Cable Internet LLC,Ohio,Cincinnati,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017712/0001157523-03-001768.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,3/A,https://www.sec.gov/Archives/edgar/data/1000097/0000903112-96-000927.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,4,https://www.sec.gov/Archives/edgar/data/1000097/0000903112-96-000929.txt
65.27.229.000,Time Warner Cable Internet LLC,Ohio,Cincinnati,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017712/0001019687-03-000787.txt
24.196.158.000,Charter Communications,Wisconsin,Brandon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/913285/0001136333-03-000017.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1000097/0000919574-97-000518.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1000097/0000919574-97-000587.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1000097/0000919574-97-000655.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1000097/0000919574-98-000442.txt
24.90.115.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000950134-03-003953.txt
212.65.224.000,Ceska Produkcni,Stredocesky Kraj,Roztoky,Czech Republic,10-Q,https://www.sec.gov/Archives/edgar/data/925645/0001015402-03-001623.txt
12.215.47.000,The Colony Appliance Gu,Texas,Rockwall,United States,10-K,https://www.sec.gov/Archives/edgar/data/1068796/0001021408-03-005168.txt
217.233.61.000,Deutsche Telekom AG,Bayern,Wemding,Germany,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-03-001069.txt
217.233.61.000,Deutsche Telekom AG,Bayern,Wemding,Germany,SC 13G,https://www.sec.gov/Archives/edgar/data/932787/0000949308-03-001151.txt
81.135.52.000,British Telecommunications PLC,Glasgow City,Glasgow,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/797468/0000797468-03-000183.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1088580/0001047469-03-005586.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1088580/0001047469-03-005585.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1088580/0001104659-03-001499.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,4,https://www.sec.gov/Archives/edgar/data/1088580/0001047469-03-004552.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1088580/0001104659-03-001073.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1088580/0001047469-99-025226.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1088580/0001047469-99-031989.txt
67.30.244.000,Level 3 Communications Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1160308/0000929638-03-000051.txt
81.135.52.000,British Telecommunications PLC,Glasgow City,Glasgow,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/797468/0000797468-02-000032.txt
67.30.244.000,Level 3 Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1160308/0000929638-03-000064.txt
68.210.2.000,Bellsouth.net Inc.,Kentucky,Owensboro,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1088580/0000912057-01-005550.txt
81.135.52.000,British Telecommunications PLC,Glasgow City,Glasgow,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/797468/0000797468-02-000037.txt
213.116.254.000,UUNET Dan Stockholm,,,Europe,8-K/A,https://www.sec.gov/Archives/edgar/data/1029762/0001144204-03-002239.txt
213.116.254.000,UUNET Dan Stockholm,,,Europe,10QSB,https://www.sec.gov/Archives/edgar/data/1029762/0001071968-03-000007.txt
217.110.46.000,Dentons Europe LLP,Nordrhein-Westfalen,Koln,Germany,8-K,https://www.sec.gov/Archives/edgar/data/944458/0000898430-96-001699.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1015086/0001015086-99-000002.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,4,https://www.sec.gov/Archives/edgar/data/1194260/0000098618-02-000081.txt
61.125.230.000,Asahi Net Inc.,Tokyo,Shinagawa-ku,Japan,AW,https://www.sec.gov/Archives/edgar/data/916704/0000930661-99-002405.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,4,https://www.sec.gov/Archives/edgar/data/1194260/0000098618-02-000079.txt
67.73.149.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/20232/0000020232-03-000006.txt
213.100.138.000,Tele2 Sverige AB,,,Sweden,SC 13E3,https://www.sec.gov/Archives/edgar/data/911360/0000950123-03-000767.txt
67.8.187.000,Time Warner Cable Internet LLC,Florida,Ocoee,United States,4,https://www.sec.gov/Archives/edgar/data/1158463/0001179110-03-000813.txt
67.8.187.000,Time Warner Cable Internet LLC,Florida,Ocoee,United States,4,https://www.sec.gov/Archives/edgar/data/1158463/0001179110-03-000639.txt
80.132.5.000,Deutsche Telekom AG,Nordrhein-Westfalen,Burscheid,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1009304/0001193125-03-004163.txt
63.204.241.000,AT&T Internet Services,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1133598/0001144204-03-002002.txt
67.8.187.000,Time Warner Cable Internet LLC,Florida,Ocoee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1158463/0001047469-03-015505.txt
63.204.241.000,AT&T Internet Services,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1133598/0001144204-03-001720.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/945378/0000013547-99-000034.txt
212.117.147.000,012 Smile Communications Ltd.,HaMerkaz,Einat,Israel,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1109789/0000950123-01-002923.txt
213.100.138.000,Tele2 Sverige AB,,,Sweden,425,https://www.sec.gov/Archives/edgar/data/78003/0000950123-02-010232.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,5,https://www.sec.gov/Archives/edgar/data/1185965/0001185965-03-000003.txt
213.100.138.000,Tele2 Sverige AB,,,Sweden,424B3,https://www.sec.gov/Archives/edgar/data/6342/0000950148-03-001095.txt
68.44.29.000,Comcast Cable Communications LLC,Indiana,Noblesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1141270/0001193125-03-003502.txt
69.11.250.000,I D Wireless,Wisconsin,Madison,United States,10KSB,https://www.sec.gov/Archives/edgar/data/944765/0000944765-03-000018.txt
196.42.21.000,Datacom Caribe Inc.,,San Juan,Puerto Rico,ARS,https://www.sec.gov/Archives/edgar/data/1001288/9999999997-03-012885.txt
196.42.21.000,Datacom Caribe Inc.,,San Juan,Puerto Rico,10-Q,https://www.sec.gov/Archives/edgar/data/1001288/0001001288-02-000024.txt
196.42.21.000,Datacom Caribe Inc.,,San Juan,Puerto Rico,ARS,https://www.sec.gov/Archives/edgar/data/1001288/9999999997-02-018215.txt
212.91.120.000,VIPnet d.o.o.,Grad Zagreb,Zagreb,Croatia,4,https://www.sec.gov/Archives/edgar/data/895419/0000895419-03-000009.txt
68.155.10.000,Bellsouth.net Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1097293/0001097293-03-000001.txt
207.250.248.000,Milwaukee PC,Wisconsin,Milwaukee,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-03-001538.txt
68.155.10.000,Bellsouth.net Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1097293/0000900092-03-000006.txt
68.58.77.000,Comcast Cable Communications LLC,Indiana,Frankfort,United States,4,https://www.sec.gov/Archives/edgar/data/1110785/0001005477-03-000708.txt
67.82.206.000,Optimum Online,New York,Center Moriches,United States,RW,https://www.sec.gov/Archives/edgar/data/99889/0000950123-98-008678.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/814079/0000950123-98-003977.txt
67.82.206.000,Optimum Online,New York,Center Moriches,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/99889/0000950123-98-006707.txt
80.139.250.000,Deutsche Telekom AG,Mecklenburg-Vorpommern,Neubrandenburg,Germany,10-K,https://www.sec.gov/Archives/edgar/data/772197/0000950144-03-004225.txt
67.118.50.000,Cyber Highway of Nevada,Nevada,Winnemucca,United States,4,https://www.sec.gov/Archives/edgar/data/1194269/0000098618-02-000070.txt
212.72.5.000,Oman Telecommunications Company (S.A.O.G),Masqat,Muscat,Oman,10KSB,https://www.sec.gov/Archives/edgar/data/355300/0000355300-03-000002.txt
67.82.206.000,Optimum Online,New York,Center Moriches,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001850.txt
212.72.5.000,Oman Telecommunications Company (S.A.O.G),Masqat,Muscat,Oman,10KSB/A,https://www.sec.gov/Archives/edgar/data/355300/0001163852-03-000011.txt
68.173.146.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/915290/0000950135-03-001824.txt
67.168.224.000,Comcast Cable Communications LLC,Oregon,Portland,United States,8-K,https://www.sec.gov/Archives/edgar/data/921085/0000921085-03-000006.txt
218.79.96.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/55604/0000055604-03-000002.txt
169.71.50.000,JP Morgan,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1040622/0001047469-99-021075.txt
66.66.88.000,Time Warner Cable Internet LLC,New York,Utica,United States,4,https://www.sec.gov/Archives/edgar/data/1057217/0001181431-03-006992.txt
204.210.236.000,Time Warner Cable Internet LLC,Ohio,Kenton,United States,10-K,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001018.txt
65.129.105.000,Qwest Communications Company LLC,Idaho,Meridian,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107263/0000950134-03-005449.txt
211.130.224.000,Open Computer Network,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000931763-03-001192.txt
211.130.224.000,Open Computer Network,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/723527/0001092307-03-000158.txt
211.130.224.000,Open Computer Network,,,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/723527/0000893750-03-000188.txt
211.130.224.000,Open Computer Network,,,Japan,U-1,https://www.sec.gov/Archives/edgar/data/1024401/0000898080-02-000062.txt
65.118.96.000,Qwest Communications Company LLC,Kansas,Olathe,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/911576/0000931763-03-001204.txt
12.217.218.000,Shreveport Tractor Inc,Louisiana,Shreveport,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1009012/0001009012-03-000005.txt
211.157.247.000,Beijing 263 Network Group.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
172.130.185.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-007134.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/891285/0000912057-00-000705.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,N-30D,https://www.sec.gov/Archives/edgar/data/814079/0000950146-95-000320.txt
64.46.65.000,Accessram,Guayas,Guayaquil,Ecuador,424B3,https://www.sec.gov/Archives/edgar/data/740670/0000912057-01-529145.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/814079/0000814079-95-000002.txt
67.86.100.000,Optimum Online,New York,Valley Stream,United States,485B24E,https://www.sec.gov/Archives/edgar/data/814079/0000889812-95-000454.txt
64.46.65.000,Accessram,Guayas,Guayaquil,Ecuador,DEF 14A,https://www.sec.gov/Archives/edgar/data/740670/0001047469-03-017138.txt
68.119.220.000,Charter Communications,South Carolina,Spartanburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/1062613/0001047469-03-010540.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/881890/0001095811-00-003357.txt
24.112.74.000,James Cable LLC,Tennessee,Tazewell,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193107-03-000004.txt
65.129.57.000,Qwest Communications Company LLC,Idaho,Boise,United States,S-3,https://www.sec.gov/Archives/edgar/data/892495/0000889812-00-000398.txt
24.112.74.000,James Cable LLC,Tennessee,Tazewell,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193103-03-000002.txt
68.135.200.000,Verizon Communications Inc.,California,Silverado,United States,10-K,https://www.sec.gov/Archives/edgar/data/31791/0000031791-96-000004.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/276283/0000276283-98-000005.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/276283/0000927356-97-000400.txt
63.204.241.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1133598/0001144204-03-002210.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/276283/0000950131-94-000518.txt
24.60.83.000,Comcast Cable Communications LLC,Massachusetts,Newburyport,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1172052/0001047469-02-007831.txt
148.246.20.000,Mexico Red de Telecomunicaciones S. de R.L. de C.V.,,,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/1053532/0000950131-02-001084.txt
68.120.228.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/824169/0000950133-03-001493.txt
63.227.123.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-Q,https://www.sec.gov/Archives/edgar/data/109694/0000950150-98-001785.txt
63.204.241.000,AT&T Internet Services,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1133598/0000903100-03-000071.txt
68.135.200.000,Verizon Communications Inc.,California,Silverado,United States,8-K,https://www.sec.gov/Archives/edgar/data/31791/0000031791-96-000014.txt
62.30.108.000,Virgin Media Limited,Sheffield,Sheffield,United Kingdom,SB-2/A,https://www.sec.gov/Archives/edgar/data/1212570/0001174064-03-000014.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1111151/0000814453-03-000025.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1089884/0001140361-03-001463.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000025.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/938132/0001181431-03-007323.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/712771/0001140361-03-001463.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1196417/0001140361-03-001462.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/887905/0001181431-03-007323.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/943820/0000936870-03-000021.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/921547/0001140361-03-001462.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/936870/0000936870-03-000021.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1094285/0001209191-03-003765.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1039894/0001209191-03-003765.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/720013/0001209191-03-003764.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1206661/0000704051-03-000098.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/351298/0001209191-03-003764.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1105472/0001179110-03-000824.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/704051/0000704051-03-000098.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/903662/0001179110-03-000824.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1141517/0001179110-03-000819.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/86104/0000867579-03-000177.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1205177/0000867579-03-000177.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1197507/0000867579-03-000179.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1057030/0000867579-03-000178.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/86104/0000867579-03-000179.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1134547/0001134547-03-000002.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/86104/0000867579-03-000178.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1124882/0001181431-03-007312.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/893160/0001134547-03-000002.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1113019/0000814453-03-000022.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-007312.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1207647/0000867579-03-000176.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000022.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1205165/0000867579-03-000175.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/86104/0000867579-03-000176.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/1192942/0001192942-03-000004.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/86104/0000867579-03-000175.txt
172.201.61.000,AOL Inc.,,,United Kingdom,4,https://www.sec.gov/Archives/edgar/data/943820/0001192942-03-000004.txt
24.60.83.000,Comcast Cable Communications LLC,Massachusetts,Newburyport,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172052/0001047469-03-011259.txt
62.30.108.000,Virgin Media Limited,Sheffield,Sheffield,United Kingdom,SB-2,https://www.sec.gov/Archives/edgar/data/1212570/0001174064-03-000004.txt
142.173.96.000,Telus Communications Inc.,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1108329/9999999997-03-019238.txt
142.173.96.000,Telus Communications Inc.,,,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1108329/0001021408-03-007344.txt
61.77.22.000,KT Corporation,Kyonggi-do,Uiwang,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/25793/0000025793-00-000007.txt
