IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/217084/0000913414-03-000355.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/853665/9999999997-03-016263.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1013238/0000924355-03-000209.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/883952/0000947871-03-001001.txt
66.229.191.000,Comcast Cable Communications LLC,Florida,Pompano Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1115818/0001104540-02-000343.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084755/0000898430-03-002383.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084755/0000950168-03-001244.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1089411/0001140361-03-001003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/814339/0000948830-03-000099.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/793961/0000927797-03-000066.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1100412/0001047469-03-012945.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1014838/0000950103-03-001124.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/7694/0000902219-03-001096.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/5907/0000005907-03-000089.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1045359/0000897423-03-000080.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/885672/0000902219-03-001095.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/8063/0000315066-03-002183.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1226857/9999999997-03-016310.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/898077/0000898077-03-000033.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1101298/0000788738-03-000081.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/898904/0000950131-03-002065.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221056/0000927016-03-001768.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221063/0000927016-03-001768.txt
140.180.160.000,Princeton University,New Jersey,Princeton,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005291.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221062/0000927016-03-001768.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221079/0000927016-03-001768.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221071/0000927016-03-001768.txt
12.81.194.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/855658/0001104659-03-004625.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221082/0000927016-03-001768.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221069/0000927016-03-001768.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/8177/0000008177-03-000046.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/8177/0000008177-03-000044.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1172494/0000950103-03-001121.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1221083/0000927016-03-001768.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1165532/0000950123-03-004077.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1214007/0001214007-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/1101752/0001144204-03-001638.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1063527/0001104659-03-006265.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1172374/0001047469-03-012797.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879106/0000927016-03-001766.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/866787/0000315066-03-002184.txt
170.35.240.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000212.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1100006/0001116502-03-000640.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/873303/0001047469-03-012798.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/783480/9999999997-03-015366.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/898427/0000771726-03-000101.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/898427/0000771726-03-000100.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1116094/0001047469-03-012769.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/9096/0000897069-03-000443.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1116094/0001047469-03-012764.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1219429/0000057139-03-000016.txt
63.122.92.000,Ingall's & Snyder L,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/860220/9999999997-03-016120.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1132597/0000947871-03-000994.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1017918/0001017918-03-000038.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1082368/0001045969-03-000993.txt
63.122.92.000,Ingall's & Snyder L,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/1069700/9999999997-03-016347.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/70858/0000070858-03-000220.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/9534/9999999997-03-016258.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-03-001123.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000363.txt
63.122.92.000,Ingall's & Snyder L,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839097/9999999997-03-016464.txt
63.122.92.000,Ingall's & Snyder L,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/842575/9999999997-03-016345.txt
63.122.92.000,Ingall's & Snyder L,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/838280/9999999997-03-016346.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1174821/0000928385-03-001123.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000350.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000349.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000354.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000353.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000352.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000357.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000356.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000355.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000360.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000359.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000358.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000364.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000362.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000361.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1090306/0001125282-03-002829.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/880915/9999999997-03-016448.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000366.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000365.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197640/0001219684-03-000041.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184230/0001104659-03-006270.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1163538/0001163538-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1012688/0001012688-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1166389/0001010549-03-000187.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/92230/0001092787-03-000097.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-002051.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-002049.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/10427/0000315066-03-002185.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/10329/0000950133-03-001269.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1031798/0001219684-03-000041.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190731/0001140361-03-000993.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/946482/9999999997-03-016394.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/10581/9999999997-03-016449.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/92230/0001092787-03-000100.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/92230/0001092787-03-000099.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/92230/0001092787-03-000098.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/11544/9999999997-03-016284.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108134/0000909654-03-000427.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/778438/0001193805-03-000281.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1166854/0000005907-03-000089.txt
63.122.92.000,Ingall's & Snyder L,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/318706/9999999997-03-016376.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/821616/0001047469-03-012965.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/935226/0000935226-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/836902/9999999997-03-016388.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196895/0001179110-03-000176.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/801128/0000950136-03-000837.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/805260/0001191638-03-000463.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1040441/0000950134-03-005572.txt
170.35.240.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000158.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000933.txt
170.35.240.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000010.txt
207.30.207.000,Sprint DSL Network FL,Florida,Orlando,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/85408/0000950129-03-001475.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-03-000084.txt
208.236.45.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709804/0001104659-03-003382.txt
63.122.92.000,Ingall's & Snyder L,,,United States,F-1/A,https://www.sec.gov/Archives/edgar/data/1226485/0000950130-03-003145.txt
210.147.70.000,BIGLOBE Inc.,Kagawa,Takamatsu,Japan,10-K,https://www.sec.gov/Archives/edgar/data/805037/0000805037-99-000009.txt
140.180.160.000,Princeton University,New Jersey,Princeton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-03-001007.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/77281/0000950116-03-002178.txt
66.54.173.000,GTT,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1139665/0000898430-03-000315.txt
4.42.7.000,Verizon,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-03-000973.txt
63.122.92.000,Ingall's & Snyder L,,,United States,20-F/A,https://www.sec.gov/Archives/edgar/data/811809/0000950130-03-003149.txt
140.180.160.000,Princeton University,New Jersey,Princeton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084755/0000898430-03-002383.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/929987/0000950137-03-001638.txt
61.18.186.000,HK Cable TV Ltd,,Central District,Hong Kong,PRE 14A,https://www.sec.gov/Archives/edgar/data/26172/0000912057-01-006299.txt
212.138.47.000,King Abdul Aziz City for Science and Technology,Ar Riyad,Riyadh,Saudi Arabia,10-12G/A,https://www.sec.gov/Archives/edgar/data/1143654/0001135432-02-000420.txt
63.122.92.000,Ingall's & Snyder L,,,United States,F-1/A,https://www.sec.gov/Archives/edgar/data/811809/0000950130-03-003145.txt
140.180.160.000,Princeton University,New Jersey,Princeton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949956/0000891618-03-001786.txt
170.148.10.000,JPMorgan Chase & Co.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1102384/0001021408-03-004092.txt
203.129.237.000,Software Technology Parks of India,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-003272.txt
61.177.56.000,HITACHI Metals (Suzhou) Electronics.LTD,Jiangsu,Taicang,China,10-Q,https://www.sec.gov/Archives/edgar/data/63908/0000950131-02-004323.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1128480/0001140361-03-001016.txt
63.122.92.000,Ingall's & Snyder L,,,United States,F-1/A,https://www.sec.gov/Archives/edgar/data/1171264/0000950130-03-003145.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1089272/0001079974-03-000204.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1089272/0001079974-03-000205.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1023418/9999999997-03-015360.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/768835/9999999997-03-016259.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1057580/0000018230-03-000176.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1085734/9999999997-03-016430.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1226839/9999999997-03-016256.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1058767/0001185185-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1136586/0000909518-03-000192.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1072006/0001000285-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/941690/0001140361-03-000989.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1072554/0000945621-03-000026.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1226835/9999999997-03-016249.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1139903/0000909518-03-000192.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/12978/0000093748-03-000061.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/12927/0000950131-03-002068.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96287/0000096287-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/832818/0000832818-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1105471/0000910647-03-000124.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940510/0000950124-03-001157.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/853273/0000853273-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/940510/0000950124-03-001156.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/830656/0000910647-03-000127.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1225629/0000910647-03-000127.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/830656/0000910647-03-000126.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/721693/0001010549-03-000189.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1225629/0000910647-03-000126.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1005516/0000930413-03-001080.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/899778/0000950159-03-000314.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1201524/0001019056-03-000318.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1014894/0000902664-03-000573.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1015079/0001093801-03-000463.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1107682/0001107682-03-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/313807/0001191638-03-000470.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/920907/0000950144-03-004733.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/846617/0000846617-03-000053.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/867023/9999999997-03-016486.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1202157/0000909567-03-000507.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1178773/0000911420-03-000068.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1187261/0001140361-03-001007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1187261/0001140361-03-001004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/73048/9999999997-03-016396.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1145476/9999999997-03-016488.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ADV-E,https://www.sec.gov/Archives/edgar/data/320472/9999999997-03-016454.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/941064/9999999997-03-016484.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1171802/0000018230-03-000164.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000012.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224308/0001224308-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1072397/0001191638-03-000471.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1226838/9999999997-03-016246.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1178761/0000911420-03-000067.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/899597/0000899597-03-000012.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193962/0001193962-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,TA-1,https://www.sec.gov/Archives/edgar/data/1227021/9999999997-03-016479.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/14707/0000913414-03-000348.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1167284/0001140361-03-001010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/16160/0000897069-03-000444.txt
63.122.92.000,Ingall's & Snyder L,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/812287/9999999997-03-016456.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/727273/0000895421-03-000100.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183128/0001140361-03-001005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/913341/9999999997-03-016282.txt
