IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.143.129.000,Infinity Interactive,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/44471/0000909518-03-000014.txt
4.63.68.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1063537/0001096906-02-000943.txt
24.193.244.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/797448/0000950144-01-503168.txt
68.119.134.000,Charter Communications,California,Glendale,United States,10-K,https://www.sec.gov/Archives/edgar/data/311657/0000311657-03-000004.txt
68.168.54.000,Mamba Hosting,New Jersey,Blawenburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/33656/0000916641-03-000563.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/913614/0000950131-02-000281.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/898437/0000912057-02-012172.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-03-001666.txt
4.63.68.000,Level 3 Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1063537/0001096906-02-000445.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/879585/0000879585-02-000001.txt
68.112.254.000,Charter Communications,Massachusetts,Worcester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/768262/0000950149-00-001198.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/706539/0000912057-00-051949.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/804138/0000940180-02-000674.txt
64.12.96.000,AOL Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1097636/0000950123-00-008769.txt
65.29.0.000,Time Warner Cable Internet LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/908937/0001140361-03-000777.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6292/0001104659-02-001257.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/874214/0000874214-02-000012.txt
66.82.9.000,Hughes Network Systems,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/887905/0000898430-02-000957.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041429/0000950169-98-000393.txt
195.141.19.000,Sunrise Communications AG,,,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-001856.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-03-001663.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/351721/0000351721-02-000008.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1057379/0001021408-02-004271.txt
211.207.122.000,SK Broadband Co Ltd,Seoul-t'ukpyolsi,Guro,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-00-000002.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1013462/0000950132-02-000032.txt
65.217.62.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1138063/0000950123-02-004394.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-03-001660.txt
24.52.54.000,Midcontinent Communications,North Dakota,Beulah,United States,10-Q,https://www.sec.gov/Archives/edgar/data/876427/0000950152-01-505689.txt
202.40.139.000,Hong Kong University of Science and Technology,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/887150/0000887150-02-000003.txt
64.12.96.000,AOL Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1097636/0000950123-00-008769.txt
205.188.209.000,AOL Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/836123/0000836123-99-000013.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1060024/0000950131-02-001082.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3753/0000003753-02-000003.txt
65.29.0.000,Time Warner Cable Internet LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/908937/0000950123-03-002846.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/91142/0000897069-03-000237.txt
12.216.222.000,AT&T Services Inc.,California,North Hollywood,United States,10-K,https://www.sec.gov/Archives/edgar/data/1015483/0000950134-02-013049.txt
63.215.117.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000075.txt
24.193.244.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/797448/0000950144-01-503167.txt
162.83.193.000,Verizon Internet Services,Virginia,Virginia Beach,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1052752/0000950137-02-002046.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6769/0000950134-02-002442.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,8-K,https://www.sec.gov/Archives/edgar/data/20212/0000020212-01-500017.txt
80.65.71.000,BH Telecom d.d. Sarajevo,Federation of Bosnia and Herzegovina,Tuzla,Bosnia and Herzegovina,SC 13D/A,https://www.sec.gov/Archives/edgar/data/866283/0001104659-03-000275.txt
146.6.152.000,University of Texas at Austin,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000054.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,424A,https://www.sec.gov/Archives/edgar/data/1126128/0000950124-01-503601.txt
66.56.60.000,Comcast Cable Communications LLC,Georgia,Peachtree Corners,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101829/0000950130-03-001342.txt
80.65.71.000,BH Telecom d.d. Sarajevo,Federation of Bosnia and Herzegovina,Tuzla,Bosnia and Herzegovina,S-8,https://www.sec.gov/Archives/edgar/data/866283/0000912057-02-028167.txt
205.188.209.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/836123/0000836123-99-000011.txt
62.176.57.000,Verizon Finland Oy,Western Finland,Tampere,Finland,4,https://www.sec.gov/Archives/edgar/data/1204603/0001204603-03-000001.txt
12.10.38.000,Shook Hardy & Bacon,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/69499/0000069499-02-000016.txt
67.8.11.000,Time Warner Cable Internet LLC,Florida,Kissimmee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/923603/0000950134-02-014336.txt
24.188.163.000,Optimum Online,New York,New Rochelle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/818033/0000818033-02-000003.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000158.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1025985/0001015402-03-000646.txt
162.83.193.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1052752/0000950137-02-001834.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1141399/0000898430-02-001695.txt
12.88.203.000,AT&T Internet Services,Wisconsin,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000930.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1011585/0001011585-02-000021.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098803/0000912057-02-012676.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/713002/0000912057-02-028928.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1097722/0000950136-02-000917.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/741696/0000741696-03-000003.txt
64.59.43.000,Prestige Equipment Corp.,New York,White Plains,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/96223/0000909518-02-000353.txt
66.108.34.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1113677/0001161697-02-000348.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/884269/0001047469-03-009185.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1087277/0001145443-02-000049.txt
12.10.13.000,Nebula Coworking,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1156124/0000916641-03-000485.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/932628/0000893220-02-001519.txt
66.119.34.000,CTSNet,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4962/0000950130-03-002017.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111938/0000950131-02-005022.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/722079/0000950131-03-001254.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/885672/0001021408-02-004488.txt
64.233.208.000,WideOpenWest Illinois,Illinois,Naperville,United States,4,https://www.sec.gov/Archives/edgar/data/1023714/0001018500-03-000027.txt
67.25.192.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0001047469-03-005204.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/109758/0000950133-03-000856.txt
209.147.81.000,MOD MC,Ontario,Toronto,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1017747/0000916641-96-000639.txt
68.161.27.000,Verizon Internet Services,New York,Port Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/6292/0001104659-02-001257.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1124198/0001017062-02-000439.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/41133/0000041133-02-000045.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/225051/0001104659-03-004632.txt
12.10.13.000,Nebula Coworking,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1012771/0000950131-03-000848.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1078404/0001021408-01-500500.txt
67.25.192.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/833444/0001047469-03-003566.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035443/0001035443-02-000006.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/37785/0000931763-03-000502.txt
210.180.96.000,SK Broadband Co Ltd,Taegu-jikhalsi,Daegu,"Korea, Republic of",424B5,https://www.sec.gov/Archives/edgar/data/18230/0000950131-97-001396.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-K,https://www.sec.gov/Archives/edgar/data/22198/0000004904-03-000091.txt
65.170.208.000,Sprint Communications Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1180309/9999999997-02-061134.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/912908/0000950159-02-000210.txt
158.125.1.000,Loughborough University,Leicestershire,Loughborough,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-03-000001.txt
24.151.96.000,Charter Communications,Connecticut,Monroe,United States,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-02-001725.txt
65.170.208.000,Sprint Communications Inc.,,,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/1180309/9999999997-02-055494.txt
65.170.208.000,Sprint Communications Inc.,,,United States,F-4,https://www.sec.gov/Archives/edgar/data/1180309/9999999997-02-046192.txt
68.160.251.000,Verizon Internet Services,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
63.106.72.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/78066/0000950153-02-000502.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/879796/0000950134-02-014111.txt
200.93.0.000,CANTV Servicios Venezuela,Carabobo,Valencia,Venezuela,4,https://www.sec.gov/Archives/edgar/data/313478/0001181431-03-003339.txt
66.65.181.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/911147/0000911147-03-000003.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072343/0000950123-03-002546.txt
200.93.0.000,CANTV Servicios Venezuela,Carabobo,Valencia,Venezuela,8-K,https://www.sec.gov/Archives/edgar/data/313478/0000899243-03-000283.txt
198.76.95.000,National Defense University,District of Columbia,Washington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/946642/0000950131-02-000289.txt
216.94.64.000,Thomas Lighting,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/890080/0000950159-02-000203.txt
24.211.29.000,Time Warner Cable Internet LLC,Wisconsin,Delafield,United States,10-K,https://www.sec.gov/Archives/edgar/data/6164/0000006164-99-000004.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/890080/0000912908-01-000002.txt
66.65.181.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-003674.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/814339/0000948830-00-000113.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1080709/0000912057-02-010177.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/717538/0000717538-02-000003.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1019695/0000912057-02-011988.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/886046/0001188112-02-000060.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850209/0000950123-02-004331.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/908610/0000950144-01-504178.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095079/0000892569-02-000655.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1086195/0000912057-02-011710.txt
67.85.248.000,Optimum Online,New York,Brooklyn,United States,4,https://www.sec.gov/Archives/edgar/data/1105472/0001104659-03-004405.txt
205.185.133.000,Acentek,Minnesota,Rushford,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048982/0001169232-02-003747.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/790071/0001133884-01-500777.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/863110/0000863110-03-000024.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7623/0000007623-03-000002.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/916529/0000950130-02-001978.txt
198.240.146.000,Credit Suisse Group,New South Wales,Sydney,Australia,8-K,https://www.sec.gov/Archives/edgar/data/15840/0000950137-03-001418.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/38009/0000950124-03-000717.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/7789/0000007789-03-000006.txt
202.33.241.000,SoftBank Corp.,Tokyo,Nishiogu,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-03-006107.txt
199.35.225.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
24.193.244.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088214/0000950144-01-502572.txt
216.94.64.000,Thomas Lighting,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1023313/0000950135-01-001124.txt
12.242.211.000,AT&T Internet Services,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-98-000600.txt
63.225.110.000,Qwest Communications Company LLC,Colorado,Conifer,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/879215/0000899243-03-000300.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/789073/0001047469-03-008474.txt
155.247.124.000,Temple University,Pennsylvania,Philadelphia,United States,10-K405,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000069.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004206.txt
67.26.9.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1110607/0001011823-02-000107.txt
68.160.251.000,Verizon Internet Services,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/949536/0000950130-02-002096.txt
24.44.145.000,Optimum Online,New York,Brooklyn,United States,,https://www.sec.gov/Archives/edgar/data/106015/0000890566-95-000161.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090071/0001021408-02-004542.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/877931/0000950147-02-001217.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/731502/0001047469-03-005611.txt
151.173.163.000,Saudi Telecom Company JSC,Ar Riyad,Riyadh,Saudi Arabia,S-1/A,https://www.sec.gov/Archives/edgar/data/934473/0000912057-00-052882.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/890564/0000950148-02-000841.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1033012/0000950124-02-003551.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/877476/0000950144-02-010590.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/7694/0000007694-03-000033.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/820774/0000936392-03-000063.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1033012/0000950124-02-003551.txt
12.111.194.000,AT&T Services Inc.,New Jersey,Atco,United States,10-K,https://www.sec.gov/Archives/edgar/data/1085621/0000893220-02-000403.txt
151.173.163.000,Saudi Telecom Company JSC,Ar Riyad,Riyadh,Saudi Arabia,424B1,https://www.sec.gov/Archives/edgar/data/934473/0000912057-00-053198.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/783603/0000783603-02-000002.txt
65.32.36.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100441/0001021408-03-004640.txt
24.51.74.000,Cable Bahamas Ltd,Marsh Harbour,Marsh Harbour,Bahamas,10-Q,https://www.sec.gov/Archives/edgar/data/351346/0000351346-00-000001.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1054298/0000950149-03-000539.txt
24.151.96.000,Charter Communications,Connecticut,Monroe,United States,424B5,https://www.sec.gov/Archives/edgar/data/88255/0000950137-98-000811.txt
68.51.247.000,Comcast Cable Communications LLC,Michigan,New Baltimore,United States,6-K,https://www.sec.gov/Archives/edgar/data/1172494/0000950103-03-000701.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/929994/0000891020-02-000958.txt
151.173.163.000,Saudi Telecom Company JSC,Ar Riyad,Riyadh,Saudi Arabia,S-1/A,https://www.sec.gov/Archives/edgar/data/934473/0000912057-00-052576.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/80737/0001035704-03-000151.txt
68.160.251.000,Verizon Internet Services,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
206.172.234.000,Bell Canada,Quebec,Saint-sauveur,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/868512/0000909567-02-000071.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3133/0000931763-03-000579.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/886235/0000950135-02-001762.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1052490/0000950135-02-004982.txt
137.189.206.000,CUHK,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/39911/0000039911-94-000014.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/38725/0000038725-03-000027.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/779390/0001012870-02-004420.txt
64.246.151.000,gTel Teleconnections,New York,Germantown,United States,S-8,https://www.sec.gov/Archives/edgar/data/764667/0000936392-96-000499.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,8-K,https://www.sec.gov/Archives/edgar/data/1052490/0000950135-02-005450.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/860749/0000891618-02-004465.txt
209.122.200.000,RCN,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/857499/0000910647-03-000084.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/707605/0000893220-03-000306.txt
12.242.211.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-00-000129.txt
199.67.140.000,Citigroup,New York,Jackson Heights,United States,424B4,https://www.sec.gov/Archives/edgar/data/1176334/0000950134-02-013227.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/792987/0000792987-02-000035.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56873/0001021408-02-015393.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056218/0000950144-03-003152.txt
200.93.0.000,CANTV Servicios Venezuela,Carabobo,Valencia,Venezuela,10-Q/A,https://www.sec.gov/Archives/edgar/data/313478/0000899243-02-003173.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/65873/0000065873-03-000026.txt
166.102.52.000,Windstream Communications LLC,Mississippi,Oak Vale,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/852937/9999999997-02-018549.txt
12.242.211.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-000654.txt
206.172.234.000,Bell Canada,Quebec,Saint-sauveur,Canada,424B5,https://www.sec.gov/Archives/edgar/data/868512/0000909567-02-000065.txt
68.160.251.000,Verizon Internet Services,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
67.250.14.000,Time Warner Cable Internet LLC,New York,Flushing,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1125259/0000891836-03-000186.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/933405/0001104659-03-003003.txt
163.119.204.000,London Business School,"London, City of",London,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/9534/0000897069-02-000246.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,6-K,https://www.sec.gov/Archives/edgar/data/1016118/0000947871-03-000526.txt
195.141.19.000,Sunrise Communications AG,,,Switzerland,10-K/A,https://www.sec.gov/Archives/edgar/data/104169/0001021408-01-500157.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,4,https://www.sec.gov/Archives/edgar/data/74691/0000950109-99-001697.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-02-000307.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/74691/0001077604-99-000107.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/1016118/9999999997-02-052103.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/898904/0000898904-02-000009.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059142/0001059142-02-000004.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/1016118/9999999997-02-052118.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/945989/0000950159-02-000204.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1004155/0001004155-03-000046.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/710807/0000950135-03-000896.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-02-000306.txt
216.94.64.000,Thomas Lighting,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/872443/0000950123-02-009314.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-02-000304.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-02-000303.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-02-000302.txt
67.39.178.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/829549/0000829549-02-000018.txt
61.141.110.000,Zhongguodianxin,Guangdong,Shenzhen,China,S-8,https://www.sec.gov/Archives/edgar/data/831861/0001125282-02-000308.txt
