IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
193.248.145.000,France Telecom S.A.,Ile-de-France,Paris,France,10KSB,https://www.sec.gov/Archives/edgar/data/884504/0000950144-03-005570.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/851968/0000931763-98-000833.txt
24.107.79.000,Charter Communications,Missouri,Chesterfield,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1096637/0001028596-00-000078.txt
68.14.67.000,Cox Communications,Rhode Island,Tiverton,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/835910/0000835910-99-000036.txt
68.14.67.000,Cox Communications,Rhode Island,Tiverton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/835910/0000835910-99-000006.txt
131.191.58.000,Click! Network,Washington,Tacoma,United States,10-Q,https://www.sec.gov/Archives/edgar/data/106040/0000950123-02-004719.txt
68.14.67.000,Cox Communications,Rhode Island,Tiverton,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/835910/0000835910-97-000011.txt
131.191.58.000,Click! Network,Washington,Tacoma,United States,10-K,https://www.sec.gov/Archives/edgar/data/106040/0001095811-01-505236.txt
24.160.217.000,Time Warner Cable Internet LLC,Ohio,Canton,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
68.61.166.000,Comcast Cable Communications LLC,Michigan,Ypsilanti,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1094806/0001062993-03-000257.txt
172.170.143.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1078207/0001072613-03-000523.txt
65.24.93.000,Time Warner Cable Internet LLC,Ohio,Lima,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/948846/0000948846-03-000011.txt
66.84.178.000,Windstream Communications LLC,Wisconsin,Manitowoc,United States,8-K,https://www.sec.gov/Archives/edgar/data/746598/0000950134-03-005839.txt
65.129.89.000,Qwest Communications Company LLC,Idaho,Nampa,United States,8-K,https://www.sec.gov/Archives/edgar/data/910110/0000950159-03-000359.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/704886/0000898430-95-002325.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/851968/0000931763-99-000946.txt
151.200.35.000,Verizon Internet Services,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/876032/0000899243-98-000842.txt
172.170.143.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1078207/0001072613-02-001343.txt
172.170.143.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1078207/0001072613-02-000843.txt
24.160.217.000,Time Warner Cable Internet LLC,Ohio,Canton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091907/0001047469-03-008178.txt
172.170.143.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1078207/0001072613-02-000625.txt
61.204.135.000,JCN Kanto Limited,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
66.84.178.000,Windstream Communications LLC,Wisconsin,Manitowoc,United States,8-K,https://www.sec.gov/Archives/edgar/data/746598/0000950134-03-002923.txt
64.106.35.000,University of New Mexico,New Mexico,Albuquerque,United States,8-K,https://www.sec.gov/Archives/edgar/data/225211/0000225211-03-000003.txt
65.129.89.000,Qwest Communications Company LLC,Idaho,Nampa,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/910110/0000950159-03-000318.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/704886/0000898430-95-000885.txt
150.108.153.000,Fordham University,New York,Bronx,United States,10-K,https://www.sec.gov/Archives/edgar/data/940510/0000950124-03-001157.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/851968/0000931763-00-000737.txt
68.58.236.000,Comcast Cable Communications LLC,Michigan,Romulus,United States,10-K,https://www.sec.gov/Archives/edgar/data/885640/0000885640-03-000006.txt
172.170.143.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1078207/0001169232-03-000441.txt
209.53.245.000,Telus Communications Inc.,British Columbia,Hazelton,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1088199/0000939798-03-000006.txt
67.112.150.000,Montessorischool,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310764/0000310764-03-000008.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740830/0000740830-98-000004.txt
68.100.129.000,Cox Communications,Virginia,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/822206/0001095811-00-001422.txt
63.184.177.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
81.152.174.000,British Telecommunications PLC,Wiltshire,Amesbury,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/916380/0000916380-03-000007.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/851968/0000931763-01-000579.txt
65.129.89.000,Qwest Communications Company LLC,Idaho,Nampa,United States,8-K,https://www.sec.gov/Archives/edgar/data/910110/0000950159-03-000298.txt
143.58.245.000,Mayer Brown LLP,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1036327/0000902561-99-000238.txt
130.126.212.000,University of Illinois,Illinois,Urbana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000019.txt
65.142.120.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/21665/0001193125-03-001048.txt
66.137.16.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/784199/0000931763-97-000526.txt
63.170.207.000,Sysco Food Services of Seattle,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000947871-01-500160.txt
63.170.207.000,Sysco Food Services of Seattle,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000813828-03-000210.txt
63.170.207.000,Sysco Food Services of Seattle,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/813828/0001047469-03-014123.txt
63.170.207.000,Sysco Food Services of Seattle,,,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/813828/9999999997-03-009570.txt
66.248.107.000,PAETEC Communications Inc.,Illinois,Peoria,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056288/0001021408-03-004561.txt
66.30.149.000,Comcast Cable Communications LLC,Massachusetts,Stoughton,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1080973/0001080973-03-000011.txt
157.134.186.000,Wood County Internet Council,Ohio,Bowling Green,United States,10-K,https://www.sec.gov/Archives/edgar/data/917470/0000950152-03-003745.txt
66.30.149.000,Comcast Cable Communications LLC,Massachusetts,Stoughton,United States,S-8,https://www.sec.gov/Archives/edgar/data/1080973/0001080973-03-000009.txt
137.150.29.000,Humboldt State University,California,Arcata,United States,NTN 10K,https://www.sec.gov/Archives/edgar/data/880928/0000912057-96-015715.txt
130.126.212.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-02-000005.txt
65.138.62.000,Qwest Communications Company LLC,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/787514/0000091155-97-000201.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719598/0001047469-98-026728.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719598/0001047469-99-029889.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719598/0000912057-00-034296.txt
65.138.62.000,Qwest Communications Company LLC,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/351934/0000091155-96-000041.txt
157.157.148.000,Landssimi Islands,,Reykjavík,Iceland,FOCUSN,https://www.sec.gov/Archives/edgar/data/1070528/9999999997-03-019155.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/1030740/0001045969-03-001052.txt
128.122.196.000,New York University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/867443/0000950116-96-001101.txt
157.157.148.000,Landssimi Islands,,Reykjavík,Iceland,FOCUSN,https://www.sec.gov/Archives/edgar/data/1109724/9999999997-03-019153.txt
157.157.148.000,Landssimi Islands,,Reykjavík,Iceland,F-3,https://www.sec.gov/Archives/edgar/data/897878/0000950103-03-001203.txt
168.158.192.000,Sprint Communications Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1102944/0001002014-02-000170.txt
141.156.111.000,Verizon Communications Inc.,District of Columbia,Washington,United States,4,https://www.sec.gov/Archives/edgar/data/1033480/0001011908-99-000032.txt
216.228.20.000,Nitelog Inc.,California,Salinas,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1080088/0001012870-02-004772.txt
216.228.20.000,Nitelog Inc.,California,Salinas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1080088/0001021408-02-013910.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/740830/0000740830-98-000002.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740830/0000740830-97-000010.txt
62.158.68.000,Deutsche Telekom AG,Rheinland-Pfalz,Bad Durkheim,Germany,10-K,https://www.sec.gov/Archives/edgar/data/83612/0000950144-00-002980.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67472/0000950137-99-003407.txt
68.105.236.000,Cox Communications,Virginia,Hampton,United States,424B5,https://www.sec.gov/Archives/edgar/data/68505/0000950131-01-503887.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/1013149/0000950109-03-001878.txt
67.84.134.000,Optimum Online,New York,White Plains,United States,10-Q,https://www.sec.gov/Archives/edgar/data/73902/0000903423-02-000719.txt
24.223.9.000,Tele-Media Wynmoor,Wyoming,Pine Bluffs,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006892/0000950153-03-000515.txt
216.184.109.000,Telefonica Centroamerica,,,El Salvador,DEFA14A,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-013715.txt
131.230.4.000,Southern Illinois University,Illinois,Carbondale,United States,10-K405,https://www.sec.gov/Archives/edgar/data/46445/0000950152-96-006940.txt
161.184.46.000,Dial Internet-Calgary,British Columbia,Elkford,Canada,3,https://www.sec.gov/Archives/edgar/data/1215614/0001169232-03-000416.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67472/0000950137-00-004098.txt
65.129.89.000,Qwest Communications Company LLC,Idaho,Nampa,United States,10-K,https://www.sec.gov/Archives/edgar/data/910110/0000950159-03-000292.txt
24.117.186.000,Cable One Inc.,Idaho,Meridian,United States,10-K,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-013301.txt
216.184.109.000,Telefonica Centroamerica,,,El Salvador,8-K,https://www.sec.gov/Archives/edgar/data/1126530/0000909518-03-000224.txt
218.172.142.000,Chunghwa Telecom Co. Ltd.,,,Taiwan,10QSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-00-008080.txt
172.159.6.000,AOL Inc.,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1018840/0000950152-03-004327.txt
82.65.210.000,ProXad/Free SAS,,,France,10-K,https://www.sec.gov/Archives/edgar/data/882095/0001047469-03-008695.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67472/0000067472-02-000010.txt
172.149.32.000,AOL Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/38403/0000038403-02-000001.txt
218.172.142.000,Chunghwa Telecom Co. Ltd.,,,Taiwan,10KSB,https://www.sec.gov/Archives/edgar/data/1098875/0001005477-00-003409.txt
65.203.41.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/772197/0000950144-03-004225.txt
172.149.32.000,AOL Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000005.txt
157.157.148.000,Landssimi Islands,,Reykjavík,Iceland,4,https://www.sec.gov/Archives/edgar/data/1194391/0000950123-03-004800.txt
218.172.142.000,Chunghwa Telecom Co. Ltd.,,,Taiwan,10SB12G,https://www.sec.gov/Archives/edgar/data/1098875/0000950123-99-010226.txt
172.149.32.000,AOL Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/38403/0000038403-02-000026.txt
172.149.32.000,AOL Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/38403/0000038403-03-000002.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/910619/0001047469-99-015450.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/910619/0000912057-00-018620.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/910619/0000912057-01-509009.txt
63.251.53.000,Internap Network Services Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/798538/0000798538-99-000001.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/910619/0001047469-99-013509.txt
207.157.122.000,Alabama Supercomputer Network,Alabama,Montgomery,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/355115/0000355115-96-000012.txt
207.225.93.000,Qwest Communications Company LLC,Oregon,Portland,United States,10-K405,https://www.sec.gov/Archives/edgar/data/770949/0000950135-00-001785.txt
4.33.229.000,Verizon,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899394/0000898430-02-004125.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/96988/0000950116-03-002164.txt
216.41.147.000,NCS DataCom,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/916907/0000927089-03-000032.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/869447/0000931763-99-002358.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/1020996/0001157523-02-000942.txt
66.54.170.000,GTT,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/824225/0000912057-96-025885.txt
202.36.157.000,Genesis Research and Development Corporation Ltd,,,New Zealand,10-Q,https://www.sec.gov/Archives/edgar/data/859368/0000950153-03-000235.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/947807/0000946275-96-000352.txt
24.209.198.000,Time Warner Cable Internet LLC,Ohio,Troy,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56873/0000950152-01-506593.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67727/0000067727-97-000015.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67727/0000067727-98-000019.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67727/0000067727-99-000015.txt
24.117.81.000,Cable One Inc.,Idaho,Meridian,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-001250.txt
68.41.175.000,Comcast Cable Communications LLC,Michigan,Pontiac,United States,8-K,https://www.sec.gov/Archives/edgar/data/833845/0001015402-03-001091.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/920990/0001104659-03-005534.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67727/0000067727-00-000007.txt
137.151.134.000,Cal State Fullerton,California,Anaheim,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/940181/0000919574-00-000270.txt
141.158.76.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1077552/0000950117-03-001234.txt
172.170.87.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-03-001681.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/67727/0000067727-97-000019.txt
172.149.32.000,AOL Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/38403/0000038403-02-000021.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/67727/0000067727-98-000016.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/924646/0000924646-03-000006.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/67727/0000067727-99-000018.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/67727/0000927356-00-000498.txt
172.170.143.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1109740/0000950124-03-001026.txt
68.41.175.000,Comcast Cable Communications LLC,Michigan,Pontiac,United States,10-K,https://www.sec.gov/Archives/edgar/data/833845/0001015402-03-001003.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/67727/0000067727-01-500021.txt
24.44.207.000,Optimum Online,New York,Elmont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/316901/0000950135-99-002759.txt
64.156.238.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/947807/0000946275-97-000073.txt
67.162.70.000,Comcast Cable Communications LLC,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000931763-03-001087.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1059556/0000950123-01-002310.txt
151.201.244.000,Verizon Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1059556/0000950123-02-002821.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/1040261/0000950134-03-004046.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007507/0000899243-99-001853.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007507/0000950144-00-010784.txt
128.122.133.000,New York University,New York,New York,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/924642/0001068800-03-000262.txt
216.29.165.000,Web Force Systems,Ohio,Columbus,United States,S-2,https://www.sec.gov/Archives/edgar/data/726294/0000950132-00-000330.txt
68.52.189.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,10-K,https://www.sec.gov/Archives/edgar/data/879181/0000950144-03-005008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/857956/9999999997-02-013959.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1003192/9999999997-02-014560.txt
24.163.97.000,Time Warner Cable Internet LLC,North Carolina,Fuquay Varina,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/277045/9999999997-02-057433.txt
24.163.97.000,Time Warner Cable Internet LLC,North Carolina,Fuquay Varina,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/277045/9999999997-02-056799.txt
209.94.88.000,Zero Error Networks,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1070528/9999999997-03-019155.txt
137.151.134.000,Cal State Fullerton,California,Anaheim,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-94-001569.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/1017958/0001021408-03-000492.txt
65.115.139.000,Qwest Communications Company LLC,Florida,Sorrento,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004154/0001104659-01-503640.txt
209.81.205.000,Corecomm Internet Services Inc,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/904081/0000950134-96-003477.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000950131-97-001960.txt
200.43.146.000,Midas Telecom,,,Argentina,10-K,https://www.sec.gov/Archives/edgar/data/943820/0001047469-03-010881.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000950131-98-001862.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000950131-99-001597.txt
216.177.87.000,Paciolan Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/811240/0001017062-01-000718.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000950131-00-001894.txt
68.170.178.000,Cruzio,California,Santa Cruz,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1120792/0001075793-03-000235.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-001012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000859.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,CERTAMX,https://www.sec.gov/Archives/edgar/data/897878/9999999997-02-046589.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000792.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000783.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000709.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000711.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000762.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012414.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000566.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,CERTAMX,https://www.sec.gov/Archives/edgar/data/897878/9999999997-02-036418.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/897878/0000950103-02-000526.txt
172.149.32.000,AOL Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/318463/9999999997-02-015391.txt
64.208.40.000,Level 3 Communications Inc.,,Canovanas,Puerto Rico,S-8,https://www.sec.gov/Archives/edgar/data/18532/0000950134-97-004352.txt
65.115.139.000,Qwest Communications Company LLC,Florida,Sorrento,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004154/0001004154-98-000005.txt
216.148.246.000,CERFnet,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1194877/0000950136-03-000198.txt
68.3.79.000,Cox Communications,Arizona,Mesa,United States,10-K,https://www.sec.gov/Archives/edgar/data/909954/0000909954-98-000008.txt
68.81.229.000,Comcast Cable Communications LLC,Pennsylvania,Wyncote,United States,8-K,https://www.sec.gov/Archives/edgar/data/1039101/0000950136-98-001524.txt
128.164.189.000,The George Washington University,District of Columbia,Washington,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950162-03-000694.txt
24.77.108.000,Shaw Communications Inc.,Manitoba,Steinbach,Canada,424B5,https://www.sec.gov/Archives/edgar/data/10795/0000950117-03-001335.txt
128.206.215.000,University of Missouri-Columbia,Missouri,Columbia,United States,10-K,https://www.sec.gov/Archives/edgar/data/4515/0001047469-03-013300.txt
68.81.229.000,Comcast Cable Communications LLC,Pennsylvania,Wyncote,United States,424B3,https://www.sec.gov/Archives/edgar/data/1039101/0000950136-98-001609.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-002196.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-002194.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-002195.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-002191.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-001749.txt
65.115.139.000,Qwest Communications Company LLC,Florida,Sorrento,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004154/0001104659-01-500962.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-001746.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-001745.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-001748.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-001397.txt
128.164.189.000,The George Washington University,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-012891.txt
24.77.108.000,Shaw Communications Inc.,Manitoba,Steinbach,Canada,8-K,https://www.sec.gov/Archives/edgar/data/10795/0000950117-03-000571.txt
68.99.160.000,Cox Communications,Virginia,Gloucester,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/826083/0000888002-99-000027.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/89439/0000912057-97-009200.txt
24.77.108.000,Shaw Communications Inc.,Manitoba,Steinbach,Canada,ARS,https://www.sec.gov/Archives/edgar/data/10795/9999999997-02-062271.txt
24.77.108.000,Shaw Communications Inc.,Manitoba,Steinbach,Canada,10-K,https://www.sec.gov/Archives/edgar/data/10795/0000950117-02-003172.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-000849.txt
128.164.189.000,The George Washington University,District of Columbia,Washington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-02-004800.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-000844.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/89439/0001047469-98-010261.txt
24.163.97.000,Time Warner Cable Internet LLC,North Carolina,Fuquay Varina,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173366/9999999997-02-028059.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-000563.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/935823/0001017062-02-000508.txt
64.230.147.000,Bell Canada,,,Canada,40-F,https://www.sec.gov/Archives/edgar/data/1042018/0000909567-03-000535.txt
134.173.162.000,Claremont University Consortium,California,Claremont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-99-006363.txt
151.201.244.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/89439/0001047469-99-010095.txt
