IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/921405/9999999997-03-014339.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/751085/0001104659-03-005849.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1171799/0001171799-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1093273/9999999997-03-014185.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1174294/0001164727-03-000055.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185334/0000216539-03-000045.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1135944/0001041577-03-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/83490/0001047469-03-011643.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1099132/0001144204-03-001502.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/811924/9999999997-03-014415.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184677/0001137774-03-000110.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ADV-E,https://www.sec.gov/Archives/edgar/data/61629/9999999997-03-014117.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1021202/0000318300-03-000052.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1225660/9999999997-03-014295.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/891869/0001067092-03-000053.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180469/0000885725-03-000063.txt
63.122.92.000,Ingall's & Snyder L,,,United States,MSD/A,https://www.sec.gov/Archives/edgar/data/797575/9999999997-03-014222.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1074583/9999999997-03-014413.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/808493/0001096906-03-000172.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1096343/0001181431-03-005271.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1096343/0000916641-03-000932.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184332/0001104659-03-005810.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1136501/0001041577-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184997/0000716214-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000095.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000093.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000094.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000096.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000097.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000100.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000099.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000098.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180060/0000950136-03-000782.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000102.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/62741/0000062741-03-000101.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1133794/0001104659-03-005813.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1091801/0001129787-03-000077.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/892025/0000950133-03-001222.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1010452/0001010452-01-500008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182156/0000310569-03-000057.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164495/0000913782-03-000049.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1164495/0000913782-03-000048.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188949/0001104659-03-005807.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1058057/0001192171-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1058057/0001189880-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001180.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/933730/0001116679-03-001164.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1224120/0001224120-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1120330/0000932440-03-000130.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1058057/0001192171-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1146183/9999999997-03-014411.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/911490/9999999997-03-014416.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186356/0001092306-03-000126.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187246/0000892569-03-000881.txt
4.60.115.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/879215/0000912057-02-009822.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/63276/0000898430-03-002304.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/356476/0001050269-03-000067.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-17F2,https://www.sec.gov/Archives/edgar/data/356476/0001050269-03-000066.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1178445/0000080661-03-000028.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/700720/0000700720-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068796/0001180762-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63814/0000900421-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068796/0001180768-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068796/0001180764-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068796/0001180766-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068796/0001220802-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193262-03-000027.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068796/0001180763-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/840391/9999999997-03-014323.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1212331/0001212331-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193308-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193274-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193263-03-000028.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193272-03-000024.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193310-03-000026.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188592/0000950152-03-003872.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/904719/0000895126-03-000057.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197689/0001104659-03-005834.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1010452/0001010452-01-500011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/885654/9999999997-03-014331.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185110/0001082775-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202268/0001202263-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180427/0001180427-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182939/0000732717-03-000269.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1145915/0001145915-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1049371/0000047111-03-000097.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1051636/0001096385-03-000036.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185787/0001092306-03-000127.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187604/0001079974-03-000187.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1078758/0001135971-03-000146.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192026/0000715072-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187415/0001135971-03-000141.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1225412/0001225412-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181290/0000913782-03-000045.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181290/0000913782-03-000044.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182279/0000950136-03-000783.txt
63.122.92.000,Ingall's & Snyder L,,,United States,,https://www.sec.gov/Archives/edgar/data/1225412/0001225412-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188216/0001068800-03-000255.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1032995/0001047469-03-011695.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1010452/0001010452-01-500010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/927653/0001207007-03-000034.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1032012/0001135971-03-000139.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/927653/0001207007-03-000033.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1174453/0000034088-03-000048.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/927653/0001207007-03-000035.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/927653/0001207007-03-000036.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/927653/0001225487-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/927653/0001225487-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1045707/0000943440-03-000158.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1159297/0001159297-03-000043.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1221107/0001094891-03-000079.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189772/0000029924-03-000045.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194212/0001194212-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182084/0001182084-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/831267/9999999997-03-014308.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000053.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000051.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000050.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000049.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000048.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000046.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000045.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000052.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1225661/9999999997-03-014294.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1011452/9999999997-03-014172.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000058.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000057.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000056.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000055.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/216539/0000216539-03-000054.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1033876/0001033876-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1026946/0000216539-03-000055.txt
63.122.92.000,Ingall's & Snyder L,,,United States,NT 10-K/A,https://www.sec.gov/Archives/edgar/data/1054709/0001225279-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1225494/0001181431-03-005274.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1225494/0001181431-03-005275.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PREC14C,https://www.sec.gov/Archives/edgar/data/1039276/0000914760-03-000065.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/881581/0000881581-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/64892/0001129787-03-000075.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187361/0000062741-03-000098.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/785069/9999999997-03-014356.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/64996/0001045969-03-000884.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/65100/0000905148-03-001455.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1191253/0001181431-03-005206.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181019/0001181019-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-03-002845.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/765199/0000905148-03-001464.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193182/0000354913-03-000033.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187676/0001181431-03-005138.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SE,https://www.sec.gov/Archives/edgar/data/809940/9999999997-03-014236.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/809940/0000882377-03-000680.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/1043434/0000891092-03-000587.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1119775/0000950130-03-002818.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/931069/0000931069-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/916704/0000930661-03-001461.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/815910/0000815910-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/815910/0000815910-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/931069/0000931069-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/815910/0000815910-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1207205/0000950136-03-000779.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1023894/0000062741-03-000099.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1013626/0001156973-03-000476.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/886247/9999999997-03-014336.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/913781/0000950136-03-000779.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000040.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000038.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000036.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000039.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/913781/0000950136-03-000780.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/894136/9999999997-03-014412.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000037.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1182959/0001096752-03-000027.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192040/0000715072-03-000061.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/710627/9999999997-03-014326.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000043.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000042.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/876437/0000876437-03-000041.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/723125/0001202356-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/723125/0001202356-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1092050/0001019687-03-000675.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/702252/9999999997-03-014346.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/820097/0001088127-03-000032.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/820097/0001088127-03-000031.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/820097/0001088127-03-000030.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/820097/0001088127-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046131/0000950131-03-001949.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/66004/0000914317-03-001068.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1174872/0001021408-03-005562.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/66004/0000914317-03-001073.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/66004/0000914317-03-001071.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000410.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723209/0000897069-03-000418.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/66004/0000914317-03-001078.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/66004/0000914317-03-001076.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000415.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000417.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000416.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000414.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000413.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000412.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/948845/0000897069-03-000411.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/852305/9999999997-03-014420.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181294/0000913782-03-000046.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185111/0001082775-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181294/0000913782-03-000047.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1117486/0001108017-03-000228.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912241/0000912241-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1168384/9999999997-03-014353.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196320/0001196320-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000055.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000056.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000057.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000054.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184066/0000891020-03-001060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000058.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018099/0001137292-03-000062.txt
