IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/90310/0001172593-03-000004.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000008.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/930481/0000930661-03-000137.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PREM14C,https://www.sec.gov/Archives/edgar/data/875315/0001047469-03-001578.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/932352/0001047469-03-001588.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/742686/0001144204-03-000176.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/909226/0000950117-03-000129.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFC14A,https://www.sec.gov/Archives/edgar/data/909226/0000950117-03-000128.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/711404/0000950168-03-000145.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/729330/0001047469-03-001561.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000245.txt
68.155.184.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005414/0000891092-02-000625.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000246.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000247.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000248.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000249.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000250.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1077926/0000928385-99-002279.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1089925/0001012870-99-002263.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000251.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000252.txt
129.8.211.000,California State University at Fresno,California,Clovis,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000253.txt
207.6.35.000,Telus Communications Inc.,British Columbia,Vancouver,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1080973/0001080973-02-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000254.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000255.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000256.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1075088/0000940180-99-000396.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1,https://www.sec.gov/Archives/edgar/data/1082797/0000891618-99-001367.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000264.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000265.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062379/0001062379-03-000266.txt
68.55.33.000,Comcast Cable Communications LLC,Michigan,Port Huron,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/355199/0000355199-02-000017.txt
68.8.183.000,Cox Communications,California,San Diego,United States,8-K,https://www.sec.gov/Archives/edgar/data/886163/0000886163-03-000013.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6951/0000891618-97-000148.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/54502/0000899243-03-000815.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/1060009/9999999997-03-014618.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1174640/0000814898-03-000082.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196049/0000021344-03-000039.txt
138.89.40.000,Verizon Internet Services,,,United States,5,https://www.sec.gov/Archives/edgar/data/1113481/0000950117-03-000549.txt
198.240.130.000,Credit Suisse Group,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/93444/0000950116-02-000501.txt
207.6.35.000,Telus Communications Inc.,British Columbia,Vancouver,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1080973/0001080973-02-000011.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
160.83.64.000,Deutsche Bank,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1015922/0001178913-03-000149.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1223526/0001047469-03-011802.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1201496/0001040441-03-000103.txt
68.8.183.000,Cox Communications,California,San Diego,United States,4,https://www.sec.gov/Archives/edgar/data/886163/0001182621-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1210171/0001181431-03-005372.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1118894/0001042892-03-000060.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/1018952/9999999997-03-014736.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1091423/0000950138-03-000246.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3/A,https://www.sec.gov/Archives/edgar/data/1201493/0001040441-03-000088.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1201493/0001040441-03-000093.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192486-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192499-03-000004.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/109261/0001047469-03-008809.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1198979/0000950172-03-001100.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1049461/0001181431-03-005428.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1203875/0000033619-03-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/832095/0000950142-03-000603.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/892450/0001021408-03-005594.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188720/0000010427-03-000193.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/1025829/9999999997-03-014660.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/57055/0001068800-03-000258.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1002531/0000950128-03-000430.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1106752/0000032258-03-000198.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/909586/0000950134-03-005350.txt
138.89.40.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1113481/0000950117-03-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/1112095/9999999997-03-014654.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1146110/9999999997-03-011028.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1042431/0001012870-02-001403.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/706015/0000706015-02-000003.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,6-K,https://www.sec.gov/Archives/edgar/data/749098/0001047469-03-011741.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K/A,https://www.sec.gov/Archives/edgar/data/920448/0000912057-02-017420.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/920448/0000912057-02-013100.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1182432/0000891020-03-001104.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1181966/0000950144-03-004527.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,40-F,https://www.sec.gov/Archives/edgar/data/919548/9999999997-02-009632.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,6-K,https://www.sec.gov/Archives/edgar/data/919548/9999999997-02-026862.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/750199/0000950162-03-000674.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-1/A,https://www.sec.gov/Archives/edgar/data/1035656/0000898430-02-001859.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/1017875/0000950170-97-000275.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,8-K,https://www.sec.gov/Archives/edgar/data/1042185/0000930661-02-003726.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/829281/0000905148-03-001486.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/806085/0000806085-03-000067.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/859899/9999999997-03-014650.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1194338/0000351721-03-000100.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/750199/0000950134-03-005373.txt
66.126.72.000,AS,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/932110/0000930661-03-001321.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1159199/0001162782-03-000033.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1224008/0000950137-03-001957.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/96223/0000096223-03-000022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1049445/0001181431-03-005406.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/12570/0000901309-03-000140.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/1063285/9999999997-03-014657.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1184482/0001002910-03-000228.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/750901/0001047469-03-011791.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1177418/0001177418-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/59546/9999999997-03-014938.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BXT,https://www.sec.gov/Archives/edgar/data/1051932/0001047469-03-011757.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,497,https://www.sec.gov/Archives/edgar/data/751200/0000950130-03-002898.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/835414/0001047469-03-011784.txt
202.149.214.000,Tata Teleservices Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/79716/0001032210-03-000433.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,,https://www.sec.gov/Archives/edgar/data/751652/0001177840-03-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/920369/0001047469-03-011783.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/751652/0001178976-03-000024.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/751652/0001182188-03-000017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/1016695/0001045969-03-000886.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/80386/9999999997-03-015025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1043031/0001042892-03-000061.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/807249/0000807249-03-000068.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1135314/0001042892-03-000062.txt
12.248.1.000,AT&T Internet Services,California,Corona,United States,10-K,https://www.sec.gov/Archives/edgar/data/55458/0000055458-94-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1207622/0000047217-03-000023.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/751652/0001182870-03-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/831355/0001010412-03-000074.txt
152.163.188.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/351817/0000899078-03-000221.txt
12.248.1.000,AT&T Internet Services,California,Corona,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141185/0001141185-03-000033.txt
209.179.246.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1027882/0000950144-02-010155.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/751652/0001184372-03-000018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/60086/0000060086-03-000020.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/60086/9999999997-03-014758.txt
24.91.23.000,Comcast Cable Communications LLC,Massachusetts,Fall River,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1051736/0000912057-00-038297.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1041418/0001012870-03-001564.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1201185/0001104659-03-005881.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRER14A,https://www.sec.gov/Archives/edgar/data/891377/0000891377-03-000029.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/75288/0000075288-03-000008.txt
12.25.208.000,AT&T Services Inc.,California,Birds Landing,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723125/0000912057-02-039003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/1225774/0000907303-03-000082.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/753308/0000950120-03-000165.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/75362/0000075362-03-000072.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B5,https://www.sec.gov/Archives/edgar/data/1119605/0000907303-03-000082.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1119605/0000907303-03-000080.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,NTN 10K,https://www.sec.gov/Archives/edgar/data/754568/0001089355-03-000218.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/794458/0000943663-00-000299.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485APOS,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000007.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/757482/9999999997-03-014915.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K/A,https://www.sec.gov/Archives/edgar/data/1217080/0001020242-03-000528.txt
68.102.125.000,Cox Communications,Kansas,Wichita,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/104599/0000104599-02-000003.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,40-17G,https://www.sec.gov/Archives/edgar/data/759828/9999999997-03-014813.txt
138.89.152.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/920448/0001047469-03-011317.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K/A,https://www.sec.gov/Archives/edgar/data/1217080/0001020242-03-000530.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,40-17G,https://www.sec.gov/Archives/edgar/data/759866/9999999997-03-014810.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,425,https://www.sec.gov/Archives/edgar/data/930885/0000950149-02-002036.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-1A,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K/A,https://www.sec.gov/Archives/edgar/data/1217080/0001020242-03-000532.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1006269/0000899140-03-000344.txt
128.175.241.000,University of Delaware,Delaware,Newark,United States,424B5,https://www.sec.gov/Archives/edgar/data/1224458/0000950136-03-000649.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2,https://www.sec.gov/Archives/edgar/data/794458/0000794458-98-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195331/0001062379-03-000249.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1168828/0000925751-03-000112.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14A,https://www.sec.gov/Archives/edgar/data/913275/0000891618-03-001656.txt
13.13.137.000,Xerox Corporation,New York,Webster,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000950130-03-002690.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/888953/0000950133-03-001097.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1186563/0001104659-03-005927.txt
138.89.40.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1113481/0000950117-03-000019.txt
138.89.152.000,Verizon Internet Services,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/920448/0000912057-02-029541.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/763532/0000892251-03-000236.txt
138.89.40.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1113481/0000950117-03-000020.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000015.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/764065/0001209191-03-002190.txt
138.89.40.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1113481/0000950117-03-000022.txt
138.89.40.000,Verizon Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1113481/0000950117-03-000027.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/764065/0001209191-03-002197.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1144856/0001144856-03-000004.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/764065/0001209191-03-002199.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-96-000022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497J,https://www.sec.gov/Archives/edgar/data/720309/0000720309-03-000023.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,40-17G,https://www.sec.gov/Archives/edgar/data/794458/9999999997-03-015136.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/725549/0001104659-03-005962.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1106096/9999999997-03-015135.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1174662/0000814898-03-000084.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1106096/9999999997-02-060722.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,40-17G,https://www.sec.gov/Archives/edgar/data/18109/9999999997-03-015134.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195332/0001062379-03-000250.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,4,https://www.sec.gov/Archives/edgar/data/764065/0001209191-03-002201.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1179533/0000810332-03-000032.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/939645/9999999997-03-014941.txt
216.204.149.000,Ram Trust Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/820736/0000950133-03-000868.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000009.txt
128.248.251.000,University of Illinois at Chicago,Illinois,Chicago,United States,4,https://www.sec.gov/Archives/edgar/data/1048566/0001104659-03-005995.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/351817/0000351817-03-000006.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1127354/0001133884-03-000022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/18109/0000858744-02-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/18109/0000823620-02-000021.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000004405-02-000007.txt
65.237.200.000,Verizon Communications Inc.,Maryland,Salisbury,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-003879.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000001.txt
24.205.170.000,Charter Communications,California,West Covina,United States,425,https://www.sec.gov/Archives/edgar/data/831001/0000950172-02-001082.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500018.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/18109/0000823620-01-500016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000823620-01-500009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500013.txt
24.205.170.000,Charter Communications,California,West Covina,United States,425,https://www.sec.gov/Archives/edgar/data/831001/0000950172-02-001086.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000811968-01-000016.txt
64.105.69.000,Megapath Corporation,Pennsylvania,Philadelphia,United States,424B2,https://www.sec.gov/Archives/edgar/data/764764/0000764764-03-000054.txt
