IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/755221/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/52347/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/740146/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/52423/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/792719/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/755222/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/831025/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/49722/0000820027-03-000368.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/92230/0000930661-00-000544.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/315524/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/202159/0000820027-03-000368.txt
63.122.92.000,Ingall's & Snyder L,,,United States,N-8A/A,https://www.sec.gov/Archives/edgar/data/9014/0000928389-03-000108.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/9014/0000928389-03-000125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/313565/0000928389-03-000125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/313136/0000928389-03-000125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/9017/0000928389-03-000125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/873076/0000928389-03-000125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/725496/0000928389-03-000125.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,10-K/A,https://www.sec.gov/Archives/edgar/data/876343/0000950149-03-000859.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/823338/0000928389-03-000125.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1187449/0001116502-03-000126.txt
63.122.92.000,Ingall's & Snyder L,,,United States,,https://www.sec.gov/Archives/edgar/data/889165/0000892712-03-000231.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1188544/0001181431-03-006487.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1200268/0001181431-03-006591.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179649/0001221825-03-000026.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/753901/0000928389-03-000125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/350750/0000350750-03-000027.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/350750/0000350750-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190452/0001181431-03-006633.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1208672/0000932214-03-000077.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-F/A,https://www.sec.gov/Archives/edgar/data/933777/0001047469-03-016297.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/893692/0000950133-03-000278.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1221187/0001221187-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1216924/0001216924-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/933777/0001104659-03-007819.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1027552/0001193125-03-002991.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1132597/0000947871-03-001125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/276400/0000950152-03-004861.txt
206.81.102.000,NapaNet,California,Napa,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-03-001397.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/9626/0001193125-03-003062.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/701853/0000950144-03-005879.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1129018/0001002014-03-000116.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/930885/0000950149-03-000929.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/2135/0000950144-01-000937.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-03-001397.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1174821/0000928385-03-001397.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/785333/9999999997-03-019878.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1195972/0001181431-03-006607.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/921768/0000891092-03-000914.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1067122/9999999997-03-020036.txt
63.122.92.000,Ingall's & Snyder L,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1047326/0000950168-03-001552.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/893818/0001193125-03-002879.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198842/0000008670-03-000080.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/9892/0000009892-03-000107.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1139734/9999999997-03-019865.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1050084/0000810902-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1167886/0001075793-03-000253.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1089787/9999999997-03-020005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1090391/0001004989-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183670/0001183733-03-000152.txt
63.122.92.000,Ingall's & Snyder L,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/1087945/9999999997-03-020038.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1058265/0001047469-03-016282.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1140111/0001140111-03-000012.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1106652/0001019687-03-000793.txt
206.81.102.000,NapaNet,California,Napa,United States,424B5,https://www.sec.gov/Archives/edgar/data/879101/0001125282-03-003097.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000075.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1221293/0001162318-03-000168.txt
68.116.33.000,Charter Communications,Oregon,Medford,United States,4,https://www.sec.gov/Archives/edgar/data/832812/0000832812-03-000063.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K12G3,https://www.sec.gov/Archives/edgar/data/1228454/0000943374-03-000158.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/92230/0000916641-03-001254.txt
206.81.102.000,NapaNet,California,Napa,United States,424B5,https://www.sec.gov/Archives/edgar/data/1162387/0000928385-03-001392.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/718940/0000950103-03-001239.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1113247/0001113247-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/777001/0000914121-03-000510.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/777001/0000918134-03-000052.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1226759/0000950136-03-001048.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-APP,https://www.sec.gov/Archives/edgar/data/1062592/9999999997-03-020056.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-APP,https://www.sec.gov/Archives/edgar/data/918134/9999999997-03-020056.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1229813/9999999997-03-019875.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1184657/0000913849-03-000212.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-99-003487.txt
198.240.129.000,Credit Suisse Group,"London, City of",London,United Kingdom,6-K,https://www.sec.gov/Archives/edgar/data/756894/0001199073-03-000094.txt
68.116.33.000,Charter Communications,Oregon,Medford,United States,8-K,https://www.sec.gov/Archives/edgar/data/832812/0000832812-03-000055.txt
202.160.169.000,D2V ISP Pvt.Ltd,Gujarat,Jetpur,India,10-Q,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-009154.txt
206.81.102.000,NapaNet,California,Napa,United States,424B3,https://www.sec.gov/Archives/edgar/data/6342/0000950148-03-001095.txt
143.182.124.000,Intel Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1080034/0001047469-03-010940.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1141339/0001183143-03-000024.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/69970/0000950152-01-000435.txt
12.208.5.000,IP Software LLC,Texas,Wylie,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320193/0001047469-03-004566.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,10-K,https://www.sec.gov/Archives/edgar/data/793613/0000950124-97-001477.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1058767/0001185185-03-000066.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,SB-2/A,https://www.sec.gov/Archives/edgar/data/1094376/0001079974-03-000233.txt
203.199.18.000,Tata Communications Limited,Madhya Pradesh,Indore,India,485BPOS,https://www.sec.gov/Archives/edgar/data/851066/0000931763-03-001218.txt
152.163.207.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1057323/0000950144-03-003087.txt
152.163.207.000,AOL Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1045829/0000950103-02-000038.txt
203.199.18.000,Tata Communications Limited,Madhya Pradesh,Indore,India,485BPOS,https://www.sec.gov/Archives/edgar/data/851066/0000931763-03-001223.txt
218.80.26.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-03-005180.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/851998/0000945227-03-000021.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1014747/0001014747-03-000001.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-03-000363.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950172-02-002753.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-03-000363.txt
24.86.224.000,Shaw Communications Inc.,British Columbia,White Rock,Canada,10-K,https://www.sec.gov/Archives/edgar/data/789388/0000950109-03-001916.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,11-K,https://www.sec.gov/Archives/edgar/data/56824/9999999997-02-039745.txt
156.26.96.000,Wichita State University,Kansas,Wichita,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-98-002010.txt
12.84.238.000,AT&T Worldnet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-004420.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/773840/0000950117-01-501521.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/103379/0000893220-02-001333.txt
219.65.149.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/813781/0001021408-02-014230.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,10-Q,https://www.sec.gov/Archives/edgar/data/1070423/0001193125-03-003249.txt
195.93.34.000,AOL LLC,,,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/748901/0000748901-03-000008.txt
202.89.69.000,Movies And Videos,Delhi,Delhi,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1040792/0001125282-03-003052.txt
203.197.46.000,Tata Communications Limited,Maharashtra,Mumbai,India,ARS,https://www.sec.gov/Archives/edgar/data/714278/9999999997-03-019531.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-03-000134.txt
205.188.208.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-03-000134.txt
4.42.6.000,Verizon,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1101239/0001012870-03-002048.txt
205.188.208.000,AOL Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-03-000449.txt
212.138.64.000,King Abdul Aziz City for Science and Technology,,,Saudi Arabia,10-K,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006968.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,8-K,https://www.sec.gov/Archives/edgar/data/840319/0000950127-03-000448.txt
67.24.85.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-013438.txt
203.197.46.000,Tata Communications Limited,Maharashtra,Mumbai,India,10-K,https://www.sec.gov/Archives/edgar/data/714278/0000950137-03-001765.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-94-000173.txt
12.248.13.000,AT&T Internet Services,New York,Scarsdale,United States,10-K,https://www.sec.gov/Archives/edgar/data/106535/0000891020-03-000649.txt
195.93.50.000,AOL LLC,,,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1183073/0001104659-03-007838.txt
62.194.84.000,Ziggo B.V.,Noord-Holland,Amsterdam,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905401/0000080255-00-000377.txt
62.194.84.000,Ziggo B.V.,Noord-Holland,Amsterdam,Netherlands,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/905401/0000898430-00-000553.txt
62.194.84.000,Ziggo B.V.,Noord-Holland,Amsterdam,Netherlands,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/905401/0000898430-00-000505.txt
62.194.84.000,Ziggo B.V.,Noord-Holland,Amsterdam,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905401/0000080255-00-000123.txt
62.194.84.000,Ziggo B.V.,Noord-Holland,Amsterdam,Netherlands,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/905401/0001036050-00-000203.txt
66.91.111.000,Time Warner Cable Internet LLC,Hawaii,Lahaina,United States,8-K,https://www.sec.gov/Archives/edgar/data/1165880/0000950123-03-005093.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1141621/0000927016-03-000083.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/773840/0000950117-02-001461.txt
195.93.34.000,AOL LLC,,,United Kingdom,SC 13D,https://www.sec.gov/Archives/edgar/data/1183073/0001104659-03-007838.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/824803/0000927016-03-000083.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/352541/0000107832-03-000014.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1141642/0000927016-03-000083.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1141899/0000927016-03-000083.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1010116/9999999997-03-018917.txt
66.91.111.000,Time Warner Cable Internet LLC,Hawaii,Lahaina,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1165880/0000950123-03-004199.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/352296/9999999997-03-014967.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4/A,https://www.sec.gov/Archives/edgar/data/1156826/0001181431-03-005129.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1063654/9999999997-03-000492.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1008360/0001035704-03-000122.txt
205.188.209.000,AOL Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/887433/9999999997-03-019959.txt
212.138.64.000,King Abdul Aziz City for Science and Technology,,,Saudi Arabia,10-K,https://www.sec.gov/Archives/edgar/data/80424/0000950152-02-006968.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/779390/0000897423-03-000016.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/792987/0001142062-03-000005.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1045359/0000897423-03-000081.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1221077/0000929775-03-000058.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,4,https://www.sec.gov/Archives/edgar/data/1013039/0001013039-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/945764/0000899078-03-000264.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1021848/0001021848-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1107332/0001032210-03-000744.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/890353/0001047469-03-005193.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1193340/0001209191-03-002780.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885531/0000885531-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/902270/0001104659-03-007873.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1005201/0001229595-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1005201/0001229593-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1005201/0001229410-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1005201/0001229409-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1005201/0001229408-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1005201/0001229602-03-000002.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1220735/9999999997-03-015654.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1005201/0000898430-03-002713.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,5,https://www.sec.gov/Archives/edgar/data/1145873/0001145873-03-000002.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1106472/0000950005-03-000249.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1006373/0001021408-03-006908.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159508/0000891092-03-000924.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1090012/0000950134-03-006972.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1020549/0001020549-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190362/0001040441-03-000112.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/28452/9999999997-03-020073.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1159508/0001208646-03-000079.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/924940/0000950137-03-002563.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/895380/9999999997-03-019964.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/28871/0000028871-03-000006.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180678/0000707605-03-000104.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180676/0000707605-03-000103.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185327/0000216539-03-000060.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1175376/0001181431-03-006559.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/29002/0000029002-03-000028.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1100514/9999999997-03-019858.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/934448/0001193125-03-002880.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/894329/0000950137-03-002575.txt
63.122.92.000,Ingall's & Snyder L,,,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/879703/0001201800-03-000050.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179650/0001221825-03-000027.txt
63.122.92.000,Ingall's & Snyder L,,,United States,40-APP,https://www.sec.gov/Archives/edgar/data/910146/9999999997-03-020074.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1157972/0000936392-03-000624.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068101/0001181431-03-006637.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1068100/0001181431-03-006634.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1022509/0001047469-99-025655.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/715957/0000715957-03-000139.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/715957/0000715957-03-000138.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/715957/0000715957-03-000137.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/715957/0000715957-03-000136.txt
63.122.92.000,Ingall's & Snyder L,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/15260/0000015260-03-000022.txt
12.18.118.000,Texas Telcom Cu,Texas,Dallas,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1014747/0000929775-03-000028.txt
63.122.92.000,Ingall's & Snyder L,,,United States,U5S,https://www.sec.gov/Archives/edgar/data/715957/0000715957-03-000141.txt
165.128.54.000,Computer Services,Wisconsin,La Crosse,United States,8-K,https://www.sec.gov/Archives/edgar/data/864268/0000947234-98-000054.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1162556/0001180826-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/843405/0001010549-03-000221.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1171341/0000880117-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,U-13-60,https://www.sec.gov/Archives/edgar/data/1137203/0000715957-03-000140.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1213901/0001179110-03-000491.txt
