IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
217.44.166.000,British Telecommunications PLC,Stockton-on-Tees,Yarm,United Kingdom,S-4,https://www.sec.gov/Archives/edgar/data/1125259/0001047469-03-020097.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1011114/0000950135-99-001056.txt
129.170.131.000,Dartmouth College,New Hampshire,Hanover,United States,10-K,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-003272.txt
217.157.66.000,Cybercity A/S,,,Denmark,4,https://www.sec.gov/Archives/edgar/data/1053148/0001079742-03-000004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1011114/0000927405-98-000394.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/79035/0000893220-96-000218.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1011114/0000927405-98-000282.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,40-17G,https://www.sec.gov/Archives/edgar/data/846883/9999999997-03-024436.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1011114/0000950150-97-001553.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000898430-03-002798.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000898430-03-001988.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000898430-03-001809.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000898430-03-001801.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/846883/0000898430-03-001720.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497J,https://www.sec.gov/Archives/edgar/data/846883/0000898430-03-001800.txt
206.212.89.000,The Cit Group,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/53669/0000950134-03-007344.txt
217.157.66.000,Cybercity A/S,,,Denmark,10-Q,https://www.sec.gov/Archives/edgar/data/1053148/0000950144-03-006715.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/846883/0000940400-03-000022.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-03-000013.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/711065/0000898430-03-003214.txt
218.227.5.000,BIGLOBE Inc.,Kyoto,Kyoto,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/930738/0000891020-02-000362.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-03-000002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/846883/0000898430-02-004536.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/846883/0000940400-02-000636.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/914025/0000914025-03-000006.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/1002910/0001002910-03-000226.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000894.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000829.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-02-000278.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000412.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/846883/0000940400-02-000378.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000228.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000190.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000192.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497J,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000191.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/846883/0000950150-02-000176.txt
199.43.32.000,Bank of America,Florida,Fleming Island,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031329/0000950134-03-008168.txt
12.158.229.000,Road Runner Auto Parts,California,Los Angeles,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1106928/0000931731-02-000378.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/846883/0000940400-02-000068.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-02-000012.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/840387/0000950149-03-000598.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/50104/0000950134-03-007489.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-02-000009.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500919.txt
12.158.229.000,Road Runner Auto Parts,California,Los Angeles,United States,8-K,https://www.sec.gov/Archives/edgar/data/1014599/0000950131-02-004827.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1165002/0001193125-03-001567.txt
68.83.25.000,Comcast Cable Communications LLC,New Jersey,East Brunswick,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1099728/0001086380-03-000017.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/846883/0000940400-01-500478.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500856.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,DEFS14A,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500911.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500610.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500861.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/846883/0000940400-01-500155.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500419.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-01-500188.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500287.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500047.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497J,https://www.sec.gov/Archives/edgar/data/846883/0000950150-01-500069.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-01-000020.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/846883/0000940400-01-000027.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-Q,https://www.sec.gov/Archives/edgar/data/914025/0000914025-02-000024.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-01-000008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/846883/0000940400-00-000760.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/846883/0000950150-00-001032.txt
24.213.3.000,Charter Communications,Michigan,Ishpeming,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895812/0000898430-03-002499.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A/A,https://www.sec.gov/Archives/edgar/data/846883/0000940400-00-000679.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0001095811-00-004061.txt
24.62.41.000,Comcast Cable Communications LLC,Massachusetts,Medway,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/1020416/0001047469-03-017388.txt
24.213.3.000,Charter Communications,Michigan,Ishpeming,United States,10-K,https://www.sec.gov/Archives/edgar/data/895812/0000950168-03-001331.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A/A,https://www.sec.gov/Archives/edgar/data/846883/0000927405-00-000181.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0001095811-00-002348.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000950156-00-000335.txt
12.2.18.000,AT&T Services Inc.,Illinois,Russell,United States,4,https://www.sec.gov/Archives/edgar/data/1018946/0001018946-03-000058.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/846883/0000935069-00-000329.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/914025/0000891618-02-001219.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/65873/0000950152-02-001472.txt
203.97.2.000,Vodafone New Zealand,,Auckland,New Zealand,SC 13G/A,https://www.sec.gov/Archives/edgar/data/850693/0000949308-03-001224.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0000950156-00-000317.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,497,https://www.sec.gov/Archives/edgar/data/846883/0001095811-00-001615.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,4/A,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000163.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/846883/0001095811-00-000425.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/914025/0000891618-01-501008.txt
67.74.48.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/352955/0001193125-03-003406.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G,https://www.sec.gov/Archives/edgar/data/1001250/0000909518-03-000056.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000343.txt
141.154.235.000,Verizon Internet Services,Massachusetts,Chicopee,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1002903/0000898531-02-000464.txt
80.200.248.000,I Line,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,10-K/A,https://www.sec.gov/Archives/edgar/data/915913/0000916641-03-001445.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/1002910/0000950124-00-001810.txt
24.48.121.000,Videotron Ltee,Quebec,Sherbrooke,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1081630/0001047469-03-010833.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/846883/0000927405-99-000401.txt
152.163.252.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/912183/0001104659-03-011831.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1001250/0000812295-03-000042.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001082/0000950134-03-005391.txt
202.78.97.000,Bayan Telecommunications Incorporated,Manila,Taguig,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/895921/0000950168-03-001144.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,POS EX,https://www.sec.gov/Archives/edgar/data/1180233/0000950120-03-000091.txt
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1000787/0000891020-03-000989.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,10-K,https://www.sec.gov/Archives/edgar/data/914025/0000891618-99-002728.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/846883/0001095811-99-000017.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/65873/0000950152-03-002512.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,POS AM,https://www.sec.gov/Archives/edgar/data/1180233/0000912057-02-036248.txt
207.5.37.000,Hargray Communications Group Inc.,South Carolina,Beaufort,United States,S-8,https://www.sec.gov/Archives/edgar/data/851310/0000891618-03-002866.txt
204.192.28.000,Verizon Communications Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/882748/0000950152-99-006358.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,S-3/A,https://www.sec.gov/Archives/edgar/data/1180233/0000912057-02-031747.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/920354/0000948839-03-000012.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,SC 13G/A,https://www.sec.gov/Archives/edgar/data/79035/0000893220-97-000240.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1035185/0001021408-03-007904.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/846883/0000927405-99-000216.txt
203.92.84.000,LGA Infrastructure,,Singapore,Singapore,REGDEX,https://www.sec.gov/Archives/edgar/data/1177164/9999999997-02-038286.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/846883/0001021408-99-000472.txt
205.188.208.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1035185/0001021408-03-007904.txt
12.158.229.000,Road Runner Auto Parts,California,Los Angeles,United States,8-K,https://www.sec.gov/Archives/edgar/data/800181/0001047469-02-005161.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/846883/0000950135-99-001058.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/700214/9999999997-03-024435.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1070037/0000867665-03-000031.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/700214/9999999997-02-034540.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/1070037/0000867665-03-000030.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/1070037/0001070037-99-000001.txt
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1035092/0000909012-03-000252.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/867665/0001047469-03-020067.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000028.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000030.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000031.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000021.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000023.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,3,https://www.sec.gov/Archives/edgar/data/867665/0001190798-03-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000017.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000019.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000020.txt
216.193.147.000,City of Westfield,Massachusetts,Westfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/935703/0000935703-03-000010.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000016.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001126089-03-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070022-03-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/867665/0001047469-03-013790.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000014.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000015.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,8-K,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000097.txt
152.163.252.000,AOL Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/912183/0001104659-03-011832.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/867665/0001047469-03-013788.txt
152.163.252.000,AOL Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/912183/0001104659-03-011832.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000013.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070035-03-000001.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/714395/0001037419-03-000005.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,S-3/A,https://www.sec.gov/Archives/edgar/data/1180245/0000912057-02-031747.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/867665/0000950116-03-002037.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000011.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000009.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070023-03-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/867665/0001047469-03-004342.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/867665/0000908737-03-000107.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,8-K,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000074.txt
202.88.136.000,Hathway Cable and Datacom Limited,,,India,DEFA14A,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000346.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/867665/0001047469-03-004336.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0001047469-03-004217.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/867665/9999999997-03-004198.txt
203.195.175.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1120193/0001047469-03-011291.txt
203.199.24.000,Tata Communications Limited,Maharashtra,Mumbai,India,6-K,https://www.sec.gov/Archives/edgar/data/1067491/0000891618-03-002648.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,8-K,https://www.sec.gov/Archives/edgar/data/1001250/0001001250-03-000022.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000005.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000006.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/867665/0001116629-03-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000025.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-03-000004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000022.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000023.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000024.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000021.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,RW,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000020.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000018.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000019.txt
216.193.147.000,City of Westfield,Massachusetts,Westfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/935703/0001047469-03-015665.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000016.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/867665/0000908737-02-000312.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000014.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000015.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000012.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070023-02-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000013.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001102615-02-000002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000011.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000006.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000007.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000008.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000009.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000010.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000005.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/922621/0001177103-03-000104.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/867665/0000950133-02-001109.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000002.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000004.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001070022-01-500003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,4,https://www.sec.gov/Archives/edgar/data/867665/0001102614-01-500003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/867665/0000867665-02-000001.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/867665/0001116629-02-000003.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/867665/0000038777-02-000027.txt
68.152.11.000,First Mail Marketing - MIA,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/867665/0000867665-01-500035.txt
