IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.196.189.000,Tata Communications Internet Services Ltd,,,India,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/803605/0001098895-01-500021.txt
217.236.119.000,Deutsche Telekom AG,Baden-Württemberg,Konstanz,Germany,20-F,https://www.sec.gov/Archives/edgar/data/1015922/0001178913-03-000149.txt
144.29.129.000,BASF Corporation,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-02-002630.txt
172.191.114.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1040850/0000891554-99-000459.txt
202.70.199.000,ChinaNet Guangdong Province Network,Guangdong,,China,10KSB,https://www.sec.gov/Archives/edgar/data/887708/0000950124-02-000501.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10KSB,https://www.sec.gov/Archives/edgar/data/830748/0000950147-03-000395.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/828427/0000934850-03-000201.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/828535/0000950124-03-000914.txt
65.86.195.000,Megapath Networks Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/828535/0000950124-03-000913.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/828944/0000946275-03-000212.txt
65.86.195.000,Megapath Networks Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/828944/9999999997-03-013271.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/829281/0000905148-03-001193.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1043337/0001021408-03-005254.txt
203.121.0.000,TT Dotcom Sdn Bhd,Selangor,Puchong,Malaysia,15-12B,https://www.sec.gov/Archives/edgar/data/354964/0000898822-03-000289.txt
213.129.118.000,IP Unnambered Settc-Main Transport Networks,Voronezh,Voronezh,Russian Federation,425,https://www.sec.gov/Archives/edgar/data/1087779/0001047469-03-010820.txt
213.129.118.000,IP Unnambered Settc-Main Transport Networks,Voronezh,Voronezh,Russian Federation,425,https://www.sec.gov/Archives/edgar/data/1087779/0001047469-03-010969.txt
172.191.114.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1020620/0000891618-99-000705.txt
213.129.118.000,IP Unnambered Settc-Main Transport Networks,Voronezh,Voronezh,Russian Federation,425,https://www.sec.gov/Archives/edgar/data/1087779/0000950103-03-000915.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/829608/0000950144-03-003937.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/830480/0000950124-03-000927.txt
213.129.118.000,IP Unnambered Settc-Main Transport Networks,Voronezh,Voronezh,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/1087779/0000891618-03-001361.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1163958/0001104659-03-005146.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163958/0001047469-03-010936.txt
65.86.195.000,Megapath Networks Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/83402/0000950116-03-002081.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/834071/0000950136-03-000676.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/834163/0000891092-03-000512.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/790071/0000790071-03-000002.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1077814/0001021408-03-005204.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1080034/0001047469-03-010940.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/834408/0001104659-03-005035.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/869087/0000869087-03-000027.txt
61.197.220.000,EJWorks Corporation,Tokyo,Shinagawa-ku,Japan,S-B,https://www.sec.gov/Archives/edgar/data/77694/9999999997-02-046830.txt
165.125.33.000,AON Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/5907/0000950123-02-005271.txt
61.197.220.000,EJWorks Corporation,Tokyo,Shinagawa-ku,Japan,424B5,https://www.sec.gov/Archives/edgar/data/77694/0000903423-03-000239.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,4,https://www.sec.gov/Archives/edgar/data/1065280/0001219053-03-000012.txt
80.58.52.000,Telefonica de Espana Sau,,,Spain,REGDEX,https://www.sec.gov/Archives/edgar/data/1199939/9999999997-02-054980.txt
65.86.195.000,Megapath Networks Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/836045/0001167617-03-000010.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/836249/0000950109-03-001676.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/836249/0000950109-03-001677.txt
211.76.97.000,Eastern Broadband Telecom Co. Ltd,,,Taiwan,SC 13G,https://www.sec.gov/Archives/edgar/data/862510/0001036325-03-000008.txt
211.76.97.000,Eastern Broadband Telecom Co. Ltd,,,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/862510/0000950117-02-001810.txt
211.76.97.000,Eastern Broadband Telecom Co. Ltd,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/862510/0000950117-02-000784.txt
211.76.97.000,Eastern Broadband Telecom Co. Ltd,,,Taiwan,SC 13G,https://www.sec.gov/Archives/edgar/data/862510/0001036325-02-000007.txt
62.219.125.000,Bezeq International Ltd,Tel Aviv,Tel Aviv,Israel,20-F,https://www.sec.gov/Archives/edgar/data/1015922/0001178913-03-000149.txt
211.76.97.000,Eastern Broadband Telecom Co. Ltd,,,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/862510/0000950117-00-001194.txt
172.191.114.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/23111/0000941157-99-000038.txt
145.254.118.000,Arcor AG & Co,,,Germany,6-K,https://www.sec.gov/Archives/edgar/data/1060955/0000950162-02-001484.txt
65.86.195.000,Megapath Networks Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/839923/0001104659-03-005056.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/839947/0000839947-03-000073.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/840264/0001205782-03-000001.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/76282/0000950152-03-003630.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/840489/0000926236-03-000039.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/842327/0000934850-03-000050.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/84237/0000084237-03-000004.txt
65.86.195.000,Megapath Networks Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/84246/0001047469-03-010433.txt
212.199.3.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-K,https://www.sec.gov/Archives/edgar/data/874761/0001047469-03-010240.txt
65.86.195.000,Megapath Networks Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/843063/0001167420-03-000060.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000024.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/931336/0000950134-03-004622.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/844143/0000844143-03-000025.txt
65.86.195.000,Megapath Networks Inc.,,,United States,25,https://www.sec.gov/Archives/edgar/data/844150/9999999997-03-013459.txt
193.253.214.000,Orange S.A.,Rhone-Alpes,,France,10-K,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-010564.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1081630/0001047469-03-010833.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/888793/0000892569-03-000818.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,4,https://www.sec.gov/Archives/edgar/data/887708/0000950124-02-003159.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/317889/0001007941-96-000009.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095855/0000950134-03-004664.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/887708/0000950124-03-000352.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,5,https://www.sec.gov/Archives/edgar/data/1091953/0000950103-03-000555.txt
172.191.114.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1029553/0001047469-99-026400.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1038223/0000949308-03-001061.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1038223/0000892569-03-000569.txt
68.35.228.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740796/0000950144-02-007703.txt
65.86.195.000,Megapath Networks Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/858446/0001021231-03-000395.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158324/0001104659-03-003334.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858629/0000950144-03-003905.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1030749/0000950129-03-001661.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1106773/0000921739-03-000043.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1106773/0000019617-03-000070.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,5,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000116.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,5,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000120.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,5,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000122.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,5,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000124.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000148.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,5,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000151.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,5,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000158.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,4,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000234.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000202.txt
67.29.252.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/824174/0000950152-02-005104.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106773/0000914062-03-000243.txt
68.35.228.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,8-K,https://www.sec.gov/Archives/edgar/data/740796/0000950144-02-006754.txt
202.149.214.000,Tata Teleservices Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1043509/0000950168-03-000830.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/317889/0000927797-00-000006.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/3333/0001133884-02-000541.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110189/0000950159-03-000086.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1110189/0000950159-03-000138.txt
206.148.64.000,Agis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1043044/0000931763-03-000507.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/317889/0000927797-99-000152.txt
61.193.164.000,Alere Medical Co. Ltd.,Tokyo,Asagaya,Japan,20-F,https://www.sec.gov/Archives/edgar/data/47710/0001145549-02-000252.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1158463/0001021408-03-002192.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1158463/0001021408-03-002291.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,4,https://www.sec.gov/Archives/edgar/data/1158463/0001104659-03-001432.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,4,https://www.sec.gov/Archives/edgar/data/1158463/0001181431-03-002249.txt
212.199.3.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,10-K,https://www.sec.gov/Archives/edgar/data/1103389/0000945234-03-000148.txt
212.251.20.000,FORTHnet SA,Thessaloniki,Thessaloníki,Greece,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001005477-00-007765.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1129425/0001032210-03-000482.txt
65.214.36.000,Plateau Systems,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/852437/0000912057-02-022429.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059274/0000950124-03-000909.txt
218.102.39.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/14707/0000014707-02-000003.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/47111/0000047111-02-000069.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/861617/0000926044-03-000080.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/861884/0000950150-03-000376.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/864268/0000864268-03-000036.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/864268/0000864268-03-000038.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/864839/0001162677-03-000035.txt
65.86.195.000,Megapath Networks Inc.,,,United States,N-CSR,https://www.sec.gov/Archives/edgar/data/864995/0001193805-03-000225.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1105982/0000930661-03-001302.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,425,https://www.sec.gov/Archives/edgar/data/1111553/0001072613-03-000356.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1006424/0001104659-03-005178.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,424B3,https://www.sec.gov/Archives/edgar/data/1111553/0001072613-03-000203.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,S-3,https://www.sec.gov/Archives/edgar/data/1111553/0001072613-03-000128.txt
12.145.154.000,AT&T Services Inc.,California,,United States,20-F,https://www.sec.gov/Archives/edgar/data/47710/0001145549-02-000252.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/47111/0000047111-01-500079.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/47111/0001053949-01-500005.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1073695/0000806085-03-000030.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1073695/0001104659-03-001854.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1073695/0001167494-03-000003.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1073695/0000950005-03-000192.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1073695/0000950005-03-000148.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1073695/0000902219-03-000992.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1073695/0000892569-03-000326.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/849240/0000950152-03-002164.txt
24.204.72.000,Network IP,,,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/707886/0000950152-03-003631.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1139650/0001021408-03-005194.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1188303/0000950129-03-001341.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-001778.txt
194.183.77.000,Telecom Italia San Marino S.p.A,,,San Marino,4/A,https://www.sec.gov/Archives/edgar/data/354913/0000354913-03-000019.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-001779.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,S-3,https://www.sec.gov/Archives/edgar/data/1088825/0000928385-03-000195.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1088825/0000950172-03-000521.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1088825/0000935836-03-000091.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/865937/0001021408-03-005175.txt
208.46.59.000,Williams Electronics,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022080/0001047469-03-010923.txt
65.86.195.000,Megapath Networks Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/866415/0001001277-03-000122.txt
65.86.195.000,Megapath Networks Inc.,,,United States,40-6C,https://www.sec.gov/Archives/edgar/data/866035/9999999997-03-013357.txt
65.86.195.000,Megapath Networks Inc.,,,United States,40-6C,https://www.sec.gov/Archives/edgar/data/866035/9999999997-03-013336.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/867050/0000867050-03-000002.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/868099/0000934850-03-000056.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/868110/0000934850-03-000058.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-003815.txt
194.183.77.000,Telecom Italia San Marino S.p.A,,,San Marino,4,https://www.sec.gov/Archives/edgar/data/354913/0000354913-03-000021.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-003879.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1070380/0001104659-02-001453.txt
24.126.253.000,Comcast Cable Communications LLC,Georgia,Canton,United States,S-1,https://www.sec.gov/Archives/edgar/data/1116612/0000950130-00-003442.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,N-30D,https://www.sec.gov/Archives/edgar/data/825306/0000900092-99-000179.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/869799/0000950133-03-000999.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/1042185/0000930661-02-000969.txt
61.11.49.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/6769/0000950129-97-005284.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/825306/0000905148-98-000350.txt
68.162.29.000,Verizon Communications Inc.,Pennsylvania,Ardmore,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130194/0000950123-03-002991.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1093513/0000891618-00-002858.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1093513/0000891618-00-001709.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/930885/0000950149-02-000589.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,S-3,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-02-000984.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-Q,https://www.sec.gov/Archives/edgar/data/1031798/0001012870-01-503203.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-02-000004.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1070380/0000912057-01-530687.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K405,https://www.sec.gov/Archives/edgar/data/1097516/0000912057-02-013081.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/860235/0000950152-03-003668.txt
65.86.195.000,Megapath Networks Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/874294/9999999997-03-013277.txt
193.10.51.000,Handelshogskolan,Stockholms Lan,Stockholm,Sweden,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/0000950109-01-500823.txt
68.35.228.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,8-K,https://www.sec.gov/Archives/edgar/data/740796/0000950144-02-005533.txt
66.188.135.000,Charter Communications,Wisconsin,Madison,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1050446/0001050446-00-000013.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/875657/0000891092-03-000499.txt
65.86.195.000,Megapath Networks Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/876437/0000950134-03-004677.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/876645/0000891618-03-001462.txt
65.86.195.000,Megapath Networks Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/877151/0000891092-03-000520.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/877355/0001002105-03-000068.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/877902/0001140888-03-000005.txt
65.86.195.000,Megapath Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/877987/0000926274-03-000201.txt
80.58.5.000,Telefonica de Espana Sau,,,Spain,10-K,https://www.sec.gov/Archives/edgar/data/758004/0000891618-02-000286.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/878526/0001012870-03-001415.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/878556/0000950144-03-003871.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1045560/0001047469-03-010861.txt
209.245.237.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1076103/0001047469-02-006064.txt
65.86.195.000,Megapath Networks Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/878663/0000035341-03-000005.txt
65.86.195.000,Megapath Networks Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/878719/0000935069-03-000437.txt
209.245.237.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1076103/0001047469-02-006408.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1160425/0000916641-03-000855.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/921898/0000921898-99-000005.txt
68.35.228.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,10-Q,https://www.sec.gov/Archives/edgar/data/740796/0000950144-02-004759.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/921898/0000921898-98-000020.txt
67.119.25.000,AT&T Internet Services,California,Campbell,United States,10-K,https://www.sec.gov/Archives/edgar/data/41296/0000944209-01-500099.txt
