IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.186.12.000,Optimum Online,New York,Freeport,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1170650/0000950109-02-003600.txt
207.40.148.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/850209/0000950117-02-001117.txt
12.230.4.000,AT&T Services Inc.,,,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/1080260/0000940180-99-000218.txt
12.225.122.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/794323/0000794323-02-000055.txt
152.3.233.000,Duke University,North Carolina,Durham,United States,10QSB,https://www.sec.gov/Archives/edgar/data/912764/0000950109-00-004482.txt
68.8.149.000,Cox Communications,California,San Diego,United States,10KSB,https://www.sec.gov/Archives/edgar/data/58411/0001104659-02-007267.txt
202.139.80.000,SingTel Optus Pty Ltd,,,Australia,ARS,https://www.sec.gov/Archives/edgar/data/877016/9999999997-02-024699.txt
219.110.71.000,YOU Communications Corporation,Kanagawa,Kawasaki,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/351145/0000351145-02-000038.txt
210.131.43.000,Infoweb,Chiba,Chiba,Japan,POS AM,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001678.txt
208.20.32.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949870/0000950135-02-002680.txt
208.20.32.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949870/0000950135-02-003703.txt
64.123.191.000,AT&T Internet Services,Texas,Irving,United States,5,https://www.sec.gov/Archives/edgar/data/714154/0001018777-02-000001.txt
66.1.184.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1068887/0000315066-03-001267.txt
208.20.32.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949870/0000950135-02-004940.txt
66.1.184.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1068887/0000814133-03-000009.txt
24.243.51.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/351145/0000351145-02-000011.txt
140.247.131.000,Harvard University,Massachusetts,Cambridge,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060390/0000950135-03-001264.txt
208.26.188.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/946356/0000912057-02-042370.txt
12.230.4.000,AT&T Services Inc.,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1172335/0000950168-02-002744.txt
209.29.174.000,Dial VPOP,,,Canada,N-4,https://www.sec.gov/Archives/edgar/data/1172804/0001172804-02-000004.txt
140.247.131.000,Harvard University,Massachusetts,Cambridge,United States,4,https://www.sec.gov/Archives/edgar/data/1218622/0000901309-03-000121.txt
208.20.32.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/949870/0000950135-01-503467.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/739878/0001104659-02-006312.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/739878/0001104659-02-001826.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/739878/0001104659-01-503074.txt
24.90.136.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/75129/0000950137-02-001722.txt
12.230.4.000,AT&T Services Inc.,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1172335/0001021408-03-003153.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/739878/0001104659-01-501667.txt
152.3.233.000,Duke University,North Carolina,Durham,United States,10QSB,https://www.sec.gov/Archives/edgar/data/912764/0000916641-02-001918.txt
152.3.233.000,Duke University,North Carolina,Durham,United States,10QSB,https://www.sec.gov/Archives/edgar/data/912764/0001021408-01-500816.txt
152.3.233.000,Duke University,North Carolina,Durham,United States,10QSB,https://www.sec.gov/Archives/edgar/data/912764/0001021408-02-006754.txt
152.3.233.000,Duke University,North Carolina,Durham,United States,10QSB,https://www.sec.gov/Archives/edgar/data/912764/0000950109-00-004482.txt
152.3.233.000,Duke University,North Carolina,Durham,United States,10QSB,https://www.sec.gov/Archives/edgar/data/912764/0000950168-01-501204.txt
67.193.110.000,Cogeco Cable Canada Inc.,Ontario,Kingston,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/45599/0000950144-02-002480.txt
12.230.4.000,AT&T Services Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/918939/0000950172-02-002675.txt
68.73.153.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/45012/0000045012-02-000053.txt
212.77.205.000,Qatar-General-Electricity- Water-Corporation,Ad Dawhah,Doha,Qatar,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
65.29.143.000,Time Warner Cable Internet LLC,Wisconsin,Appleton,United States,424B3,https://www.sec.gov/Archives/edgar/data/897878/0000897878-02-000009.txt
172.142.230.000,AOL Inc.,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1129987/0001129987-03-000007.txt
130.126.172.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/354869/0000950152-02-001617.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/739878/0000038777-03-000193.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/739878/0001104659-02-000808.txt
172.142.230.000,AOL Inc.,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1129987/0001129987-03-000006.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/739878/0000950123-02-002951.txt
24.243.51.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,10-K,https://www.sec.gov/Archives/edgar/data/351145/0000351145-96-000003.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/739878/9999999997-02-017886.txt
68.85.47.000,Comcast Cable Communications LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/739878/0000950123-02-002791.txt
129.110.39.000,University of Texas at Dallas,Texas,Richardson,United States,10-K,https://www.sec.gov/Archives/edgar/data/97349/0000097349-01-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485APOS,https://www.sec.gov/Archives/edgar/data/766351/0000950134-03-003149.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/902584/0000902584-03-000044.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-17G,https://www.sec.gov/Archives/edgar/data/778207/9999999997-03-006003.txt
208.62.55.000,Fcci Insurance Group - MCO,Florida,Lake Mary,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000077.txt
148.139.130.000,Wilmer Cutler Pickering Hale and Dorr LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108205/0000927016-02-005853.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/778207/0000950144-03-002432.txt
67.81.137.000,Optimum Online,New Jersey,Milltown,United States,8-K,https://www.sec.gov/Archives/edgar/data/857323/0000908662-03-000043.txt
203.200.34.000,Tata Communications Limited,Karnataka,Bangalore,India,3,https://www.sec.gov/Archives/edgar/data/1125051/0001002014-03-000092.txt
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,10-Q,https://www.sec.gov/Archives/edgar/data/276999/0000912057-00-037191.txt
205.188.208.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1059784/0000950116-03-001778.txt
24.26.233.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56824/0000902664-03-000355.txt
67.81.137.000,Optimum Online,New Jersey,Milltown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/857323/0000950123-03-000015.txt
68.73.147.000,AT&T Internet Services,Indiana,Floyds Knobs,United States,10-Q,https://www.sec.gov/Archives/edgar/data/30554/0000030554-02-000014.txt
67.96.121.000,Cyberxpo,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000075.txt
24.136.38.000,Cox Communications,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/315213/0000912057-02-042195.txt
61.121.214.000,NHN Techorus Corp.,Chiba,Funabashi,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1053210/0001015402-02-001395.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/1086484/0000950168-02-000738.txt
202.56.233.000,Bharti Infotel Ltd.,Delhi,Delhi,India,S-3/A,https://www.sec.gov/Archives/edgar/data/839947/0000839947-03-000046.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102709/0001015402-02-003472.txt
208.62.55.000,Fcci Insurance Group - MCO,Florida,Lake Mary,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-01-001669.txt
210.50.30.000,Vocus Pty Ltd,Victoria,Eltham,Australia,10-K,https://www.sec.gov/Archives/edgar/data/738076/0000912057-02-029644.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497AD,https://www.sec.gov/Archives/edgar/data/1169578/0000897204-03-000044.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497AD,https://www.sec.gov/Archives/edgar/data/1169583/0000897204-03-000045.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497AD,https://www.sec.gov/Archives/edgar/data/1169582/0000897204-03-000046.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497AD,https://www.sec.gov/Archives/edgar/data/1169580/0000897204-03-000042.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/2135/0000900572-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/2135/0001182592-03-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1004434/0001047469-03-007130.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/932927/0000354912-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/1017656/0001017656-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/38748/0001017656-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/847539/0001017656-03-000006.txt
63.201.90.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/94328/0000912057-02-014751.txt
64.12.97.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1102709/0001015402-01-503161.txt
209.178.158.000,Earthlink Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-01-001469.txt
24.148.48.000,RCN,Illinois,Chicago,United States,10-K405,https://www.sec.gov/Archives/edgar/data/46080/0000046080-99-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-B,https://www.sec.gov/Archives/edgar/data/1168786/0000950129-03-001110.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-B,https://www.sec.gov/Archives/edgar/data/1021453/0000950129-03-001070.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/701747/0000950129-03-001111.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/1077461/0000950129-03-001112.txt
68.40.64.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/51434/0000950117-01-000557.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-B,https://www.sec.gov/Archives/edgar/data/896435/0000950129-03-001080.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1189037/0000077360-03-000050.txt
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,10-K,https://www.sec.gov/Archives/edgar/data/276999/0000912057-00-015114.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1009908/9999999997-03-006125.txt
67.36.19.000,City of Wyandotte,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105016/0001021408-02-014166.txt
65.202.230.000,FTS 2001/US Coast Guard,District of Columbia,Washington,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/61494/0000061494-02-000021.txt
203.200.34.000,Tata Communications Limited,Karnataka,Bangalore,India,3,https://www.sec.gov/Archives/edgar/data/1061068/0001167966-03-000067.txt
209.178.158.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1100389/0001188321-02-000007.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906113/0001047469-03-004280.txt
12.252.11.000,AT&T Internet Services,North Carolina,Raleigh,United States,424B4,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-00-011706.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098012/0001098012-01-500007.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1098012/0001098012-01-500007.txt
208.17.75.000,Ltd Sprint Fla ANS ISP,New Jersey,Lake Hopatcong,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/791398/9999999997-03-004125.txt
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,S-8,https://www.sec.gov/Archives/edgar/data/1059623/0001161697-03-000008.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,10-Q,https://www.sec.gov/Archives/edgar/data/800459/0000800459-02-000017.txt
68.158.222.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-002818.txt
24.237.50.000,General Communication Inc.,Alaska,Anchorage,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1026595/0001019687-03-000401.txt
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1059623/0001172665-02-000086.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-03-003317.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-03-000459.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/932787/0000949308-03-001151.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-02-002424.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/894651/0000894651-02-000005.txt
63.214.210.000,Level 3 Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1058289/0001012870-02-003882.txt
66.108.232.000,Time Warner Cable Internet LLC,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000893750-03-000090.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,N-CSR,https://www.sec.gov/Archives/edgar/data/906956/0000900092-03-000019.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-02-014510.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1167379/0001167379-03-000020.txt
65.202.230.000,FTS 2001/US Coast Guard,District of Columbia,Washington,United States,5,https://www.sec.gov/Archives/edgar/data/61494/0000061494-03-000003.txt
203.200.34.000,Tata Communications Limited,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1065136/0001032033-03-000055.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-02-012830.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193867/0001217624-03-000012.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-02-001968.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/904057/0000950148-03-000395.txt
63.159.192.000,Qwest Communications Company LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/928609/0000919574-03-000173.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/3721/0000950123-03-002148.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-02-011740.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191861/0000950152-03-002319.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-02-001745.txt
68.73.147.000,AT&T Internet Services,Indiana,Floyds Knobs,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0001021408-02-009823.txt
12.234.168.000,Tor Hoerman Law LLC,Illinois,Springfield,United States,ARS,https://www.sec.gov/Archives/edgar/data/829224/9999999997-03-005434.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/883676/0000919574-03-000602.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-02-001318.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,11-K,https://www.sec.gov/Archives/edgar/data/932787/9999999997-02-037704.txt
64.12.97.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1083522/0000912057-02-042516.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-02-001268.txt
203.200.34.000,Tata Communications Limited,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1186407/0001186407-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/1002718/0000919574-03-000603.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-A,https://www.sec.gov/Archives/edgar/data/278042/0000917713-03-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/822434/0000822434-03-000011.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-00-000810.txt
12.234.168.000,Tor Hoerman Law LLC,Illinois,Springfield,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/829224/0000766524-03-000139.txt
68.65.26.000,PBX Change,Florida,Tampa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60667/0000060667-02-000018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/873067/0000919574-03-000599.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-A,https://www.sec.gov/Archives/edgar/data/707857/0000917713-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-A,https://www.sec.gov/Archives/edgar/data/1062417/0001003715-03-000053.txt
129.110.71.000,University of Texas at Dallas,Texas,Richardson,United States,6-K,https://www.sec.gov/Archives/edgar/data/932787/0000947871-00-000302.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-B,https://www.sec.gov/Archives/edgar/data/825316/0000917713-03-000012.txt
210.147.70.000,BIGLOBE Inc.,Kagawa,Takamatsu,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/833444/0000912057-01-528023.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-A,https://www.sec.gov/Archives/edgar/data/920701/0001003715-03-000054.txt
205.188.209.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1059623/0001172665-03-000045.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/845775/0000845775-03-000007.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/906113/0001047469-03-004499.txt
216.89.152.000,Savvis,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/832767/0001012870-02-003991.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/808468/0000808468-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-U,https://www.sec.gov/Archives/edgar/data/836346/0000836346-03-000014.txt
209.251.138.000,Blueskies Communications,Florida,Gainesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047122/0001047122-03-000041.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/93730/0000950109-03-000867.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-B,https://www.sec.gov/Archives/edgar/data/93730/0000897436-03-000067.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1194358/0001104659-03-003176.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195765/0001002105-03-000029.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1205326/0001140361-03-000617.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1128173/0000950136-03-000452.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1000266/0001063855-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/897448/0000950117-03-000868.txt
65.43.149.000,AT&T Internet Services,Georgia,Thomasville,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/40554/0001125282-03-002003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B2,https://www.sec.gov/Archives/edgar/data/874501/0000950130-03-001521.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,U-1/A,https://www.sec.gov/Archives/edgar/data/1002910/0000950120-03-000103.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/4707/9999999997-03-006131.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1029863/0000950153-03-000368.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000950130-01-502220.txt
205.188.208.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-99-001251.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/4568/0000004568-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/5100/0000950137-03-001203.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NSAR-B,https://www.sec.gov/Archives/edgar/data/880268/0000880268-03-000001.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/800459/0000888002-99-000258.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485BPOS,https://www.sec.gov/Archives/edgar/data/746458/0000746458-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/924211/0000924211-03-000007.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1006835/0001006835-02-000014.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/906113/0001047469-03-004748.txt
64.164.112.000,AT&T Internet Services,California,San Jose,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1106591/0001021408-00-004542.txt
24.112.85.000,James Cable LLC,Oklahoma,Durant,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879993/0000950123-02-010574.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/926266/0000820027-03-000157.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1092279/0000820027-03-000158.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-8A,https://www.sec.gov/Archives/edgar/data/1220781/0000909334-03-000033.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-03-000056.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1042046/0001042046-03-000057.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/853927/0001021408-03-003537.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-99-000009.txt
68.164.228.000,Megapath Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1199840/0001104659-03-001156.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/906113/0001047469-03-005502.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/894651/0000894651-01-000004.txt
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059623/0001172665-02-000148.txt
205.188.208.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-98-001179.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000108772-97-000022.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-97-000009.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,https://www.sec.gov/Archives/edgar/data/108772/0000108772-95-000005.txt
64.12.97.000,AOL Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/937015/0000950130-02-000278.txt
151.204.94.000,Verizon Internet Services,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/774746/0001144204-03-000823.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1068843/0000892569-03-000556.txt
