IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/845048/0000950134-03-002846.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1219324/0001181431-03-003030.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1056239/0000893750-03-000134.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1219156/9999999997-03-005187.txt
68.162.97.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9626/0000009626-95-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1030860/0001026700-03-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002067.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002068.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002069.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002073.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/57497/0000950152-03-002074.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1047716/0000903423-03-000194.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1163307/0001181431-03-003053.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1186947/0000950152-03-002064.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1218897/0000893750-03-000134.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1053532/0001045969-03-000473.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1218610/9999999997-03-005179.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14C,https://www.sec.gov/Archives/edgar/data/743758/0001065949-03-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1082766/0001082766-03-000004.txt
24.165.185.000,Time Warner Cable Internet LLC,Ohio,Akron,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/67686/0000950123-02-007740.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1140221/0000950117-02-002607.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1042593/0001021408-03-003245.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000950137-03-000322.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1035901/0001019056-02-000307.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/790166/0000790166-03-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1002037/0000898430-03-001631.txt
205.188.209.000,AOL Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/872545/0001107417-02-000025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1219240/0001219240-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1060259/0001036325-03-000013.txt
160.81.221.000,Sprint Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094093/0000766524-03-000149.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/720195/0001181431-03-003050.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/910523/0000910523-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1199686/0001210120-03-000017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485APOS,https://www.sec.gov/Archives/edgar/data/1048607/0001047469-03-006258.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1100515/0001100515-03-000010.txt
160.81.221.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094093/0001094093-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/931683/0001100398-03-000005.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/51511/0000950134-03-002884.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/899652/0000899652-02-000113.txt
12.36.113.000,AT&T Services Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/838196/0000950152-03-000614.txt
67.234.191.000,Embarq Corporation,Pennsylvania,Bedford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1014052/0000930661-03-000375.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18568/0000931763-99-000787.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q/A,https://www.sec.gov/Archives/edgar/data/908179/0001125282-03-001935.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-Q/A,https://www.sec.gov/Archives/edgar/data/908179/0001125282-03-001948.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1140180/0001140180-03-000005.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18568/0001032210-98-000247.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1088771/0001088771-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/923808/0000922907-03-000075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1193282/0000950128-03-000253.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1027443/0001123141-03-000036.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/919943/0000950172-02-000789.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180065/0000949589-03-000023.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/884525/0000950135-03-001346.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213009/0000901309-03-000100.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18568/0000931763-97-000341.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1092264/0000949353-03-000113.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1092264/0000949353-03-000114.txt
218.79.117.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-A12G,https://www.sec.gov/Archives/edgar/data/862475/0000912057-96-022345.txt
202.53.37.000,Powertel Limited,Queensland,Brisbane,Australia,10-K,https://www.sec.gov/Archives/edgar/data/746782/0001021408-02-007749.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3,https://www.sec.gov/Archives/edgar/data/869087/0001011240-03-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/870517/0000870517-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1007898/0001181431-03-003075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195354/0001067092-03-000039.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/765880/0001021408-03-003237.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1216683/0000950128-03-000252.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1182939/0000732717-03-000173.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1037049/0001015402-02-003557.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1202798/0001202798-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1207995/0001181431-03-003008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1165510/0001181431-03-003088.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1187310/0001116502-03-000223.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/729284/0000935836-03-000136.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/867058/0001140361-03-000561.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/808219/0000892251-03-000158.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,CERTNYS,https://www.sec.gov/Archives/edgar/data/1040240/9999999997-03-005166.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899652/0000912057-02-042194.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-001364.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18605/0000018605-01-000017.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18605/0000018605-00-000017.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18605/0000018605-00-000016.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18605/0000018605-99-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18605/0000018605-98-000002.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/928597/0000916641-02-000140.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18605/0000018605-96-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1013626/0001156973-03-000285.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEFA14A,https://www.sec.gov/Archives/edgar/data/1099941/0000950117-03-000710.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059744/0000912057-01-506356.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/913781/0000950136-03-000373.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18647/0001169232-03-001489.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1055160/0001178655-03-000002.txt
12.36.113.000,AT&T Services Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/838196/0000950152-02-005557.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/768158/0001104659-03-002842.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059744/0001104659-02-004142.txt
66.21.183.000,Bellsouth.net Inc.,Tennessee,Knoxville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929646/0000914317-99-000747.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18647/0000930413-02-000589.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18647/0000930413-02-000432.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1108058/0000930661-03-000771.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/785024/0001186768-03-000002.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1128230/0001166932-03-000063.txt
152.163.188.000,AOL Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/872545/0000931763-02-003250.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/66025/0000892251-03-000157.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/1082960/9999999997-03-005161.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1218282/0001104659-03-002836.txt
152.163.189.000,AOL Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/872545/0001107417-02-000025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1211173/0001169232-03-001534.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195355/0001067092-03-000040.txt
152.163.188.000,AOL Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/872545/0001107417-02-000025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/912958/0000950103-03-000642.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1100398/0001100398-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1119083/0001135189-03-000005.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/813716/0001020488-02-000039.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/880432/0001021408-03-003220.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/66895/0001140361-03-000559.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SB-2/A,https://www.sec.gov/Archives/edgar/data/1083011/0001019687-03-000303.txt
67.234.191.000,Embarq Corporation,Pennsylvania,Bedford,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051784/0001047469-03-001594.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1128230/0001166932-02-000014.txt
24.185.235.000,Optimum Online,New York,Lynbrook,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100441/0001021408-02-005207.txt
172.152.70.000,AOL Inc.,,,France,SB-2/A,https://www.sec.gov/Archives/edgar/data/1078724/0001144204-03-000038.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/67160/0001047469-03-006180.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1159512/0001191638-03-000186.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1127297/0001127297-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-03-000035.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-03-000037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1190457/0001181431-03-003096.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/895421/0000950103-03-000644.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/24090/9999999997-02-047859.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000123.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14A,https://www.sec.gov/Archives/edgar/data/839302/0000950136-03-000376.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1137877/0001047469-03-006283.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1137676/0001047469-03-006256.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1191533/0000901309-03-000101.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188084/0001188084-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/825322/0001096906-03-000079.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/919943/0000950172-02-000845.txt
205.184.149.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3906/0000950123-02-010938.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18647/0000930413-01-500077.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213863/0000897101-03-000145.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/69671/0001140361-03-000546.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18647/0000018647-00-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18647/0000018647-00-000007.txt
160.81.221.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1094093/0000093748-03-000013.txt
68.32.6.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/919943/0000950172-02-000874.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-6,https://www.sec.gov/Archives/edgar/data/1217981/0000950162-03-000313.txt
138.89.135.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001005477-01-501962.txt
218.79.117.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-K,https://www.sec.gov/Archives/edgar/data/862475/0000912057-96-016296.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/110536/0001210120-03-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/110536/0001210120-03-000015.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/110536/0001210120-03-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485APOS,https://www.sec.gov/Archives/edgar/data/843075/0001190903-03-000053.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/811161/0000811161-02-000008.txt
209.86.250.000,Earthlink Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/786765/0000786765-02-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/945617/0001086380-03-000009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180404/0001180404-03-000002.txt
209.86.250.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/786765/0000786765-02-000018.txt
12.228.25.000,AT&T Services Inc.,Kentucky,Rocky Hill,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1047202/0000891020-99-000636.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/877902/0001182503-03-000001.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/18647/0000018647-98-000021.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/877902/0001189507-03-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18647/0000018647-98-000003.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/811161/0000811161-02-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1035826/0001047469-03-006299.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1005974/0001104659-03-002844.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10QSB,https://www.sec.gov/Archives/edgar/data/1069211/0000948830-03-000065.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18647/0000018647-97-000004.txt
216.89.152.000,Savvis,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/935007/0001140361-02-000564.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB/A,https://www.sec.gov/Archives/edgar/data/848071/0001170747-03-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/40704/0000897101-03-000132.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/40704/0000017283-03-000121.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,N-1A,https://www.sec.gov/Archives/edgar/data/811161/0000811161-02-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/40704/0000897101-03-000048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/71241/0001140361-03-000573.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/40704/0000950134-03-000960.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/752634/0001072613-03-000196.txt
67.82.64.000,Optimum Online,New Jersey,Trenton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1107802/0001107802-02-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-8F-L,https://www.sec.gov/Archives/edgar/data/277307/0001047469-03-006246.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1161461/0001075793-03-000089.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/752634/0001072613-03-000196.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485APOS,https://www.sec.gov/Archives/edgar/data/906982/0000950123-03-001786.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/814453/0000814453-03-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18647/0000018647-96-000002.txt
67.82.64.000,Optimum Online,New Jersey,Trenton,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1107802/0001107802-02-000009.txt
158.135.8.000,Sam Houston State University,Texas,Huntsville,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0000024545-02-000003.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,DEF 14C,https://www.sec.gov/Archives/edgar/data/1048701/0001020229-02-000058.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-03-000076.txt
172.152.70.000,AOL Inc.,,,France,10QSB,https://www.sec.gov/Archives/edgar/data/1078724/0001144204-02-001425.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1211396/0001211396-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183469/0000072333-03-000058.txt
130.126.169.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/354869/0000950152-02-001617.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000032.txt
68.145.252.000,Shaw Communications Inc.,Alberta,Calgary,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1048701/0001020229-02-000052.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000897101-02-000250.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000040.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000041.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/40704/0000897101-02-000118.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000042.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B4,https://www.sec.gov/Archives/edgar/data/40704/0000950137-02-000794.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B3,https://www.sec.gov/Archives/edgar/data/40704/0000950137-02-000595.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/40704/0000017283-02-000398.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/40704/0000950137-02-000547.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/40704/0000897101-02-000075.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/40704/0000897101-02-000058.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/40704/0000897101-02-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40704/0000897101-02-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/40704/0000950134-01-509773.txt
