IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
69.3.213.000,Megapath Corporation,California,San Diego,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/944075/0000944075-03-000030.txt
24.45.242.000,Optimum Online,New York,Middle Island,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016577/0000950150-98-001801.txt
63.163.10.000,Broadview Associates,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1075124/0001047469-03-009448.txt
204.255.43.000,Multex Systems Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/711039/0000891618-03-001523.txt
63.163.10.000,Broadview Associates,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1075124/0001047469-03-006859.txt
65.237.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/883979/0000883979-98-000009.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1023025/0000921530-03-000363.txt
62.179.0.000,UPC Poland,Mazowieckie,Warsaw,Poland,4,https://www.sec.gov/Archives/edgar/data/12927/0000891020-03-000704.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/929646/0000914317-02-001596.txt
64.2.120.000,Verizon Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/808219/0000905729-00-500091.txt
66.57.111.000,Time Warner Cable Internet LLC,North Carolina,Newport,United States,10-Q,https://www.sec.gov/Archives/edgar/data/44471/0000950144-03-006681.txt
4.35.71.000,Level 3 Communications Inc.,California,San Bruno,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/883107/0000950131-03-001404.txt
67.39.162.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1004980/0001004980-03-000090.txt
65.102.113.000,Qwest Communications Company LLC,Washington,Friday Harbor,United States,S-1,https://www.sec.gov/Archives/edgar/data/1091667/0000950123-99-006883.txt
68.69.227.000,702 Communications,North Dakota,Fargo,United States,8-K,https://www.sec.gov/Archives/edgar/data/898441/0000950005-03-000588.txt
151.173.3.000,Saudi Telecom Company JSC,Ar Riyad,Riyadh,Saudi Arabia,424B5,https://www.sec.gov/Archives/edgar/data/869687/0000950123-03-005911.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1108630/0001137171-03-000146.txt
68.110.226.000,Cox Communications,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005969/0001047469-03-015154.txt
63.164.145.000,Kinkos Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/311657/9999999997-03-016705.txt
67.36.188.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17313/0001099281-03-000056.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,424B5,https://www.sec.gov/Archives/edgar/data/1132340/0000950123-01-505785.txt
67.39.162.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20520/0000020520-03-000006.txt
65.237.111.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/766588/0000938347-95-000007.txt
65.33.127.000,Time Warner Cable Internet LLC,Florida,Tampa,United States,10-K,https://www.sec.gov/Archives/edgar/data/20232/0000020232-03-000004.txt
209.242.21.000,DLS Internet Services Inc,Illinois,Vernon Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/40987/0000950144-03-003508.txt
138.230.48.000,Wolf Creek Nuclear Operating Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-005659.txt
24.217.66.000,Charter Communications,Missouri,Festus,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-03-004783.txt
65.121.225.000,Qwest Communications Company LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/732485/0000912057-00-047407.txt
64.252.33.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0001193125-03-004481.txt
24.217.66.000,Charter Communications,Missouri,Festus,United States,8-K,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-03-005411.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,8-K,https://www.sec.gov/Archives/edgar/data/917857/0001021408-03-007136.txt
63.76.208.000,Cybergnostic Group L,Connecticut,Stamford,United States,10-K,https://www.sec.gov/Archives/edgar/data/30305/0000892569-01-500082.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/880582/0000880582-03-000008.txt
195.93.32.000,AOL LLC,,,United Kingdom,S-8,https://www.sec.gov/Archives/edgar/data/1078723/0001145236-02-000114.txt
64.252.33.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
195.93.32.000,AOL LLC,,,United Kingdom,S-8,https://www.sec.gov/Archives/edgar/data/1078723/0001145236-02-000114.txt
129.170.97.000,Dartmouth College,New Hampshire,Hanover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/823556/0000950103-95-000158.txt
209.77.51.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1038622/0001104659-03-004733.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/316312/0001047469-03-016695.txt
65.237.111.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/766588/0000938347-95-000006.txt
195.93.50.000,AOL LLC,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1078723/0001145443-02-000398.txt
24.107.80.000,Charter Communications,Missouri,Ballwin,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-03-002592.txt
195.93.33.000,AOL LLC,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1078723/0001145443-02-000398.txt
195.93.33.000,AOL LLC,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1078723/0001145443-02-000398.txt
66.65.125.000,Time Warner Cable Internet LLC,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/944763/0000930661-02-001267.txt
216.31.17.000,Citylink Fiber Holdings Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/67646/0000067646-02-000009.txt
66.245.56.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1223065/0001223062-03-000003.txt
209.240.198.000,Microsoft Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/107263/0000950134-03-007654.txt
216.148.62.000,Hitachi - Americas,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64978/0000950130-02-001788.txt
68.119.214.000,Charter Communications,North Carolina,Weaverville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/44471/0000950144-03-006681.txt
12.17.22.000,AT&T Services Inc.,Virginia,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-03-006386.txt
24.162.39.000,Time Warner Cable Internet LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1108967/0001093801-03-000641.txt
65.237.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/715842/0000950008-00-000076.txt
67.0.66.000,Qwest Communications Company LLC,New Mexico,Edgewood,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1135182/0000892251-02-000059.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000928385-99-000574.txt
24.162.39.000,Time Warner Cable Internet LLC,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1108967/0001093801-03-000481.txt
66.108.85.000,Time Warner Cable Internet LLC,New York,New York,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/102754/0000914317-03-001369.txt
63.76.208.000,Cybergnostic Group L,Connecticut,Stamford,United States,10-K405,https://www.sec.gov/Archives/edgar/data/30305/0000892569-99-000620.txt
64.2.120.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/943823/0000950134-03-007195.txt
68.173.2.000,Time Warner Cable Internet LLC,New York,New York,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/903127/0000950144-03-005355.txt
160.83.73.000,Deutsche Bank,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/852952/0000950144-03-004400.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1014763/0000950134-03-005870.txt
68.173.6.000,Time Warner Cable Internet LLC,New York,New York,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/903127/0000950144-03-005355.txt
68.13.87.000,Cox Communications,Nebraska,Papillion,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018510.txt
128.59.84.000,Columbia University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/790071/0001005477-99-004513.txt
66.108.53.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,8-K,https://www.sec.gov/Archives/edgar/data/1058703/0000950134-01-501036.txt
12.38.177.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1023291/0000930661-03-000096.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000928385-99-001085.txt
211.72.233.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,425,https://www.sec.gov/Archives/edgar/data/5907/0000005907-02-000090.txt
66.108.85.000,Time Warner Cable Internet LLC,New York,New York,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/102754/0001169232-03-001831.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/727510/0001169232-02-001801.txt
209.242.21.000,DLS Internet Services Inc,Illinois,Vernon Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/28917/0000028917-03-000046.txt
65.121.225.000,Qwest Communications Company LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/732485/0000912057-00-048287.txt
144.92.164.000,University of Wisconsin Madison,Wisconsin,Madison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/66740/0000897101-03-000229.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485APOS,https://www.sec.gov/Archives/edgar/data/746703/0000898432-99-000654.txt
152.163.253.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018510.txt
199.206.254.000,KPMG LLP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-004247.txt
68.13.87.000,Cox Communications,Nebraska,Papillion,United States,8-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018483.txt
193.194.145.000,Circ IT GmbH & Co KG,Nordrhein-Westfalen,Dusseldorf,Germany,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
63.76.208.000,Cybergnostic Group L,Connecticut,Stamford,United States,10-K,https://www.sec.gov/Archives/edgar/data/33619/0000910647-03-000018.txt
63.175.53.000,Wave Broadband,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1088033/0001017062-03-000693.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/874443/0000950172-03-001231.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1088033/0001017062-02-001987.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/1139820/0001050234-03-000033.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1088033/0001017062-03-001277.txt
65.127.183.000,Cambio Dermatology,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1169578/0000950168-02-002528.txt
63.163.10.000,Broadview Associates,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1023313/0000950135-03-002975.txt
12.152.246.000,AT&T Services Inc.,Massachusetts,South Deerfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/33325/0001104659-03-008812.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/879526/0000950137-03-002117.txt
129.2.217.000,University of Maryland,Maryland,College Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/865570/0001104659-03-005535.txt
216.89.152.000,Savvis,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-037637.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485APOS,https://www.sec.gov/Archives/edgar/data/746703/0000898432-99-000778.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/722830/0000722830-02-000037.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/16918/0000016918-03-000013.txt
67.2.127.000,Qwest Communications Company LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/829224/0001209191-03-004586.txt
67.34.209.000,Bellsouth.net Inc.,Florida,Titusville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068891/0000898430-02-003148.txt
165.247.38.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/805037/0000805037-03-000005.txt
64.170.211.000,Hathaway Dinwiddle,California,Santa Cruz,United States,10-K,https://www.sec.gov/Archives/edgar/data/1099800/0001047469-03-008802.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/803227/0000950130-02-006679.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/803352/0000950144-02-001538.txt
205.173.93.000,General Electric Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/815556/0001045969-02-000357.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFM14C,https://www.sec.gov/Archives/edgar/data/803395/0000927016-01-000133.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/803647/0000950133-02-003388.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/804073/0000950134-02-013000.txt
12.239.104.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/36684/0000947871-99-000062.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/804116/0000949377-01-500224.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/804121/0001133884-02-000879.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/899923/0000912057-02-037079.txt
24.148.39.000,RCN,Illinois,Chicago,United States,S-4,https://www.sec.gov/Archives/edgar/data/1015535/0000950123-96-002798.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/804731/0000804731-01-500013.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/804753/0000950136-02-001117.txt
64.12.97.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/36995/0000950144-03-006929.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/805020/0000927016-02-000348.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805020/0001021408-02-000680.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805268/0000927016-01-501882.txt
24.148.39.000,RCN,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015535/0000898822-96-000330.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805305/0000892569-02-000361.txt
129.170.97.000,Dartmouth College,New Hampshire,Hanover,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895812/0000912057-01-506961.txt
12.239.104.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/839947/0000839947-03-000073.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805676/0000950152-02-001709.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805730/0000912057-01-511176.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805900/0000950144-02-006104.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805928/0000950137-02-002518.txt
66.167.203.000,Megapath Corporation,California,Alameda,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1025843/0001013993-03-000013.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/806085/0000912057-02-008375.txt
62.147.51.000,ProXad/Free SAS,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/88790/0000088790-03-000005.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/807524/0000927016-02-001662.txt
64.170.211.000,Hathaway Dinwiddle,California,Santa Cruz,United States,10-K,https://www.sec.gov/Archives/edgar/data/883984/0001019687-03-000590.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/807863/0000912057-02-001259.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/807873/0000912057-02-015643.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/808013/0000899243-02-001320.txt
63.175.53.000,Wave Broadband,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-005622.txt
213.8.133.000,012 Smile Communications Ltd.,Hefa,Maagan Michael,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1038144/0001178913-03-000192.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-02-004310.txt
63.175.53.000,Wave Broadband,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1090872/0000891618-03-001217.txt
64.12.97.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/36995/0001074683-03-000218.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,497,https://www.sec.gov/Archives/edgar/data/1210123/0000908737-03-000214.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/809012/0001017951-02-000080.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/809012/0001017951-01-000066.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/809246/0000897101-02-000271.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/809352/0001068800-02-000064.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/809398/0001095811-01-501546.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/809428/0000930661-02-001028.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1210123/0000908737-03-000022.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901491/0001104659-03-009117.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/809801/0000927946-01-500012.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/809933/0000950152-02-009184.txt
64.12.96.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/36995/0000950130-03-003410.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/706270/0000950153-03-000773.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/810113/0000950116-02-000503.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/810136/0000950136-02-000520.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/810536/0000898430-02-000918.txt
192.152.140.000,LVWifi.com,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1095355/0000950129-03-002745.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/810536/0000898430-02-000862.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/810589/0000950135-01-500348.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/704562/0001019687-03-000535.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045425/0000893220-03-000727.txt
64.170.211.000,Hathaway Dinwiddle,California,Santa Cruz,United States,10-K,https://www.sec.gov/Archives/edgar/data/19446/0000912057-02-040147.txt
128.151.108.000,University of Rochester,New York,Rochester,United States,425,https://www.sec.gov/Archives/edgar/data/1105705/0000883780-00-000083.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811211/0000811211-02-000004.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811212/0001001277-02-000570.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811589/0000914317-01-000274.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,424B4,https://www.sec.gov/Archives/edgar/data/1108109/0000912057-00-027877.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811612/0000811612-02-000020.txt
64.12.96.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/36995/0000950130-03-003410.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811641/0001072613-02-000702.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811612/0000811612-01-500036.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811671/0000893220-02-000319.txt
155.140.123.000,BNP Paribas SA,,,France,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000947871-00-000684.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811696/0000950005-02-000486.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811830/0000950136-02-000784.txt
24.90.220.000,Time Warner Cable Internet LLC,New York,Long Island City,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/863345/9999999997-03-021084.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811831/0000931763-02-003181.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/811831/0001021408-01-507766.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/812011/0000950130-02-007984.txt
64.170.211.000,Hathaway Dinwiddle,California,Santa Cruz,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114483/0000899797-03-000093.txt
69.34.59.000,Embarq Corporation,New Jersey,Flemington,United States,10-K,https://www.sec.gov/Archives/edgar/data/704562/0001019687-02-001481.txt
64.12.96.000,AOL Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/36995/0000950168-03-001579.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/812128/0000812128-02-000050.txt
155.140.123.000,BNP Paribas SA,,,France,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000891092-00-001015.txt
209.242.21.000,DLS Internet Services Inc,Illinois,Vernon Hills,United States,10-K,https://www.sec.gov/Archives/edgar/data/9892/0000009892-03-000076.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/706270/0000950153-02-000607.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEFM14C,https://www.sec.gov/Archives/edgar/data/812700/0000950134-02-002138.txt
67.86.112.000,Optimum Online,New York,Brooklyn,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1030860/0001021408-03-006540.txt
24.107.102.000,Charter Communications,Missouri,Perryville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1195454/0000950134-03-007649.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813347/0000891618-02-004148.txt
64.170.211.000,Hathaway Dinwiddle,California,Santa Cruz,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114200/0000950134-03-004714.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813461/0000892569-02-000789.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813461/0001095811-01-501150.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813562/0000813562-02-000030.txt
195.92.168.000,Vodafone Ltd,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1016577/0000950150-99-000393.txt
204.255.43.000,Multex Systems Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/14930/0000950137-03-002988.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000912057-00-009016.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/813619/0000912057-02-015924.txt
