IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/945379/0000945379-03-000005.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1063761/0001047469-03-008017.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/939767/0000939767-03-000004.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1086600/0000950129-03-001453.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/949858/0000891020-03-000745.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001902/0000891618-03-001219.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/12602/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1017673/0001021408-03-004215.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/92230/0000916641-03-000480.txt
24.51.197.000,Advanced Cable Communications LLC,Florida,Pompano Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-011537.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1027258/0000950129-03-001354.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1040610/0000870786-03-000083.txt
12.208.186.000,AT&T Services Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/834208/0001104659-03-003983.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1028461/0000950124-03-000618.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-001422.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089044/0001104659-03-004642.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034670/0001034670-03-000002.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037676/0000950134-03-003881.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1037676/0000950134-03-003882.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1038205/0000899243-03-000513.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041255/0001104659-03-004183.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/945764/0000945764-97-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/353024/0000870786-03-000083.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090215/0001012870-03-001286.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/810893/0000943663-03-000197.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/884122/0000949377-03-000167.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1040611/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045309/0000950136-03-000564.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1046284/0000928385-03-000576.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1047334/0001047334-03-000017.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1047335/0001047335-03-000016.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1047335/0001047335-03-000018.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1048767/0000909654-03-000347.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1053584/0000926044-03-000064.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1054538/0001144204-03-000975.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1057758/0001021408-03-004227.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/901899/0001013799-00-000069.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/901899/0001013799-00-000069.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060770/0000931763-03-000514.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/889936/0000950131-03-001162.txt
216.220.101.000,Onshore Inc.,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/1040611/0000870786-03-000083.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/109380/0001021408-03-004570.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1065823/0000927089-03-000058.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1065059/0000950172-03-000816.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/911215/0000899681-03-000120.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000142.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000140.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000144.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1066107/0000950130-03-002025.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1070517/0001145443-03-000344.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1071212/0000919607-03-000085.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1095603/0001047469-03-008609.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095901/0000950133-03-000763.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1094348/0000950137-03-001576.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-000469.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1099391/0001019965-03-000275.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/110430/0000110430-03-000032.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100682/0001047469-03-009461.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-KT,https://www.sec.gov/Archives/edgar/data/789460/0000950130-03-002237.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1106181/0000914317-03-000800.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1110783/0001068800-03-000177.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-003879.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/864240/0000950131-03-000909.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111553/0001072613-03-000426.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1106935/0000945234-03-000135.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1114365/0001114365-03-000003.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1108236/0001019056-03-000246.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1121484/0000950129-03-001353.txt
142.154.131.000,Troy Cablevision Inc.,Alabama,Montgomery,United States,10-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012645.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1133082/0000927016-03-001075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1101966/0000870786-03-000083.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111205/0000893220-03-000340.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1123270/0000950134-03-004239.txt
63.175.179.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-009670.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1134971/0000950116-03-001924.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1002870/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1145491/0001019965-03-000271.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1142193/0001019965-03-000269.txt
167.230.38.000,American International Group Data Center Inc.,New Jersey,Hillsborough,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/892291/0000950131-97-002863.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1161006/0001019965-03-000274.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1156375/0000950172-03-000810.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1160002/0001019965-03-000273.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1162556/0001104659-03-004190.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1161154/0000950109-03-001235.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163345/0001163345-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/814572/0000870786-03-000083.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/789460/0000950168-02-001701.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1165314/0001019965-03-000276.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1158653/0001158653-03-000010.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1173557/0001133228-03-000115.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/15840/0000950137-03-001417.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/914373/0000931763-03-000472.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/15840/0000950137-03-001419.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/870786/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/19731/0000019731-03-000026.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1094054/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/20171/0000950123-03-002778.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/203596/0000203596-03-000002.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/205545/0000950136-03-000554.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1166691/0000950159-03-000238.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/2589/0000950134-03-003866.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/277509/0000950137-03-001398.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/310158/0000950123-03-002783.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34285/0000034285-03-000021.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34285/0000034285-03-000020.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/350847/0000950133-03-000764.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/354869/0000950152-03-002869.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1126871/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/357173/0001047469-03-008529.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/37358/0001072613-03-000428.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/39368/0001045969-03-000621.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40729/0000950124-03-000626.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168409/0001047469-03-009392.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1170902/0001173377-03-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1126872/0000870786-03-000083.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1172243/0000950109-03-001520.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1201859/0001201859-03-000004.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000054.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/41499/0000950135-03-001742.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4962/0000950130-03-002017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1101964/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/6176/0000898430-03-001889.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6176/0000927016-03-001081.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/64040/0000950123-03-002781.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-03-000022.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/66025/0000950152-03-002892.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/1127048/0000870786-03-000083.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/66025/0000950152-03-002891.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/69970/0000950152-03-002875.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/701288/0001169232-03-002061.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-00-000470.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/70866/0001021408-03-004229.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/922864/0001047469-03-008104.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1072343/0000950123-03-002546.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/70866/0000950168-03-000673.txt
4.46.211.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/22198/0000004904-03-000091.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/710807/0000950135-03-001738.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B3,https://www.sec.gov/Archives/edgar/data/1109431/0000912057-00-012265.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/713676/0000950128-03-000346.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/718449/0000950144-03-003056.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130950/0000898430-03-001820.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/740796/0000950144-03-003057.txt
128.125.229.000,University of Southern California,California,Los Angeles,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0000891618-99-005677.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/892823/0000870786-03-000083.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223706/9999999997-03-011682.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/742686/0001144204-03-000982.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/743397/0000950144-03-003063.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223740/9999999997-03-011656.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/889936/0000913849-03-000166.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/750199/0000950134-03-003880.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/889936/9999999997-03-011471.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1018140/0001162044-03-000063.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1028751/0000891618-03-001325.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/75252/0000916641-03-000523.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223893/9999999997-03-011499.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/773910/0000950129-03-001355.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/787648/0001104659-03-004158.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/1119862/0001056404-00-000749.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/899290/0001125282-03-002331.txt
207.171.180.000,Amazon.com Inc.,Washington,Seattle,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/712515/0001012870-00-003522.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30B-2,https://www.sec.gov/Archives/edgar/data/740870/0000740870-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/314612/0000355348-03-000062.txt
204.38.22.000,Northern Michigan University,Michigan,Marquette,United States,10-K,https://www.sec.gov/Archives/edgar/data/30554/0000930413-03-000634.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/319379/0001200952-03-000334.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/926502/9999999997-03-011483.txt
152.163.189.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1035675/0001035675-02-000035.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/796534/0000796534-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/81018/0000950134-03-004252.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/797465/0000916641-03-000531.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/798949/0000798949-03-000042.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/800240/0000950144-03-003072.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805676/0000950152-03-002874.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/808362/0000950129-03-001356.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/813347/0000891618-03-001228.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/277135/0000277135-03-000003.txt
63.142.45.000,Mediacom Communications Corp,Illinois,Rock Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/893538/0000893538-03-000008.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/9466/0001047469-03-008081.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/81027/0000004904-03-000095.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/277595/0000950144-03-003420.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/814181/0001047469-03-008583.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/818969/0000909654-03-000345.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/821189/0000821189-03-000097.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/100591/0000921895-03-000135.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/790023/0000891618-02-004251.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/100591/0000921895-03-000136.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/1056305/9999999997-03-011482.txt
66.108.221.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3D,https://www.sec.gov/Archives/edgar/data/906465/0001047469-03-002500.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1222978/0001010549-03-000120.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1220077/0001144204-03-001055.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/834285/0000950159-03-000228.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/882508/0001047469-03-009437.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850579/0000891618-03-001229.txt
211.150.222.000,Dialup Access Users NAS IP Pool,,,China,SC TO-C,https://www.sec.gov/Archives/edgar/data/1177695/0001038838-02-000524.txt
165.125.49.000,AON Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/33325/0001047469-03-009368.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/857593/0001047469-03-008532.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/882508/0001047469-03-009435.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,CERTNYS,https://www.sec.gov/Archives/edgar/data/1060990/9999999997-03-011445.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/86346/0000086346-03-000007.txt
24.65.31.000,Shaw Communications Inc.,,,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1094816/0001062993-03-000159.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/874294/0000891020-03-000780.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/874294/0000891020-03-000781.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/877860/0000877860-03-000037.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/88175/0001047469-03-008667.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/893538/0000893538-03-000008.txt
