IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
129.250.150.000,NTT America Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/791450/0001047469-03-019113.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005645.txt
129.250.150.000,NTT America Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/316312/0001047469-03-019112.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005648.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/791450/0001047469-03-019113.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,425,https://www.sec.gov/Archives/edgar/data/316312/0001047469-03-019112.txt
129.250.150.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005646.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/709337/0000950152-03-005649.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1175474/0001047469-03-019116.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1038584/0001038584-03-000015.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1038583/0001038583-03-000014.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/701985/0001021408-03-008009.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,S-4,https://www.sec.gov/Archives/edgar/data/1058033/0000893750-03-000269.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0001012870-03-002696.txt
129.250.150.000,NTT America Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/1180230/0001104659-03-010581.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1168696/0001047469-03-019119.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/1180230/0001104659-03-010582.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/900349/0000950130-03-003647.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034842/0001047469-03-019117.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002041.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002043.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/842519/0001104659-03-010583.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019118.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1015650/0001145549-03-000566.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1168696/0001047469-03-019119.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/353278/0001156973-03-000774.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1215664/0000891092-03-001119.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1098506/0001175710-03-000061.txt
129.250.150.000,NTT America Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002041.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,S-8,https://www.sec.gov/Archives/edgar/data/6951/0000891618-03-002634.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/353278/0001156973-03-000774.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1109138/0001178913-03-000226.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1109345/0001178913-03-000224.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10QSB,https://www.sec.gov/Archives/edgar/data/7059/0001221508-03-000026.txt
129.250.150.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005645.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,NTN 10Q,https://www.sec.gov/Archives/edgar/data/7059/0001221508-03-000025.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1038583/0001038583-03-000014.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/101990/0000950134-03-008339.txt
129.250.150.000,NTT America Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1058033/0000893750-03-000269.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1073967/0001012870-03-002695.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1109345/0001178913-03-000224.txt
12.14.171.000,Cantex Medcare Management,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005645.txt
129.250.150.000,NTT America Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1172319/0001221508-03-000027.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,S-4,https://www.sec.gov/Archives/edgar/data/30371/0000950123-03-006215.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,NT 10-Q/A,https://www.sec.gov/Archives/edgar/data/1083663/0001083663-03-000007.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/877799/0001191638-03-000680.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/915802/0001047469-03-019104.txt
129.250.150.000,NTT America Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/917851/0001125282-03-003513.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192526/0000898430-03-003093.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192520/0000898430-03-003093.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192518/0000898430-03-003093.txt
129.250.150.000,NTT America Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005647.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192517/0000898430-03-003093.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192513/0000898430-03-003093.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034842/0001047469-03-019117.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192511/0000898430-03-003093.txt
150.228.40.000,Merrill Communications LLC,Minnesota,Rosemount,United States,424B5,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019118.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192510/0000898430-03-003093.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192509/0000898430-03-003093.txt
195.217.156.000,Barnsley business & Innovation Centre,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/887403/0000950134-02-007866.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192507/0000898430-03-003093.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192503/0000898430-03-003093.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192500/0000898430-03-003093.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019120.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1102432/0001015402-03-002053.txt
219.102.40.000,Infosphere,Fukushima,Kooriyama,Japan,10SB12G,https://www.sec.gov/Archives/edgar/data/1168663/0001020229-02-000007.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,S-8,https://www.sec.gov/Archives/edgar/data/1083743/0001136804-03-000007.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/935724/0001193125-03-005942.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019118.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,N-2,https://www.sec.gov/Archives/edgar/data/1233681/0000950172-03-001668.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1038074/0001198611-03-000014.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/917333/0000917333-03-000007.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1222797/0001179110-03-001029.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/840007/0001005477-03-001297.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1095651/0001179110-03-001029.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000112.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1056868/0001056868-03-000008.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,N-8A,https://www.sec.gov/Archives/edgar/data/1233681/0000950172-03-001666.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1125028/0001077048-03-000090.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1027745/0001021408-03-008007.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/895040/0000950134-03-008335.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045739/0001047469-03-019099.txt
129.250.150.000,NTT America Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019120.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1186128/0001186128-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/819706/0001186128-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1157806/0001130319-03-000446.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/901819/0001181431-03-008023.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/885720/0001181431-03-008023.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1079722/0001181431-03-008022.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/804888/0001181431-03-008022.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1079723/0001181431-03-008021.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1073965/0001156973-03-000776.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/804888/0001181431-03-008021.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/837991/0000950172-03-001664.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1070602/0001208887-03-000021.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/898196/0001208887-03-000021.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/897686/0001208887-03-000021.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/704159/0001208887-03-000021.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1036588/0001075793-03-000309.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1091599/0001208887-03-000020.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/898196/0001208887-03-000020.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/897686/0001208887-03-000020.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/704159/0001208887-03-000020.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1098506/0001175710-03-000060.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1205053/0000009892-03-000118.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/9892/0000009892-03-000118.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1207786/0000904454-03-000130.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1097149/0000904454-03-000130.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1212998/0000904454-03-000129.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000129.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/1141787/0001218360-03-000056.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/922503/0001104659-03-010576.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,40-F,https://www.sec.gov/Archives/edgar/data/897455/0001204459-03-000098.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1051379/0000913849-03-000251.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1203464/0001047469-03-019096.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/1158420/0001135432-03-000191.txt
216.178.119.000,Thomson Reuters U.S. LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922251/0000950136-03-001303.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/1120420/0001135432-03-000191.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/1203464/0001047469-03-019095.txt
129.250.150.000,NTT America Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922251/0000950136-03-001303.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,305B2,https://www.sec.gov/Archives/edgar/data/1002761/0001047469-03-019094.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/1158420/0001135432-03-000190.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,3,https://www.sec.gov/Archives/edgar/data/1103162/0001135432-03-000190.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4/A,https://www.sec.gov/Archives/edgar/data/1090536/0001090536-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4/A,https://www.sec.gov/Archives/edgar/data/1001082/0001090536-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899426/0001144204-03-002649.txt
129.250.150.000,NTT America Inc.,,,United States,NTN 10Q,https://www.sec.gov/Archives/edgar/data/1062663/0001144204-03-002651.txt
12.14.171.000,Cantex Medcare Management,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005647.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/922251/0000950136-03-001303.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192509/0000898430-03-003093.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019120.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1205454/0001181431-03-008024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002043.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/701985/0001021408-03-008009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1034842/0001047469-03-019117.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/1175831/0001047469-03-019116.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/1090633/0001157523-03-002041.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/1175829/0001047469-03-019116.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/1175827/0001047469-03-019116.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AM,https://www.sec.gov/Archives/edgar/data/1175474/0001047469-03-019116.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-15D,https://www.sec.gov/Archives/edgar/data/1180230/0001104659-03-010582.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/842519/0001104659-03-010583.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1038584/0001038584-03-000015.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1098506/0001175710-03-000061.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/769644/0000950123-03-006216.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q/A,https://www.sec.gov/Archives/edgar/data/769644/0000950123-03-006217.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005648.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/769644/0000950152-03-005647.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,,https://www.sec.gov/Archives/edgar/data/1180230/0001104659-03-010581.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005646.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,425,https://www.sec.gov/Archives/edgar/data/316312/0001047469-03-019112.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/917851/0001125282-03-003513.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB/A,https://www.sec.gov/Archives/edgar/data/1172319/0001221508-03-000027.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/900349/0000950130-03-003647.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/858877/0001012870-03-002696.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-2/A,https://www.sec.gov/Archives/edgar/data/1215664/0000891092-03-001119.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/6951/0000891618-03-002634.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/7059/0001221508-03-000026.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4,https://www.sec.gov/Archives/edgar/data/30371/0000950123-03-006215.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/915802/0001047469-03-019104.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,NT 10-Q/A,https://www.sec.gov/Archives/edgar/data/1083663/0001083663-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1192526/0000898430-03-003093.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1192518/0000898430-03-003093.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1192517/0000898430-03-003093.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1192509/0000898430-03-003093.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1192507/0000898430-03-003093.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1192500/0000898430-03-003093.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-8,https://www.sec.gov/Archives/edgar/data/1083743/0001136804-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-2,https://www.sec.gov/Archives/edgar/data/1233681/0000950172-03-001668.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/935724/0001193125-03-005942.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/895040/0000950134-03-008335.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1192503/0000898430-03-003093.txt
129.250.150.000,NTT America Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/909492/0000950152-03-005650.txt
65.169.222.000,Intertel 0636/CR&R,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/888455/0001047469-03-019118.txt
64.132.198.000,TW Telecom Holdings Inc.,Oklahoma,Tulsa,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1017136/0001017136-99-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/897686/0001208887-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1036588/0001075793-03-000309.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/897686/0001208887-03-000020.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/898196/0001208887-03-000020.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/704159/0001208887-03-000020.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K/A,https://www.sec.gov/Archives/edgar/data/1051379/0000913849-03-000251.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1120420/0001135432-03-000191.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,305B2,https://www.sec.gov/Archives/edgar/data/1002761/0001047469-03-019094.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/899426/0001144204-03-002649.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1001082/0001090536-03-000004.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,6-K,https://www.sec.gov/Archives/edgar/data/943655/0001096906-03-000295.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212993/0000904454-03-000123.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000122.txt
194.133.59.000,Logisware Network Service Center,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1145124/0001157523-03-002009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212989/0000904454-03-000121.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1101531/0001135432-03-000189.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1158420/0001135432-03-000189.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/1220566/0001220566-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1212997/0000904454-03-000120.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/830158/0000904454-03-000121.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1215036/0001005477-03-001299.txt
65.61.160.000,NetVentures Corporation,Texas,San Antonio,United States,4,https://www.sec.gov/Archives/edgar/data/768411/0001220566-03-000001.txt
