IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1127269/9999999997-03-020611.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886035/0000950152-03-005125.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/40417/0001225489-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1076234/0000912282-03-000201.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1059587/0001059587-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1209345/0000077159-03-000098.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/800523/9999999997-03-020647.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1192783/0001192783-03-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1047202/0001047202-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1047202/0001047202-03-000019.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1047202/0001047202-03-000018.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1047202/0001047202-03-000017.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/714395/0000927946-03-000089.txt
63.122.92.000,Ingall's & Snyder L,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/41091/9999999997-03-020641.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/41077/0000950144-03-006252.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/41077/0000041077-03-000166.txt
202.160.169.000,D2V ISP Pvt.Ltd,Gujarat,Jetpur,India,10-K,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-010810.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/793597/0000088053-03-000524.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180130/0001116679-03-001350.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1122991/0001122991-03-000007.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1122991/0001122991-03-000019.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1122991/0001122991-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1122991/0001122991-03-000017.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1188804/0001188804-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194907/0001005477-03-000358.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1122991/0001122991-03-000013.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1122991/0001122991-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1122991/0001122991-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1081197/0000903423-03-000411.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1003553/0001003553-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/1160679/0000052617-03-000192.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1179863/0001015402-03-001657.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1186637/0001048695-03-000075.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1187412/0001135971-03-000188.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1131340/0001131340-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/947994/0001134821-03-000026.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1081197/0000904454-03-000087.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1215687/0001219557-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181352/0001183401-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1203139/0000075448-03-000015.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1231095/0001014108-03-000059.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/892793/0000932384-03-000134.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1231275/9999999997-03-020571.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/861459/0000950149-03-001062.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1070680/0000909654-03-000595.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1198924/0001198929-03-000071.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1221842/0001156973-03-000673.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1194031/0001181431-03-007102.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1169329/0000893750-03-000261.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050925/0001050925-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/828750/0001123300-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,F-6 POS,https://www.sec.gov/Archives/edgar/data/1089695/0001019155-03-000281.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/925050/0000950123-03-005448.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1031203/0000950129-03-002514.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1206296/0001198929-03-000072.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1180769/0001180769-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1076930/0000950135-03-002909.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/926424/0000927016-03-002441.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1012969/0000927016-03-002437.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/1012969/0000927016-03-002435.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/785303/0000927016-03-002419.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/906470/0000927016-03-002417.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/317411/0000927016-03-002418.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/818276/0000927016-03-002432.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497J,https://www.sec.gov/Archives/edgar/data/818276/0000927016-03-002431.txt
63.122.92.000,Ingall's & Snyder L,,,United States,,https://www.sec.gov/Archives/edgar/data/893739/0000893739-03-000008.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185601/0000067347-03-000124.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1185601/0000067347-03-000108.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/818682/0000818682-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/313478/0001193125-03-003729.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/778165/0001172593-03-000023.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320333/0000950123-03-005446.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202824/0000018926-03-000011.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1214829/0001209191-03-003301.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/46043/0001009448-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/46043/0001009448-03-000019.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/814898/0000814898-03-000159.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/814898/0000814898-03-000158.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/814898/0000814898-03-000157.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/814898/0000814898-03-000155.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/867493/0000908834-03-000170.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1208450/0001208450-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202742/0001010961-03-000033.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1029371/0001014100-03-000139.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/921183/0000937394-03-000072.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1049129/0000950137-03-002689.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1015032/0001209191-03-003352.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/814898/0000814898-03-000160.txt
212.32.11.000,Static Routed Account Allocation,,,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/92380/0000950134-01-003332.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-03-000121.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-03-000120.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-03-000119.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-03-000118.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-03-000117.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1164833/0001164833-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/920600/0001005477-03-000439.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1219711/0001209191-03-003349.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/773840/0000950117-03-001955.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/923118/0000923118-03-000061.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/867493/0000908834-03-000171.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1086701/0001193125-03-003741.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1202743/0001010961-03-000034.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/728535/0001104659-03-008376.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1105964/0001005477-03-000455.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/862022/0001104659-03-008282.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/803649/0001104659-03-008453.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1189967/0001104659-03-008359.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 14F1,https://www.sec.gov/Archives/edgar/data/1083220/0001019687-03-000941.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/48681/0000048681-03-000122.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/889330/0001047469-03-017350.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1183839/0001183839-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1113677/0001072006-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1079893/0001019687-03-000937.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1083663/0001083663-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1103384/0001092306-03-000193.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1135077/0001135077-03-000004.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1166686/0000919574-03-001022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1231380/9999999997-03-020713.txt
63.122.92.000,Ingall's & Snyder L,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1097943/0001097943-03-000005.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1225908/0001225908-03-000002.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-2/A,https://www.sec.gov/Archives/edgar/data/790652/0000790652-03-000014.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/910711/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160721/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1001915/0001209191-03-003262.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1176309/0001075793-03-000261.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/49648/0001057877-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/49648/0001057877-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1057877/0001057877-03-000020.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1057877/0001057877-03-000022.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160701/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160725/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160724/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160723/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/820626/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1219511/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160722/0001047469-03-017248.txt
12.213.123.000,Wild Blue Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/217346/0000950135-03-001463.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1128252/0001144204-03-002179.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/830051/0001072761-03-000031.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1000298/0000931763-03-001378.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1229545/0000882377-03-000841.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1075736/0001020488-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1219514/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1160731/0001047469-03-017248.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/935070/0000950147-03-000577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1099944/0001005477-03-000400.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1063744/0000899140-03-000409.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1080099/0001015402-03-001664.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1080099/0001015402-03-001621.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/893816/0000893816-03-000009.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1136352/0000950131-03-002659.txt
63.122.92.000,Ingall's & Snyder L,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1176979/0001156973-03-000675.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1160497/0001160497-03-000029.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084421/0001193125-03-003739.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1231265/0001231265-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1160497/0001160497-03-000030.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/2663/0000950147-03-000577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/2646/0000950147-03-000577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/846799/0000950147-03-000577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/916403/0000950147-03-000576.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/1015965/0000950147-03-000577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/2664/0000950147-03-000577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1040416/0001181431-03-007091.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/320340/0000950144-03-006236.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-017406.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0001104659-03-008285.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1016504/0000950123-03-005410.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1016504/0001169232-03-003460.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/764241/0001214971-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/880026/0000950137-03-002685.txt
63.122.92.000,Ingall's & Snyder L,,,United States,3,https://www.sec.gov/Archives/edgar/data/1040416/0001181431-03-007087.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084421/0001157523-03-001702.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/51011/0001169232-03-003461.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/854460/0000914062-03-000401.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/315709/0001104659-03-008380.txt
63.122.92.000,Ingall's & Snyder L,,,United States,425,https://www.sec.gov/Archives/edgar/data/854460/0000914062-03-000400.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/351145/0001183845-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/351145/0001183839-03-000001.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/755933/0001005477-03-000417.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/755933/0001005477-03-000436.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/755933/0001005477-03-000427.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/755933/0001005477-03-000425.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/755933/0001005477-03-000421.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/755933/0001005477-03-000413.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1174852/0000902561-03-000244.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1001279/0001193125-03-003741.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1001279/0001193125-03-003685.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/51548/0000950144-03-006232.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/51548/0000925751-03-000150.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1057695/0001206774-03-000425.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/51253/0000927796-03-000431.txt
63.122.92.000,Ingall's & Snyder L,,,United States,497,https://www.sec.gov/Archives/edgar/data/88064/0000088053-03-000524.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1169358/0001209191-03-003281.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1169358/0001209191-03-003280.txt
63.122.92.000,Ingall's & Snyder L,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1144399/0001144399-03-000010.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1201237/0001201237-03-000003.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1183654/9999999997-03-020575.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1183655/9999999997-03-020577.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1074767/0001125282-03-003196.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1061895/0001125282-03-003191.txt
63.122.92.000,Ingall's & Snyder L,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1231384/9999999997-03-020718.txt
63.122.92.000,Ingall's & Snyder L,,,United States,5,https://www.sec.gov/Archives/edgar/data/52617/0000052617-03-000192.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/357108/0001017062-03-001120.txt
63.122.92.000,Ingall's & Snyder L,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/357108/0001021408-03-007174.txt
63.122.92.000,Ingall's & Snyder L,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1091601/0000950134-03-007275.txt
63.122.92.000,Ingall's & Snyder L,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1056590/0001056590-03-000017.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1229979/0001005477-03-000476.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/895655/0000950136-03-001106.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1218091/0001104659-03-008452.txt
64.30.132.000,Joyent,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/9389/0000009389-03-000044.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0001047469-03-017338.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1230371/0001047469-03-017338.txt
63.122.92.000,Ingall's & Snyder L,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1230370/0001047469-03-017338.txt
